Timestamp,FCU-00-01 SaTmp Extended Trend Log,FCU-00-01 ZnTmp Extended Trend Log,FCU-00-02 SaTmp Extended Trend Log,FCU-00-02 ZnTmp Extended Trend Log,FCU-00-04 SaTmp Extended Trend Log,FCU-00-04 ZnTmp Extended Trend Log,FCU-00-06 SaTmp Extended Trend Log,FCU-00-06 ZnTmp Extended Trend Log,FCU-00-07 SaTmp Extended Trend Log,FCU-00-07 ZnTmp Extended Trend Log,FCU-00-08 SaTmp Extended Trend Log,FCU-00-08 ZnTmp Extended Trend Log,FCU-00-09 SaTmp Extended Trend Log,FCU-00-09 ZnTmp Extended Trend Log
9/3/20 1:10,21.72,21.41,20.67,21.34,19.14,19.99,18.3,20.38,17.88,19.64,17.47,20.01,18.52,20.67
9/3/20 1:05,21.73,21.43,20.69,21.35,19.09,20,18.32,20.4,17.9,19.66,17.5,20.04,18.52,20.69
9/3/20 1:00,21.75,21.44,20.7,21.37,19.15,20.01,18.35,20.42,17.83,19.69,17.54,20.07,18.48,20.7
9/3/20 0:55,21.76,21.45,20.71,21.39,19.24,20.04,18.37,20.44,17.99,19.71,17.57,20.1,18.8,20.72
9/3/20 0:50,21.76,21.46,20.73,21.4,19.13,20.06,18.4,20.47,18.04,19.74,17.6,20.14,18.75,20.74
9/3/20 0:45,21.79,21.46,20.74,21.42,19.4,20.07,18.42,20.49,18.09,19.76,17.63,20.15,18.54,20.76
9/3/20 0:40,21.8,21.47,20.76,21.44,19.21,20.09,18.45,20.51,18.01,19.78,17.67,20.18,18.65,20.78
9/3/20 0:35,21.83,21.49,20.77,21.45,19.23,20.1,18.48,20.54,18.03,19.81,17.7,20.21,18.64,20.8
9/3/20 0:30,21.84,21.5,20.79,21.47,19.47,20.13,18.52,20.56,17.97,19.84,17.74,20.24,18.68,20.82
9/3/20 0:25,21.85,21.51,20.81,21.49,19.59,20.15,18.55,20.58,18.05,19.86,17.79,20.27,18.91,20.84
9/3/20 0:20,21.87,21.52,20.83,21.5,19.4,20.17,18.59,20.61,18.07,19.88,17.83,20.3,18.72,20.86
9/3/20 0:15,21.87,21.53,20.86,21.52,19.42,20.19,18.63,20.63,18.16,19.91,17.88,20.33,18.81,20.88
9/3/20 0:10,21.88,21.55,20.88,21.55,19.44,20.21,18.67,20.66,18.28,19.93,17.92,20.37,18.78,20.9
9/3/20 0:05,21.9,21.57,20.9,21.57,19.56,20.24,18.71,20.68,18.26,19.95,17.97,20.4,18.94,20.92
9/3/20 0:00,21.9,21.59,20.93,21.59,19.64,20.26,18.75,20.71,18.43,19.98,18.02,20.42,18.87,20.94
8/3/20 23:55,21.92,21.61,20.95,21.61,19.59,20.29,18.79,20.74,18.4,20.01,18.06,20.46,18.82,20.96
8/3/20 23:50,21.94,21.63,20.97,21.63,19.53,20.32,18.82,20.76,18.36,20.04,18.11,20.51,19.06,20.98
8/3/20 23:45,21.96,21.65,20.99,21.65,19.72,20.35,18.86,20.79,18.46,20.06,18.16,20.54,18.99,21.01
8/3/20 23:40,21.98,21.66,21.01,21.67,19.63,20.37,18.9,20.81,18.49,20.09,18.21,20.58,18.9,21.03
8/3/20 23:35,22,21.67,21.03,21.69,19.83,20.41,18.95,20.84,18.5,20.11,18.25,20.61,19.03,21.05
8/3/20 23:30,22.02,21.69,21.05,21.71,19.85,20.43,18.98,20.86,18.56,20.14,18.31,20.65,19.24,21.07
8/3/20 23:25,22.03,21.71,21.07,21.73,19.9,20.45,19.02,20.89,18.62,20.16,18.35,20.68,19.25,21.09
8/3/20 23:20,22.05,21.73,21.1,21.75,19.83,20.46,19.06,20.92,18.78,20.19,18.4,20.72,19.23,21.11
8/3/20 23:15,22.06,21.74,21.12,21.77,20.06,20.48,19.1,20.94,18.74,20.22,18.45,20.76,19.13,21.13
8/3/20 23:10,22.08,21.76,21.13,21.79,19.84,20.53,19.14,20.96,18.66,20.24,18.5,20.8,19.26,21.15
8/3/20 23:05,22.1,21.77,21.16,21.8,20.04,20.55,19.18,20.99,18.81,20.27,18.55,20.83,19.26,21.17
8/3/20 23:00,22.12,21.79,21.17,21.83,19.93,20.58,19.22,21.02,18.84,20.29,18.6,20.87,19.24,21.19
8/3/20 22:55,22.14,21.81,21.2,21.85,20.25,20.61,19.25,21.05,18.94,20.32,18.65,20.91,19.17,21.21
8/3/20 22:50,22.15,21.83,21.22,21.87,20.05,20.63,19.3,21.07,18.95,20.34,18.69,20.95,19.34,21.22
8/3/20 22:45,22.17,21.84,21.23,21.88,20.2,20.66,19.34,21.1,19,20.37,18.75,20.99,19.44,21.25
8/3/20 22:40,22.19,21.86,21.25,21.9,20.19,20.68,19.38,21.12,19.13,20.39,18.8,21.03,19.52,21.27
8/3/20 22:35,22.2,21.88,21.28,21.92,20.12,20.71,19.42,21.14,19.09,20.42,18.86,21.07,19.38,21.28
8/3/20 22:30,22.22,21.9,21.29,21.94,20.18,20.75,19.47,21.17,19.03,20.44,18.92,21.11,19.56,21.3
8/3/20 22:25,22.25,21.92,21.31,21.96,20.19,20.78,19.51,21.2,19.25,20.47,18.97,21.15,19.53,21.32
8/3/20 22:20,22.27,21.94,21.32,21.98,20.21,20.81,19.55,21.23,19.16,20.5,19.04,21.19,19.6,21.35
8/3/20 22:15,22.29,21.96,21.34,22,20.43,20.84,19.59,21.25,19.36,20.52,19.1,21.24,19.79,21.36
8/3/20 22:10,22.31,21.98,21.36,22.01,20.41,20.87,19.63,21.28,19.38,20.54,19.15,21.29,19.52,21.39
8/3/20 22:05,22.33,22,21.37,22.04,20.45,20.9,19.67,21.3,19.32,20.57,19.21,21.33,19.71,21.41
8/3/20 22:00,22.34,22.01,21.38,22.06,20.54,20.92,19.7,21.32,19.37,20.59,19.26,21.37,19.67,21.43
8/3/20 21:55,22.36,22.03,21.4,22.07,20.35,20.97,19.74,21.34,19.48,20.62,19.31,21.42,19.81,21.45
8/3/20 21:50,22.38,22.04,21.41,22.09,20.4,20.99,19.77,21.37,19.49,20.63,19.35,21.45,19.72,21.47
8/3/20 21:45,22.4,22.06,21.42,22.09,20.4,21.03,19.81,21.39,19.48,20.65,19.4,21.5,19.75,21.48
8/3/20 21:40,22.43,22.07,21.43,22.12,20.71,21.08,19.84,21.42,19.58,20.68,19.45,21.54,19.88,21.5
8/3/20 21:35,22.44,22.09,21.45,22.13,20.64,21.11,19.88,21.44,19.59,20.69,19.5,21.58,19.97,21.52
8/3/20 21:30,22.45,22.1,21.45,22.14,20.68,21.14,19.9,21.46,19.61,20.72,19.54,21.63,19.84,21.54
8/3/20 21:25,22.48,22.11,21.47,22.16,20.57,21.17,19.94,21.49,19.78,20.74,19.59,21.67,20.06,21.55
8/3/20 21:20,22.5,22.13,21.48,22.17,20.5,21.19,19.97,21.51,19.78,20.76,19.64,21.72,20.17,21.57
8/3/20 21:15,22.51,22.15,21.49,22.18,20.73,21.22,20.01,21.53,19.76,20.78,19.68,21.76,19.88,21.59
8/3/20 21:10,22.53,22.16,21.5,22.2,20.69,21.24,20.04,21.56,19.88,20.8,19.74,21.81,19.94,21.61
8/3/20 21:05,22.56,22.18,21.51,22.21,20.75,21.27,20.07,21.58,19.96,20.82,19.78,21.86,20.01,21.62
8/3/20 21:00,22.56,22.19,21.52,22.23,20.72,21.32,20.1,21.59,19.95,20.84,19.83,21.9,19.99,21.64
8/3/20 20:55,22.59,22.21,21.53,22.24,20.78,21.34,20.13,21.62,19.93,20.87,19.87,21.95,20.19,21.66
8/3/20 20:50,22.62,22.22,21.54,22.26,20.7,21.37,20.15,21.64,19.89,20.89,19.91,21.99,20.31,21.68
8/3/20 20:45,22.63,22.23,21.54,22.27,20.86,21.39,20.18,21.66,19.94,20.91,19.95,22.04,20.1,21.7
8/3/20 20:40,22.66,22.25,21.55,22.28,20.8,21.42,20.21,21.68,19.94,20.93,19.99,22.09,20.2,21.72
8/3/20 20:35,22.68,22.26,21.55,22.3,20.84,21.45,20.23,21.7,20.06,20.94,20.03,22.13,20.09,21.74
8/3/20 20:30,22.7,22.27,21.56,22.3,20.98,21.48,20.25,21.72,20.06,20.96,20.06,22.18,20.34,21.75
8/3/20 20:25,22.73,22.28,21.56,22.32,20.75,21.52,20.27,21.74,20.08,20.98,20.09,22.23,20.2,21.77
8/3/20 20:20,22.76,22.3,21.56,22.33,20.72,21.56,20.29,21.76,20.11,21,20.12,22.27,20.3,21.79
8/3/20 20:15,22.77,22.3,21.56,22.34,20.72,21.59,20.31,21.77,20.18,21.01,20.16,22.32,20.31,21.8
8/3/20 20:10,22.8,22.32,21.56,22.35,20.77,21.63,20.33,21.79,20.15,21.03,20.19,22.37,20.33,21.82
8/3/20 20:05,22.83,22.32,21.56,22.36,20.78,21.67,20.35,21.8,20.23,21.04,20.23,22.42,20.37,21.83
8/3/20 20:00,22.84,22.33,21.56,22.37,20.86,21.7,20.37,21.82,20.11,21.05,20.26,22.46,20.27,21.84
8/3/20 19:55,22.87,22.34,21.56,22.38,20.98,21.73,20.38,21.83,20.29,21.06,20.31,22.5,20.29,21.86
8/3/20 19:50,22.9,22.35,21.56,22.38,20.81,21.77,20.4,21.84,20.18,21.08,20.36,22.55,20.31,21.87
8/3/20 19:45,22.92,22.36,21.56,22.39,20.89,21.8,20.41,21.86,20.23,21.09,20.4,22.59,20.49,21.89
8/3/20 19:40,22.94,22.37,21.56,22.4,20.76,21.84,20.42,21.87,20.35,21.1,20.45,22.63,20.46,21.9
8/3/20 19:35,22.98,22.37,21.56,22.4,20.9,21.87,20.44,21.88,20.27,21.11,20.49,22.67,20.47,21.91
8/3/20 19:30,23,22.38,21.56,22.41,21.06,21.91,20.45,21.9,20.34,21.12,20.53,22.71,20.51,21.93
8/3/20 19:25,23.03,22.38,21.56,22.41,20.84,21.94,20.46,21.91,20.35,21.13,20.54,22.75,20.41,21.94
8/3/20 19:20,23.05,22.39,21.56,22.42,21.15,21.97,20.47,21.91,20.37,21.14,20.56,22.78,20.63,21.95
8/3/20 19:15,23.07,22.39,21.55,22.42,20.87,22,20.48,21.93,20.41,21.15,20.56,22.81,20.52,21.97
8/3/20 19:10,23.11,22.39,21.55,22.41,20.99,22.02,20.48,21.93,20.36,21.16,20.57,22.84,20.51,21.98
8/3/20 19:05,23.14,22.38,21.54,22.42,20.85,22.05,20.49,21.93,20.32,21.17,20.59,22.86,20.52,21.99
8/3/20 19:00,23.17,22.38,21.53,22.42,20.82,22.07,20.5,21.93,20.47,21.17,20.6,22.87,20.56,22
8/3/20 18:55,23.19,22.37,21.52,22.41,20.93,22.09,20.5,21.93,20.34,21.18,20.61,22.89,20.66,22.02
8/3/20 18:50,23.19,22.35,21.51,22.41,20.9,22.09,20.51,21.92,20.41,21.18,20.63,22.89,20.71,22.03
8/3/20 18:45,23.18,22.34,21.5,22.4,20.81,22.08,20.51,21.92,20.53,21.18,20.63,22.9,20.68,22.04
8/3/20 18:40,23.16,22.32,21.49,22.39,20.82,22.07,20.52,21.9,20.58,21.19,20.64,22.9,20.72,22.05
8/3/20 18:35,23.13,22.29,21.47,22.38,21.03,22.06,20.52,21.9,20.48,21.19,20.66,22.89,20.61,22.07
8/3/20 18:30,23.1,22.27,21.46,22.36,20.82,22.04,20.52,21.89,20.52,21.19,20.66,22.89,20.74,22.08
8/3/20 18:25,23.05,22.24,21.45,22.33,20.87,22.01,20.52,21.88,20.42,21.19,20.67,22.89,20.7,22.08
8/3/20 18:20,23.01,22.22,21.44,22.3,20.79,21.99,20.52,21.87,20.44,21.19,20.68,22.87,20.84,22.1
8/3/20 18:15,22.96,22.19,21.44,22.28,20.74,21.95,20.52,21.86,20.59,21.19,20.69,22.87,20.69,22.11
8/3/20 18:10,22.92,22.17,21.43,22.26,20.87,21.93,20.52,21.84,20.5,21.19,20.7,22.86,20.84,22.12
8/3/20 18:05,22.87,22.16,21.42,22.24,20.99,21.9,20.53,21.84,20.45,21.18,20.71,22.86,20.78,22.12
8/3/20 18:00,22.84,22.15,21.41,22.22,20.88,21.87,20.53,21.83,20.53,21.18,20.74,22.85,20.75,22.14
8/3/20 17:55,22.82,22.14,21.4,22.21,20.9,21.86,20.53,21.83,20.54,21.18,20.75,22.84,20.82,22.16
8/3/20 17:50,22.82,22.13,21.39,22.2,20.93,21.86,20.53,21.82,20.46,21.18,20.76,22.84,20.81,22.17
8/3/20 17:45,22.8,22.12,21.38,22.19,20.76,21.86,20.52,21.82,20.44,21.18,20.77,22.85,20.78,22.17
8/3/20 17:40,22.79,22.11,21.38,22.17,20.75,21.86,20.52,21.82,20.66,21.17,20.77,22.85,20.82,22.18
8/3/20 17:35,22.8,22.11,21.37,22.17,20.71,21.86,20.51,21.81,20.63,21.17,20.77,22.86,20.89,22.18
8/3/20 17:30,22.8,22.1,21.36,22.16,20.78,21.86,20.51,21.81,20.43,21.17,20.79,22.86,21.05,22.2
8/3/20 17:25,22.79,22.1,21.35,22.15,21,21.85,20.5,21.8,20.51,21.16,20.8,22.87,20.86,22.21
8/3/20 17:20,22.78,22.09,21.35,22.14,20.76,21.85,20.5,21.79,20.59,21.16,20.8,22.88,20.81,22.22
8/3/20 17:15,22.78,22.09,21.34,22.13,20.77,21.84,20.5,21.79,20.56,21.16,20.81,22.88,21.02,22.23
8/3/20 17:10,22.76,22.08,21.33,22.13,20.75,21.83,20.49,21.79,20.55,21.15,20.82,22.89,20.88,22.24
8/3/20 17:05,22.77,22.07,21.33,22.12,20.7,21.81,20.49,21.78,20.53,21.14,20.83,22.89,20.84,22.26
8/3/20 17:00,22.77,22.07,21.32,22.11,20.84,21.81,20.48,21.77,20.51,21.14,20.82,22.9,20.83,22.26
8/3/20 16:55,22.78,22.07,21.31,22.11,20.74,21.8,20.47,21.76,20.44,21.13,20.82,22.9,20.85,22.27
8/3/20 16:50,22.77,22.06,21.31,22.1,20.7,21.8,20.47,21.76,20.55,21.13,20.82,22.92,21.06,22.28
8/3/20 16:45,22.76,22.05,21.3,22.09,20.7,21.79,20.46,21.75,20.42,21.12,20.83,22.92,20.98,22.29
8/3/20 16:40,22.76,22.05,21.29,22.09,20.82,21.78,20.45,21.74,20.48,21.11,20.83,22.93,20.87,22.31
8/3/20 16:35,22.76,22.05,21.29,22.08,20.83,21.78,20.43,21.74,20.43,21.11,20.82,22.93,20.82,22.32
8/3/20 16:30,22.76,22.04,21.28,22.07,20.83,21.78,20.42,21.73,20.48,21.1,20.82,22.94,20.97,22.33
8/3/20 16:25,22.77,22.03,21.27,22.06,20.64,21.77,20.41,21.72,20.44,21.09,20.81,22.95,20.89,22.33
8/3/20 16:20,22.76,22.02,21.26,22.05,20.54,21.76,20.39,21.71,20.41,21.08,20.8,22.94,20.86,22.34
8/3/20 16:15,22.76,22.01,21.26,22.04,20.76,21.74,20.38,21.7,20.52,21.07,20.8,22.94,21.06,22.35
8/3/20 16:10,22.75,22.01,21.25,22.03,20.53,21.73,20.37,21.68,20.33,21.06,20.79,22.95,20.94,22.36
8/3/20 16:05,22.74,22,21.25,22.03,20.62,21.71,20.35,21.67,20.34,21.04,20.78,22.94,20.88,22.36
8/3/20 16:00,22.73,22,21.24,22.02,20.53,21.7,20.34,21.66,20.37,21.03,20.77,22.94,21.04,22.37
8/3/20 15:55,22.72,21.99,21.24,22.01,20.51,21.68,20.33,21.65,20.44,21.03,20.77,22.95,20.87,22.38
8/3/20 15:50,22.71,21.98,21.23,22,20.76,21.66,20.31,21.64,20.31,21.02,20.75,22.95,20.93,22.39
8/3/20 15:45,22.71,21.98,21.22,22,20.64,21.64,20.3,21.63,20.38,21,20.74,22.94,20.76,22.4
8/3/20 15:40,22.7,21.98,21.21,21.99,20.42,21.63,20.28,21.62,20.4,20.99,20.72,22.94,20.91,22.42
8/3/20 15:35,22.69,21.97,21.21,21.98,20.41,21.62,20.26,21.61,20.28,20.98,20.7,22.95,21.1,22.41
8/3/20 15:30,22.68,21.96,21.2,21.97,20.53,21.6,20.25,21.6,20.39,20.97,20.68,22.95,20.85,22.41
8/3/20 15:25,22.66,21.95,21.19,21.97,20.52,21.58,20.23,21.59,20.31,20.96,20.67,22.95,20.92,22.42
8/3/20 15:20,22.65,21.94,21.18,21.96,20.38,21.57,20.22,21.58,20.27,20.95,20.66,22.95,20.85,22.43
8/3/20 15:15,22.65,21.94,21.18,21.95,20.42,21.55,20.2,21.57,20.24,20.94,20.65,22.95,20.95,22.44
8/3/20 15:10,22.64,21.93,21.17,21.94,20.33,21.53,20.19,21.56,20.26,20.93,20.64,22.95,20.81,22.45
8/3/20 15:05,22.62,21.93,21.17,21.93,20.36,21.52,20.17,21.55,20.27,20.92,20.61,22.95,20.81,22.47
8/3/20 15:00,22.62,21.92,21.16,21.92,20.4,21.51,20.15,21.54,20.19,20.9,20.6,22.96,20.85,22.47
8/3/20 14:55,22.61,21.91,21.15,21.91,20.23,21.49,20.13,21.53,20.31,20.89,20.59,22.96,21,22.47
8/3/20 14:50,22.6,21.9,21.15,21.91,20.25,21.48,20.12,21.51,20.16,20.88,20.57,22.96,20.75,22.48
8/3/20 14:45,22.59,21.9,21.14,21.9,20.25,21.47,20.1,21.5,20.11,20.87,20.57,22.97,20.79,22.48
8/3/20 14:40,22.57,21.9,21.14,21.89,20.3,21.45,20.08,21.49,20.06,20.85,20.54,22.97,20.77,22.49
8/3/20 14:35,22.57,21.89,21.14,21.89,20.28,21.44,20.06,21.48,20.01,20.84,20.53,22.96,20.78,22.5
8/3/20 14:30,22.57,21.89,21.13,21.88,20.24,21.42,20.03,21.46,20.08,20.82,20.51,22.97,20.76,22.51
8/3/20 14:25,22.56,21.88,21.12,21.88,20.15,21.41,20.02,21.45,20.13,20.81,20.48,22.96,20.81,22.52
8/3/20 14:20,22.56,21.88,21.11,21.87,20.27,21.4,19.99,21.43,20.02,20.79,20.46,22.96,20.65,22.51
8/3/20 14:15,22.55,21.87,21.1,21.86,20.2,21.38,19.97,21.42,20.02,20.77,20.44,22.95,20.88,22.53
8/3/20 14:10,22.54,21.86,21.09,21.85,20.38,21.37,19.94,21.4,20.05,20.75,20.42,22.96,20.77,22.52
8/3/20 14:05,22.53,21.86,21.09,21.84,20.21,21.35,19.92,21.38,20.02,20.73,20.39,22.94,20.63,22.53
8/3/20 14:00,22.52,21.84,21.07,21.83,20.05,21.33,19.89,21.36,20.01,20.71,20.36,22.93,20.72,22.53
8/3/20 13:55,22.51,21.84,21.07,21.82,19.99,21.31,19.87,21.34,19.9,20.69,20.33,22.92,20.62,22.53
8/3/20 13:50,22.49,21.83,21.05,21.81,19.94,21.28,19.84,21.33,19.91,20.67,20.3,22.9,20.87,22.53
8/3/20 13:45,22.48,21.82,21.05,21.8,20.1,21.25,19.82,21.31,19.93,20.65,20.27,22.89,20.61,22.53
8/3/20 13:40,22.46,21.81,21.04,21.79,19.91,21.22,19.8,21.28,19.96,20.63,20.24,22.87,20.66,22.53
8/3/20 13:35,22.44,21.8,21.03,21.78,20.02,21.2,19.77,21.26,19.71,20.61,20.21,22.85,20.71,22.52
8/3/20 13:30,22.43,21.79,21.02,21.77,20.08,21.17,19.75,21.25,19.91,20.59,20.18,22.82,20.76,22.52
8/3/20 13:25,22.4,21.78,21.01,21.76,19.99,21.15,19.72,21.23,19.88,20.57,20.14,22.81,20.46,22.51
8/3/20 13:20,22.4,21.77,21,21.75,19.82,21.13,19.7,21.21,19.68,20.55,20.11,22.79,20.59,22.52
8/3/20 13:15,22.39,21.77,20.99,21.74,19.79,21.11,19.68,21.2,19.65,20.53,20.08,22.78,20.44,22.51
8/3/20 13:10,22.38,21.76,20.98,21.73,19.79,21.08,19.65,21.18,19.68,20.51,20.05,22.76,20.48,22.5
8/3/20 13:05,22.36,21.75,20.97,21.72,19.95,21.06,19.62,21.17,19.64,20.49,20.01,22.75,20.56,22.5
8/3/20 13:00,22.36,21.75,20.97,21.71,19.83,21.04,19.6,21.15,19.68,20.47,19.97,22.73,20.41,22.49
8/3/20 12:55,22.34,21.74,20.95,21.7,19.85,21.02,19.57,21.13,19.5,20.45,19.94,22.71,20.46,22.48
8/3/20 12:50,22.33,21.73,20.95,21.69,19.73,20.99,19.55,21.12,19.64,20.43,19.9,22.68,20.37,22.48
8/3/20 12:45,22.32,21.71,20.94,21.68,19.83,20.96,19.52,21.1,19.53,20.42,19.87,22.67,20.37,22.47
8/3/20 12:40,22.3,21.7,20.92,21.67,19.72,20.94,19.49,21.08,19.46,20.4,19.83,22.64,20.4,22.46
8/3/20 12:35,22.28,21.7,20.92,21.66,19.78,20.92,19.47,21.07,19.43,20.38,19.79,22.62,20.3,22.45
8/3/20 12:30,22.26,21.69,20.91,21.65,19.58,20.89,19.44,21.05,19.33,20.36,19.76,22.6,20.36,22.44
8/3/20 12:25,22.24,21.68,20.9,21.64,19.85,20.86,19.41,21.03,19.47,20.34,19.71,22.58,20.29,22.43
8/3/20 12:20,22.23,21.67,20.89,21.63,19.72,20.84,19.4,21.01,19.3,20.33,19.68,22.56,20.29,22.42
8/3/20 12:15,22.21,21.66,20.88,21.62,19.74,20.81,19.37,21,19.33,20.31,19.64,22.54,20.1,22.41
8/3/20 12:10,22.19,21.65,20.87,21.62,19.59,20.79,19.34,20.98,19.29,20.29,19.6,22.52,20.23,22.39
8/3/20 12:05,22.17,21.64,20.87,21.61,19.58,20.77,19.32,20.97,19.23,20.27,19.57,22.5,20.33,22.38
8/3/20 12:00,22.17,21.64,20.86,21.6,19.72,20.75,19.29,20.95,19.21,20.25,19.54,22.48,20.28,22.36
8/3/20 11:55,22.14,21.62,20.85,21.58,19.66,20.73,19.27,20.93,19.19,20.24,19.5,22.46,20.09,22.35
8/3/20 11:50,22.13,21.62,20.84,21.57,19.41,20.71,19.24,20.92,19.22,20.22,19.45,22.44,20.05,22.33
8/3/20 11:45,22.12,21.61,20.83,21.56,19.54,20.7,19.22,20.9,19.16,20.2,19.41,22.42,20.11,22.31
8/3/20 11:40,22.11,21.6,20.82,21.56,19.45,20.68,19.2,20.89,19.14,20.19,19.36,22.39,19.96,22.28
8/3/20 11:35,22.1,21.59,20.82,21.55,19.44,20.65,19.17,20.87,19.14,20.16,19.33,22.36,20.05,22.26
8/3/20 11:30,22.07,21.58,20.81,21.54,19.45,20.63,19.15,20.85,19.03,20.14,19.3,22.34,19.92,22.23
8/3/20 11:25,22.06,21.57,20.81,21.53,19.36,20.6,19.13,20.83,19.13,20.12,19.28,22.31,19.99,22.21
8/3/20 11:20,22.06,21.57,20.8,21.52,19.37,20.58,19.11,20.81,19.06,20.11,19.25,22.28,19.99,22.19
8/3/20 11:15,22.04,21.56,20.8,21.51,19.54,20.56,19.09,20.79,19.02,20.08,19.25,22.24,19.9,22.17
8/3/20 11:10,22.03,21.56,20.8,21.5,19.35,20.53,19.07,20.77,19.1,20.06,19.24,22.2,19.94,22.15
8/3/20 11:05,22.03,21.55,20.79,21.5,19.28,20.5,19.06,20.75,18.96,20.04,19.22,22.16,19.98,22.12
8/3/20 11:00,22.01,21.55,20.79,21.49,19.25,20.48,19.04,20.73,19,20.01,19.2,22.13,19.89,22.1
8/3/20 10:55,22,21.54,20.78,21.48,19.27,20.45,19.03,20.71,18.95,20,19.18,22.11,19.96,22.09
8/3/20 10:50,21.99,21.53,20.78,21.48,19.33,20.43,19.01,20.69,18.87,19.98,19.15,22.07,19.76,22.07
8/3/20 10:45,21.98,21.53,20.77,21.48,19.35,20.41,18.99,20.68,18.93,19.96,19.16,22.03,19.88,22.04
8/3/20 10:40,21.97,21.52,20.77,21.47,19.45,20.39,18.97,20.65,18.81,19.93,19.14,21.99,19.84,22.02
8/3/20 10:35,21.94,21.51,20.76,21.47,19.39,20.36,18.95,20.63,18.84,19.91,19.13,21.94,19.71,22
8/3/20 10:30,21.93,21.51,20.76,21.46,19.3,20.33,18.93,20.61,18.7,19.88,19.12,21.91,19.8,21.97
8/3/20 10:25,21.92,21.5,20.76,21.45,19.4,20.31,18.92,20.59,18.8,19.86,19.1,21.87,19.63,21.95
8/3/20 10:20,21.91,21.5,20.75,21.45,19.13,20.28,18.9,20.57,18.88,19.84,19.07,21.84,19.68,21.92
8/3/20 10:15,21.9,21.49,20.74,21.44,19.18,20.26,18.88,20.56,18.78,19.82,19.06,21.8,19.63,21.89
8/3/20 10:10,21.88,21.48,20.74,21.43,19.39,20.24,18.87,20.54,18.84,19.81,19.04,21.76,19.58,21.86
8/3/20 10:05,21.87,21.48,20.73,21.43,19.16,20.21,18.85,20.52,18.75,19.79,19.03,21.71,19.57,21.83
8/3/20 10:00,21.86,21.47,20.73,21.42,19.19,20.2,18.83,20.5,18.65,19.77,19,21.67,19.45,21.79
8/3/20 9:55,21.85,21.47,20.72,21.42,19.38,20.19,18.81,20.49,18.65,19.75,18.97,21.62,19.48,21.76
8/3/20 9:50,21.84,21.46,20.72,21.41,19.1,20.18,18.79,20.47,18.67,19.73,18.93,21.58,19.51,21.72
8/3/20 9:45,21.83,21.45,20.71,21.41,19.24,20.16,18.77,20.46,18.57,19.71,18.88,21.52,19.59,21.67
8/3/20 9:40,21.82,21.45,20.7,21.4,19.43,20.15,18.75,20.44,18.45,19.7,18.83,21.46,19.47,21.63
8/3/20 9:35,21.82,21.44,20.7,21.39,19.19,20.14,18.73,20.42,18.55,19.68,18.78,21.39,19.45,21.58
8/3/20 9:30,21.8,21.44,20.69,21.39,19.17,20.11,18.7,20.41,18.43,19.66,18.73,21.32,19.29,21.51
8/3/20 9:25,21.78,21.43,20.68,21.37,19.3,20.09,18.68,20.39,18.55,19.65,18.69,21.21,19.3,21.45
8/3/20 9:20,21.77,21.42,20.68,21.37,19.15,20.08,18.65,20.37,18.47,19.63,18.65,21.12,19.37,21.39
8/3/20 9:15,21.76,21.41,20.68,21.36,18.98,20.06,18.63,20.35,18.3,19.61,18.6,21.02,19.13,21.33
8/3/20 9:10,21.74,21.4,20.67,21.36,19.16,20.04,18.6,20.34,18.32,19.59,18.54,20.94,19.06,21.27
8/3/20 9:05,21.73,21.4,20.67,21.35,19.22,20.02,18.58,20.32,18.34,19.58,18.48,20.87,19.28,21.21
8/3/20 9:00,21.73,21.39,20.66,21.34,19.16,20,18.57,20.31,18.23,19.57,18.42,20.81,19.23,21.16
8/3/20 8:55,21.72,21.39,20.65,21.33,19.12,19.99,18.55,20.3,18.28,19.55,18.36,20.74,19.07,21.11
8/3/20 8:50,21.72,21.38,20.65,21.33,19.13,19.98,18.53,20.29,18.31,19.55,18.3,20.67,18.99,21.07
8/3/20 8:45,21.71,21.37,20.64,21.32,18.96,19.97,18.51,20.28,18.28,19.54,18.23,20.59,18.96,21.03
8/3/20 8:40,21.71,21.36,20.64,21.31,19.07,19.95,18.5,20.27,18.22,19.53,18.17,20.5,18.95,20.98
8/3/20 8:35,21.69,21.36,20.63,21.31,18.94,19.93,18.49,20.26,18.05,19.52,18.1,20.41,19.06,20.92
8/3/20 8:30,21.69,21.35,20.63,21.3,18.93,19.92,18.48,20.25,18.09,19.51,18.04,20.33,18.89,20.86
8/3/20 8:25,21.68,21.34,20.63,21.29,19.07,19.91,18.47,20.24,18.15,19.5,17.99,20.25,18.83,20.82
8/3/20 8:20,21.67,21.34,20.63,21.28,18.89,19.89,18.47,20.23,18,19.49,17.94,20.17,18.67,20.78
8/3/20 8:15,21.66,21.33,20.63,21.28,18.87,19.89,18.46,20.23,17.99,19.49,17.9,20.1,18.83,20.74
8/3/20 8:10,21.64,21.33,20.63,21.28,19.26,19.88,18.46,20.23,18.01,19.48,17.86,20.03,18.61,20.7
8/3/20 8:05,21.63,21.32,20.63,21.27,19.01,19.87,18.46,20.22,18.07,19.47,17.83,19.96,18.81,20.67
8/3/20 8:00,21.62,21.32,20.63,21.27,18.9,19.86,18.46,20.22,18.13,19.47,17.81,19.89,18.63,20.64
8/3/20 7:55,21.61,21.31,20.63,21.27,19.03,19.86,18.47,20.21,17.98,19.47,17.79,19.83,18.59,20.62
