"Timestamp","FCU-00-18 CO2 Extended Trend Log","FCU-00-18 SaTmp Extended Trend Log","FCU-00-18 ClgTmpSp Extended Trend Log","FCU-00-18 HtgTmpSp Extended Trend Log","FCU-00-18 ZnTmp Extended Trend Log"
"18/03/2020 11:35:35 PM","330.20","24.13","25.00","21.00","23.53"
"18/03/2020 11:30:35 PM","331.00","24.12","25.00","21.00","23.56"
"18/03/2020 11:25:35 PM","327.00","24.12","25.00","21.00","23.56"
"18/03/2020 11:20:35 PM","332.40","24.11","25.00","21.00","23.56"
"18/03/2020 11:15:35 PM","330.20","24.10","25.00","21.00","23.56"
"18/03/2020 11:10:35 PM","340.00","24.09","25.00","21.00","23.56"
"18/03/2020 11:05:35 PM","336.80","24.09","25.00","21.00","23.56"
"18/03/2020 11:00:35 PM","330.80","24.08","25.00","21.00","23.56"
"18/03/2020 10:55:35 PM","334.60","24.07","25.00","21.00","23.59"
"18/03/2020 10:50:35 PM","328.60","24.06","25.00","21.00","23.59"
"18/03/2020 10:45:35 PM","330.80","24.05","25.00","21.00","23.59"
"18/03/2020 10:40:35 PM","336.40","24.04","25.00","21.00","23.59"
"18/03/2020 10:35:35 PM","328.00","24.03","25.00","21.00","23.61"
"18/03/2020 10:30:35 PM","335.00","24.02","25.00","21.00","23.61"
"18/03/2020 10:25:35 PM","323.60","24.01","25.00","21.00","23.61"
"18/03/2020 10:20:35 PM","335.60","24.00","25.00","21.00","23.61"
"18/03/2020 10:15:35 PM","328.00","23.99","25.00","21.00","23.64"
"18/03/2020 10:10:35 PM","341.00","23.97","25.00","21.00","23.64"
"18/03/2020 10:05:35 PM","326.40","23.96","25.00","21.00","23.64"
"18/03/2020 10:00:35 PM","326.00","23.95","25.00","21.00","23.67"
"18/03/2020 9:55:35 PM","333.60","23.94","25.00","21.00","23.67"
"18/03/2020 9:50:35 PM","336.00","23.93","25.00","21.00","23.67"
"18/03/2020 9:45:35 PM","330.20","23.93","25.00","21.00","23.67"
"18/03/2020 9:40:35 PM","328.60","23.92","25.00","21.00","23.70"
"18/03/2020 9:35:35 PM","327.80","23.92","25.00","21.00","23.70"
"18/03/2020 9:30:35 PM","334.40","23.91","25.00","21.00","23.70"
"18/03/2020 9:25:35 PM","332.40","23.91","25.00","21.00","23.70"
"18/03/2020 9:20:35 PM","334.00","23.90","25.00","21.00","23.73"
"18/03/2020 9:15:35 PM","337.60","23.90","25.00","21.00","23.73"
"18/03/2020 9:10:35 PM","330.60","23.91","25.00","21.00","23.73"
"18/03/2020 9:05:35 PM","333.00","23.91","25.00","21.00","23.73"
"18/03/2020 9:00:35 PM","334.80","23.91","25.00","21.00","23.73"
"18/03/2020 8:55:35 PM","330.20","23.91","25.00","21.00","23.73"
"18/03/2020 8:50:35 PM","333.40","23.91","25.00","21.00","23.73"
"18/03/2020 8:45:35 PM","328.60","23.91","25.00","21.00","23.73"
"18/03/2020 8:40:35 PM","329.80","23.91","25.00","21.00","23.73"
"18/03/2020 8:35:35 PM","333.60","23.91","25.00","21.00","23.73"
"18/03/2020 8:30:35 PM","334.80","23.92","25.00","21.00","23.73"
"18/03/2020 8:25:35 PM","328.00","23.92","25.00","21.00","23.76"
"18/03/2020 8:20:35 PM","330.60","23.92","25.00","21.00","23.76"
"18/03/2020 8:15:35 PM","328.80","23.92","25.00","21.00","23.76"
"18/03/2020 8:10:35 PM","332.20","23.92","25.00","21.00","23.76"
"18/03/2020 8:05:35 PM","331.20","23.92","25.00","21.00","23.76"
"18/03/2020 8:00:35 PM","323.80","23.93","25.00","21.00","23.76"
"18/03/2020 7:55:35 PM","330.20","23.93","25.00","21.00","23.76"
"18/03/2020 7:50:35 PM","330.00","23.93","25.00","21.00","23.76"
"18/03/2020 7:45:35 PM","335.40","23.93","25.00","21.00","23.79"
"18/03/2020 7:40:35 PM","337.20","23.93","25.00","21.00","23.79"
"18/03/2020 7:35:35 PM","336.80","23.93","25.00","21.00","23.79"
"18/03/2020 7:30:35 PM","331.40","23.93","25.00","21.00","23.79"
"18/03/2020 7:25:35 PM","335.20","23.93","25.00","21.00","23.82"
"18/03/2020 7:20:35 PM","335.00","23.93","25.00","21.00","23.82"
"18/03/2020 7:15:35 PM","334.40","23.93","25.00","21.00","23.82"
"18/03/2020 7:10:35 PM","341.80","23.93","25.00","21.00","23.82"
"18/03/2020 7:05:35 PM","330.00","23.93","25.00","21.00","23.82"
"18/03/2020 7:00:35 PM","335.20","23.93","25.00","21.00","23.84"
"18/03/2020 6:55:35 PM","327.60","23.93","25.00","21.00","23.84"
"18/03/2020 6:50:35 PM","328.00","23.94","25.00","21.00","23.84"
"18/03/2020 6:45:35 PM","329.20","23.95","25.00","21.00","23.87"
"18/03/2020 6:40:35 PM","339.40","23.95","25.00","21.00","23.87"
"18/03/2020 6:35:35 PM","329.80","23.94","25.00","21.00","23.87"
"18/03/2020 6:30:35 PM","327.80","23.94","25.00","21.00","23.90"
"18/03/2020 6:25:35 PM","328.80","23.94","25.00","21.00","23.90"
"18/03/2020 6:20:35 PM","329.40","23.93","25.00","21.00","23.90"
"18/03/2020 6:15:35 PM","341.40","23.93","25.00","21.00","23.90"
"18/03/2020 6:10:35 PM","326.20","23.92","25.00","21.00","23.90"
"18/03/2020 6:05:35 PM","327.60","23.90","25.00","21.00","23.90"
"18/03/2020 6:00:35 PM","328.80","23.91","25.00","21.00","23.90"
"18/03/2020 5:55:35 PM","328.20","23.91","25.00","21.00","23.90"
"18/03/2020 5:50:35 PM","330.00","23.91","25.00","21.00","23.93"
"18/03/2020 5:45:35 PM","337.60","23.91","25.00","21.00","23.93"
"18/03/2020 5:40:35 PM","328.00","23.91","25.00","21.00","23.93"
"18/03/2020 5:35:35 PM","330.20","23.91","25.00","21.00","23.93"
"18/03/2020 5:30:35 PM","334.40","23.91","25.00","21.00","23.93"
"18/03/2020 5:25:35 PM","321.60","23.91","25.00","21.00","23.96"
"18/03/2020 5:20:35 PM","336.60","23.91","25.00","21.00","23.96"
"18/03/2020 5:15:35 PM","322.60","23.91","25.00","21.00","23.96"
"18/03/2020 5:10:35 PM","324.60","23.91","25.00","21.00","23.96"
"18/03/2020 5:05:35 PM","329.80","23.91","25.00","21.00","23.96"
"18/03/2020 5:00:35 PM","328.20","23.91","25.00","21.00","23.96"
"18/03/2020 4:55:35 PM","334.00","23.91","25.00","21.00","23.96"
"18/03/2020 4:50:35 PM","328.00","23.91","25.00","21.00","23.99"
"18/03/2020 4:45:35 PM","324.60","23.92","25.00","21.00","23.99"
"18/03/2020 4:40:35 PM","332.80","23.93","25.00","21.00","23.99"
"18/03/2020 4:35:35 PM","325.20","23.92","25.00","21.00","23.99"
"18/03/2020 4:30:35 PM","324.40","23.92","25.00","21.00","23.99"
"18/03/2020 4:25:35 PM","324.40","23.93","25.00","21.00","24.02"
"18/03/2020 4:20:35 PM","329.20","23.93","25.00","21.00","24.02"
"18/03/2020 4:15:35 PM","328.00","23.93","25.00","21.00","24.02"
"18/03/2020 4:10:35 PM","325.20","23.93","25.00","21.00","24.02"
"18/03/2020 4:05:35 PM","335.20","23.93","25.00","21.00","24.02"
"18/03/2020 4:00:35 PM","329.00","23.93","25.00","21.00","24.04"
"18/03/2020 3:55:35 PM","325.20","23.93","25.00","21.00","24.04"
"18/03/2020 3:50:35 PM","333.80","23.93","25.00","21.00","24.04"
"18/03/2020 3:45:35 PM","327.80","23.93","25.00","21.00","24.07"
"18/03/2020 3:40:35 PM","328.20","23.93","25.00","21.00","24.07"
"18/03/2020 3:35:35 PM","333.60","23.93","25.00","21.00","24.07"
"18/03/2020 3:30:35 PM","322.00","23.93","25.00","21.00","24.10"
"18/03/2020 3:25:35 PM","322.00","23.93","25.00","21.00","24.10"
"18/03/2020 3:20:35 PM","326.20","23.93","25.00","21.00","24.10"
"18/03/2020 3:15:35 PM","320.40","23.94","25.00","21.00","24.10"
"18/03/2020 3:10:35 PM","320.80","23.93","25.00","21.00","24.10"
"18/03/2020 3:05:35 PM","322.20","23.94","25.00","21.00","24.10"
"18/03/2020 3:00:35 PM","320.20","23.95","25.00","21.00","24.13"
"18/03/2020 2:55:35 PM","321.80","23.95","25.00","21.00","24.13"
"18/03/2020 2:50:35 PM","323.00","23.95","25.00","21.00","24.13"
"18/03/2020 2:45:35 PM","320.80","23.95","25.00","21.00","24.16"
"18/03/2020 2:40:35 PM","322.00","23.95","25.00","21.00","24.16"
"18/03/2020 2:35:35 PM","320.40","23.95","25.00","21.00","24.19"
"18/03/2020 2:30:35 PM","324.00","23.95","25.00","21.00","24.19"
"18/03/2020 2:25:35 PM","320.00","23.95","25.00","21.00","24.19"
"18/03/2020 2:20:35 PM","320.00","23.95","25.00","21.00","24.22"
"18/03/2020 2:15:35 PM","325.40","23.95","25.00","21.00","24.22"
"18/03/2020 2:10:35 PM","326.40","23.97","25.00","21.00","24.22"
"18/03/2020 2:05:35 PM","324.80","23.96","25.00","21.00","24.25"
"18/03/2020 2:00:35 PM","325.00","23.97","25.00","21.00","24.25"
"18/03/2020 1:55:35 PM","323.80","23.97","25.00","21.00","24.27"
"18/03/2020 1:50:35 PM","318.80","23.96","25.00","21.00","24.27"
"18/03/2020 1:45:35 PM","315.60","23.96","25.00","21.00","24.27"
"18/03/2020 1:40:35 PM","321.20","23.96","25.00","21.00","24.27"
"18/03/2020 1:35:35 PM","323.40","23.95","25.00","21.00","24.30"
"18/03/2020 1:30:35 PM","322.60","23.95","25.00","21.00","24.30"
"18/03/2020 1:25:35 PM","324.00","23.94","25.00","21.00","24.30"
"18/03/2020 1:20:35 PM","323.40","23.94","25.00","21.00","24.30"
"18/03/2020 1:15:35 PM","330.40","23.93","25.00","21.00","24.30"
"18/03/2020 1:10:35 PM","325.80","23.92","25.00","21.00","24.30"
"18/03/2020 1:05:35 PM","325.80","23.91","25.00","21.00","24.30"
"18/03/2020 1:00:35 PM","331.60","23.92","25.00","21.00","24.33"
"18/03/2020 12:55:35 PM","325.60","23.92","25.00","21.00","24.33"
"18/03/2020 12:50:35 PM","319.00","23.91","25.00","21.00","24.33"
"18/03/2020 12:45:35 PM","323.20","23.91","25.00","21.00","24.36"
"18/03/2020 12:40:35 PM","316.20","23.91","25.00","21.00","24.36"
"18/03/2020 12:35:35 PM","317.80","23.91","25.00","21.00","24.36"
"18/03/2020 12:30:35 PM","327.40","23.91","25.00","21.00","24.36"
"18/03/2020 12:25:35 PM","322.20","23.91","25.00","21.00","24.39"
"18/03/2020 12:20:35 PM","316.80","23.92","25.00","21.00","24.39"
"18/03/2020 12:15:35 PM","317.80","23.93","25.00","21.00","24.42"
"18/03/2020 12:10:35 PM","319.80","23.93","25.00","21.00","24.45"
"18/03/2020 12:05:35 PM","323.00","23.94","25.00","21.00","24.45"
"18/03/2020 12:00:35 PM","319.60","23.96","25.00","21.00","24.48"
"18/03/2020 11:55:35 AM","317.80","23.98","25.00","21.00","24.48"
"18/03/2020 11:50:35 AM","317.60","23.99","25.00","21.00","24.50"
"18/03/2020 11:45:35 AM","322.00","24.00","25.00","21.00","24.53"
"18/03/2020 11:40:35 AM","316.00","24.03","25.00","21.00","24.56"
"18/03/2020 11:35:35 AM","317.80","24.06","25.00","21.00","24.59"
"18/03/2020 11:30:35 AM","320.40","24.09","25.00","21.00","24.65"
"18/03/2020 11:25:35 AM","336.80","24.12","25.00","21.00","24.70"
"18/03/2020 11:20:35 AM","332.80","24.16","25.00","21.00","24.76"
"18/03/2020 11:15:35 AM","327.40","24.20","25.00","21.00","24.76"
"18/03/2020 11:10:35 AM","329.20","24.25","25.00","21.00","24.79"
"18/03/2020 11:05:35 AM","327.40","24.31","25.00","21.00","24.85"
"18/03/2020 11:00:35 AM","327.80","24.38","25.00","21.00","24.88"
"18/03/2020 10:55:35 AM","329.60","24.47","25.00","21.00","24.91"
"18/03/2020 10:50:35 AM","335.20","24.60","25.00","21.00","24.96"
"18/03/2020 10:45:35 AM","340.60","24.63","25.00","21.00","24.99"
"18/03/2020 10:40:35 AM","336.80","24.66","25.00","21.00","24.99"
"18/03/2020 10:35:35 AM","339.80","24.73","25.00","21.00","25.02"
"18/03/2020 10:30:35 AM","337.20","24.77","25.00","21.00","25.08"
"18/03/2020 10:25:35 AM","340.20","24.75","25.00","21.00","25.25"
"18/03/2020 10:20:35 AM","334.20","24.71","25.00","21.00","25.40"
"18/03/2020 10:15:35 AM","334.40","24.69","25.00","21.00","25.54"
"18/03/2020 10:10:35 AM","339.60","24.62","25.00","21.00","25.80"
"18/03/2020 10:05:35 AM","331.00","24.61","25.00","21.00","26.09"
"18/03/2020 10:00:35 AM","335.00","24.58","25.00","21.00","26.20"
"18/03/2020 9:55:35 AM","335.40","24.57","25.00","21.00","26.06"
"18/03/2020 9:50:35 AM","336.00","24.54","25.00","21.00","26.09"
"18/03/2020 9:45:35 AM","341.60","24.51","25.00","21.00","25.94"
"18/03/2020 9:40:35 AM","330.20","24.48","25.00","21.00","25.60"
"18/03/2020 9:35:35 AM","326.40","24.30","25.00","21.00","25.14"
"18/03/2020 9:30:35 AM","324.80","23.67","25.00","21.00","24.70"
"18/03/2020 9:25:35 AM","322.00","23.66","25.00","21.00","23.67"
"18/03/2020 9:20:35 AM","323.00","23.66","25.00","21.00","23.19"
"18/03/2020 9:15:35 AM","330.00","23.66","25.00","21.00","23.13"
"18/03/2020 9:10:35 AM","319.80","23.67","25.00","21.00","23.10"
"18/03/2020 9:05:35 AM","320.40","23.67","25.00","21.00","23.10"
"18/03/2020 9:00:35 AM","332.40","23.66","25.00","21.00","23.13"
"18/03/2020 8:55:35 AM","322.40","23.66","25.00","21.00","23.13"
"18/03/2020 8:50:35 AM","321.40","23.65","25.00","21.00","23.04"
"18/03/2020 8:45:35 AM","324.80","23.65","25.00","21.00","23.01"
"18/03/2020 8:40:35 AM","324.20","23.65","25.00","21.00","22.96"
"18/03/2020 8:35:35 AM","333.00","23.64","25.00","21.00","22.90"
"18/03/2020 8:30:35 AM","324.20","23.63","25.00","21.00","22.84"
"18/03/2020 8:25:35 AM","323.60","23.63","25.00","21.00","22.81"
"18/03/2020 8:20:35 AM","325.20","23.62","25.00","21.00","22.81"
"18/03/2020 8:15:35 AM","324.80","23.62","25.00","21.00","22.78"
"18/03/2020 8:10:35 AM","324.80","23.62","25.00","21.00","22.78"
"18/03/2020 8:05:35 AM","323.80","23.62","25.00","21.00","22.76"
"18/03/2020 8:00:35 AM","329.60","23.62","25.00","21.00","22.76"
"18/03/2020 7:55:35 AM","325.80","23.62","25.00","21.00","22.76"
"18/03/2020 7:50:35 AM","323.60","23.61","25.00","21.00","22.76"
"18/03/2020 7:45:35 AM","334.40","23.61","25.00","21.00","22.73"
"18/03/2020 7:40:35 AM","331.60","23.60","25.00","21.00","22.73"
"18/03/2020 7:35:35 AM","317.00","23.59","25.00","21.00","22.73"
"18/03/2020 7:30:35 AM","322.60","23.58","25.00","21.00","22.73"
"18/03/2020 7:25:35 AM","318.60","23.57","25.00","21.00","22.73"
"18/03/2020 7:20:35 AM","324.20","23.58","25.00","21.00","22.73"
"18/03/2020 7:15:35 AM","326.60","23.57","25.00","21.00","22.76"
"18/03/2020 7:10:35 AM","319.20","23.57","25.00","21.00","22.76"
"18/03/2020 7:05:35 AM","329.20","23.57","25.00","21.00","22.76"
"18/03/2020 7:00:35 AM","322.80","23.57","25.00","21.00","22.76"
"18/03/2020 6:55:35 AM","325.60","23.57","25.00","21.00","22.76"
"18/03/2020 6:50:35 AM","321.80","23.59","25.00","21.00","22.78"
"18/03/2020 6:45:35 AM","329.80","23.61","25.00","21.00","22.78"
"18/03/2020 6:40:35 AM","319.80","23.65","25.00","21.00","22.78"
"18/03/2020 6:35:35 AM","320.00","23.65","25.00","21.00","22.81"
"18/03/2020 6:30:35 AM","326.60","23.62","25.00","21.00","22.81"
"18/03/2020 6:25:35 AM","324.20","23.61","25.00","21.00","22.84"
"18/03/2020 6:20:35 AM","329.40","23.62","25.00","21.00","22.84"
"18/03/2020 6:15:35 AM","325.20","23.63","25.00","21.00","22.87"
"18/03/2020 6:10:35 AM","326.20","23.63","25.00","21.00","22.87"
"18/03/2020 6:05:35 AM","330.00","23.63","25.00","21.00","22.90"
"18/03/2020 6:00:35 AM","334.20","23.64","25.00","21.00","22.93"
"18/03/2020 5:55:35 AM","310.20","23.64","25.00","21.00","22.93"
"18/03/2020 5:50:35 AM","324.20","23.64","25.00","21.00","22.96"
"18/03/2020 5:45:35 AM","321.40","23.63","25.00","21.00","22.96"
"18/03/2020 5:40:35 AM","319.80","23.63","25.00","21.00","22.96"
"18/03/2020 5:35:35 AM","319.00","23.61","25.00","21.00","22.96"
"18/03/2020 5:30:35 AM","328.00","23.59","25.00","21.00","22.96"
"18/03/2020 5:25:35 AM","317.60","23.57","25.00","21.00","22.96"
"18/03/2020 5:20:35 AM","325.20","23.55","25.00","21.00","22.96"
"18/03/2020 5:15:35 AM","319.00","23.53","25.00","21.00","22.96"
"18/03/2020 5:10:35 AM","325.80","23.52","25.00","21.00","22.96"
"18/03/2020 5:05:35 AM","314.40","23.51","25.00","21.00","22.96"
"18/03/2020 5:00:35 AM","318.80","23.51","25.00","21.00","22.96"
"18/03/2020 4:55:35 AM","318.00","23.51","25.00","21.00","22.96"
"18/03/2020 4:50:35 AM","315.80","23.51","25.00","21.00","22.96"
"18/03/2020 4:45:35 AM","317.80","23.52","25.00","21.00","22.96"
"18/03/2020 4:40:35 AM","327.80","23.51","25.00","21.00","22.96"
"18/03/2020 4:35:35 AM","319.20","23.52","25.00","21.00","22.96"
"18/03/2020 4:30:35 AM","315.80","23.53","25.00","21.00","22.96"
"18/03/2020 4:25:35 AM","324.80","23.53","25.00","21.00","22.93"
"18/03/2020 4:20:35 AM","323.00","23.53","25.00","21.00","22.93"
"18/03/2020 4:15:35 AM","326.40","23.55","25.00","21.00","22.93"
"18/03/2020 4:10:35 AM","325.60","23.56","25.00","21.00","22.93"
"18/03/2020 4:05:35 AM","325.00","23.61","25.00","21.00","22.93"
"18/03/2020 4:00:35 AM","320.80","23.66","25.00","21.00","22.93"
"18/03/2020 3:55:35 AM","317.80","23.66","25.00","21.00","22.90"
"18/03/2020 3:50:35 AM","323.00","23.65","25.00","21.00","22.90"
"18/03/2020 3:45:35 AM","328.60","23.66","25.00","21.00","22.90"
"18/03/2020 3:40:35 AM","323.20","23.66","25.00","21.00","22.90"
"18/03/2020 3:35:35 AM","330.80","23.67","25.00","21.00","22.87"
"18/03/2020 3:30:35 AM","321.00","23.67","25.00","21.00","22.90"
"18/03/2020 3:25:35 AM","330.20","23.67","25.00","21.00","22.90"
"18/03/2020 3:20:35 AM","332.40","23.68","25.00","21.00","22.90"
"18/03/2020 3:15:35 AM","318.00","23.68","25.00","21.00","22.90"
"18/03/2020 3:10:35 AM","326.80","23.69","25.00","21.00","22.90"
"18/03/2020 3:05:35 AM","317.00","23.70","25.00","21.00","22.93"
"18/03/2020 3:00:35 AM","327.00","23.70","25.00","21.00","22.93"
"18/03/2020 2:55:35 AM","325.40","23.70","25.00","21.00","22.93"
"18/03/2020 2:50:35 AM","321.20","23.71","25.00","21.00","22.93"
"18/03/2020 2:45:35 AM","318.00","23.72","25.00","21.00","22.93"
"18/03/2020 2:40:35 AM","319.80","23.72","25.00","21.00","22.96"
"18/03/2020 2:35:35 AM","325.60","23.73","25.00","21.00","22.96"
"18/03/2020 2:30:35 AM","324.80","23.74","25.00","21.00","22.96"
"18/03/2020 2:25:35 AM","322.00","23.74","25.00","21.00","22.96"
"18/03/2020 2:20:35 AM","320.20","23.75","25.00","21.00","22.99"
"18/03/2020 2:15:35 AM","325.80","23.75","25.00","21.00","22.99"
"18/03/2020 2:10:35 AM","325.40","23.76","25.00","21.00","22.99"
"18/03/2020 2:05:35 AM","321.20","23.77","25.00","21.00","22.99"
"18/03/2020 2:00:35 AM","332.00","23.78","25.00","21.00","23.01"
"18/03/2020 1:55:35 AM","330.40","23.79","25.00","21.00","23.01"
"18/03/2020 1:50:35 AM","328.60","23.80","25.00","21.00","23.01"
"18/03/2020 1:45:35 AM","325.40","23.81","25.00","21.00","23.04"
"18/03/2020 1:40:35 AM","322.40","23.81","25.00","21.00","23.04"
"18/03/2020 1:35:35 AM","326.60","23.82","25.00","21.00","23.07"
"18/03/2020 1:30:35 AM","328.60","23.83","25.00","21.00","23.07"
"18/03/2020 1:25:35 AM","318.20","23.84","25.00","21.00","23.07"
"18/03/2020 1:20:35 AM","323.40","23.85","25.00","21.00","23.10"
"18/03/2020 1:15:35 AM","315.80","23.85","25.00","21.00","23.10"
"18/03/2020 1:10:35 AM","325.60","23.86","25.00","21.00","23.10"
"18/03/2020 1:05:35 AM","326.80","23.85","25.00","21.00","23.13"
"18/03/2020 1:00:35 AM","320.80","23.84","25.00","21.00","23.16"
"18/03/2020 12:55:35 AM","316.40","23.82","25.00","21.00","23.16"
"18/03/2020 12:50:35 AM","319.00","23.79","25.00","21.00","23.16"
"18/03/2020 12:45:35 AM","317.60","23.79","25.00","21.00","23.19"
"18/03/2020 12:40:35 AM","322.60","23.79","25.00","21.00","23.19"
"18/03/2020 12:35:35 AM","316.20","23.80","25.00","21.00","23.21"
"18/03/2020 12:30:35 AM","332.80","23.81","25.00","21.00","23.21"
"18/03/2020 12:25:35 AM","317.00","23.82","25.00","21.00","23.21"
"18/03/2020 12:20:35 AM","327.40","23.86","25.00","21.00","23.24"
"18/03/2020 12:15:35 AM","318.00","23.87","25.00","21.00","23.24"
"18/03/2020 12:10:35 AM","326.20","23.87","25.00","21.00","23.24"
"18/03/2020 12:05:35 AM","331.40","23.87","25.00","21.00","23.24"
"18/03/2020 12:00:35 AM","323.60","23.87","25.00","21.00","23.24"
"17/03/2020 11:55:35 PM","318.00","23.86","25.00","21.00","23.27"
"17/03/2020 11:50:35 PM","324.00","23.85","25.00","21.00","23.27"
"17/03/2020 11:45:35 PM","320.40","23.83","25.00","21.00","23.30"
"17/03/2020 11:40:35 PM","325.00","23.80","25.00","21.00","23.30"
"17/03/2020 11:35:35 PM","324.00","23.77","25.00","21.00","23.30"
"17/03/2020 11:30:35 PM","326.60","23.77","25.00","21.00","23.33"
"17/03/2020 11:25:35 PM","315.40","23.77","25.00","21.00","23.33"
"17/03/2020 11:20:35 PM","322.00","23.77","25.00","21.00","23.33"
"17/03/2020 11:15:35 PM","323.80","23.76","25.00","21.00","23.36"
"17/03/2020 11:10:35 PM","326.40","23.75","25.00","21.00","23.36"
"17/03/2020 11:05:35 PM","330.00","23.74","25.00","21.00","23.36"
"17/03/2020 11:00:35 PM","328.00","23.74","25.00","21.00","23.36"
"17/03/2020 10:55:35 PM","326.40","23.74","25.00","21.00","23.36"
"17/03/2020 10:50:35 PM","317.40","23.74","25.00","21.00","23.36"
"17/03/2020 10:45:35 PM","325.40","23.74","25.00","21.00","23.36"
"17/03/2020 10:40:35 PM","324.80","23.75","25.00","21.00","23.39"
"17/03/2020 10:35:35 PM","325.20","23.79","25.00","21.00","23.41"
"17/03/2020 10:30:35 PM","324.20","23.82","25.00","21.00","23.41"
"17/03/2020 10:25:35 PM","328.00","23.83","25.00","21.00","23.44"
"17/03/2020 10:20:35 PM","324.00","23.83","25.00","21.00","23.44"
"17/03/2020 10:15:35 PM","322.60","23.83","25.00","21.00","23.47"
"17/03/2020 10:10:35 PM","324.40","23.83","25.00","21.00","23.50"
"17/03/2020 10:05:35 PM","320.00","23.82","25.00","21.00","23.50"
"17/03/2020 10:00:35 PM","328.60","23.79","25.00","21.00","23.53"
"17/03/2020 9:55:35 PM","328.40","23.75","25.00","21.00","23.53"
"17/03/2020 9:50:35 PM","318.80","23.75","25.00","21.00","23.53"
"17/03/2020 9:45:35 PM","321.60","23.75","25.00","21.00","23.56"
"17/03/2020 9:40:35 PM","326.00","23.75","25.00","21.00","23.56"
"17/03/2020 9:35:35 PM","327.80","23.75","25.00","21.00","23.56"
"17/03/2020 9:30:35 PM","322.40","23.75","25.00","21.00","23.56"
"17/03/2020 9:25:35 PM","324.00","23.75","25.00","21.00","23.56"
"17/03/2020 9:20:35 PM","323.20","23.75","25.00","21.00","23.59"
"17/03/2020 9:15:35 PM","320.80","23.75","25.00","21.00","23.59"
"17/03/2020 9:10:35 PM","317.40","23.74","25.00","21.00","23.59"
"17/03/2020 9:05:35 PM","320.60","23.74","25.00","21.00","23.61"
"17/03/2020 9:00:35 PM","323.80","23.74","25.00","21.00","23.61"
"17/03/2020 8:55:35 PM","326.60","23.74","25.00","21.00","23.61"
"17/03/2020 8:50:35 PM","325.20","23.74","25.00","21.00","23.61"
"17/03/2020 8:45:35 PM","320.40","23.74","25.00","21.00","23.64"
"17/03/2020 8:40:35 PM","320.40","23.74","25.00","21.00","23.64"
"17/03/2020 8:35:35 PM","320.60","23.74","25.00","21.00","23.64"
