"Timestamp","FCU-00-19 CO2 Extended Trend Log","FCU-00-19 SaTmp Extended Trend Log","FCU-00-19 ClgTmpSp Extended Trend Log","FCU-00-19 HtgTmpSp Extended Trend Log","FCU-00-19 ZnTmp Extended Trend Log"
"13/03/2020 11:30:35 PM","400.20","23.50","23.00","22.00","21.87"
"13/03/2020 11:25:35 PM","399.60","23.47","23.00","22.00","21.88"
"13/03/2020 11:20:35 PM","401.20","23.45","23.00","22.00","21.90"
"13/03/2020 11:15:35 PM","402.40","23.47","23.00","22.00","21.91"
"13/03/2020 11:10:35 PM","400.80","23.49","23.00","22.00","21.92"
"13/03/2020 11:05:35 PM","402.20","23.50","23.00","22.00","21.93"
"13/03/2020 11:00:35 PM","398.40","23.52","23.00","22.00","21.94"
"13/03/2020 10:55:35 PM","399.20","23.54","23.00","22.00","21.95"
"13/03/2020 10:50:35 PM","403.80","23.56","23.00","22.00","21.97"
"13/03/2020 10:45:35 PM","399.80","23.56","23.00","22.00","21.99"
"13/03/2020 10:40:35 PM","402.80","23.59","23.00","22.00","22.02"
"13/03/2020 10:35:35 PM","402.20","23.61","23.00","22.00","22.04"
"13/03/2020 10:30:35 PM","406.20","23.63","23.00","22.00","22.06"
"13/03/2020 10:25:35 PM","405.60","23.65","23.00","22.00","22.09"
"13/03/2020 10:20:35 PM","406.20","23.68","23.00","22.00","22.11"
"13/03/2020 10:15:35 PM","400.60","23.70","23.00","22.00","22.13"
"13/03/2020 10:10:35 PM","402.60","23.71","23.00","22.00","22.14"
"13/03/2020 10:05:35 PM","400.80","23.73","23.00","22.00","22.16"
"13/03/2020 10:00:35 PM","401.00","23.74","23.00","22.00","22.16"
"13/03/2020 9:55:35 PM","400.00","23.77","23.00","22.00","22.18"
"13/03/2020 9:50:35 PM","403.20","23.77","23.00","22.00","22.20"
"13/03/2020 9:45:35 PM","404.60","23.80","23.00","22.00","22.23"
"13/03/2020 9:40:35 PM","404.40","23.81","23.00","22.00","22.26"
"13/03/2020 9:35:35 PM","403.20","23.84","23.00","22.00","22.28"
"13/03/2020 9:30:35 PM","403.60","23.85","23.00","22.00","22.30"
"13/03/2020 9:25:35 PM","401.60","23.86","23.00","22.00","22.32"
"13/03/2020 9:20:35 PM","405.00","23.87","23.00","22.00","22.33"
"13/03/2020 9:15:35 PM","407.40","23.90","23.00","22.00","22.35"
"13/03/2020 9:10:35 PM","406.00","23.92","23.00","22.00","22.37"
"13/03/2020 9:05:35 PM","405.00","23.91","23.00","22.00","22.39"
"13/03/2020 9:00:35 PM","403.20","23.94","23.00","22.00","22.41"
"13/03/2020 8:55:35 PM","405.00","23.98","23.00","22.00","22.43"
"13/03/2020 8:50:35 PM","401.80","23.96","23.00","22.00","22.46"
"13/03/2020 8:45:35 PM","405.80","23.98","23.00","22.00","22.47"
"13/03/2020 8:40:35 PM","406.80","24.00","23.00","22.00","22.47"
"13/03/2020 8:35:35 PM","403.80","24.00","23.00","22.00","22.49"
"13/03/2020 8:30:35 PM","402.20","24.00","23.00","22.00","22.50"
"13/03/2020 8:25:35 PM","405.00","24.00","23.00","22.00","22.50"
"13/03/2020 8:20:35 PM","405.20","24.04","23.00","22.00","22.52"
"13/03/2020 8:15:35 PM","404.40","24.05","23.00","22.00","22.52"
"13/03/2020 8:10:35 PM","402.80","24.09","23.00","22.00","22.53"
"13/03/2020 8:05:35 PM","404.80","24.13","23.00","22.00","22.55"
"13/03/2020 8:00:35 PM","404.80","24.13","23.00","22.00","22.56"
"13/03/2020 7:55:35 PM","404.20","24.15","23.00","22.00","22.57"
"13/03/2020 7:50:35 PM","405.80","24.15","23.00","22.00","22.57"
"13/03/2020 7:45:35 PM","404.80","24.16","23.00","22.00","22.58"
"13/03/2020 7:40:35 PM","402.40","24.16","23.00","22.00","22.61"
"13/03/2020 7:35:35 PM","401.60","24.18","23.00","22.00","22.62"
"13/03/2020 7:30:35 PM","403.80","24.19","23.00","22.00","22.62"
"13/03/2020 7:25:35 PM","402.60","24.17","23.00","22.00","22.64"
"13/03/2020 7:20:35 PM","404.80","24.19","23.00","22.00","22.65"
"13/03/2020 7:15:35 PM","403.80","24.23","23.00","22.00","22.66"
"13/03/2020 7:10:35 PM","403.60","24.23","23.00","22.00","22.67"
"13/03/2020 7:05:35 PM","406.20","24.24","23.00","22.00","22.69"
"13/03/2020 7:00:35 PM","406.20","24.20","23.00","22.00","22.70"
"13/03/2020 6:55:35 PM","403.80","24.22","23.00","22.00","22.71"
"13/03/2020 6:50:35 PM","406.00","24.30","23.00","22.00","22.73"
"13/03/2020 6:45:35 PM","405.80","24.34","23.00","22.00","22.76"
"13/03/2020 6:40:35 PM","405.60","24.36","23.00","22.00","22.78"
"13/03/2020 6:35:35 PM","405.40","24.37","23.00","22.00","22.80"
"13/03/2020 6:30:35 PM","409.60","24.39","23.00","22.00","22.83"
"13/03/2020 6:25:35 PM","408.20","24.40","23.00","22.00","22.85"
"13/03/2020 6:20:35 PM","408.00","24.39","23.00","22.00","22.84"
"13/03/2020 6:15:35 PM","413.00","24.40","23.00","22.00","22.84"
"13/03/2020 6:10:35 PM","413.20","24.38","23.00","22.00","22.85"
"13/03/2020 6:05:35 PM","421.00","24.22","23.00","22.00","22.86"
"13/03/2020 6:00:35 PM","422.20","24.27","23.00","22.00","22.85"
"13/03/2020 5:55:35 PM","421.80","24.36","23.00","22.00","22.83"
"13/03/2020 5:50:35 PM","423.00","24.40","23.00","22.00","22.89"
"13/03/2020 5:45:35 PM","420.20","24.39","23.00","22.00","22.93"
"13/03/2020 5:40:35 PM","423.20","24.40","23.00","22.00","22.95"
"13/03/2020 5:35:35 PM","424.80","24.41","23.00","22.00","22.95"
"13/03/2020 5:30:35 PM","429.20","24.43","23.00","22.00","22.94"
"13/03/2020 5:25:35 PM","429.40","24.42","23.00","22.00","22.95"
"13/03/2020 5:20:35 PM","432.40","24.39","23.00","22.00","22.96"
"13/03/2020 5:15:35 PM","430.60","24.41","23.00","22.00","22.95"
"13/03/2020 5:10:35 PM","432.20","24.43","23.00","22.00","22.95"
"13/03/2020 5:05:35 PM","432.60","24.42","23.00","22.00","22.97"
"13/03/2020 5:00:35 PM","442.20","24.42","23.00","22.00","23.00"
"13/03/2020 4:55:35 PM","441.00","24.43","23.00","22.00","23.03"
"13/03/2020 4:50:35 PM","451.20","24.44","23.00","22.00","23.07"
"13/03/2020 4:45:35 PM","453.00","24.47","23.00","22.00","23.13"
"13/03/2020 4:40:35 PM","453.00","24.51","23.00","22.00","23.13"
"13/03/2020 4:35:35 PM","458.20","24.52","23.00","22.00","23.18"
"13/03/2020 4:30:35 PM","458.00","24.51","23.00","22.00","23.19"
"13/03/2020 4:25:35 PM","463.80","24.54","23.00","22.00","23.21"
"13/03/2020 4:20:35 PM","467.60","24.48","23.00","22.00","23.23"
"13/03/2020 4:15:35 PM","473.80","23.89","23.00","22.00","23.22"
"13/03/2020 4:10:35 PM","477.40","22.66","23.00","22.00","23.23"
"13/03/2020 4:05:35 PM","478.40","22.72","23.00","22.00","23.26"
"13/03/2020 4:00:35 PM","482.40","22.26","23.00","22.00","23.25"
"13/03/2020 3:55:35 PM","493.20","21.03","23.00","22.00","23.30"
"13/03/2020 3:50:35 PM","502.20","20.76","23.00","22.00","23.33"
"13/03/2020 3:45:35 PM","512.40","20.52","23.00","22.00","23.35"
"13/03/2020 3:40:35 PM","517.20","20.29","23.00","22.00","23.36"
"13/03/2020 3:35:35 PM","529.60","20.29","23.00","22.00","23.38"
"13/03/2020 3:30:35 PM","525.60","20.24","23.00","22.00","23.39"
"13/03/2020 3:25:35 PM","527.40","20.22","23.00","22.00","23.40"
"13/03/2020 3:20:35 PM","529.60","20.16","23.00","22.00","23.40"
"13/03/2020 3:15:35 PM","529.20","20.14","23.00","22.00","23.40"
"13/03/2020 3:10:35 PM","522.40","20.14","23.00","22.00","23.40"
"13/03/2020 3:05:35 PM","521.80","20.21","23.00","22.00","23.40"
"13/03/2020 3:00:35 PM","527.40","20.32","23.00","22.00","23.41"
"13/03/2020 2:55:35 PM","519.40","20.32","23.00","22.00","23.41"
"13/03/2020 2:50:35 PM","513.20","20.56","23.00","22.00","23.41"
"13/03/2020 2:45:35 PM","510.20","20.63","23.00","22.00","23.39"
"13/03/2020 2:40:35 PM","508.80","20.65","23.00","22.00","23.38"
"13/03/2020 2:35:35 PM","501.60","20.65","23.00","22.00","23.38"
"13/03/2020 2:30:35 PM","502.00","20.74","23.00","22.00","23.37"
"13/03/2020 2:25:35 PM","492.20","20.76","23.00","22.00","23.37"
"13/03/2020 2:20:35 PM","492.00","20.95","23.00","22.00","23.37"
"13/03/2020 2:15:35 PM","491.20","20.96","23.00","22.00","23.36"
"13/03/2020 2:10:35 PM","493.60","20.91","23.00","22.00","23.36"
"13/03/2020 2:05:35 PM","490.80","20.89","23.00","22.00","23.35"
"13/03/2020 2:00:35 PM","491.20","20.91","23.00","22.00","23.35"
"13/03/2020 1:55:35 PM","492.40","20.96","23.00","22.00","23.35"
"13/03/2020 1:50:35 PM","489.80","21.12","23.00","22.00","23.35"
"13/03/2020 1:45:35 PM","488.80","21.13","23.00","22.00","23.34"
"13/03/2020 1:40:35 PM","484.00","21.17","23.00","22.00","23.34"
"13/03/2020 1:35:35 PM","484.00","21.16","23.00","22.00","23.34"
"13/03/2020 1:30:35 PM","474.80","21.15","23.00","22.00","23.34"
"13/03/2020 1:25:35 PM","469.80","21.25","23.00","22.00","23.34"
"13/03/2020 1:20:35 PM","477.00","21.26","23.00","22.00","23.33"
"13/03/2020 1:15:35 PM","472.40","21.24","23.00","22.00","23.33"
"13/03/2020 1:10:35 PM","480.40","21.23","23.00","22.00","23.32"
"13/03/2020 1:05:35 PM","484.60","21.23","23.00","22.00","23.31"
"13/03/2020 1:00:35 PM","489.40","21.29","23.00","22.00","23.32"
"13/03/2020 12:55:35 PM","491.00","21.37","23.00","22.00","23.32"
"13/03/2020 12:50:35 PM","482.20","21.62","23.00","22.00","23.32"
"13/03/2020 12:45:35 PM","484.80","21.61","23.00","22.00","23.32"
"13/03/2020 12:40:35 PM","476.40","21.59","23.00","22.00","23.31"
"13/03/2020 12:35:35 PM","472.60","21.59","23.00","22.00","23.30"
"13/03/2020 12:30:35 PM","467.40","21.61","23.00","22.00","23.30"
"13/03/2020 12:25:35 PM","470.00","21.63","23.00","22.00","23.30"
"13/03/2020 12:20:35 PM","468.20","21.74","23.00","22.00","23.30"
"13/03/2020 12:15:35 PM","472.60","21.82","23.00","22.00","23.30"
"13/03/2020 12:10:35 PM","473.20","21.96","23.00","22.00","23.29"
"13/03/2020 12:05:35 PM","476.60","21.96","23.00","22.00","23.29"
"13/03/2020 12:00:35 PM","477.60","21.95","23.00","22.00","23.29"
"13/03/2020 11:55:35 AM","479.80","21.96","23.00","22.00","23.29"
"13/03/2020 11:50:35 AM","485.60","21.95","23.00","22.00","23.29"
"13/03/2020 11:45:35 AM","486.80","21.95","23.00","22.00","23.28"
"13/03/2020 11:40:35 AM","490.60","21.97","23.00","22.00","23.29"
"13/03/2020 11:35:35 AM","492.80","22.00","23.00","22.00","23.29"
"13/03/2020 11:30:35 AM","497.40","22.30","23.00","22.00","23.29"
"13/03/2020 11:25:35 AM","500.40","22.39","23.00","22.00","23.28"
"13/03/2020 11:20:35 AM","498.60","22.82","23.00","22.00","23.27"
"13/03/2020 11:15:35 AM","495.00","24.18","23.00","22.00","23.26"
"13/03/2020 11:10:35 AM","497.20","24.73","23.00","22.00","23.25"
"13/03/2020 11:05:35 AM","502.60","24.85","23.00","22.00","23.24"
"13/03/2020 11:00:35 AM","505.40","24.84","23.00","22.00","23.24"
"13/03/2020 10:55:35 AM","502.40","24.83","23.00","22.00","23.23"
"13/03/2020 10:50:35 AM","491.20","24.82","23.00","22.00","23.22"
"13/03/2020 10:45:35 AM","484.40","24.80","23.00","22.00","23.21"
"13/03/2020 10:40:35 AM","471.00","24.77","23.00","22.00","23.20"
"13/03/2020 10:35:35 AM","477.40","24.79","23.00","22.00","23.19"
"13/03/2020 10:30:35 AM","473.00","24.78","23.00","22.00","23.18"
"13/03/2020 10:25:35 AM","471.00","24.76","23.00","22.00","23.18"
"13/03/2020 10:20:35 AM","470.80","24.78","23.00","22.00","23.17"
"13/03/2020 10:15:35 AM","471.20","24.76","23.00","22.00","23.16"
"13/03/2020 10:10:35 AM","462.40","24.74","23.00","22.00","23.15"
"13/03/2020 10:05:35 AM","459.80","24.72","23.00","22.00","23.14"
"13/03/2020 10:00:35 AM","459.80","24.71","23.00","22.00","23.14"
"13/03/2020 9:55:35 AM","449.20","24.71","23.00","22.00","23.13"
"13/03/2020 9:50:35 AM","441.40","24.68","23.00","22.00","23.12"
"13/03/2020 9:45:35 AM","442.00","24.66","23.00","22.00","23.12"
"13/03/2020 9:40:35 AM","442.80","24.67","23.00","22.00","23.11"
"13/03/2020 9:35:35 AM","442.20","24.68","23.00","22.00","23.11"
"13/03/2020 9:30:35 AM","434.20","24.63","23.00","22.00","23.10"
"13/03/2020 9:25:35 AM","427.60","24.62","23.00","22.00","23.10"
"13/03/2020 9:20:35 AM","426.20","24.60","23.00","22.00","23.08"
"13/03/2020 9:15:35 AM","423.60","24.58","23.00","22.00","23.07"
"13/03/2020 9:10:35 AM","418.40","24.53","23.00","22.00","23.06"
"13/03/2020 9:05:35 AM","423.00","24.53","23.00","22.00","23.05"
"13/03/2020 9:00:35 AM","420.40","24.50","23.00","22.00","23.04"
"13/03/2020 8:55:35 AM","419.00","24.48","23.00","22.00","23.03"
"13/03/2020 8:50:35 AM","415.40","24.48","23.00","22.00","23.02"
"13/03/2020 8:45:35 AM","411.40","24.45","23.00","22.00","23.01"
"13/03/2020 8:40:35 AM","411.20","24.46","23.00","22.00","22.99"
"13/03/2020 8:35:35 AM","408.20","24.48","23.00","22.00","22.97"
"13/03/2020 8:30:35 AM","405.40","24.46","23.00","22.00","22.96"
"13/03/2020 8:25:35 AM","407.80","24.44","23.00","22.00","22.94"
"13/03/2020 8:20:35 AM","408.60","24.43","23.00","22.00","22.93"
"13/03/2020 8:15:35 AM","405.80","24.43","23.00","22.00","22.92"
"13/03/2020 8:10:35 AM","405.60","24.43","23.00","22.00","22.92"
"13/03/2020 8:05:35 AM","402.60","24.44","23.00","22.00","22.92"
"13/03/2020 8:00:35 AM","402.60","24.40","23.00","22.00","22.90"
"13/03/2020 7:55:35 AM","404.40","24.39","23.00","22.00","22.90"
"13/03/2020 7:50:35 AM","401.20","24.38","23.00","22.00","22.89"
"13/03/2020 7:45:35 AM","403.60","24.36","23.00","22.00","22.88"
"13/03/2020 7:40:35 AM","402.20","24.35","23.00","22.00","22.88"
"13/03/2020 7:35:35 AM","398.40","24.34","23.00","22.00","22.86"
"13/03/2020 7:30:35 AM","401.60","24.34","23.00","22.00","22.86"
"13/03/2020 7:25:35 AM","403.20","24.35","23.00","22.00","22.85"
"13/03/2020 7:20:35 AM","400.40","24.35","23.00","22.00","22.85"
"13/03/2020 7:15:35 AM","401.60","24.36","23.00","22.00","22.86"
"13/03/2020 7:10:35 AM","402.00","24.36","23.00","22.00","22.86"
"13/03/2020 7:05:35 AM","402.00","24.38","23.00","22.00","22.86"
"13/03/2020 7:00:35 AM","398.00","24.39","23.00","22.00","22.87"
"13/03/2020 6:55:35 AM","402.00","24.37","23.00","22.00","22.87"
"13/03/2020 6:50:35 AM","402.00","24.35","23.00","22.00","22.87"
"13/03/2020 6:45:35 AM","399.40","24.37","23.00","22.00","22.88"
"13/03/2020 6:40:35 AM","399.20","24.37","23.00","22.00","22.89"
"13/03/2020 6:35:35 AM","403.00","24.37","23.00","22.00","22.88"
"13/03/2020 6:30:35 AM","400.80","24.41","23.00","22.00","22.89"
"13/03/2020 6:25:35 AM","398.40","24.43","23.00","22.00","22.89"
"13/03/2020 6:20:35 AM","402.80","24.44","23.00","22.00","22.90"
"13/03/2020 6:15:35 AM","402.20","24.46","23.00","22.00","22.90"
"13/03/2020 6:10:35 AM","402.80","24.46","23.00","22.00","22.91"
"13/03/2020 6:05:35 AM","402.60","24.46","23.00","22.00","22.91"
"13/03/2020 6:00:35 AM","403.00","24.45","23.00","22.00","22.91"
"13/03/2020 5:55:35 AM","400.80","24.39","23.00","22.00","22.91"
"13/03/2020 5:50:35 AM","401.80","24.37","23.00","22.00","22.92"
"13/03/2020 5:45:35 AM","403.00","24.37","23.00","22.00","22.91"
"13/03/2020 5:40:35 AM","403.00","24.38","23.00","22.00","22.92"
"13/03/2020 5:35:35 AM","400.80","24.40","23.00","22.00","22.92"
"13/03/2020 5:30:35 AM","401.80","24.41","23.00","22.00","22.92"
"13/03/2020 5:25:35 AM","405.80","24.42","23.00","22.00","22.93"
"13/03/2020 5:20:35 AM","405.40","24.43","23.00","22.00","22.93"
"13/03/2020 5:15:35 AM","401.80","24.43","23.00","22.00","22.93"
"13/03/2020 5:10:35 AM","403.00","24.44","23.00","22.00","22.93"
"13/03/2020 5:05:35 AM","404.40","24.45","23.00","22.00","22.93"
"13/03/2020 5:00:35 AM","402.40","24.46","23.00","22.00","22.94"
"13/03/2020 4:55:35 AM","405.60","24.48","23.00","22.00","22.94"
"13/03/2020 4:50:35 AM","404.20","24.49","23.00","22.00","22.94"
"13/03/2020 4:45:35 AM","403.80","24.50","23.00","22.00","22.93"
"13/03/2020 4:40:35 AM","407.80","24.49","23.00","22.00","22.93"
"13/03/2020 4:35:35 AM","406.00","24.50","23.00","22.00","22.93"
"13/03/2020 4:30:35 AM","403.60","24.53","23.00","22.00","22.92"
"13/03/2020 4:25:35 AM","405.60","24.54","23.00","22.00","22.92"
"13/03/2020 4:20:35 AM","403.40","24.54","23.00","22.00","22.93"
"13/03/2020 4:15:35 AM","406.20","24.55","23.00","22.00","22.93"
"13/03/2020 4:10:35 AM","407.80","24.55","23.00","22.00","22.93"
"13/03/2020 4:05:35 AM","404.00","24.55","23.00","22.00","22.92"
"13/03/2020 4:00:35 AM","405.40","24.55","23.00","22.00","22.92"
"13/03/2020 3:55:35 AM","403.00","24.54","23.00","22.00","22.90"
"13/03/2020 3:50:35 AM","405.60","24.50","23.00","22.00","22.89"
"13/03/2020 3:45:35 AM","408.40","24.47","23.00","22.00","22.88"
"13/03/2020 3:40:35 AM","407.00","24.42","23.00","22.00","22.87"
"13/03/2020 3:35:35 AM","403.00","24.34","23.00","22.00","22.86"
"13/03/2020 3:30:35 AM","406.20","24.25","23.00","22.00","22.84"
"13/03/2020 3:25:35 AM","408.20","23.76","25.00","21.00","22.84"
"13/03/2020 3:20:35 AM","408.80","23.77","25.00","21.00","22.84"
"13/03/2020 3:15:35 AM","408.20","23.78","25.00","21.00","22.84"
"13/03/2020 3:10:35 AM","410.80","23.79","25.00","21.00","22.84"
"13/03/2020 3:05:35 AM","410.80","23.80","25.00","21.00","22.84"
"13/03/2020 3:00:35 AM","409.40","23.81","25.00","21.00","22.85"
"13/03/2020 2:55:35 AM","407.60","23.83","25.00","21.00","22.85"
"13/03/2020 2:50:35 AM","407.80","23.85","25.00","21.00","22.86"
"13/03/2020 2:45:35 AM","401.60","23.86","25.00","21.00","22.86"
"13/03/2020 2:40:35 AM","408.60","23.89","25.00","21.00","22.87"
"13/03/2020 2:35:35 AM","409.80","23.91","25.00","21.00","22.87"
"13/03/2020 2:30:35 AM","407.80","23.93","25.00","21.00","22.88"
"13/03/2020 2:25:35 AM","403.40","23.95","25.00","21.00","22.88"
"13/03/2020 2:20:35 AM","406.00","23.97","25.00","21.00","22.88"
"13/03/2020 2:15:35 AM","408.00","23.99","25.00","21.00","22.88"
"13/03/2020 2:10:35 AM","410.40","24.01","25.00","21.00","22.89"
"13/03/2020 2:05:35 AM","407.00","24.03","25.00","21.00","22.90"
"13/03/2020 2:00:35 AM","404.40","24.06","25.00","21.00","22.90"
"13/03/2020 1:55:35 AM","409.20","24.08","25.00","21.00","22.91"
"13/03/2020 1:50:35 AM","410.60","24.12","25.00","21.00","22.92"
"13/03/2020 1:45:35 AM","405.80","24.15","25.00","21.00","22.93"
"13/03/2020 1:40:35 AM","405.60","24.19","25.00","21.00","22.93"
"13/03/2020 1:35:35 AM","409.20","24.22","25.00","21.00","22.94"
"13/03/2020 1:30:35 AM","409.20","24.25","25.00","21.00","22.94"
"13/03/2020 1:25:35 AM","408.40","24.29","25.00","21.00","22.94"
"13/03/2020 1:20:35 AM","404.60","24.32","25.00","21.00","22.96"
"13/03/2020 1:15:35 AM","406.80","24.36","25.00","21.00","22.96"
"13/03/2020 1:10:35 AM","408.40","24.39","25.00","21.00","22.96"
"13/03/2020 1:05:35 AM","407.20","24.42","25.00","21.00","22.97"
"13/03/2020 1:00:35 AM","406.20","24.45","25.00","21.00","22.97"
"13/03/2020 12:55:35 AM","403.20","24.47","25.00","21.00","22.98"
"13/03/2020 12:50:35 AM","409.20","24.49","25.00","21.00","22.99"
"13/03/2020 12:45:35 AM","406.60","24.49","25.00","21.00","22.99"
"13/03/2020 12:40:35 AM","407.40","24.49","25.00","21.00","22.99"
"13/03/2020 12:35:35 AM","409.20","24.48","25.00","21.00","22.99"
"13/03/2020 12:30:35 AM","408.00","24.46","25.00","21.00","23.00"
"13/03/2020 12:25:35 AM","407.80","24.44","25.00","21.00","23.01"
"13/03/2020 12:20:35 AM","406.80","24.45","25.00","21.00","23.02"
"13/03/2020 12:15:35 AM","407.40","24.47","25.00","21.00","23.04"
"13/03/2020 12:10:35 AM","406.80","24.60","23.00","22.00","23.05"
"13/03/2020 12:05:35 AM","407.40","24.62","23.00","22.00","23.05"
"13/03/2020 12:00:35 AM","408.80","24.64","23.00","22.00","23.06"
"12/03/2020 11:55:35 PM","409.80","24.67","23.00","22.00","23.06"
"12/03/2020 11:50:35 PM","410.20","24.69","23.00","22.00","23.07"
"12/03/2020 11:45:35 PM","410.20","24.72","23.00","22.00","23.07"
"12/03/2020 11:40:35 PM","409.00","24.73","23.00","22.00","23.08"
"12/03/2020 11:35:35 PM","408.00","24.73","23.00","22.00","23.08"
"12/03/2020 11:30:35 PM","410.00","24.74","23.00","22.00","23.08"
"12/03/2020 11:25:35 PM","410.80","24.74","23.00","22.00","23.08"
"12/03/2020 11:20:35 PM","411.60","24.74","23.00","22.00","23.08"
"12/03/2020 11:15:35 PM","410.00","24.74","23.00","22.00","23.09"
"12/03/2020 11:10:35 PM","411.00","24.74","23.00","22.00","23.10"
"12/03/2020 11:05:35 PM","412.60","24.74","23.00","22.00","23.10"
"12/03/2020 11:00:35 PM","415.20","24.75","23.00","22.00","23.11"
"12/03/2020 10:55:35 PM","413.80","24.75","23.00","22.00","23.12"
"12/03/2020 10:50:35 PM","414.40","24.76","23.00","22.00","23.13"
"12/03/2020 10:45:35 PM","416.80","24.77","23.00","22.00","23.15"
"12/03/2020 10:40:35 PM","414.20","24.77","23.00","22.00","23.16"
"12/03/2020 10:35:35 PM","414.80","24.78","23.00","22.00","23.16"
"12/03/2020 10:30:35 PM","415.60","24.78","23.00","22.00","23.16"
"12/03/2020 10:25:35 PM","420.00","24.78","23.00","22.00","23.16"
"12/03/2020 10:20:35 PM","420.80","24.79","23.00","22.00","23.18"
"12/03/2020 10:15:35 PM","418.40","24.80","23.00","22.00","23.19"
"12/03/2020 10:10:35 PM","419.80","24.81","23.00","22.00","23.21"
"12/03/2020 10:05:35 PM","426.40","24.81","23.00","22.00","23.22"
"12/03/2020 10:00:35 PM","424.40","24.83","23.00","22.00","23.22"
"12/03/2020 9:55:35 PM","426.80","24.82","23.00","22.00","23.23"
"12/03/2020 9:50:35 PM","423.80","24.82","23.00","22.00","23.23"
"12/03/2020 9:45:35 PM","428.20","24.82","23.00","22.00","23.24"
"12/03/2020 9:40:35 PM","431.40","24.82","23.00","22.00","23.24"
"12/03/2020 9:35:35 PM","431.00","24.82","23.00","22.00","23.23"
"12/03/2020 9:30:35 PM","428.60","24.82","23.00","22.00","23.23"
"12/03/2020 9:25:35 PM","429.60","24.79","23.00","22.00","23.23"
"12/03/2020 9:20:35 PM","431.00","24.65","23.00","22.00","23.23"
"12/03/2020 9:15:35 PM","436.60","23.16","23.00","22.00","23.24"
"12/03/2020 9:10:35 PM","434.40","23.30","23.00","22.00","23.24"
"12/03/2020 9:05:35 PM","438.40","23.57","23.00","22.00","23.25"
"12/03/2020 9:00:35 PM","438.00","24.07","23.00","22.00","23.24"
"12/03/2020 8:55:35 PM","437.60","24.85","23.00","22.00","23.24"
"12/03/2020 8:50:35 PM","435.20","24.85","23.00","22.00","23.23"
"12/03/2020 8:45:35 PM","438.40","24.82","23.00","22.00","23.21"
"12/03/2020 8:40:35 PM","437.00","24.80","23.00","22.00","23.21"
"12/03/2020 8:35:35 PM","440.60","24.80","23.00","22.00","23.21"
"12/03/2020 8:30:35 PM","442.20","24.80","23.00","22.00","23.21"
