"Timestamp","FCU-00-07   CO2 Extended Trend Log","FCU-00-07 SaTmp Extended Trend Log","FCU-00-07   ClgTmpSp Extended Trend Log","FCU-00-07   HtgTmpSp Extended Trend Log","FCU-00-07 ZnTmp Extended Trend Log"
"16/03/2020 4:40:35 PM","915.40","23.84","23.00","22.00","23.12"
"16/03/2020 4:35:35 PM","909.60","23.81","23.00","22.00","23.07"
"16/03/2020 4:30:35 PM","886.00","23.75","23.00","22.00","23.02"
"16/03/2020 4:25:35 PM","845.40","23.69","23.00","22.00","22.97"
"16/03/2020 4:20:35 PM","831.40","23.61","23.00","22.00","22.91"
"16/03/2020 4:15:35 PM","856.00","23.59","23.00","22.00","22.90"
"16/03/2020 4:10:35 PM","845.60","23.56","23.00","22.00","22.90"
"16/03/2020 4:05:35 PM","858.40","23.57","23.00","22.00","22.89"
"16/03/2020 4:00:35 PM","811.20","23.55","23.00","22.00","22.88"
"16/03/2020 3:55:35 PM","839.60","23.51","23.00","22.00","22.86"
"16/03/2020 3:50:35 PM","808.00","23.47","23.00","22.00","22.85"
"16/03/2020 3:45:35 PM","816.60","23.44","23.00","22.00","22.85"
"16/03/2020 3:40:35 PM","838.60","23.43","23.00","22.00","22.86"
"16/03/2020 3:35:35 PM","870.00","23.40","23.00","22.00","22.86"
"16/03/2020 3:30:35 PM","863.00","23.38","23.00","22.00","22.87"
"16/03/2020 3:25:35 PM","902.80","23.38","23.00","22.00","22.88"
"16/03/2020 3:20:35 PM","927.40","23.36","23.00","22.00","22.91"
"16/03/2020 3:15:35 PM","978.40","23.37","23.00","22.00","22.93"
"16/03/2020 3:10:35 PM","933.00","23.36","23.00","22.00","22.96"
"16/03/2020 3:05:35 PM","1,010.20","23.37","23.00","22.00","22.99"
"16/03/2020 3:00:35 PM","1,016.20","23.38","23.00","22.00","23.01"
"16/03/2020 2:55:35 PM","1,068.00","23.40","23.00","22.00","23.05"
"16/03/2020 2:50:35 PM","1,135.20","23.43","23.00","22.00","23.10"
"16/03/2020 2:45:35 PM","1,230.00","23.45","23.00","22.00","23.14"
"16/03/2020 2:40:35 PM","1,253.00","23.50","23.00","22.00","23.19"
"16/03/2020 2:35:35 PM","1,360.60","23.61","23.00","22.00","23.23"
"16/03/2020 2:30:35 PM","1,351.80","23.63","23.00","22.00","23.22"
"16/03/2020 2:25:35 PM","1,357.40","23.46","23.00","22.00","23.21"
"16/03/2020 2:20:35 PM","1,362.80","22.83","23.00","22.00","23.22"
"16/03/2020 2:15:35 PM","1,380.40","21.59","23.00","22.00","23.25"
"16/03/2020 2:10:35 PM","1,392.40","22.06","23.00","22.00","23.26"
"16/03/2020 2:05:35 PM","1,389.20","23.56","23.00","22.00","23.24"
"16/03/2020 2:00:35 PM","1,381.80","23.48","23.00","22.00","23.22"
"16/03/2020 1:55:35 PM","1,390.00","23.37","23.00","22.00","23.20"
"16/03/2020 1:50:35 PM","1,386.20","22.95","23.00","22.00","23.21"
"16/03/2020 1:45:35 PM","1,389.00","21.41","23.00","22.00","23.25"
"16/03/2020 1:40:35 PM","1,413.20","22.98","23.00","22.00","23.25"
"16/03/2020 1:35:35 PM","1,403.80","23.46","23.00","22.00","23.24"
"16/03/2020 1:30:35 PM","1,401.40","23.42","23.00","22.00","23.23"
"16/03/2020 1:25:35 PM","1,437.80","23.39","23.00","22.00","23.22"
"16/03/2020 1:20:35 PM","1,421.80","23.35","23.00","22.00","23.23"
"16/03/2020 1:15:35 PM","1,412.00","23.33","23.00","22.00","23.23"
"16/03/2020 1:10:35 PM","1,448.60","23.30","23.00","22.00","23.19"
"16/03/2020 1:05:35 PM","1,461.00","23.24","23.00","22.00","23.14"
"16/03/2020 1:00:35 PM","1,461.00","23.18","23.00","22.00","23.08"
"16/03/2020 12:55:35 PM","1,432.20","23.12","23.00","22.00","23.03"
"16/03/2020 12:50:35 PM","1,397.40","22.97","23.00","22.00","22.97"
"16/03/2020 12:45:35 PM","1,379.60","22.81","23.00","22.00","22.92"
"16/03/2020 12:40:35 PM","1,477.00","22.82","23.00","22.00","22.99"
"16/03/2020 12:35:35 PM","1,569.20","23.02","23.00","22.00","23.07"
"16/03/2020 12:30:35 PM","1,598.00","23.08","23.00","22.00","23.06"
"16/03/2020 12:25:35 PM","1,601.40","23.00","23.00","22.00","23.01"
"16/03/2020 12:20:35 PM","1,588.00","22.94","23.00","22.00","22.98"
"16/03/2020 12:15:35 PM","1,551.20","22.84","23.00","22.00","22.93"
"16/03/2020 12:10:35 PM","1,572.80","22.79","23.00","22.00","22.89"
"16/03/2020 12:05:35 PM","1,528.60","22.71","23.00","22.00","22.84"
"16/03/2020 12:00:35 PM","1,493.20","22.64","23.00","22.00","22.79"
"16/03/2020 11:55:35 AM","1,411.20","22.57","23.00","22.00","22.74"
"16/03/2020 11:50:35 AM","1,401.00","22.40","23.00","22.00","22.66"
"16/03/2020 11:45:35 AM","1,301.20","22.14","23.00","22.00","22.59"
"16/03/2020 11:40:35 AM","1,329.80","22.03","23.00","22.00","22.62"
"16/03/2020 11:35:35 AM","1,434.60","22.14","23.00","22.00","22.74"
"16/03/2020 11:30:35 AM","1,493.20","22.31","23.00","22.00","22.84"
"16/03/2020 11:25:35 AM","1,527.80","22.29","23.00","22.00","22.82"
"16/03/2020 11:20:35 AM","1,481.60","22.28","23.00","22.00","22.77"
"16/03/2020 11:15:35 AM","1,501.60","22.24","23.00","22.00","22.73"
"16/03/2020 11:10:35 AM","1,535.40","22.18","23.00","22.00","22.67"
"16/03/2020 11:05:35 AM","1,489.00","22.07","23.00","22.00","22.62"
"16/03/2020 11:00:35 AM","1,452.40","21.99","23.00","22.00","22.56"
"16/03/2020 10:55:35 AM","1,487.40","21.92","23.00","22.00","22.52"
"16/03/2020 10:50:35 AM","1,509.40","21.87","23.00","22.00","22.47"
"16/03/2020 10:45:35 AM","1,506.00","21.85","23.00","22.00","22.48"
"16/03/2020 10:40:35 AM","1,490.60","21.86","23.00","22.00","22.43"
"16/03/2020 10:35:35 AM","1,462.00","21.86","23.00","22.00","22.39"
"16/03/2020 10:30:35 AM","1,464.60","21.83","23.00","22.00","22.34"
"16/03/2020 10:25:35 AM","1,440.00","21.72","23.00","22.00","22.28"
"16/03/2020 10:20:35 AM","1,403.80","21.64","23.00","22.00","22.23"
"16/03/2020 10:15:35 AM","1,327.20","21.61","23.00","22.00","22.18"
"16/03/2020 10:10:35 AM","1,283.60","21.69","23.00","22.00","22.14"
"16/03/2020 10:05:35 AM","1,276.00","21.81","23.00","22.00","22.09"
"16/03/2020 10:00:35 AM","1,207.80","22.05","23.00","22.00","22.02"
"16/03/2020 9:55:35 AM","1,107.20","23.08","23.00","22.00","21.94"
"16/03/2020 9:50:35 AM","1,075.00","24.68","23.00","22.00","21.82"
"16/03/2020 9:45:35 AM","972.00","25.48","23.00","22.00","21.70"
"16/03/2020 9:40:35 AM","902.40","26.15","23.00","22.00","21.57"
"16/03/2020 9:35:35 AM","853.20","26.91","23.00","22.00","21.43"
"16/03/2020 9:30:35 AM","813.60","27.47","23.00","22.00","21.31"
"16/03/2020 9:25:35 AM","784.20","28.30","23.00","22.00","21.20"
"16/03/2020 9:20:35 AM","806.00","29.17","23.00","22.00","21.06"
"16/03/2020 9:15:35 AM","777.80","29.43","23.00","22.00","20.91"
"16/03/2020 9:10:35 AM","765.20","28.96","23.00","22.00","20.77"
"16/03/2020 9:05:35 AM","778.80","26.25","23.00","22.00","20.70"
"16/03/2020 9:00:35 AM","803.80","24.03","25.00","21.00","20.69"
"16/03/2020 8:55:35 AM","761.20","24.01","25.00","21.00","20.68"
"16/03/2020 8:50:35 AM","743.80","24.09","25.00","21.00","20.67"
"16/03/2020 8:45:35 AM","749.60","24.14","25.00","21.00","20.65"
"16/03/2020 8:40:35 AM","745.00","24.17","25.00","21.00","20.65"
"16/03/2020 8:35:35 AM","782.20","24.25","25.00","21.00","20.64"
"16/03/2020 8:30:35 AM","755.00","24.35","25.00","21.00","20.63"
"16/03/2020 8:25:35 AM","748.00","24.47","25.00","21.00","20.62"
"16/03/2020 8:20:35 AM","761.00","24.56","25.00","21.00","20.62"
"16/03/2020 8:15:35 AM","752.60","24.66","25.00","21.00","20.61"
"16/03/2020 8:10:35 AM","738.80","24.70","25.00","21.00","20.60"
"16/03/2020 8:05:35 AM","737.80","24.82","25.00","21.00","20.59"
"16/03/2020 8:00:35 AM","717.80","24.97","25.00","21.00","20.58"
"16/03/2020 7:55:35 AM","757.00","25.03","25.00","21.00","20.57"
"16/03/2020 7:50:35 AM","747.80","25.14","25.00","21.00","20.55"
"16/03/2020 7:45:35 AM","749.20","25.31","25.00","21.00","20.52"
"16/03/2020 7:40:35 AM","767.00","25.43","25.00","21.00","20.51"
"16/03/2020 7:35:35 AM","736.80","25.52","25.00","21.00","20.48"
"16/03/2020 7:30:35 AM","764.80","25.74","25.00","21.00","20.45"
"16/03/2020 7:25:35 AM","735.00","25.87","25.00","21.00","20.43"
"16/03/2020 7:20:35 AM","713.20","26.08","25.00","21.00","20.40"
"16/03/2020 7:15:35 AM","756.60","26.39","25.00","21.00","20.36"
"16/03/2020 7:10:35 AM","745.80","26.60","25.00","21.00","20.32"
"16/03/2020 7:05:35 AM","760.00","27.16","25.00","21.00","20.26"
"16/03/2020 7:00:35 AM","766.40","28.13","25.00","21.00","20.16"
"16/03/2020 6:55:35 AM","739.00","28.60","25.00","21.00","20.06"
"16/03/2020 6:50:35 AM","744.60","28.68","25.00","21.00","19.94"
"16/03/2020 6:45:35 AM","749.60","28.62","25.00","21.00","19.81"
"16/03/2020 6:40:35 AM","761.80","28.66","25.00","21.00","19.68"
"16/03/2020 6:35:35 AM","801.40","28.60","25.00","21.00","19.54"
"16/03/2020 6:30:35 AM","760.80","28.60","23.00","22.00","19.40"
"16/03/2020 6:25:35 AM","788.80","28.85","23.00","22.00","19.24"
"16/03/2020 6:20:35 AM","758.20","28.05","23.00","22.00","19.08"
"16/03/2020 6:15:35 AM","755.20","28.23","23.00","22.00","18.88"
"16/03/2020 6:10:35 AM","743.00","29.39","23.00","22.00","18.65"
"16/03/2020 6:05:35 AM","795.60","29.00","23.00","22.00","18.41"
"16/03/2020 6:00:35 AM","769.40","28.13","23.00","22.00","18.17"
"16/03/2020 5:55:35 AM","713.00","25.76","23.00","22.00","18.04"
"16/03/2020 5:50:35 AM","744.20","16.41","25.00","21.00","17.98"
"16/03/2020 5:45:35 AM","752.20","16.38","25.00","21.00","17.95"
"16/03/2020 5:40:35 AM","714.60","16.21","25.00","21.00","17.96"
"16/03/2020 5:35:35 AM","709.40","16.15","25.00","21.00","17.98"
"16/03/2020 5:30:35 AM","722.80","16.07","25.00","21.00","17.98"
"16/03/2020 5:25:35 AM","715.80","15.95","25.00","21.00","17.99"
"16/03/2020 5:20:35 AM","708.00","15.87","25.00","21.00","18.00"
"16/03/2020 5:15:35 AM","747.40","15.97","25.00","21.00","18.01"
"16/03/2020 5:10:35 AM","719.60","16.01","25.00","21.00","18.02"
"16/03/2020 5:05:35 AM","701.40","16.01","25.00","21.00","18.03"
"16/03/2020 5:00:35 AM","711.60","15.93","25.00","21.00","18.04"
"16/03/2020 4:55:35 AM","711.20","15.94","25.00","21.00","18.04"
"16/03/2020 4:50:35 AM","740.60","16.10","25.00","21.00","18.05"
"16/03/2020 4:45:35 AM","734.40","16.03","25.00","21.00","18.07"
"16/03/2020 4:40:35 AM","717.40","16.13","25.00","21.00","18.08"
"16/03/2020 4:35:35 AM","716.80","15.97","25.00","21.00","18.08"
"16/03/2020 4:30:35 AM","701.20","16.04","25.00","21.00","18.09"
"16/03/2020 4:25:35 AM","741.00","16.05","25.00","21.00","18.10"
"16/03/2020 4:20:35 AM","696.40","16.02","25.00","21.00","18.11"
"16/03/2020 4:15:35 AM","721.40","16.09","25.00","21.00","18.12"
"16/03/2020 4:10:35 AM","741.40","16.16","25.00","21.00","18.14"
"16/03/2020 4:05:35 AM","732.80","16.10","25.00","21.00","18.15"
"16/03/2020 4:00:35 AM","692.40","16.04","25.00","21.00","18.16"
"16/03/2020 3:55:35 AM","722.00","16.08","25.00","21.00","18.17"
"16/03/2020 3:50:35 AM","692.40","16.02","25.00","21.00","18.19"
"16/03/2020 3:45:35 AM","694.80","16.04","25.00","21.00","18.20"
"16/03/2020 3:40:35 AM","697.20","16.28","25.00","21.00","18.22"
"16/03/2020 3:35:35 AM","708.00","16.24","25.00","21.00","18.23"
"16/03/2020 3:30:35 AM","729.20","16.14","25.00","21.00","18.25"
"16/03/2020 3:25:35 AM","711.80","16.11","25.00","21.00","18.27"
"16/03/2020 3:20:35 AM","733.60","16.29","25.00","21.00","18.28"
"16/03/2020 3:15:35 AM","718.00","16.18","25.00","21.00","18.30"
"16/03/2020 3:10:35 AM","722.60","16.26","25.00","21.00","18.32"
"16/03/2020 3:05:35 AM","705.20","16.28","25.00","21.00","18.33"
"16/03/2020 3:00:35 AM","716.40","16.45","25.00","21.00","18.35"
"16/03/2020 2:55:35 AM","690.20","16.21","25.00","21.00","18.37"
"16/03/2020 2:50:35 AM","740.80","16.35","25.00","21.00","18.38"
"16/03/2020 2:45:35 AM","699.00","16.29","25.00","21.00","18.40"
"16/03/2020 2:40:35 AM","720.80","16.34","25.00","21.00","18.42"
"16/03/2020 2:35:35 AM","727.00","16.44","25.00","21.00","18.44"
"16/03/2020 2:30:35 AM","697.40","16.45","25.00","21.00","18.45"
"16/03/2020 2:25:35 AM","696.40","16.33","25.00","21.00","18.47"
"16/03/2020 2:20:35 AM","712.20","16.35","25.00","21.00","18.49"
"16/03/2020 2:15:35 AM","745.20","16.43","25.00","21.00","18.51"
"16/03/2020 2:10:35 AM","705.00","16.46","25.00","21.00","18.53"
"16/03/2020 2:05:35 AM","708.20","16.58","25.00","21.00","18.55"
"16/03/2020 2:00:35 AM","728.20","16.48","25.00","21.00","18.57"
"16/03/2020 1:55:35 AM","693.00","16.52","25.00","21.00","18.59"
"16/03/2020 1:50:35 AM","696.60","16.62","25.00","21.00","18.62"
"16/03/2020 1:45:35 AM","712.00","16.57","25.00","21.00","18.63"
"16/03/2020 1:40:35 AM","732.40","16.70","25.00","21.00","18.65"
"16/03/2020 1:35:35 AM","711.00","16.66","25.00","21.00","18.68"
"16/03/2020 1:30:35 AM","684.60","16.62","25.00","21.00","18.69"
"16/03/2020 1:25:35 AM","688.20","16.70","25.00","21.00","18.72"
"16/03/2020 1:20:35 AM","724.00","16.75","25.00","21.00","18.74"
"16/03/2020 1:15:35 AM","709.60","16.85","25.00","21.00","18.76"
"16/03/2020 1:10:35 AM","705.80","16.84","25.00","21.00","18.78"
"16/03/2020 1:05:35 AM","744.60","16.84","25.00","21.00","18.80"
"16/03/2020 1:00:35 AM","686.00","16.88","25.00","21.00","18.83"
"16/03/2020 12:55:35 AM","729.80","17.01","25.00","21.00","18.85"
"16/03/2020 12:50:35 AM","686.40","16.88","25.00","21.00","18.87"
"16/03/2020 12:45:35 AM","689.20","16.90","25.00","21.00","18.89"
"16/03/2020 12:40:35 AM","700.80","16.96","25.00","21.00","18.92"
"16/03/2020 12:35:35 AM","708.40","16.96","25.00","21.00","18.94"
"16/03/2020 12:30:35 AM","684.20","17.05","25.00","21.00","18.96"
"16/03/2020 12:25:35 AM","726.80","17.16","25.00","21.00","18.98"
"16/03/2020 12:20:35 AM","717.40","17.14","25.00","21.00","19.00"
"16/03/2020 12:15:35 AM","696.40","17.16","25.00","21.00","19.02"
"16/03/2020 12:10:35 AM","698.60","17.33","25.00","21.00","19.04"
"16/03/2020 12:05:35 AM","694.80","17.15","25.00","21.00","19.06"
"16/03/2020 12:00:35 AM","707.80","17.21","25.00","21.00","19.09"
"15/03/2020 11:55:35 PM","727.40","17.29","25.00","21.00","19.11"
"15/03/2020 11:50:35 PM","691.00","17.27","25.00","21.00","19.13"
"15/03/2020 11:45:35 PM","677.20","17.32","25.00","21.00","19.14"
"15/03/2020 11:40:35 PM","713.60","17.28","25.00","21.00","19.16"
"15/03/2020 11:35:35 PM","714.80","17.58","25.00","21.00","19.18"
"15/03/2020 11:30:35 PM","671.80","17.37","25.00","21.00","19.20"
"15/03/2020 11:25:35 PM","710.20","17.57","25.00","21.00","19.23"
"15/03/2020 11:20:35 PM","738.00","17.56","25.00","21.00","19.25"
"15/03/2020 11:15:35 PM","698.00","17.51","25.00","21.00","19.27"
"15/03/2020 11:10:35 PM","713.60","17.64","25.00","21.00","19.29"
"15/03/2020 11:05:35 PM","716.80","17.66","25.00","21.00","19.31"
"15/03/2020 11:00:35 PM","678.80","17.62","25.00","21.00","19.33"
"15/03/2020 10:55:35 PM","695.80","17.66","25.00","21.00","19.35"
"15/03/2020 10:50:35 PM","710.60","17.65","25.00","21.00","19.37"
"15/03/2020 10:45:35 PM","688.20","17.61","25.00","21.00","19.39"
"15/03/2020 10:40:35 PM","671.20","17.69","25.00","21.00","19.41"
"15/03/2020 10:35:35 PM","727.60","17.71","25.00","21.00","19.43"
"15/03/2020 10:30:35 PM","699.40","17.73","25.00","21.00","19.46"
"15/03/2020 10:25:35 PM","705.80","17.80","25.00","21.00","19.48"
"15/03/2020 10:20:35 PM","702.20","17.77","25.00","21.00","19.50"
"15/03/2020 10:15:35 PM","716.20","17.88","25.00","21.00","19.52"
"15/03/2020 10:10:35 PM","750.00","17.84","25.00","21.00","19.55"
"15/03/2020 10:05:35 PM","704.60","17.86","25.00","21.00","19.57"
"15/03/2020 10:00:35 PM","701.60","17.82","25.00","21.00","19.59"
"15/03/2020 9:55:35 PM","685.80","17.93","25.00","21.00","19.62"
"15/03/2020 9:50:35 PM","703.20","18.00","25.00","21.00","19.64"
"15/03/2020 9:45:35 PM","696.20","17.95","25.00","21.00","19.66"
"15/03/2020 9:40:35 PM","709.40","17.99","25.00","21.00","19.69"
"15/03/2020 9:35:35 PM","699.60","18.09","25.00","21.00","19.72"
"15/03/2020 9:30:35 PM","687.20","18.13","25.00","21.00","19.74"
"15/03/2020 9:25:35 PM","670.40","18.03","25.00","21.00","19.76"
"15/03/2020 9:20:35 PM","708.60","18.30","25.00","21.00","19.79"
"15/03/2020 9:15:35 PM","681.00","18.30","25.00","21.00","19.81"
"15/03/2020 9:10:35 PM","700.60","18.19","25.00","21.00","19.83"
"15/03/2020 9:05:35 PM","680.80","18.30","25.00","21.00","19.86"
"15/03/2020 9:00:35 PM","724.20","18.34","25.00","21.00","19.88"
"15/03/2020 8:55:35 PM","668.20","18.31","25.00","21.00","19.90"
"15/03/2020 8:50:35 PM","688.40","18.39","25.00","21.00","19.92"
"15/03/2020 8:45:35 PM","660.00","18.33","25.00","21.00","19.95"
"15/03/2020 8:40:35 PM","691.80","18.45","25.00","21.00","19.97"
"15/03/2020 8:35:35 PM","690.80","18.45","25.00","21.00","19.99"
"15/03/2020 8:30:35 PM","682.20","18.54","25.00","21.00","20.01"
"15/03/2020 8:25:35 PM","689.20","18.57","25.00","21.00","20.04"
"15/03/2020 8:20:35 PM","733.80","18.55","25.00","21.00","20.06"
"15/03/2020 8:15:35 PM","716.60","18.57","25.00","21.00","20.08"
"15/03/2020 8:10:35 PM","714.80","18.61","25.00","21.00","20.10"
"15/03/2020 8:05:35 PM","685.20","18.68","25.00","21.00","20.12"
"15/03/2020 8:00:35 PM","680.00","18.83","25.00","21.00","20.14"
"15/03/2020 7:55:35 PM","710.00","18.68","25.00","21.00","20.16"
"15/03/2020 7:50:35 PM","703.40","18.75","25.00","21.00","20.18"
"15/03/2020 7:45:35 PM","705.60","18.90","25.00","21.00","20.19"
"15/03/2020 7:40:35 PM","683.00","18.82","25.00","21.00","20.21"
"15/03/2020 7:35:35 PM","685.00","18.91","25.00","21.00","20.23"
"15/03/2020 7:30:35 PM","665.00","18.83","25.00","21.00","20.24"
"15/03/2020 7:25:35 PM","700.20","19.03","25.00","21.00","20.25"
"15/03/2020 7:20:35 PM","696.60","19.00","25.00","21.00","20.26"
"15/03/2020 7:15:35 PM","729.20","19.00","25.00","21.00","20.28"
"15/03/2020 7:10:35 PM","714.60","18.96","25.00","21.00","20.29"
"15/03/2020 7:05:35 PM","685.20","19.02","25.00","21.00","20.30"
"15/03/2020 7:00:35 PM","736.00","19.02","25.00","21.00","20.31"
"15/03/2020 6:55:35 PM","697.20","19.23","25.00","21.00","20.32"
"15/03/2020 6:50:35 PM","690.00","19.18","25.00","21.00","20.32"
"15/03/2020 6:45:35 PM","661.40","19.05","25.00","21.00","20.33"
"15/03/2020 6:40:35 PM","687.40","19.09","25.00","21.00","20.33"
"15/03/2020 6:35:35 PM","692.60","19.29","25.00","21.00","20.34"
"15/03/2020 6:30:35 PM","678.00","19.13","25.00","21.00","20.35"
"15/03/2020 6:25:35 PM","648.40","19.18","25.00","21.00","20.35"
"15/03/2020 6:20:35 PM","717.20","19.10","25.00","21.00","20.35"
"15/03/2020 6:15:35 PM","680.80","19.05","25.00","21.00","20.36"
"15/03/2020 6:10:35 PM","661.20","19.02","25.00","21.00","20.36"
"15/03/2020 6:05:35 PM","691.20","19.12","25.00","21.00","20.35"
"15/03/2020 6:00:35 PM","686.20","19.14","25.00","21.00","20.35"
"15/03/2020 5:55:35 PM","726.20","19.18","25.00","21.00","20.35"
"15/03/2020 5:50:35 PM","694.40","19.10","25.00","21.00","20.35"
"15/03/2020 5:45:35 PM","708.60","19.18","25.00","21.00","20.35"
"15/03/2020 5:40:35 PM","674.20","19.06","25.00","21.00","20.35"
"15/03/2020 5:35:35 PM","678.20","19.17","25.00","21.00","20.34"
"15/03/2020 5:30:35 PM","713.60","19.19","25.00","21.00","20.34"
"15/03/2020 5:25:35 PM","685.80","19.11","25.00","21.00","20.33"
"15/03/2020 5:20:35 PM","723.20","19.14","25.00","21.00","20.33"
"15/03/2020 5:15:35 PM","675.00","19.19","25.00","21.00","20.33"
"15/03/2020 5:10:35 PM","683.20","19.09","25.00","21.00","20.32"
"15/03/2020 5:05:35 PM","701.60","19.18","25.00","21.00","20.32"
"15/03/2020 5:00:35 PM","697.00","19.07","25.00","21.00","20.32"
"15/03/2020 4:55:35 PM","693.40","19.21","25.00","21.00","20.31"
"15/03/2020 4:50:35 PM","676.00","19.05","25.00","21.00","20.30"
"15/03/2020 4:45:35 PM","708.80","19.19","25.00","21.00","20.29"
"15/03/2020 4:40:35 PM","687.60","19.18","25.00","21.00","20.28"
"15/03/2020 4:35:35 PM","714.80","19.10","25.00","21.00","20.27"
"15/03/2020 4:30:35 PM","696.60","19.11","25.00","21.00","20.26"
"15/03/2020 4:25:35 PM","689.20","19.16","25.00","21.00","20.26"
"15/03/2020 4:20:35 PM","713.20","19.01","25.00","21.00","20.25"
"15/03/2020 4:15:35 PM","696.80","19.21","25.00","21.00","20.23"
"15/03/2020 4:10:35 PM","709.40","19.01","25.00","21.00","20.22"
"15/03/2020 4:05:35 PM","655.60","19.01","25.00","21.00","20.21"
"15/03/2020 4:00:35 PM","684.60","19.07","25.00","21.00","20.20"
"15/03/2020 3:55:35 PM","670.20","19.01","25.00","21.00","20.19"
"15/03/2020 3:50:35 PM","648.80","18.97","25.00","21.00","20.17"
"15/03/2020 3:45:35 PM","676.40","18.93","25.00","21.00","20.16"
"15/03/2020 3:40:35 PM","673.20","18.99","25.00","21.00","20.14"
"15/03/2020 3:35:35 PM","685.00","19.03","25.00","21.00","20.13"
"15/03/2020 3:30:35 PM","707.20","19.03","25.00","21.00","20.12"
"15/03/2020 3:25:35 PM","715.00","18.89","25.00","21.00","20.10"
"15/03/2020 3:20:35 PM","709.60","18.94","25.00","21.00","20.08"
"15/03/2020 3:15:35 PM","729.00","18.90","25.00","21.00","20.06"
"15/03/2020 3:10:35 PM","682.20","18.84","25.00","21.00","20.04"
"15/03/2020 3:05:35 PM","670.40","18.83","25.00","21.00","20.02"
"15/03/2020 3:00:35 PM","689.20","18.85","25.00","21.00","20.01"
"15/03/2020 2:55:35 PM","706.60","18.82","25.00","21.00","19.99"
"15/03/2020 2:50:35 PM","718.80","18.81","25.00","21.00","19.97"
"15/03/2020 2:45:35 PM","682.40","18.70","25.00","21.00","19.94"
"15/03/2020 2:40:35 PM","693.40","18.64","25.00","21.00","19.92"
"15/03/2020 2:35:35 PM","690.80","18.61","25.00","21.00","19.90"
"15/03/2020 2:30:35 PM","717.20","18.60","25.00","21.00","19.87"
"15/03/2020 2:25:35 PM","685.40","18.61","25.00","21.00","19.84"
"15/03/2020 2:20:35 PM","707.40","18.50","25.00","21.00","19.82"
"15/03/2020 2:15:35 PM","701.00","18.40","25.00","21.00","19.79"
"15/03/2020 2:10:35 PM","684.80","18.39","25.00","21.00","19.77"
"15/03/2020 2:05:35 PM","701.40","18.40","25.00","21.00","19.75"
"15/03/2020 2:00:35 PM","665.80","18.34","25.00","21.00","19.73"
"15/03/2020 1:55:35 PM","721.40","18.25","25.00","21.00","19.70"
"15/03/2020 1:50:35 PM","667.00","18.23","25.00","21.00","19.67"
