"Timestamp","FCU-00-24 CO2 Extended Trend Log","FCU-00-24 SaTmp Extended Trend Log","FCU-00-24 ClgTmpSp Extended Trend Log","FCU-00-24 HtgTmpSp Extended Trend Log","FCU-00-24 ZnTmp Extended Trend Log"
"12/03/2020 12:55:35 AM","679.80","22.95","25.00","21.00","24.07"
"12/03/2020 12:50:35 AM","682.00","22.95","25.00","21.00","24.07"
"12/03/2020 12:45:35 AM","680.00","22.94","25.00","21.00","24.07"
"12/03/2020 12:40:35 AM","680.60","22.94","25.00","21.00","24.08"
"12/03/2020 12:35:35 AM","674.20","22.93","25.00","21.00","24.09"
"12/03/2020 12:30:35 AM","678.40","22.92","25.00","21.00","24.09"
"12/03/2020 12:25:35 AM","674.80","22.91","25.00","21.00","24.09"
"12/03/2020 12:20:35 AM","679.20","22.90","25.00","21.00","24.10"
"12/03/2020 12:15:35 AM","677.80","22.90","25.00","21.00","24.11"
"12/03/2020 12:10:35 AM","682.00","22.88","25.00","21.00","24.11"
"12/03/2020 12:05:35 AM","679.40","22.88","25.00","21.00","24.11"
"12/03/2020 12:00:35 AM","679.00","22.86","25.00","21.00","24.12"
"11/03/2020 11:55:35 PM","677.40","22.86","25.00","21.00","24.13"
"11/03/2020 11:50:35 PM","683.60","22.85","25.00","21.00","24.13"
"11/03/2020 11:45:35 PM","675.80","22.83","25.00","21.00","24.13"
"11/03/2020 11:40:35 PM","681.00","22.82","25.00","21.00","24.14"
"11/03/2020 11:35:35 PM","681.00","22.81","25.00","21.00","24.14"
"11/03/2020 11:30:35 PM","680.00","22.80","25.00","21.00","24.15"
"11/03/2020 11:25:35 PM","679.80","22.79","25.00","21.00","24.15"
"11/03/2020 11:20:35 PM","681.60","22.78","25.00","21.00","24.16"
"11/03/2020 11:15:35 PM","681.20","22.76","25.00","21.00","24.16"
"11/03/2020 11:10:35 PM","678.60","22.75","25.00","21.00","24.16"
"11/03/2020 11:05:35 PM","678.60","22.73","25.00","21.00","24.17"
"11/03/2020 11:00:35 PM","681.80","22.71","25.00","21.00","24.17"
"11/03/2020 10:55:35 PM","679.20","22.69","25.00","21.00","24.17"
"11/03/2020 10:50:35 PM","686.60","22.68","25.00","21.00","24.18"
"11/03/2020 10:45:35 PM","686.60","22.65","25.00","21.00","24.19"
"11/03/2020 10:40:35 PM","685.40","22.63","25.00","21.00","24.19"
"11/03/2020 10:35:35 PM","676.60","22.61","25.00","21.00","24.19"
"11/03/2020 10:30:35 PM","680.00","22.58","25.00","21.00","24.20"
"11/03/2020 10:25:35 PM","689.00","22.56","25.00","21.00","24.20"
"11/03/2020 10:20:35 PM","679.60","22.54","25.00","21.00","24.21"
"11/03/2020 10:15:35 PM","679.60","22.52","25.00","21.00","24.21"
"11/03/2020 10:10:35 PM","685.60","22.49","25.00","21.00","24.22"
"11/03/2020 10:05:35 PM","682.40","22.46","25.00","21.00","24.22"
"11/03/2020 10:00:35 PM","687.40","22.44","25.00","21.00","24.23"
"11/03/2020 9:55:35 PM","677.80","22.41","25.00","21.00","24.23"
"11/03/2020 9:50:35 PM","685.40","22.38","25.00","21.00","24.24"
"11/03/2020 9:45:35 PM","681.60","22.34","25.00","21.00","24.24"
"11/03/2020 9:40:35 PM","676.80","22.31","25.00","21.00","24.24"
"11/03/2020 9:35:35 PM","675.20","22.27","25.00","21.00","24.25"
"11/03/2020 9:30:35 PM","682.40","22.23","25.00","21.00","24.25"
"11/03/2020 9:25:35 PM","675.80","22.20","25.00","21.00","24.26"
"11/03/2020 9:20:35 PM","673.20","22.15","25.00","21.00","24.26"
"11/03/2020 9:15:35 PM","680.00","22.11","25.00","21.00","24.27"
"11/03/2020 9:10:35 PM","679.00","22.06","25.00","21.00","24.27"
"11/03/2020 9:05:35 PM","680.60","22.01","25.00","21.00","24.27"
"11/03/2020 9:00:35 PM","684.00","21.96","25.00","21.00","24.27"
"11/03/2020 8:55:35 PM","680.00","21.90","25.00","21.00","24.28"
"11/03/2020 8:50:35 PM","672.60","21.84","25.00","21.00","24.28"
"11/03/2020 8:45:35 PM","679.40","21.79","25.00","21.00","24.28"
"11/03/2020 8:40:35 PM","675.20","21.73","25.00","21.00","24.28"
"11/03/2020 8:35:35 PM","679.60","21.67","25.00","21.00","24.28"
"11/03/2020 8:30:35 PM","674.40","21.60","25.00","21.00","24.28"
"11/03/2020 8:25:35 PM","674.80","21.53","25.00","21.00","24.28"
"11/03/2020 8:20:35 PM","672.60","21.47","25.00","21.00","24.28"
"11/03/2020 8:15:35 PM","677.00","21.39","25.00","21.00","24.28"
"11/03/2020 8:10:35 PM","680.00","21.32","25.00","21.00","24.27"
"11/03/2020 8:05:35 PM","678.40","21.24","25.00","21.00","24.27"
"11/03/2020 8:00:35 PM","677.80","21.16","25.00","21.00","24.26"
"11/03/2020 7:55:35 PM","675.20","21.09","25.00","21.00","24.25"
"11/03/2020 7:50:35 PM","676.20","20.99","25.00","21.00","24.25"
"11/03/2020 7:45:35 PM","677.00","20.92","25.00","21.00","24.23"
"11/03/2020 7:40:35 PM","675.80","20.84","25.00","21.00","24.22"
"11/03/2020 7:35:35 PM","671.40","20.77","25.00","21.00","24.21"
"11/03/2020 7:30:35 PM","672.60","20.70","25.00","21.00","24.19"
"11/03/2020 7:25:35 PM","672.60","20.61","25.00","21.00","24.17"
"11/03/2020 7:20:35 PM","670.40","20.52","25.00","21.00","24.16"
"11/03/2020 7:15:35 PM","674.20","20.43","25.00","21.00","24.13"
"11/03/2020 7:10:35 PM","663.40","20.35","25.00","21.00","24.11"
"11/03/2020 7:05:35 PM","675.40","20.25","25.00","21.00","24.09"
"11/03/2020 7:00:35 PM","672.20","20.16","25.00","21.00","24.06"
"11/03/2020 6:55:35 PM","679.80","20.07","25.00","21.00","24.04"
"11/03/2020 6:50:35 PM","672.60","19.97","25.00","21.00","24.01"
"11/03/2020 6:45:35 PM","672.80","19.86","25.00","21.00","23.98"
"11/03/2020 6:40:35 PM","676.40","19.74","25.00","21.00","23.95"
"11/03/2020 6:35:35 PM","669.20","19.61","25.00","21.00","23.91"
"11/03/2020 6:30:35 PM","672.60","19.48","25.00","21.00","23.87"
"11/03/2020 6:25:35 PM","679.60","19.35","25.00","21.00","23.84"
"11/03/2020 6:20:35 PM","674.40","19.19","25.00","21.00","23.79"
"11/03/2020 6:15:35 PM","673.20","18.99","25.00","21.00","23.75"
"11/03/2020 6:10:35 PM","679.00","18.71","25.00","21.00","23.70"
"11/03/2020 6:05:35 PM","674.20","18.37","25.00","21.00","23.65"
"11/03/2020 6:00:35 PM","669.60","18.07","25.00","21.00","23.59"
"11/03/2020 5:55:35 PM","672.00","17.75","25.00","21.00","23.52"
"11/03/2020 5:50:35 PM","670.60","17.36","25.00","21.00","23.45"
"11/03/2020 5:45:35 PM","685.00","17.28","23.00","21.00","23.40"
"11/03/2020 5:40:35 PM","683.60","17.05","23.00","21.00","23.41"
"11/03/2020 5:35:35 PM","692.40","16.92","23.00","21.00","23.40"
"11/03/2020 5:30:35 PM","684.80","16.71","23.00","21.00","23.43"
"11/03/2020 5:25:35 PM","688.40","16.79","23.00","21.00","23.44"
"11/03/2020 5:20:35 PM","698.40","16.74","23.00","21.00","23.45"
"11/03/2020 5:15:35 PM","700.20","16.68","23.00","21.00","23.45"
"11/03/2020 5:10:35 PM","706.00","16.50","23.00","21.00","23.47"
"11/03/2020 5:05:35 PM","711.40","16.50","23.00","21.00","23.48"
"11/03/2020 5:00:35 PM","726.80","16.53","23.00","21.00","23.49"
"11/03/2020 4:55:35 PM","719.80","16.56","23.00","21.00","23.49"
"11/03/2020 4:50:35 PM","723.40","16.76","23.00","21.00","23.48"
"11/03/2020 4:45:35 PM","735.40","16.66","23.00","21.00","23.48"
"11/03/2020 4:40:35 PM","732.20","16.86","23.00","21.00","23.48"
"11/03/2020 4:35:35 PM","748.00","16.98","23.00","21.00","23.47"
"11/03/2020 4:30:35 PM","752.00","17.45","23.00","21.00","23.45"
"11/03/2020 4:25:35 PM","756.40","18.36","23.00","21.00","23.42"
"11/03/2020 4:20:35 PM","766.20","19.82","23.00","21.00","23.34"
"11/03/2020 4:15:35 PM","774.80","20.00","23.00","21.00","23.25"
"11/03/2020 4:10:35 PM","779.40","13.35","23.00","21.00","23.23"
"11/03/2020 4:05:35 PM","792.60","12.94","23.00","21.00","23.29"
"11/03/2020 4:00:35 PM","804.00","12.84","23.00","21.00","23.33"
"11/03/2020 3:55:35 PM","815.60","12.72","23.00","21.00","23.36"
"11/03/2020 3:50:35 PM","809.80","12.73","23.00","21.00","23.37"
"11/03/2020 3:45:35 PM","824.00","12.69","23.00","21.00","23.39"
"11/03/2020 3:40:35 PM","836.00","12.59","23.00","21.00","23.41"
"11/03/2020 3:35:35 PM","841.80","12.63","23.00","21.00","23.43"
"11/03/2020 3:30:35 PM","850.40","12.55","23.00","21.00","23.47"
"11/03/2020 3:25:35 PM","854.60","12.55","23.00","21.00","23.49"
"11/03/2020 3:20:35 PM","863.40","12.45","23.00","21.00","23.51"
"11/03/2020 3:15:35 PM","861.40","12.14","23.00","21.00","23.56"
"11/03/2020 3:10:35 PM","870.80","11.90","23.00","21.00","23.57"
"11/03/2020 3:05:35 PM","880.20","12.39","23.00","21.00","23.61"
"11/03/2020 3:00:35 PM","885.20","13.97","23.00","21.00","23.62"
"11/03/2020 2:55:35 PM","867.20","13.96","23.00","21.00","23.62"
"11/03/2020 2:50:35 PM","869.80","14.06","23.00","21.00","23.62"
"11/03/2020 2:45:35 PM","868.80","14.14","23.00","21.00","23.63"
"11/03/2020 2:40:35 PM","872.60","14.05","23.00","21.00","23.64"
"11/03/2020 2:35:35 PM","869.20","12.99","23.00","21.00","23.67"
"11/03/2020 2:30:35 PM","871.80","12.23","23.00","21.00","23.69"
"11/03/2020 2:25:35 PM","869.60","11.89","23.00","21.00","23.83"
"11/03/2020 2:20:35 PM","869.80","12.43","23.00","21.00","23.82"
"11/03/2020 2:15:35 PM","870.60","13.26","23.00","21.00","23.80"
"11/03/2020 2:10:35 PM","866.20","13.47","23.00","21.00","23.78"
"11/03/2020 2:05:35 PM","857.40","13.52","23.00","21.00","23.76"
"11/03/2020 2:00:35 PM","854.60","13.34","23.00","21.00","23.74"
"11/03/2020 1:55:35 PM","840.80","12.89","23.00","21.00","23.73"
"11/03/2020 1:50:35 PM","822.20","13.29","23.00","21.00","23.71"
"11/03/2020 1:45:35 PM","783.80","13.74","23.00","21.00","23.67"
"11/03/2020 1:40:35 PM","736.80","14.27","23.00","21.00","23.63"
"11/03/2020 1:35:35 PM","727.40","15.06","23.00","21.00","23.57"
"11/03/2020 1:30:35 PM","724.00","15.18","23.00","21.00","23.53"
"11/03/2020 1:25:35 PM","729.00","15.11","23.00","21.00","23.55"
"11/03/2020 1:20:35 PM","725.80","15.63","23.00","21.00","23.57"
"11/03/2020 1:15:35 PM","727.60","16.33","23.00","21.00","23.51"
"11/03/2020 1:10:35 PM","729.80","16.15","23.00","21.00","23.51"
"11/03/2020 1:05:35 PM","734.20","15.84","23.00","21.00","23.50"
"11/03/2020 1:00:35 PM","736.60","15.45","23.00","21.00","23.50"
"11/03/2020 12:55:35 PM","745.20","15.50","23.00","21.00","23.51"
"11/03/2020 12:50:35 PM","770.40","15.61","23.00","21.00","23.52"
"11/03/2020 12:45:35 PM","788.20","15.49","23.00","21.00","23.52"
"11/03/2020 12:40:35 PM","792.20","15.37","23.00","21.00","23.54"
"11/03/2020 12:35:35 PM","821.40","15.06","23.00","21.00","23.54"
"11/03/2020 12:30:35 PM","825.00","15.25","23.00","21.00","23.54"
"11/03/2020 12:25:35 PM","825.60","15.87","23.00","21.00","23.55"
"11/03/2020 12:20:35 PM","834.80","16.02","23.00","21.00","23.54"
"11/03/2020 12:15:35 PM","840.60","15.88","23.00","21.00","23.53"
"11/03/2020 12:10:35 PM","836.40","15.62","23.00","21.00","23.53"
"11/03/2020 12:05:35 PM","846.80","15.87","23.00","21.00","23.53"
"11/03/2020 12:00:35 PM","845.20","15.90","23.00","21.00","23.53"
"11/03/2020 11:55:35 AM","848.60","16.31","23.00","21.00","23.51"
"11/03/2020 11:50:35 AM","847.00","16.60","23.00","21.00","23.50"
"11/03/2020 11:45:35 AM","864.40","16.12","23.00","21.00","23.50"
"11/03/2020 11:40:35 AM","864.40","15.95","23.00","21.00","23.50"
"11/03/2020 11:35:35 AM","877.00","16.05","23.00","21.00","23.50"
"11/03/2020 11:30:35 AM","897.60","16.11","23.00","21.00","23.49"
"11/03/2020 11:25:35 AM","899.40","16.03","23.00","21.00","23.48"
"11/03/2020 11:20:35 AM","904.20","15.92","23.00","21.00","23.48"
"11/03/2020 11:15:35 AM","901.40","15.76","23.00","21.00","23.47"
"11/03/2020 11:10:35 AM","907.40","15.88","23.00","21.00","23.48"
"11/03/2020 11:05:35 AM","904.60","15.92","23.00","21.00","23.48"
"11/03/2020 11:00:35 AM","913.40","16.23","23.00","21.00","23.48"
"11/03/2020 10:55:35 AM","918.60","16.54","23.00","21.00","23.46"
"11/03/2020 10:50:35 AM","920.40","17.63","23.00","21.00","23.45"
"11/03/2020 10:45:35 AM","925.40","17.49","23.00","21.00","23.43"
"11/03/2020 10:40:35 AM","921.40","17.15","23.00","21.00","23.41"
"11/03/2020 10:35:35 AM","929.20","17.50","23.00","21.00","23.41"
"11/03/2020 10:30:35 AM","924.20","17.73","23.00","21.00","23.38"
"11/03/2020 10:25:35 AM","920.80","17.86","23.00","21.00","23.36"
"11/03/2020 10:20:35 AM","922.60","17.77","23.00","21.00","23.35"
"11/03/2020 10:15:35 AM","927.20","17.54","23.00","21.00","23.34"
"11/03/2020 10:10:35 AM","914.80","17.17","23.00","21.00","23.34"
"11/03/2020 10:05:35 AM","910.00","16.27","23.00","21.00","23.37"
"11/03/2020 10:00:35 AM","920.20","15.68","23.00","21.00","23.42"
"11/03/2020 9:55:35 AM","916.60","15.62","23.00","21.00","23.43"
"11/03/2020 9:50:35 AM","910.20","15.59","23.00","21.00","23.44"
"11/03/2020 9:45:35 AM","906.40","15.64","23.00","21.00","23.45"
"11/03/2020 9:40:35 AM","903.00","16.11","23.00","21.00","23.46"
"11/03/2020 9:35:35 AM","890.00","18.15","23.00","21.00","23.45"
"11/03/2020 9:30:35 AM","880.00","19.46","23.00","21.00","23.43"
"11/03/2020 9:25:35 AM","883.00","21.65","23.00","21.00","23.38"
"11/03/2020 9:20:35 AM","845.00","22.38","23.00","21.00","23.32"
"11/03/2020 9:15:35 AM","807.20","22.48","23.00","21.00","23.26"
"11/03/2020 9:10:35 AM","780.20","22.42","23.00","21.00","23.20"
"11/03/2020 9:05:35 AM","756.80","22.20","23.00","21.00","23.14"
"11/03/2020 9:00:35 AM","756.60","22.09","23.00","21.00","23.11"
"11/03/2020 8:55:35 AM","760.00","22.00","23.00","21.00","23.09"
"11/03/2020 8:50:35 AM","767.40","21.93","23.00","21.00","23.06"
"11/03/2020 8:45:35 AM","776.20","21.86","23.00","21.00","23.05"
"11/03/2020 8:40:35 AM","769.80","21.81","23.00","21.00","23.02"
"11/03/2020 8:35:35 AM","763.00","21.63","23.00","21.00","22.96"
"11/03/2020 8:30:35 AM","758.60","21.58","23.00","21.00","22.96"
"11/03/2020 8:25:35 AM","760.80","21.54","23.00","21.00","22.95"
"11/03/2020 8:20:35 AM","762.40","21.44","23.00","21.00","22.94"
"11/03/2020 8:15:35 AM","748.80","21.40","23.00","21.00","22.94"
"11/03/2020 8:10:35 AM","751.40","21.36","23.00","21.00","22.93"
"11/03/2020 8:05:35 AM","756.40","21.35","23.00","21.00","22.93"
"11/03/2020 8:00:35 AM","749.40","21.36","23.00","21.00","22.93"
"11/03/2020 7:55:35 AM","749.00","21.39","23.00","21.00","22.93"
"11/03/2020 7:50:35 AM","736.00","21.42","23.00","21.00","22.93"
"11/03/2020 7:45:35 AM","727.20","21.39","23.00","21.00","22.93"
"11/03/2020 7:40:35 AM","726.40","21.46","23.00","21.00","22.92"
"11/03/2020 7:35:35 AM","708.20","21.51","23.00","21.00","22.91"
"11/03/2020 7:30:35 AM","705.40","21.52","23.00","21.00","22.90"
"11/03/2020 7:25:35 AM","709.60","21.92","25.00","21.00","22.89"
"11/03/2020 7:20:35 AM","708.00","21.86","25.00","21.00","22.89"
"11/03/2020 7:15:35 AM","710.00","21.79","25.00","21.00","22.90"
"11/03/2020 7:10:35 AM","706.20","21.71","25.00","21.00","22.90"
"11/03/2020 7:05:35 AM","704.60","21.62","25.00","21.00","22.90"
"11/03/2020 7:00:35 AM","701.20","21.50","25.00","21.00","22.90"
"11/03/2020 6:55:35 AM","698.80","21.37","25.00","21.00","22.91"
"11/03/2020 6:50:35 AM","702.40","21.27","25.00","21.00","22.91"
"11/03/2020 6:45:35 AM","693.00","21.42","23.00","21.00","22.92"
"11/03/2020 6:40:35 AM","699.00","21.43","23.00","21.00","22.93"
"11/03/2020 6:35:35 AM","699.60","21.45","23.00","21.00","22.93"
"11/03/2020 6:30:35 AM","708.80","21.48","23.00","21.00","22.93"
"11/03/2020 6:25:35 AM","703.60","21.52","23.00","21.00","22.94"
"11/03/2020 6:20:35 AM","703.20","21.57","23.00","21.00","22.96"
"11/03/2020 6:15:35 AM","711.60","21.57","23.00","21.00","22.97"
"11/03/2020 6:10:35 AM","715.20","21.60","23.00","21.00","22.97"
"11/03/2020 6:05:35 AM","706.20","21.65","23.00","21.00","22.96"
"11/03/2020 6:00:35 AM","699.00","21.91","23.00","21.00","22.95"
"11/03/2020 5:55:35 AM","703.20","22.26","25.00","21.00","22.93"
"11/03/2020 5:50:35 AM","691.60","22.27","25.00","21.00","22.94"
"11/03/2020 5:45:35 AM","694.00","22.27","25.00","21.00","22.94"
"11/03/2020 5:40:35 AM","702.60","22.28","25.00","21.00","22.95"
"11/03/2020 5:35:35 AM","700.00","22.29","25.00","21.00","22.96"
"11/03/2020 5:30:35 AM","696.20","22.30","25.00","21.00","22.97"
"11/03/2020 5:25:35 AM","698.40","22.31","25.00","21.00","22.98"
"11/03/2020 5:20:35 AM","705.20","22.31","25.00","21.00","22.99"
"11/03/2020 5:15:35 AM","698.60","22.31","25.00","21.00","23.00"
"11/03/2020 5:10:35 AM","700.40","22.32","25.00","21.00","23.00"
"11/03/2020 5:05:35 AM","691.40","22.34","25.00","21.00","23.01"
"11/03/2020 5:00:35 AM","701.40","22.35","25.00","21.00","23.01"
"11/03/2020 4:55:35 AM","694.60","22.35","25.00","21.00","23.03"
"11/03/2020 4:50:35 AM","699.00","22.36","25.00","21.00","23.03"
"11/03/2020 4:45:35 AM","693.40","22.37","25.00","21.00","23.03"
"11/03/2020 4:40:35 AM","701.00","22.38","25.00","21.00","23.04"
"11/03/2020 4:35:35 AM","703.00","22.39","25.00","21.00","23.05"
"11/03/2020 4:30:35 AM","697.80","22.40","25.00","21.00","23.06"
"11/03/2020 4:25:35 AM","696.40","22.42","25.00","21.00","23.06"
"11/03/2020 4:20:35 AM","695.60","22.42","25.00","21.00","23.07"
"11/03/2020 4:15:35 AM","697.60","22.43","25.00","21.00","23.08"
"11/03/2020 4:10:35 AM","692.00","22.43","25.00","21.00","23.09"
"11/03/2020 4:05:35 AM","687.00","22.44","25.00","21.00","23.09"
"11/03/2020 4:00:35 AM","694.80","22.46","25.00","21.00","23.10"
"11/03/2020 3:55:35 AM","686.00","22.47","25.00","21.00","23.10"
"11/03/2020 3:50:35 AM","689.20","22.48","25.00","21.00","23.11"
"11/03/2020 3:45:35 AM","684.80","22.48","25.00","21.00","23.12"
"11/03/2020 3:40:35 AM","687.40","22.46","25.00","21.00","23.13"
"11/03/2020 3:35:35 AM","686.80","22.45","25.00","21.00","23.13"
"11/03/2020 3:30:35 AM","687.80","22.46","25.00","21.00","23.14"
"11/03/2020 3:25:35 AM","694.80","22.46","25.00","21.00","23.15"
"11/03/2020 3:20:35 AM","689.60","22.48","25.00","21.00","23.15"
"11/03/2020 3:15:35 AM","687.20","22.48","25.00","21.00","23.16"
"11/03/2020 3:10:35 AM","688.80","22.49","25.00","21.00","23.17"
"11/03/2020 3:05:35 AM","689.00","22.50","25.00","21.00","23.17"
"11/03/2020 3:00:35 AM","687.00","22.51","25.00","21.00","23.18"
"11/03/2020 2:55:35 AM","690.80","22.52","25.00","21.00","23.19"
"11/03/2020 2:50:35 AM","686.20","22.53","25.00","21.00","23.20"
"11/03/2020 2:45:35 AM","693.60","22.53","25.00","21.00","23.20"
"11/03/2020 2:40:35 AM","691.00","22.54","25.00","21.00","23.21"
"11/03/2020 2:35:35 AM","696.20","22.55","25.00","21.00","23.21"
"11/03/2020 2:30:35 AM","684.60","22.56","25.00","21.00","23.23"
"11/03/2020 2:25:35 AM","692.20","22.57","25.00","21.00","23.23"
"11/03/2020 2:20:35 AM","690.80","22.58","25.00","21.00","23.24"
"11/03/2020 2:15:35 AM","684.20","22.59","25.00","21.00","23.24"
"11/03/2020 2:10:35 AM","686.20","22.59","25.00","21.00","23.25"
"11/03/2020 2:05:35 AM","690.60","22.60","25.00","21.00","23.26"
"11/03/2020 2:00:35 AM","697.00","22.61","25.00","21.00","23.26"
"11/03/2020 1:55:35 AM","690.80","22.62","25.00","21.00","23.27"
"11/03/2020 1:50:35 AM","685.40","22.63","25.00","21.00","23.28"
"11/03/2020 1:45:35 AM","691.40","22.63","25.00","21.00","23.29"
"11/03/2020 1:40:35 AM","698.00","22.64","25.00","21.00","23.29"
"11/03/2020 1:35:35 AM","691.60","22.64","25.00","21.00","23.30"
"11/03/2020 1:30:35 AM","684.40","22.65","25.00","21.00","23.31"
"11/03/2020 1:25:35 AM","684.40","22.66","25.00","21.00","23.32"
"11/03/2020 1:20:35 AM","695.40","22.66","25.00","21.00","23.32"
"11/03/2020 1:15:35 AM","688.40","22.67","25.00","21.00","23.33"
"11/03/2020 1:10:35 AM","683.40","22.68","25.00","21.00","23.34"
"11/03/2020 1:05:35 AM","684.80","22.69","25.00","21.00","23.35"
"11/03/2020 1:00:35 AM","687.60","22.69","25.00","21.00","23.35"
"11/03/2020 12:55:35 AM","691.60","22.70","25.00","21.00","23.37"
"11/03/2020 12:50:35 AM","687.40","22.70","25.00","21.00","23.38"
"11/03/2020 12:45:35 AM","680.00","22.71","25.00","21.00","23.38"
"11/03/2020 12:40:35 AM","686.80","22.71","25.00","21.00","23.39"
"11/03/2020 12:35:35 AM","682.80","22.72","25.00","21.00","23.41"
"11/03/2020 12:30:35 AM","692.20","22.72","25.00","21.00","23.41"
"11/03/2020 12:25:35 AM","688.00","22.72","25.00","21.00","23.42"
"11/03/2020 12:20:35 AM","685.60","22.71","25.00","21.00","23.43"
"11/03/2020 12:15:35 AM","684.00","22.71","25.00","21.00","23.44"
"11/03/2020 12:10:35 AM","679.40","22.71","25.00","21.00","23.45"
"11/03/2020 12:05:35 AM","682.80","22.71","25.00","21.00","23.46"
"11/03/2020 12:00:35 AM","684.00","22.71","25.00","21.00","23.47"
"10/03/2020 11:55:35 PM","681.60","22.72","25.00","21.00","23.49"
"10/03/2020 11:50:35 PM","687.60","22.72","25.00","21.00","23.50"
"10/03/2020 11:45:35 PM","689.40","22.72","25.00","21.00","23.50"
"10/03/2020 11:40:35 PM","684.60","22.72","25.00","21.00","23.51"
"10/03/2020 11:35:35 PM","681.60","22.72","25.00","21.00","23.53"
"10/03/2020 11:30:35 PM","678.60","22.72","25.00","21.00","23.54"
"10/03/2020 11:25:35 PM","672.00","22.72","25.00","21.00","23.54"
"10/03/2020 11:20:35 PM","677.00","22.72","25.00","21.00","23.56"
"10/03/2020 11:15:35 PM","673.20","22.72","25.00","21.00","23.57"
"10/03/2020 11:10:35 PM","670.60","22.71","25.00","21.00","23.58"
"10/03/2020 11:05:35 PM","677.00","22.71","25.00","21.00","23.59"
"10/03/2020 11:00:35 PM","674.80","22.71","25.00","21.00","23.60"
"10/03/2020 10:55:35 PM","672.00","22.70","25.00","21.00","23.61"
"10/03/2020 10:50:35 PM","675.60","22.70","25.00","21.00","23.62"
"10/03/2020 10:45:35 PM","671.80","22.70","25.00","21.00","23.64"
"10/03/2020 10:40:35 PM","668.80","22.69","25.00","21.00","23.64"
"10/03/2020 10:35:35 PM","674.60","22.69","25.00","21.00","23.65"
"10/03/2020 10:30:35 PM","675.00","22.68","25.00","21.00","23.66"
"10/03/2020 10:25:35 PM","664.20","22.67","25.00","21.00","23.68"
"10/03/2020 10:20:35 PM","668.80","22.67","25.00","21.00","23.68"
"10/03/2020 10:15:35 PM","671.20","22.66","25.00","21.00","23.70"
"10/03/2020 10:10:35 PM","665.00","22.65","25.00","21.00","23.71"
"10/03/2020 10:05:35 PM","680.60","22.64","25.00","21.00","23.72"
"10/03/2020 10:00:35 PM","672.40","22.63","25.00","21.00","23.73"
"10/03/2020 9:55:35 PM","671.00","22.62","25.00","21.00","23.74"
