"Timestamp","FCU-00-22 CO2 Extended Trend Log","FCU-00-22 SaTmp Extended Trend Log","FCU-00-22 ClgTmpSp Extended Trend Log","FCU-00-22 HtgTmpSp Extended Trend Log","FCU-00-22 ZnTmp Extended Trend Log"
"17/03/2020 3:45:35 AM","459.00","21.15","23.00","21.00","22.42"
"17/03/2020 3:40:35 AM","458.20","21.22","23.00","21.00","22.44"
"17/03/2020 3:35:35 AM","457.60","21.64","23.00","21.00","22.44"
"17/03/2020 3:30:35 AM","465.20","22.28","23.00","21.00","22.44"
"17/03/2020 3:25:35 AM","463.00","22.27","23.00","21.00","22.45"
"17/03/2020 3:20:35 AM","468.60","22.26","23.00","21.00","22.46"
"17/03/2020 3:15:35 AM","468.40","22.25","23.00","21.00","22.46"
"17/03/2020 3:10:35 AM","460.00","22.24","23.00","21.00","22.47"
"17/03/2020 3:05:35 AM","463.80","22.23","23.00","21.00","22.48"
"17/03/2020 3:00:35 AM","462.60","22.22","23.00","21.00","22.48"
"17/03/2020 2:55:35 AM","466.20","22.20","23.00","21.00","22.50"
"17/03/2020 2:50:35 AM","459.60","22.18","23.00","21.00","22.50"
"17/03/2020 2:45:35 AM","463.00","22.15","23.00","21.00","22.50"
"17/03/2020 2:40:35 AM","463.20","22.14","23.00","21.00","22.51"
"17/03/2020 2:35:35 AM","459.80","22.11","23.00","21.00","22.52"
"17/03/2020 2:30:35 AM","463.20","22.07","23.00","21.00","22.53"
"17/03/2020 2:25:35 AM","456.80","22.04","23.00","21.00","22.53"
"17/03/2020 2:20:35 AM","459.80","21.99","23.00","21.00","22.54"
"17/03/2020 2:15:35 AM","457.60","21.95","23.00","21.00","22.54"
"17/03/2020 2:10:35 AM","465.00","21.88","23.00","21.00","22.54"
"17/03/2020 2:05:35 AM","463.20","21.81","23.00","21.00","22.55"
"17/03/2020 2:00:35 AM","463.80","21.71","23.00","21.00","22.56"
"17/03/2020 1:55:35 AM","465.40","21.59","23.00","21.00","22.56"
"17/03/2020 1:50:35 AM","456.20","21.42","23.00","21.00","22.56"
"17/03/2020 1:45:35 AM","462.40","21.16","23.00","21.00","22.58"
"17/03/2020 1:40:35 AM","463.40","20.74","23.00","21.00","22.59"
"17/03/2020 1:35:35 AM","459.60","20.46","23.00","21.00","22.60"
"17/03/2020 1:30:35 AM","458.20","20.49","23.00","21.00","22.62"
"17/03/2020 1:25:35 AM","458.40","20.53","23.00","21.00","22.64"
"17/03/2020 1:20:35 AM","459.00","20.56","23.00","21.00","22.65"
"17/03/2020 1:15:35 AM","458.80","20.62","23.00","21.00","22.67"
"17/03/2020 1:10:35 AM","464.60","20.68","23.00","21.00","22.69"
"17/03/2020 1:05:35 AM","455.80","20.74","23.00","21.00","22.71"
"17/03/2020 1:00:35 AM","460.20","20.80","23.00","21.00","22.73"
"17/03/2020 12:55:35 AM","461.20","20.87","23.00","21.00","22.75"
"17/03/2020 12:50:35 AM","463.40","20.94","23.00","21.00","22.77"
"17/03/2020 12:45:35 AM","453.00","21.01","23.00","21.00","22.79"
"17/03/2020 12:40:35 AM","463.40","21.10","23.00","21.00","22.81"
"17/03/2020 12:35:35 AM","460.80","21.19","23.00","21.00","22.83"
"17/03/2020 12:30:35 AM","454.00","21.29","23.00","21.00","22.85"
"17/03/2020 12:25:35 AM","453.80","21.39","23.00","21.00","22.87"
"17/03/2020 12:20:35 AM","446.00","21.50","23.00","21.00","22.89"
"17/03/2020 12:15:35 AM","446.80","21.57","23.00","21.00","22.92"
"17/03/2020 12:10:35 AM","458.80","21.65","23.00","21.00","22.94"
"17/03/2020 12:05:35 AM","451.40","21.78","23.00","21.00","22.96"
"17/03/2020 12:00:35 AM","449.40","21.92","23.00","21.00","22.98"
"16/03/2020 11:55:35 PM","448.40","22.09","23.00","21.00","23.01"
"16/03/2020 11:50:35 PM","456.60","22.26","23.00","21.00","23.03"
"16/03/2020 11:45:35 PM","448.40","22.45","23.00","21.00","23.05"
"16/03/2020 11:40:35 PM","449.60","22.64","23.00","21.00","23.08"
"16/03/2020 11:35:35 PM","449.40","22.84","23.00","21.00","23.10"
"16/03/2020 11:30:35 PM","454.20","23.07","23.00","21.00","23.13"
"16/03/2020 11:25:35 PM","452.60","23.21","23.00","21.00","23.15"
"16/03/2020 11:20:35 PM","461.00","23.17","23.00","21.00","23.17"
"16/03/2020 11:15:35 PM","495.80","22.97","23.00","21.00","23.19"
"16/03/2020 11:10:35 PM","503.40","23.01","23.00","21.00","23.21"
"16/03/2020 11:05:35 PM","509.60","23.03","23.00","21.00","23.23"
"16/03/2020 11:00:35 PM","517.60","23.05","23.00","21.00","23.25"
"16/03/2020 10:55:35 PM","529.40","23.09","23.00","21.00","23.26"
"16/03/2020 10:50:35 PM","542.20","23.14","23.00","21.00","23.27"
"16/03/2020 10:45:35 PM","554.60","23.21","23.00","21.00","23.28"
"16/03/2020 10:40:35 PM","566.00","23.29","23.00","21.00","23.27"
"16/03/2020 10:35:35 PM","560.80","23.27","23.00","21.00","23.26"
"16/03/2020 10:30:35 PM","558.60","23.24","23.00","21.00","23.25"
"16/03/2020 10:25:35 PM","561.80","23.23","23.00","21.00","23.24"
"16/03/2020 10:20:35 PM","562.80","23.18","23.00","21.00","23.22"
"16/03/2020 10:15:35 PM","556.40","23.11","23.00","21.00","23.22"
"16/03/2020 10:10:35 PM","560.40","22.86","23.00","21.00","23.23"
"16/03/2020 10:05:35 PM","556.00","21.25","23.00","21.00","23.25"
"16/03/2020 10:00:35 PM","558.60","21.67","23.00","21.00","23.27"
"16/03/2020 9:55:35 PM","558.40","21.99","23.00","21.00","23.27"
"16/03/2020 9:50:35 PM","562.80","23.17","23.00","21.00","23.26"
"16/03/2020 9:45:35 PM","568.00","23.33","23.00","21.00","23.24"
"16/03/2020 9:40:35 PM","564.40","23.28","23.00","21.00","23.22"
"16/03/2020 9:35:35 PM","567.00","23.19","23.00","21.00","23.21"
"16/03/2020 9:30:35 PM","568.80","22.98","23.00","21.00","23.21"
"16/03/2020 9:25:35 PM","566.20","21.48","23.00","21.00","23.23"
"16/03/2020 9:20:35 PM","569.20","20.55","23.00","21.00","23.26"
"16/03/2020 9:15:35 PM","570.60","21.50","23.00","21.00","23.28"
"16/03/2020 9:10:35 PM","568.20","22.03","23.00","21.00","23.28"
"16/03/2020 9:05:35 PM","563.40","23.27","23.00","21.00","23.26"
"16/03/2020 9:00:35 PM","562.00","23.44","23.00","21.00","23.24"
"16/03/2020 8:55:35 PM","569.60","23.35","23.00","21.00","23.22"
"16/03/2020 8:50:35 PM","569.80","23.08","23.00","21.00","23.21"
"16/03/2020 8:45:35 PM","572.00","21.18","23.00","21.00","23.24"
"16/03/2020 8:40:35 PM","562.60","20.71","23.00","21.00","23.27"
"16/03/2020 8:35:35 PM","574.00","21.10","23.00","21.00","23.29"
"16/03/2020 8:30:35 PM","562.00","21.97","23.00","21.00","23.30"
"16/03/2020 8:25:35 PM","564.40","22.41","23.00","21.00","23.28"
"16/03/2020 8:20:35 PM","562.80","23.60","23.00","21.00","23.25"
"16/03/2020 8:15:35 PM","561.80","23.54","23.00","21.00","23.22"
"16/03/2020 8:10:35 PM","564.40","23.10","23.00","21.00","23.22"
"16/03/2020 8:05:35 PM","561.20","21.09","23.00","21.00","23.24"
"16/03/2020 8:00:35 PM","549.40","20.56","23.00","21.00","23.28"
"16/03/2020 7:55:35 PM","544.20","20.91","23.00","21.00","23.29"
"16/03/2020 7:50:35 PM","545.20","21.24","23.00","21.00","23.30"
"16/03/2020 7:45:35 PM","540.00","22.55","23.00","21.00","23.29"
"16/03/2020 7:40:35 PM","537.80","23.70","23.00","21.00","23.25"
"16/03/2020 7:35:35 PM","529.60","23.29","23.00","21.00","23.23"
"16/03/2020 7:30:35 PM","522.40","21.11","23.00","21.00","23.24"
"16/03/2020 7:25:35 PM","517.00","20.94","23.00","21.00","23.26"
"16/03/2020 7:20:35 PM","526.00","20.55","23.00","21.00","23.29"
"16/03/2020 7:15:35 PM","507.40","20.68","23.00","21.00","23.30"
"16/03/2020 7:10:35 PM","505.20","21.41","23.00","21.00","23.31"
"16/03/2020 7:05:35 PM","504.40","22.10","23.00","21.00","23.29"
"16/03/2020 7:00:35 PM","493.80","22.55","23.00","21.00","23.27"
"16/03/2020 6:55:35 PM","499.80","22.44","23.00","21.00","23.25"
"16/03/2020 6:50:35 PM","485.60","21.03","23.00","21.00","23.25"
"16/03/2020 6:45:35 PM","486.20","20.88","23.00","21.00","23.26"
"16/03/2020 6:40:35 PM","464.20","20.55","23.00","21.00","23.27"
"16/03/2020 6:35:35 PM","467.20","20.27","23.00","21.00","23.28"
"16/03/2020 6:30:35 PM","461.20","20.22","23.00","21.00","23.30"
"16/03/2020 6:25:35 PM","467.00","19.74","23.00","21.00","23.33"
"16/03/2020 6:20:35 PM","464.80","20.10","23.00","21.00","23.35"
"16/03/2020 6:15:35 PM","470.60","20.47","23.00","21.00","23.35"
"16/03/2020 6:10:35 PM","464.00","21.79","23.00","21.00","23.32"
"16/03/2020 6:05:35 PM","445.80","20.86","23.00","21.00","23.28"
"16/03/2020 6:00:35 PM","472.80","20.99","23.00","21.00","23.26"
"16/03/2020 5:55:35 PM","475.00","20.72","23.00","21.00","23.28"
"16/03/2020 5:50:35 PM","476.60","20.56","23.00","21.00","23.30"
"16/03/2020 5:45:35 PM","481.60","20.38","23.00","21.00","23.33"
"16/03/2020 5:40:35 PM","485.20","20.56","23.00","21.00","23.35"
"16/03/2020 5:35:35 PM","482.40","21.46","23.00","21.00","23.34"
"16/03/2020 5:30:35 PM","493.60","23.46","23.00","21.00","23.30"
"16/03/2020 5:25:35 PM","502.20","25.07","23.00","21.00","23.25"
"16/03/2020 5:20:35 PM","506.20","24.68","23.00","21.00","23.21"
"16/03/2020 5:15:35 PM","514.80","22.17","23.00","21.00","23.23"
"16/03/2020 5:10:35 PM","518.60","21.09","23.00","21.00","23.27"
"16/03/2020 5:05:35 PM","533.80","21.28","23.00","21.00","23.31"
"16/03/2020 5:00:35 PM","558.00","22.00","23.00","21.00","23.31"
"16/03/2020 4:55:35 PM","573.40","24.08","23.00","21.00","23.29"
"16/03/2020 4:50:35 PM","598.40","25.19","23.00","21.00","23.24"
"16/03/2020 4:45:35 PM","620.00","24.84","23.00","21.00","23.20"
"16/03/2020 4:40:35 PM","663.80","23.37","23.00","21.00","23.22"
"16/03/2020 4:35:35 PM","703.00","20.98","23.00","21.00","23.27"
"16/03/2020 4:30:35 PM","756.20","20.63","23.00","21.00","23.32"
"16/03/2020 4:25:35 PM","773.20","20.68","23.00","21.00","23.35"
"16/03/2020 4:20:35 PM","775.00","20.83","23.00","21.00","23.34"
"16/03/2020 4:15:35 PM","777.40","20.77","23.00","21.00","23.33"
"16/03/2020 4:10:35 PM","754.00","20.49","23.00","21.00","23.31"
"16/03/2020 4:05:35 PM","751.80","20.31","23.00","21.00","23.32"
"16/03/2020 4:00:35 PM","750.40","20.13","23.00","21.00","23.32"
"16/03/2020 3:55:35 PM","759.00","19.57","23.00","21.00","23.34"
"16/03/2020 3:50:35 PM","756.20","19.52","23.00","21.00","23.36"
"16/03/2020 3:45:35 PM","756.60","19.27","23.00","21.00","23.39"
"16/03/2020 3:40:35 PM","759.00","19.60","23.00","21.00","23.40"
"16/03/2020 3:35:35 PM","762.40","19.91","23.00","21.00","23.40"
"16/03/2020 3:30:35 PM","748.80","20.92","23.00","21.00","23.37"
"16/03/2020 3:25:35 PM","750.40","21.54","23.00","21.00","23.33"
"16/03/2020 3:20:35 PM","750.40","22.19","23.00","21.00","23.29"
"16/03/2020 3:15:35 PM","731.60","22.04","23.00","21.00","23.27"
"16/03/2020 3:10:35 PM","723.80","21.43","23.00","21.00","23.27"
"16/03/2020 3:05:35 PM","722.20","20.87","23.00","21.00","23.29"
"16/03/2020 3:00:35 PM","736.60","20.77","23.00","21.00","23.33"
"16/03/2020 2:55:35 PM","733.80","20.94","23.00","21.00","23.34"
"16/03/2020 2:50:35 PM","743.80","21.28","23.00","21.00","23.33"
"16/03/2020 2:45:35 PM","719.80","21.62","23.00","21.00","23.31"
"16/03/2020 2:40:35 PM","727.00","22.19","23.00","21.00","23.27"
"16/03/2020 2:35:35 PM","730.80","21.95","23.00","21.00","23.27"
"16/03/2020 2:30:35 PM","748.00","21.71","23.00","21.00","23.27"
"16/03/2020 2:25:35 PM","748.00","21.01","23.00","21.00","23.27"
"16/03/2020 2:20:35 PM","762.60","20.54","23.00","21.00","23.28"
"16/03/2020 2:15:35 PM","764.00","20.14","23.00","21.00","23.31"
"16/03/2020 2:10:35 PM","772.60","19.81","23.00","21.00","23.34"
"16/03/2020 2:05:35 PM","781.20","19.46","23.00","21.00","23.37"
"16/03/2020 2:00:35 PM","787.60","19.95","23.00","21.00","23.39"
"16/03/2020 1:55:35 PM","766.00","20.20","23.00","21.00","23.38"
"16/03/2020 1:50:35 PM","761.20","21.62","23.00","21.00","23.36"
"16/03/2020 1:45:35 PM","760.20","24.63","23.00","21.00","23.28"
"16/03/2020 1:40:35 PM","750.80","24.86","23.00","21.00","23.21"
"16/03/2020 1:35:35 PM","753.40","24.46","23.00","21.00","23.14"
"16/03/2020 1:30:35 PM","772.20","24.01","23.00","21.00","23.15"
"16/03/2020 1:25:35 PM","832.80","20.90","23.00","21.00","23.22"
"16/03/2020 1:20:35 PM","892.80","19.67","23.00","21.00","23.31"
"16/03/2020 1:15:35 PM","911.80","19.78","23.00","21.00","23.36"
"16/03/2020 1:10:35 PM","914.80","19.86","23.00","21.00","23.34"
"16/03/2020 1:05:35 PM","910.20","19.76","23.00","21.00","23.34"
"16/03/2020 1:00:35 PM","912.60","19.77","23.00","21.00","23.33"
"16/03/2020 12:55:35 PM","910.00","20.25","23.00","21.00","23.32"
"16/03/2020 12:50:35 PM","915.80","20.24","23.00","21.00","23.30"
"16/03/2020 12:45:35 PM","909.20","20.15","23.00","21.00","23.30"
"16/03/2020 12:40:35 PM","906.80","19.71","23.00","21.00","23.30"
"16/03/2020 12:35:35 PM","908.20","19.40","23.00","21.00","23.30"
"16/03/2020 12:30:35 PM","895.80","18.96","23.00","21.00","23.33"
"16/03/2020 12:25:35 PM","884.20","18.45","23.00","21.00","23.35"
"16/03/2020 12:20:35 PM","881.40","18.44","23.00","21.00","23.39"
"16/03/2020 12:15:35 PM","872.80","18.83","23.00","21.00","23.41"
"16/03/2020 12:10:35 PM","865.40","19.91","23.00","21.00","23.39"
"16/03/2020 12:05:35 PM","845.20","22.92","23.00","21.00","23.32"
"16/03/2020 12:00:35 PM","830.60","23.98","23.00","21.00","23.23"
"16/03/2020 11:55:35 AM","804.40","23.89","23.00","21.00","23.14"
"16/03/2020 11:50:35 AM","771.20","23.84","23.00","21.00","23.04"
"16/03/2020 11:45:35 AM","754.60","23.75","23.00","21.00","22.94"
"16/03/2020 11:40:35 AM","719.80","23.66","23.00","21.00","22.85"
"16/03/2020 11:35:35 AM","671.40","23.48","23.00","21.00","22.78"
"16/03/2020 11:30:35 AM","653.60","23.23","23.00","21.00","22.78"
"16/03/2020 11:25:35 AM","692.40","23.22","23.00","21.00","22.80"
"16/03/2020 11:20:35 AM","730.80","23.13","23.00","21.00","22.83"
"16/03/2020 11:15:35 AM","789.20","23.10","23.00","21.00","22.85"
"16/03/2020 11:10:35 AM","867.40","23.03","23.00","21.00","22.88"
"16/03/2020 11:05:35 AM","908.80","23.03","23.00","21.00","22.86"
"16/03/2020 11:00:35 AM","911.40","22.88","23.00","21.00","22.82"
"16/03/2020 10:55:35 AM","896.00","22.77","23.00","21.00","22.77"
"16/03/2020 10:50:35 AM","893.40","22.62","23.00","21.00","22.74"
"16/03/2020 10:45:35 AM","900.40","22.55","23.00","21.00","22.69"
"16/03/2020 10:40:35 AM","904.60","22.35","23.00","21.00","22.66"
"16/03/2020 10:35:35 AM","898.80","22.34","23.00","21.00","22.61"
"16/03/2020 10:30:35 AM","889.00","22.26","23.00","21.00","22.55"
"16/03/2020 10:25:35 AM","881.20","22.21","23.00","21.00","22.50"
"16/03/2020 10:20:35 AM","865.80","21.81","23.00","21.00","22.44"
"16/03/2020 10:15:35 AM","874.20","21.73","23.00","21.00","22.38"
"16/03/2020 10:10:35 AM","862.40","21.70","23.00","21.00","22.32"
"16/03/2020 10:05:35 AM","858.60","21.49","23.00","21.00","22.26"
"16/03/2020 10:00:35 AM","853.60","21.39","23.00","21.00","22.20"
"16/03/2020 9:55:35 AM","836.20","21.28","23.00","21.00","22.13"
"16/03/2020 9:50:35 AM","814.20","21.19","23.00","21.00","22.06"
"16/03/2020 9:45:35 AM","771.40","21.22","23.00","21.00","21.98"
"16/03/2020 9:40:35 AM","702.40","21.15","23.00","21.00","21.91"
"16/03/2020 9:35:35 AM","651.20","20.96","23.00","21.00","21.88"
"16/03/2020 9:30:35 AM","649.40","20.81","23.00","21.00","21.90"
"16/03/2020 9:25:35 AM","667.40","20.67","23.00","21.00","21.93"
"16/03/2020 9:20:35 AM","705.20","20.60","23.00","21.00","21.97"
"16/03/2020 9:15:35 AM","735.80","20.52","23.00","21.00","22.02"
"16/03/2020 9:10:35 AM","766.00","20.56","23.00","21.00","22.05"
"16/03/2020 9:05:35 AM","760.00","20.45","23.00","21.00","22.02"
"16/03/2020 9:00:35 AM","759.80","20.43","23.00","21.00","21.99"
"16/03/2020 8:55:35 AM","763.80","20.58","23.00","21.00","21.96"
"16/03/2020 8:50:35 AM","769.40","20.50","23.00","21.00","21.93"
"16/03/2020 8:45:35 AM","763.60","20.41","23.00","21.00","21.90"
"16/03/2020 8:40:35 AM","759.40","20.30","23.00","21.00","21.86"
"16/03/2020 8:35:35 AM","767.40","20.38","23.00","21.00","21.83"
"16/03/2020 8:30:35 AM","756.60","20.30","23.00","21.00","21.79"
"16/03/2020 8:25:35 AM","743.00","20.38","23.00","21.00","21.75"
"16/03/2020 8:20:35 AM","737.60","20.49","23.00","21.00","21.71"
"16/03/2020 8:15:35 AM","738.80","20.64","23.00","21.00","21.67"
"16/03/2020 8:10:35 AM","728.40","20.59","23.00","21.00","21.62"
"16/03/2020 8:05:35 AM","721.00","20.49","23.00","21.00","21.58"
"16/03/2020 8:00:35 AM","702.80","20.35","23.00","21.00","21.54"
"16/03/2020 7:55:35 AM","686.80","20.44","23.00","21.00","21.50"
"16/03/2020 7:50:35 AM","664.00","20.48","23.00","21.00","21.45"
"16/03/2020 7:45:35 AM","621.60","20.48","23.00","21.00","21.40"
"16/03/2020 7:40:35 AM","589.00","20.50","23.00","21.00","21.35"
"16/03/2020 7:35:35 AM","578.80","20.48","23.00","21.00","21.30"
"16/03/2020 7:30:35 AM","547.20","20.48","23.00","21.00","21.23"
"16/03/2020 7:25:35 AM","525.80","20.49","23.00","21.00","21.16"
"16/03/2020 7:20:35 AM","505.40","20.41","23.00","21.00","21.11"
"16/03/2020 7:15:35 AM","493.20","20.33","23.00","21.00","21.09"
"16/03/2020 7:10:35 AM","492.40","20.22","23.00","21.00","21.08"
"16/03/2020 7:05:35 AM","480.20","20.08","23.00","21.00","21.07"
"16/03/2020 7:00:35 AM","478.00","20.06","23.00","21.00","21.07"
"16/03/2020 6:55:35 AM","471.20","19.99","23.00","21.00","21.08"
"16/03/2020 6:50:35 AM","475.20","19.97","23.00","21.00","21.09"
"16/03/2020 6:45:35 AM","472.60","20.01","23.00","21.00","21.09"
"16/03/2020 6:40:35 AM","475.20","20.05","23.00","21.00","21.10"
"16/03/2020 6:35:35 AM","478.80","20.08","23.00","21.00","21.11"
"16/03/2020 6:30:35 AM","473.60","20.12","23.00","21.00","21.11"
"16/03/2020 6:25:35 AM","487.60","20.17","23.00","21.00","21.13"
"16/03/2020 6:20:35 AM","487.00","20.26","23.00","21.00","21.14"
"16/03/2020 6:15:35 AM","491.80","20.37","23.00","21.00","21.15"
"16/03/2020 6:10:35 AM","486.60","20.35","23.00","21.00","21.15"
"16/03/2020 6:05:35 AM","483.40","20.04","23.00","21.00","21.13"
"16/03/2020 6:00:35 AM","464.00","18.35","23.00","21.00","21.12"
"16/03/2020 5:55:35 AM","471.80","18.22","23.00","21.00","21.12"
"16/03/2020 5:50:35 AM","476.60","18.26","23.00","21.00","21.13"
"16/03/2020 5:45:35 AM","472.80","18.31","23.00","21.00","21.14"
"16/03/2020 5:40:35 AM","471.60","18.35","23.00","21.00","21.15"
"16/03/2020 5:35:35 AM","464.40","18.39","23.00","21.00","21.16"
"16/03/2020 5:30:35 AM","462.40","18.41","23.00","21.00","21.17"
"16/03/2020 5:25:35 AM","465.40","18.44","23.00","21.00","21.18"
"16/03/2020 5:20:35 AM","469.20","18.49","23.00","21.00","21.19"
"16/03/2020 5:15:35 AM","463.20","18.54","23.00","21.00","21.20"
"16/03/2020 5:10:35 AM","459.80","18.56","23.00","21.00","21.21"
"16/03/2020 5:05:35 AM","463.00","18.57","23.00","21.00","21.22"
"16/03/2020 5:00:35 AM","467.60","18.57","23.00","21.00","21.23"
"16/03/2020 4:55:35 AM","473.60","18.57","23.00","21.00","21.24"
"16/03/2020 4:50:35 AM","457.20","18.55","23.00","21.00","21.25"
"16/03/2020 4:45:35 AM","458.00","18.54","23.00","21.00","21.25"
"16/03/2020 4:40:35 AM","460.20","18.54","23.00","21.00","21.26"
"16/03/2020 4:35:35 AM","458.20","18.56","23.00","21.00","21.27"
"16/03/2020 4:30:35 AM","452.00","18.58","23.00","21.00","21.28"
"16/03/2020 4:25:35 AM","453.80","18.63","23.00","21.00","21.29"
"16/03/2020 4:20:35 AM","459.00","18.70","23.00","21.00","21.30"
"16/03/2020 4:15:35 AM","455.40","18.77","23.00","21.00","21.31"
"16/03/2020 4:10:35 AM","455.80","18.86","23.00","21.00","21.32"
"16/03/2020 4:05:35 AM","457.20","18.93","23.00","21.00","21.34"
"16/03/2020 4:00:35 AM","463.60","19.02","23.00","21.00","21.35"
"16/03/2020 3:55:35 AM","453.40","19.14","23.00","21.00","21.36"
"16/03/2020 3:50:35 AM","459.00","19.24","23.00","21.00","21.38"
"16/03/2020 3:45:35 AM","462.60","19.34","23.00","21.00","21.39"
"16/03/2020 3:40:35 AM","467.60","19.46","23.00","21.00","21.40"
"16/03/2020 3:35:35 AM","457.40","19.55","23.00","21.00","21.42"
"16/03/2020 3:30:35 AM","452.60","19.63","23.00","21.00","21.42"
"16/03/2020 3:25:35 AM","457.60","19.69","23.00","21.00","21.44"
"16/03/2020 3:20:35 AM","451.80","19.73","23.00","21.00","21.45"
"16/03/2020 3:15:35 AM","458.40","19.78","23.00","21.00","21.45"
"16/03/2020 3:10:35 AM","456.00","20.01","23.00","21.00","21.46"
"16/03/2020 3:05:35 AM","451.00","20.86","23.00","21.00","21.46"
"16/03/2020 3:00:35 AM","445.60","20.81","23.00","21.00","21.46"
"16/03/2020 2:55:35 AM","453.80","20.75","23.00","21.00","21.47"
"16/03/2020 2:50:35 AM","452.80","20.68","23.00","21.00","21.47"
"16/03/2020 2:45:35 AM","452.40","20.57","23.00","21.00","21.48"
"16/03/2020 2:40:35 AM","449.80","20.41","23.00","21.00","21.48"
"16/03/2020 2:35:35 AM","449.80","20.17","23.00","21.00","21.49"
"16/03/2020 2:30:35 AM","453.60","19.79","23.00","21.00","21.50"
"16/03/2020 2:25:35 AM","449.00","19.69","23.00","21.00","21.51"
"16/03/2020 2:20:35 AM","452.80","19.76","23.00","21.00","21.52"
"16/03/2020 2:15:35 AM","448.20","19.79","23.00","21.00","21.54"
"16/03/2020 2:10:35 AM","443.40","19.82","23.00","21.00","21.55"
"16/03/2020 2:05:35 AM","448.00","19.81","23.00","21.00","21.56"
"16/03/2020 2:00:35 AM","448.60","19.80","23.00","21.00","21.57"
"16/03/2020 1:55:35 AM","456.20","19.87","23.00","21.00","21.57"
"16/03/2020 1:50:35 AM","437.00","20.34","23.00","21.00","21.58"
"16/03/2020 1:45:35 AM","441.20","21.12","23.00","21.00","21.58"
"16/03/2020 1:40:35 AM","443.60","21.10","23.00","21.00","21.58"
"16/03/2020 1:35:35 AM","441.00","21.07","23.00","21.00","21.59"
"16/03/2020 1:30:35 AM","441.40","21.04","23.00","21.00","21.59"
"16/03/2020 1:25:35 AM","443.80","21.02","23.00","21.00","21.60"
"16/03/2020 1:20:35 AM","453.60","20.98","23.00","21.00","21.60"
"16/03/2020 1:15:35 AM","447.20","20.95","23.00","21.00","21.60"
"16/03/2020 1:10:35 AM","449.40","20.91","23.00","21.00","21.60"
"16/03/2020 1:05:35 AM","443.60","20.86","23.00","21.00","21.61"
"16/03/2020 1:00:35 AM","448.00","20.80","23.00","21.00","21.61"
"16/03/2020 12:55:35 AM","446.60","20.75","23.00","21.00","21.61"
"16/03/2020 12:50:35 AM","448.00","20.68","23.00","21.00","21.61"
"16/03/2020 12:45:35 AM","444.40","20.60","23.00","21.00","21.61"
