"Timestamp","FCU-00-21 CO2 Extended Trend Log","FCU-00-21 SaTmp Extended Trend Log","FCU-00-21 ClgTmpSp Extended Trend Log","FCU-00-21 HtgTmpSp Extended Trend Log","FCU-00-21 ZnTmp Extended Trend Log"
"6/03/2020 3:50:35 PM","802.20","20.58","23.00","22.00","22.15"
"6/03/2020 3:45:35 PM","808.80","20.56","23.00","22.00","22.15"
"6/03/2020 3:40:35 PM","801.40","20.61","23.00","22.00","22.18"
"6/03/2020 3:35:35 PM","805.60","20.75","23.00","22.00","22.17"
"6/03/2020 3:30:35 PM","801.60","20.75","23.00","22.00","22.18"
"6/03/2020 3:25:35 PM","807.20","20.74","23.00","22.00","22.19"
"6/03/2020 3:20:35 PM","806.60","20.64","23.00","22.00","22.18"
"6/03/2020 3:15:35 PM","807.80","20.62","23.00","22.00","22.22"
"6/03/2020 3:10:35 PM","811.80","20.74","23.00","22.00","22.25"
"6/03/2020 3:05:35 PM","804.60","20.88","23.00","22.00","22.28"
"6/03/2020 3:00:35 PM","802.40","20.93","23.00","22.00","22.31"
"6/03/2020 2:55:35 PM","802.00","20.87","23.00","22.00","22.33"
"6/03/2020 2:50:35 PM","799.60","20.88","23.00","22.00","22.37"
"6/03/2020 2:45:35 PM","799.00","20.93","23.00","22.00","22.42"
"6/03/2020 2:40:35 PM","796.00","21.42","23.00","22.00","22.45"
"6/03/2020 2:35:35 PM","787.80","21.03","25.00","20.50","22.45"
"6/03/2020 2:30:35 PM","788.00","21.03","25.00","20.50","22.42"
"6/03/2020 2:25:35 PM","793.60","21.02","25.00","20.50","22.39"
"6/03/2020 2:20:35 PM","783.40","21.01","25.00","20.50","22.36"
"6/03/2020 2:15:35 PM","793.80","20.99","25.00","20.50","22.32"
"6/03/2020 2:10:35 PM","789.80","20.93","25.00","20.50","22.29"
"6/03/2020 2:05:35 PM","791.00","20.84","25.00","20.50","22.25"
"6/03/2020 2:00:35 PM","794.40","20.72","25.00","20.50","22.21"
"6/03/2020 1:55:35 PM","802.00","20.60","25.00","20.50","22.17"
"6/03/2020 1:50:35 PM","809.20","20.61","25.00","20.50","22.14"
"6/03/2020 1:45:35 PM","809.80","21.02","23.00","22.00","22.14"
"6/03/2020 1:40:35 PM","802.60","21.33","23.00","22.00","22.14"
"6/03/2020 1:35:35 PM","803.60","21.53","23.00","22.00","22.11"
"6/03/2020 1:30:35 PM","799.60","21.61","23.00","22.00","22.08"
"6/03/2020 1:25:35 PM","807.40","21.50","23.00","22.00","22.05"
"6/03/2020 1:20:35 PM","800.80","21.03","23.00","22.00","22.03"
"6/03/2020 1:15:35 PM","813.20","20.48","23.00","22.00","22.02"
"6/03/2020 1:10:35 PM","808.20","20.44","23.00","22.00","22.08"
"6/03/2020 1:05:35 PM","802.40","20.61","23.00","22.00","22.09"
"6/03/2020 1:00:35 PM","797.00","20.77","23.00","22.00","22.10"
"6/03/2020 12:55:35 PM","804.00","20.90","23.00","22.00","22.04"
"6/03/2020 12:50:35 PM","806.00","20.95","23.00","22.00","22.00"
"6/03/2020 12:45:35 PM","800.00","21.11","23.00","22.00","22.00"
"6/03/2020 12:40:35 PM","798.20","20.92","23.00","22.00","22.01"
"6/03/2020 12:35:35 PM","800.20","21.08","23.00","22.00","22.03"
"6/03/2020 12:30:35 PM","799.60","21.10","23.00","22.00","22.03"
"6/03/2020 12:25:35 PM","801.60","21.27","23.00","22.00","22.06"
"6/03/2020 12:20:35 PM","799.20","21.42","23.00","22.00","22.08"
"6/03/2020 12:15:35 PM","795.60","21.37","23.00","22.00","22.10"
"6/03/2020 12:10:35 PM","781.80","20.61","23.00","22.00","22.17"
"6/03/2020 12:05:35 PM","787.80","20.03","25.00","20.50","22.16"
"6/03/2020 12:00:35 PM","790.60","20.00","25.00","20.50","22.14"
"6/03/2020 11:55:35 AM","785.60","19.98","25.00","20.50","22.13"
"6/03/2020 11:50:35 AM","778.20","19.96","25.00","20.50","22.11"
"6/03/2020 11:45:35 AM","780.40","19.92","25.00","20.50","22.10"
"6/03/2020 11:40:35 AM","778.40","19.91","25.00","20.50","22.08"
"6/03/2020 11:35:35 AM","783.80","19.89","25.00","20.50","22.07"
"6/03/2020 11:30:35 AM","785.60","19.88","25.00","20.50","22.06"
"6/03/2020 11:25:35 AM","786.60","19.86","25.00","20.50","22.04"
"6/03/2020 11:20:35 AM","781.60","19.84","25.00","20.50","22.03"
"6/03/2020 11:15:35 AM","791.20","19.81","25.00","20.50","22.01"
"6/03/2020 11:10:35 AM","792.40","19.80","25.00","20.50","22.00"
"6/03/2020 11:05:35 AM","795.00","19.78","25.00","20.50","21.99"
"6/03/2020 11:00:35 AM","792.60","19.76","25.00","20.50","21.98"
"6/03/2020 10:55:35 AM","787.00","19.75","25.00","20.50","21.97"
"6/03/2020 10:50:35 AM","790.60","19.74","25.00","20.50","21.96"
"6/03/2020 10:45:35 AM","782.00","19.73","25.00","20.50","21.95"
"6/03/2020 10:40:35 AM","786.20","19.72","25.00","20.50","21.94"
"6/03/2020 10:35:35 AM","790.60","19.72","25.00","20.50","21.93"
"6/03/2020 10:30:35 AM","791.20","19.72","25.00","20.50","21.93"
"6/03/2020 10:25:35 AM","784.20","19.72","25.00","20.50","21.92"
"6/03/2020 10:20:35 AM","792.60","19.73","25.00","20.50","21.91"
"6/03/2020 10:15:35 AM","784.40","19.73","25.00","20.50","21.90"
"6/03/2020 10:10:35 AM","787.40","19.74","25.00","20.50","21.89"
"6/03/2020 10:05:35 AM","791.80","19.74","25.00","20.50","21.88"
"6/03/2020 10:00:35 AM","791.20","19.75","25.00","20.50","21.87"
"6/03/2020 9:55:35 AM","793.00","19.77","25.00","20.50","21.86"
"6/03/2020 9:50:35 AM","797.40","19.79","25.00","20.50","21.85"
"6/03/2020 9:45:35 AM","800.80","19.81","25.00","20.50","21.84"
"6/03/2020 9:40:35 AM","795.80","19.84","25.00","20.50","21.83"
"6/03/2020 9:35:35 AM","797.60","19.85","25.00","20.50","21.82"
"6/03/2020 9:30:35 AM","795.60","19.88","25.00","20.50","21.81"
"6/03/2020 9:25:35 AM","798.60","19.89","25.00","20.50","21.81"
"6/03/2020 9:20:35 AM","794.20","19.91","25.00","20.50","21.80"
"6/03/2020 9:15:35 AM","790.40","19.92","25.00","20.50","21.79"
"6/03/2020 9:10:35 AM","796.00","19.93","25.00","20.50","21.78"
"6/03/2020 9:05:35 AM","793.00","19.93","25.00","20.50","21.78"
"6/03/2020 9:00:35 AM","795.20","19.95","25.00","20.50","21.77"
"6/03/2020 8:55:35 AM","793.00","19.94","25.00","20.50","21.77"
"6/03/2020 8:50:35 AM","789.60","19.95","25.00","20.50","21.75"
"6/03/2020 8:45:35 AM","794.60","19.96","25.00","20.50","21.75"
"6/03/2020 8:40:35 AM","796.40","19.97","25.00","20.50","21.75"
"6/03/2020 8:35:35 AM","794.00","19.98","25.00","20.50","21.74"
"6/03/2020 8:30:35 AM","795.00","20.01","25.00","20.50","21.73"
"6/03/2020 8:25:35 AM","791.20","20.05","25.00","20.50","21.72"
"6/03/2020 8:20:35 AM","796.20","20.06","25.00","20.50","21.72"
"6/03/2020 8:15:35 AM","796.20","20.11","25.00","20.50","21.71"
"6/03/2020 8:10:35 AM","795.60","20.18","25.00","20.50","21.69"
"6/03/2020 8:05:35 AM","791.60","20.26","25.00","20.50","21.68"
"6/03/2020 8:00:35 AM","791.60","20.35","25.00","20.50","21.67"
"6/03/2020 7:55:35 AM","794.40","20.45","25.00","20.50","21.66"
"6/03/2020 7:50:35 AM","795.80","20.57","25.00","20.50","21.64"
"6/03/2020 7:45:35 AM","789.80","20.67","25.00","20.50","21.62"
"6/03/2020 7:40:35 AM","794.60","20.75","25.00","20.50","21.60"
"6/03/2020 7:35:35 AM","793.20","20.91","25.00","20.50","21.57"
"6/03/2020 7:30:35 AM","803.40","20.99","25.00","20.50","21.54"
"6/03/2020 7:25:35 AM","800.60","21.12","25.00","20.50","21.50"
"6/03/2020 7:20:35 AM","809.00","21.25","25.00","20.50","21.44"
"6/03/2020 7:15:35 AM","815.60","21.44","25.00","20.50","21.40"
"6/03/2020 7:10:35 AM","814.20","21.94","23.00","22.00","21.39"
"6/03/2020 7:05:35 AM","809.00","21.72","23.00","22.00","21.40"
"6/03/2020 7:00:35 AM","804.20","21.47","23.00","22.00","21.40"
"6/03/2020 6:55:35 AM","810.60","21.20","23.00","22.00","21.42"
"6/03/2020 6:50:35 AM","812.60","21.07","23.00","22.00","21.44"
"6/03/2020 6:45:35 AM","807.00","20.18","23.00","22.00","21.49"
"6/03/2020 6:40:35 AM","806.60","19.09","23.00","22.00","21.65"
"6/03/2020 6:35:35 AM","800.40","18.54","23.00","22.00","21.81"
"6/03/2020 6:30:35 AM","797.20","20.34","23.00","22.00","21.97"
"6/03/2020 6:25:35 AM","787.40","20.18","25.00","20.50","21.97"
"6/03/2020 6:20:35 AM","795.40","20.19","25.00","20.50","21.99"
"6/03/2020 6:15:35 AM","791.60","20.20","25.00","20.50","22.00"
"6/03/2020 6:10:35 AM","794.60","20.22","25.00","20.50","21.99"
"6/03/2020 6:05:35 AM","797.80","20.23","25.00","20.50","21.98"
"6/03/2020 6:00:35 AM","790.20","20.25","25.00","20.50","21.97"
"6/03/2020 5:55:35 AM","789.00","20.28","25.00","20.50","21.98"
"6/03/2020 5:50:35 AM","797.40","20.30","25.00","20.50","21.99"
"6/03/2020 5:45:35 AM","789.60","20.34","25.00","20.50","21.99"
"6/03/2020 5:40:35 AM","796.00","20.38","25.00","20.50","22.00"
"6/03/2020 5:35:35 AM","800.20","20.42","25.00","20.50","22.01"
"6/03/2020 5:30:35 AM","796.00","20.45","25.00","20.50","22.02"
"6/03/2020 5:25:35 AM","798.80","20.48","25.00","20.50","22.03"
"6/03/2020 5:20:35 AM","795.40","20.51","25.00","20.50","22.04"
"6/03/2020 5:15:35 AM","798.60","20.55","25.00","20.50","22.04"
"6/03/2020 5:10:35 AM","814.20","20.57","25.00","20.50","22.05"
"6/03/2020 5:05:35 AM","812.20","20.60","25.00","20.50","22.06"
"6/03/2020 5:00:35 AM","811.60","20.62","25.00","20.50","22.06"
"6/03/2020 4:55:35 AM","811.80","20.65","25.00","20.50","22.06"
"6/03/2020 4:50:35 AM","814.40","20.67","25.00","20.50","22.07"
"6/03/2020 4:45:35 AM","820.60","20.68","25.00","20.50","22.07"
"6/03/2020 4:40:35 AM","813.60","20.71","25.00","20.50","22.08"
"6/03/2020 4:35:35 AM","817.80","20.72","25.00","20.50","22.08"
"6/03/2020 4:30:35 AM","820.00","20.73","25.00","20.50","22.08"
"6/03/2020 4:25:35 AM","812.80","20.75","25.00","20.50","22.08"
"6/03/2020 4:20:35 AM","814.60","20.76","25.00","20.50","22.09"
"6/03/2020 4:15:35 AM","816.20","20.77","25.00","20.50","22.09"
"6/03/2020 4:10:35 AM","812.80","20.78","25.00","20.50","22.10"
"6/03/2020 4:05:35 AM","813.60","20.79","25.00","20.50","22.10"
"6/03/2020 4:00:35 AM","810.80","20.80","25.00","20.50","22.10"
"6/03/2020 3:55:35 AM","814.20","20.81","25.00","20.50","22.10"
"6/03/2020 3:50:35 AM","811.80","20.83","25.00","20.50","22.11"
"6/03/2020 3:45:35 AM","816.00","20.86","25.00","20.50","22.11"
"6/03/2020 3:40:35 AM","812.60","20.92","25.00","20.50","22.12"
"6/03/2020 3:35:35 AM","812.60","21.05","25.00","20.50","22.12"
"6/03/2020 3:30:35 AM","819.40","21.10","25.00","20.50","22.13"
"6/03/2020 3:25:35 AM","813.80","21.11","25.00","20.50","22.13"
"6/03/2020 3:20:35 AM","812.80","21.12","25.00","20.50","22.13"
"6/03/2020 3:15:35 AM","813.20","21.12","25.00","20.50","22.14"
"6/03/2020 3:10:35 AM","819.40","21.13","25.00","20.50","22.15"
"6/03/2020 3:05:35 AM","816.60","21.13","25.00","20.50","22.15"
"6/03/2020 3:00:35 AM","812.00","21.13","25.00","20.50","22.15"
"6/03/2020 2:55:35 AM","812.40","21.14","25.00","20.50","22.16"
"6/03/2020 2:50:35 AM","818.00","21.14","25.00","20.50","22.17"
"6/03/2020 2:45:35 AM","811.00","21.14","25.00","20.50","22.17"
"6/03/2020 2:40:35 AM","815.60","21.14","25.00","20.50","22.18"
"6/03/2020 2:35:35 AM","816.20","21.14","25.00","20.50","22.18"
"6/03/2020 2:30:35 AM","819.80","21.14","25.00","20.50","22.19"
"6/03/2020 2:25:35 AM","812.40","21.14","25.00","20.50","22.19"
"6/03/2020 2:20:35 AM","816.80","21.14","25.00","20.50","22.20"
"6/03/2020 2:15:35 AM","809.60","21.14","25.00","20.50","22.20"
"6/03/2020 2:10:35 AM","815.00","21.14","25.00","20.50","22.21"
"6/03/2020 2:05:35 AM","816.60","21.13","25.00","20.50","22.21"
"6/03/2020 2:00:35 AM","813.00","21.13","25.00","20.50","22.22"
"6/03/2020 1:55:35 AM","817.40","21.13","25.00","20.50","22.23"
"6/03/2020 1:50:35 AM","814.80","21.13","25.00","20.50","22.23"
"6/03/2020 1:45:35 AM","809.40","21.13","25.00","20.50","22.24"
"6/03/2020 1:40:35 AM","807.40","21.12","25.00","20.50","22.25"
"6/03/2020 1:35:35 AM","814.20","21.12","25.00","20.50","22.26"
"6/03/2020 1:30:35 AM","807.80","21.12","25.00","20.50","22.26"
"6/03/2020 1:25:35 AM","813.80","21.12","25.00","20.50","22.27"
"6/03/2020 1:20:35 AM","819.00","21.11","25.00","20.50","22.28"
"6/03/2020 1:15:35 AM","815.80","21.11","25.00","20.50","22.29"
"6/03/2020 1:10:35 AM","814.40","21.10","25.00","20.50","22.29"
"6/03/2020 1:05:35 AM","821.20","21.09","25.00","20.50","22.30"
"6/03/2020 1:00:35 AM","815.00","21.08","25.00","20.50","22.30"
"6/03/2020 12:55:35 AM","819.20","21.07","25.00","20.50","22.31"
"6/03/2020 12:50:35 AM","815.60","21.05","25.00","20.50","22.31"
"6/03/2020 12:45:35 AM","820.80","21.04","25.00","20.50","22.32"
"6/03/2020 12:40:35 AM","818.00","21.01","25.00","20.50","22.32"
"6/03/2020 12:35:35 AM","817.00","20.99","25.00","20.50","22.33"
"6/03/2020 12:30:35 AM","811.60","20.95","25.00","20.50","22.32"
"6/03/2020 12:25:35 AM","819.00","20.89","25.00","20.50","22.33"
"6/03/2020 12:20:35 AM","816.40","20.80","25.00","20.50","22.34"
"6/03/2020 12:15:35 AM","818.80","20.66","25.00","20.50","22.34"
"6/03/2020 12:10:35 AM","817.00","20.64","25.00","20.50","22.35"
"6/03/2020 12:05:35 AM","818.60","20.65","25.00","20.50","22.35"
"6/03/2020 12:00:35 AM","819.80","20.65","25.00","20.50","22.36"
"5/03/2020 11:55:35 PM","818.40","20.66","25.00","20.50","22.37"
"5/03/2020 11:50:35 PM","821.00","20.67","25.00","20.50","22.37"
"5/03/2020 11:45:35 PM","813.40","20.67","25.00","20.50","22.37"
"5/03/2020 11:40:35 PM","814.60","20.67","25.00","20.50","22.38"
"5/03/2020 11:35:35 PM","810.20","20.68","25.00","20.50","22.39"
"5/03/2020 11:30:35 PM","814.80","20.68","25.00","20.50","22.39"
"5/03/2020 11:25:35 PM","819.00","20.70","25.00","20.50","22.40"
"5/03/2020 11:20:35 PM","817.20","20.71","25.00","20.50","22.40"
"5/03/2020 11:15:35 PM","818.40","20.71","25.00","20.50","22.40"
"5/03/2020 11:10:35 PM","820.40","20.72","25.00","20.50","22.41"
"5/03/2020 11:05:35 PM","817.00","20.72","25.00","20.50","22.42"
"5/03/2020 11:00:35 PM","821.40","20.72","25.00","20.50","22.42"
"5/03/2020 10:55:35 PM","827.00","20.73","25.00","20.50","22.43"
"5/03/2020 10:50:35 PM","819.00","20.73","25.00","20.50","22.43"
"5/03/2020 10:45:35 PM","824.00","20.73","25.00","20.50","22.43"
"5/03/2020 10:40:35 PM","823.20","20.74","25.00","20.50","22.43"
"5/03/2020 10:35:35 PM","820.00","20.74","25.00","20.50","22.44"
"5/03/2020 10:30:35 PM","817.80","20.75","25.00","20.50","22.45"
"5/03/2020 10:25:35 PM","818.80","20.75","25.00","20.50","22.45"
"5/03/2020 10:20:35 PM","822.00","20.76","25.00","20.50","22.46"
"5/03/2020 10:15:35 PM","823.20","20.76","25.00","20.50","22.46"
"5/03/2020 10:10:35 PM","828.40","20.77","25.00","20.50","22.47"
"5/03/2020 10:05:35 PM","820.00","20.77","25.00","20.50","22.48"
"5/03/2020 10:00:35 PM","817.00","20.78","25.00","20.50","22.48"
"5/03/2020 9:55:35 PM","817.20","20.77","25.00","20.50","22.49"
"5/03/2020 9:50:35 PM","818.60","20.79","25.00","20.50","22.49"
"5/03/2020 9:45:35 PM","820.40","20.79","25.00","20.50","22.50"
"5/03/2020 9:40:35 PM","823.20","20.80","25.00","20.50","22.50"
"5/03/2020 9:35:35 PM","827.20","20.81","25.00","20.50","22.50"
"5/03/2020 9:30:35 PM","825.20","20.82","25.00","20.50","22.51"
"5/03/2020 9:25:35 PM","821.80","20.83","25.00","20.50","22.52"
"5/03/2020 9:20:35 PM","831.20","20.83","25.00","20.50","22.52"
"5/03/2020 9:15:35 PM","819.20","20.84","25.00","20.50","22.52"
"5/03/2020 9:10:35 PM","823.20","20.85","25.00","20.50","22.53"
"5/03/2020 9:05:35 PM","825.60","20.86","25.00","20.50","22.53"
"5/03/2020 9:00:35 PM","820.40","20.87","25.00","20.50","22.53"
"5/03/2020 8:55:35 PM","826.60","20.88","25.00","20.50","22.54"
"5/03/2020 8:50:35 PM","825.40","20.90","25.00","20.50","22.54"
"5/03/2020 8:45:35 PM","823.80","20.91","25.00","20.50","22.54"
"5/03/2020 8:40:35 PM","828.60","20.92","25.00","20.50","22.55"
"5/03/2020 8:35:35 PM","827.60","20.93","25.00","20.50","22.55"
"5/03/2020 8:30:35 PM","827.20","20.93","25.00","20.50","22.55"
"5/03/2020 8:25:35 PM","818.60","20.93","25.00","20.50","22.55"
"5/03/2020 8:20:35 PM","822.20","20.93","25.00","20.50","22.55"
"5/03/2020 8:15:35 PM","822.00","20.94","25.00","20.50","22.56"
"5/03/2020 8:10:35 PM","823.60","20.95","25.00","20.50","22.56"
"5/03/2020 8:05:35 PM","830.00","20.96","25.00","20.50","22.56"
"5/03/2020 8:00:35 PM","821.80","20.96","25.00","20.50","22.56"
"5/03/2020 7:55:35 PM","824.00","20.97","25.00","20.50","22.56"
"5/03/2020 7:50:35 PM","824.00","20.98","25.00","20.50","22.56"
"5/03/2020 7:45:35 PM","824.00","20.98","25.00","20.50","22.56"
"5/03/2020 7:40:35 PM","822.20","20.99","25.00","20.50","22.55"
"5/03/2020 7:35:35 PM","825.00","21.00","25.00","20.50","22.55"
"5/03/2020 7:30:35 PM","829.00","21.01","25.00","20.50","22.55"
"5/03/2020 7:25:35 PM","825.20","21.02","25.00","20.50","22.55"
"5/03/2020 7:20:35 PM","830.40","21.02","25.00","20.50","22.54"
"5/03/2020 7:15:35 PM","819.80","21.03","25.00","20.50","22.54"
"5/03/2020 7:10:35 PM","832.20","21.03","25.00","20.50","22.54"
"5/03/2020 7:05:35 PM","830.20","21.03","25.00","20.50","22.53"
"5/03/2020 7:00:35 PM","832.20","21.03","25.00","20.50","22.53"
"5/03/2020 6:55:35 PM","827.00","21.03","25.00","20.50","22.54"
"5/03/2020 6:50:35 PM","827.40","21.03","25.00","20.50","22.54"
"5/03/2020 6:45:35 PM","828.40","21.02","25.00","20.50","22.55"
"5/03/2020 6:40:35 PM","833.00","21.03","25.00","20.50","22.56"
"5/03/2020 6:35:35 PM","824.00","21.03","25.00","20.50","22.56"
"5/03/2020 6:30:35 PM","833.60","21.03","25.00","20.50","22.56"
"5/03/2020 6:25:35 PM","834.00","21.03","25.00","20.50","22.56"
"5/03/2020 6:20:35 PM","823.80","21.03","25.00","20.50","22.56"
"5/03/2020 6:15:35 PM","831.80","21.02","25.00","20.50","22.57"
"5/03/2020 6:10:35 PM","824.20","21.02","25.00","20.50","22.57"
"5/03/2020 6:05:35 PM","828.40","21.01","25.00","20.50","22.57"
"5/03/2020 6:00:35 PM","825.40","21.00","25.00","20.50","22.58"
"5/03/2020 5:55:35 PM","826.20","21.01","25.00","20.50","22.58"
"5/03/2020 5:50:35 PM","830.20","21.01","25.00","20.50","22.58"
"5/03/2020 5:45:35 PM","828.20","21.01","25.00","20.50","22.58"
"5/03/2020 5:40:35 PM","830.20","21.02","25.00","20.50","22.58"
"5/03/2020 5:35:35 PM","828.80","21.02","25.00","20.50","22.58"
"5/03/2020 5:30:35 PM","831.80","21.03","25.00","20.50","22.58"
"5/03/2020 5:25:35 PM","833.80","21.02","25.00","20.50","22.59"
"5/03/2020 5:20:35 PM","836.40","21.02","25.00","20.50","22.59"
"5/03/2020 5:15:35 PM","831.20","21.01","25.00","20.50","22.58"
"5/03/2020 5:10:35 PM","840.20","21.01","25.00","20.50","22.58"
"5/03/2020 5:05:35 PM","829.20","21.00","25.00","20.50","22.59"
"5/03/2020 5:00:35 PM","834.60","20.99","25.00","20.50","22.58"
"5/03/2020 4:55:35 PM","830.80","20.99","25.00","20.50","22.58"
"5/03/2020 4:50:35 PM","830.20","20.98","25.00","20.50","22.59"
"5/03/2020 4:45:35 PM","829.40","20.98","25.00","20.50","22.58"
"5/03/2020 4:40:35 PM","832.20","20.98","25.00","20.50","22.59"
"5/03/2020 4:35:35 PM","836.00","20.98","25.00","20.50","22.59"
"5/03/2020 4:30:35 PM","830.20","20.98","25.00","20.50","22.59"
"5/03/2020 4:25:35 PM","831.20","20.98","25.00","20.50","22.59"
"5/03/2020 4:20:35 PM","832.80","20.98","25.00","20.50","22.59"
"5/03/2020 4:15:35 PM","833.80","20.97","25.00","20.50","22.59"
"5/03/2020 4:10:35 PM","840.20","20.97","25.00","20.50","22.58"
"5/03/2020 4:05:35 PM","837.20","20.97","25.00","20.50","22.58"
"5/03/2020 4:00:35 PM","838.60","20.96","25.00","20.50","22.58"
"5/03/2020 3:55:35 PM","837.20","20.95","25.00","20.50","22.58"
"5/03/2020 3:50:35 PM","835.40","20.95","25.00","20.50","22.57"
"5/03/2020 3:45:35 PM","835.40","20.95","25.00","20.50","22.56"
"5/03/2020 3:40:35 PM","828.40","20.94","25.00","20.50","22.56"
"5/03/2020 3:35:35 PM","825.40","20.93","25.00","20.50","22.55"
"5/03/2020 3:30:35 PM","827.80","20.91","25.00","20.50","22.55"
"5/03/2020 3:25:35 PM","830.40","20.90","25.00","20.50","22.54"
"5/03/2020 3:20:35 PM","832.00","20.89","25.00","20.50","22.53"
"5/03/2020 3:15:35 PM","828.80","20.88","25.00","20.50","22.51"
"5/03/2020 3:10:35 PM","836.40","20.86","25.00","20.50","22.50"
"5/03/2020 3:05:35 PM","832.60","20.86","25.00","20.50","22.49"
"5/03/2020 3:00:35 PM","835.40","20.85","25.00","20.50","22.48"
"5/03/2020 2:55:35 PM","834.60","20.83","25.00","20.50","22.47"
"5/03/2020 2:50:35 PM","835.40","20.83","25.00","20.50","22.46"
"5/03/2020 2:45:35 PM","831.40","20.83","25.00","20.50","22.44"
"5/03/2020 2:40:35 PM","840.40","20.82","25.00","20.50","22.43"
"5/03/2020 2:35:35 PM","837.00","20.80","25.00","20.50","22.42"
"5/03/2020 2:30:35 PM","829.80","20.78","25.00","20.50","22.41"
"5/03/2020 2:25:35 PM","834.60","20.75","25.00","20.50","22.39"
"5/03/2020 2:20:35 PM","840.40","20.74","25.00","20.50","22.38"
"5/03/2020 2:15:35 PM","835.20","20.73","25.00","20.50","22.36"
"5/03/2020 2:10:35 PM","841.20","20.73","25.00","20.50","22.35"
"5/03/2020 2:05:35 PM","836.00","20.74","25.00","20.50","22.33"
"5/03/2020 2:00:35 PM","830.60","20.74","25.00","20.50","22.31"
"5/03/2020 1:55:35 PM","836.00","20.73","25.00","20.50","22.29"
"5/03/2020 1:50:35 PM","836.40","20.72","25.00","20.50","22.27"
"5/03/2020 1:45:35 PM","833.60","20.71","25.00","20.50","22.26"
"5/03/2020 1:40:35 PM","832.60","20.70","25.00","20.50","22.24"
"5/03/2020 1:35:35 PM","841.00","20.68","25.00","20.50","22.22"
"5/03/2020 1:30:35 PM","835.80","20.66","25.00","20.50","22.20"
"5/03/2020 1:25:35 PM","844.60","20.64","25.00","20.50","22.19"
"5/03/2020 1:20:35 PM","832.40","20.63","25.00","20.50","22.18"
"5/03/2020 1:15:35 PM","835.40","20.61","25.00","20.50","22.17"
"5/03/2020 1:10:35 PM","837.20","20.58","25.00","20.50","22.16"
"5/03/2020 1:05:35 PM","832.40","20.55","25.00","20.50","22.16"
"5/03/2020 1:00:35 PM","836.40","20.52","25.00","20.50","22.15"
"5/03/2020 12:55:35 PM","834.20","20.51","25.00","20.50","22.15"
"5/03/2020 12:50:35 PM","837.40","20.49","25.00","20.50","22.13"
"5/03/2020 12:45:35 PM","832.40","20.48","25.00","20.50","22.12"
"5/03/2020 12:40:35 PM","836.20","20.45","25.00","20.50","22.11"
"5/03/2020 12:35:35 PM","839.60","20.43","25.00","20.50","22.09"
"5/03/2020 12:30:35 PM","837.80","20.38","25.00","20.50","22.08"
"5/03/2020 12:25:35 PM","841.20","20.33","25.00","20.50","22.06"
"5/03/2020 12:20:35 PM","846.00","20.26","25.00","20.50","22.05"
"5/03/2020 12:15:35 PM","847.60","20.18","25.00","20.50","22.03"
"5/03/2020 12:10:35 PM","859.80","20.08","25.00","20.50","22.02"
"5/03/2020 12:05:35 PM","860.60","19.95","25.00","20.50","22.00"
"5/03/2020 12:00:35 PM","869.00","19.83","25.00","20.50","21.99"
"5/03/2020 11:55:35 AM","886.60","19.79","25.00","20.50","22.00"
