"Timestamp","FCU-00-01 CO2 Extended Trend Log","FCU-00-01 SaTmp Extended Trend Log","FCU-00-01 ClgTmpSp Extended Trend Log","FCU-00-01 HtgTmpSp Extended Trend Log","FCU-00-01 ZnTmp Extended Trend Log"
"12/03/2020 4:30:35 AM","596.80","23.43","23.00","21.00","22.68"
"12/03/2020 4:25:35 AM","594.80","23.43","23.00","21.00","22.69"
"12/03/2020 4:20:35 AM","586.80","23.43","23.00","21.00","22.69"
"12/03/2020 4:15:35 AM","581.40","23.44","23.00","21.00","22.69"
"12/03/2020 4:10:35 AM","584.00","23.44","23.00","21.00","22.69"
"12/03/2020 4:05:35 AM","584.80","23.45","23.00","21.00","22.69"
"12/03/2020 4:00:35 AM","574.60","23.45","23.00","21.00","22.70"
"12/03/2020 3:55:35 AM","571.40","23.46","23.00","21.00","22.70"
"12/03/2020 3:50:35 AM","589.80","23.46","23.00","21.00","22.70"
"12/03/2020 3:45:35 AM","585.80","23.46","23.00","21.00","22.71"
"12/03/2020 3:40:35 AM","582.80","23.46","23.00","21.00","22.71"
"12/03/2020 3:35:35 AM","563.00","23.47","23.00","21.00","22.71"
"12/03/2020 3:30:35 AM","589.20","23.48","23.00","21.00","22.72"
"12/03/2020 3:25:35 AM","596.60","23.48","23.00","21.00","22.72"
"12/03/2020 3:20:35 AM","569.60","23.48","23.00","21.00","22.72"
"12/03/2020 3:15:35 AM","600.60","23.49","23.00","21.00","22.73"
"12/03/2020 3:10:35 AM","576.00","23.49","23.00","21.00","22.73"
"12/03/2020 3:05:35 AM","584.60","23.51","23.00","21.00","22.74"
"12/03/2020 3:00:35 AM","577.00","23.52","23.00","21.00","22.74"
"12/03/2020 2:55:35 AM","589.00","23.52","23.00","21.00","22.75"
"12/03/2020 2:50:35 AM","594.80","23.52","23.00","21.00","22.76"
"12/03/2020 2:45:35 AM","594.40","23.53","23.00","21.00","22.77"
"12/03/2020 2:40:35 AM","567.40","23.54","23.00","21.00","22.77"
"12/03/2020 2:35:35 AM","567.80","23.55","23.00","21.00","22.77"
"12/03/2020 2:30:35 AM","570.80","23.56","23.00","21.00","22.78"
"12/03/2020 2:25:35 AM","579.00","23.57","23.00","21.00","22.78"
"12/03/2020 2:20:35 AM","566.80","23.58","23.00","21.00","22.79"
"12/03/2020 2:15:35 AM","566.60","23.59","23.00","21.00","22.80"
"12/03/2020 2:10:35 AM","598.80","23.60","23.00","21.00","22.80"
"12/03/2020 2:05:35 AM","589.40","23.61","23.00","21.00","22.81"
"12/03/2020 2:00:35 AM","583.40","23.61","23.00","21.00","22.81"
"12/03/2020 1:55:35 AM","607.20","23.61","23.00","21.00","22.82"
"12/03/2020 1:50:35 AM","586.20","23.62","23.00","21.00","22.83"
"12/03/2020 1:45:35 AM","599.20","23.64","23.00","21.00","22.84"
"12/03/2020 1:40:35 AM","570.60","23.65","23.00","21.00","22.84"
"12/03/2020 1:35:35 AM","573.80","23.65","23.00","21.00","22.85"
"12/03/2020 1:30:35 AM","577.00","23.66","23.00","21.00","22.85"
"12/03/2020 1:25:35 AM","590.00","23.66","23.00","21.00","22.86"
"12/03/2020 1:20:35 AM","598.40","23.68","23.00","21.00","22.87"
"12/03/2020 1:15:35 AM","572.20","23.69","23.00","21.00","22.87"
"12/03/2020 1:10:35 AM","596.00","23.69","23.00","21.00","22.88"
"12/03/2020 1:05:35 AM","585.80","23.70","23.00","21.00","22.89"
"12/03/2020 1:00:35 AM","591.40","23.71","23.00","21.00","22.90"
"12/03/2020 12:55:35 AM","607.60","23.72","23.00","21.00","22.90"
"12/03/2020 12:50:35 AM","581.60","23.73","23.00","21.00","22.91"
"12/03/2020 12:45:35 AM","603.40","23.74","23.00","21.00","22.91"
"12/03/2020 12:40:35 AM","591.60","23.75","23.00","21.00","22.92"
"12/03/2020 12:35:35 AM","589.60","23.77","23.00","21.00","22.92"
"12/03/2020 12:30:35 AM","580.60","23.76","23.00","21.00","22.93"
"12/03/2020 12:25:35 AM","587.60","23.78","23.00","21.00","22.94"
"12/03/2020 12:20:35 AM","582.20","23.78","23.00","21.00","22.94"
"12/03/2020 12:15:35 AM","576.20","23.79","23.00","21.00","22.96"
"12/03/2020 12:10:35 AM","597.80","23.81","23.00","21.00","22.96"
"12/03/2020 12:05:35 AM","579.00","23.81","23.00","21.00","22.96"
"12/03/2020 12:00:35 AM","585.20","23.83","23.00","21.00","22.97"
"11/03/2020 11:55:35 PM","572.00","23.84","23.00","21.00","22.97"
"11/03/2020 11:50:35 PM","598.80","23.85","23.00","21.00","22.98"
"11/03/2020 11:45:35 PM","584.00","23.87","23.00","21.00","22.98"
"11/03/2020 11:40:35 PM","586.20","23.88","23.00","21.00","22.98"
"11/03/2020 11:35:35 PM","590.20","23.89","23.00","21.00","22.99"
"11/03/2020 11:30:35 PM","602.00","23.91","23.00","21.00","22.99"
"11/03/2020 11:25:35 PM","602.20","23.92","23.00","21.00","22.99"
"11/03/2020 11:20:35 PM","584.00","23.93","23.00","21.00","23.00"
"11/03/2020 11:15:35 PM","604.20","23.94","23.00","21.00","23.00"
"11/03/2020 11:10:35 PM","607.00","23.95","23.00","21.00","23.00"
"11/03/2020 11:05:35 PM","601.00","23.96","23.00","21.00","23.00"
"11/03/2020 11:00:35 PM","593.40","23.96","23.00","21.00","23.00"
"11/03/2020 10:55:35 PM","589.80","23.97","23.00","21.00","23.00"
"11/03/2020 10:50:35 PM","585.20","23.97","23.00","21.00","23.01"
"11/03/2020 10:45:35 PM","603.00","23.98","23.00","21.00","23.02"
"11/03/2020 10:40:35 PM","597.20","23.99","23.00","21.00","23.02"
"11/03/2020 10:35:35 PM","594.20","24.00","23.00","21.00","23.02"
"11/03/2020 10:30:35 PM","578.80","24.01","23.00","21.00","23.02"
"11/03/2020 10:25:35 PM","578.80","24.02","23.00","21.00","23.03"
"11/03/2020 10:20:35 PM","592.20","24.03","23.00","21.00","23.03"
"11/03/2020 10:15:35 PM","586.40","24.03","23.00","21.00","23.04"
"11/03/2020 10:10:35 PM","592.40","24.04","23.00","21.00","23.04"
"11/03/2020 10:05:35 PM","604.40","24.05","23.00","21.00","23.04"
"11/03/2020 10:00:35 PM","608.60","24.06","23.00","21.00","23.04"
"11/03/2020 9:55:35 PM","585.80","24.06","23.00","21.00","23.05"
"11/03/2020 9:50:35 PM","597.60","24.07","23.00","21.00","23.05"
"11/03/2020 9:45:35 PM","591.40","24.08","23.00","21.00","23.05"
"11/03/2020 9:40:35 PM","609.80","24.09","23.00","21.00","23.05"
"11/03/2020 9:35:35 PM","581.00","24.11","23.00","21.00","23.06"
"11/03/2020 9:30:35 PM","601.20","24.13","23.00","21.00","23.06"
"11/03/2020 9:25:35 PM","604.00","24.13","23.00","21.00","23.06"
"11/03/2020 9:20:35 PM","585.80","24.15","23.00","21.00","23.06"
"11/03/2020 9:15:35 PM","586.40","24.17","23.00","21.00","23.07"
"11/03/2020 9:10:35 PM","592.40","24.18","23.00","21.00","23.07"
"11/03/2020 9:05:35 PM","588.40","24.19","23.00","21.00","23.06"
"11/03/2020 9:00:35 PM","585.00","24.21","23.00","21.00","23.07"
"11/03/2020 8:55:35 PM","603.80","24.22","23.00","21.00","23.08"
"11/03/2020 8:50:35 PM","601.80","24.23","23.00","21.00","23.08"
"11/03/2020 8:45:35 PM","591.00","24.25","23.00","21.00","23.08"
"11/03/2020 8:40:35 PM","611.20","24.26","23.00","21.00","23.08"
"11/03/2020 8:35:35 PM","607.40","24.27","23.00","21.00","23.09"
"11/03/2020 8:30:35 PM","615.00","24.28","23.00","21.00","23.09"
"11/03/2020 8:25:35 PM","590.20","24.29","23.00","21.00","23.09"
"11/03/2020 8:20:35 PM","587.80","24.30","23.00","21.00","23.09"
"11/03/2020 8:15:35 PM","611.80","24.31","23.00","21.00","23.10"
"11/03/2020 8:10:35 PM","617.80","24.30","23.00","21.00","23.10"
"11/03/2020 8:05:35 PM","613.80","24.31","23.00","21.00","23.10"
"11/03/2020 8:00:35 PM","606.60","24.31","23.00","21.00","23.10"
"11/03/2020 7:55:35 PM","590.00","24.32","23.00","21.00","23.11"
"11/03/2020 7:50:35 PM","594.60","24.33","23.00","21.00","23.11"
"11/03/2020 7:45:35 PM","596.60","24.33","23.00","21.00","23.11"
"11/03/2020 7:40:35 PM","589.00","24.34","23.00","21.00","23.12"
"11/03/2020 7:35:35 PM","619.00","24.36","23.00","21.00","23.12"
"11/03/2020 7:30:35 PM","604.80","24.37","23.00","21.00","23.13"
"11/03/2020 7:25:35 PM","608.00","24.40","23.00","21.00","23.13"
"11/03/2020 7:20:35 PM","599.60","24.42","23.00","21.00","23.13"
"11/03/2020 7:15:35 PM","589.00","24.44","23.00","21.00","23.14"
"11/03/2020 7:10:35 PM","584.20","24.46","23.00","21.00","23.14"
"11/03/2020 7:05:35 PM","580.40","24.49","23.00","21.00","23.14"
"11/03/2020 7:00:35 PM","598.80","24.53","23.00","21.00","23.14"
"11/03/2020 6:55:35 PM","584.60","24.55","23.00","21.00","23.14"
"11/03/2020 6:50:35 PM","602.80","24.58","23.00","21.00","23.13"
"11/03/2020 6:45:35 PM","605.00","24.61","23.00","21.00","23.12"
"11/03/2020 6:40:35 PM","594.80","24.63","23.00","21.00","23.11"
"11/03/2020 6:35:35 PM","598.20","24.63","23.00","21.00","23.11"
"11/03/2020 6:30:35 PM","577.00","24.62","23.00","21.00","23.09"
"11/03/2020 6:25:35 PM","601.60","24.60","23.00","21.00","23.07"
"11/03/2020 6:20:35 PM","596.60","24.55","23.00","21.00","23.05"
"11/03/2020 6:15:35 PM","576.60","24.51","23.00","21.00","23.03"
"11/03/2020 6:10:35 PM","601.60","24.48","23.00","21.00","23.01"
"11/03/2020 6:05:35 PM","588.20","24.46","23.00","21.00","23.00"
"11/03/2020 6:00:35 PM","586.40","24.45","23.00","21.00","22.98"
"11/03/2020 5:55:35 PM","612.60","24.44","23.00","21.00","22.98"
"11/03/2020 5:50:35 PM","603.00","24.48","23.00","21.00","22.97"
"11/03/2020 5:45:35 PM","593.00","24.44","23.00","21.00","22.96"
"11/03/2020 5:40:35 PM","578.00","24.45","23.00","21.00","22.96"
"11/03/2020 5:35:35 PM","576.40","24.47","23.00","21.00","22.96"
"11/03/2020 5:30:35 PM","582.00","24.47","23.00","21.00","22.95"
"11/03/2020 5:25:35 PM","580.60","24.47","23.00","21.00","22.94"
"11/03/2020 5:20:35 PM","590.00","24.46","23.00","21.00","22.93"
"11/03/2020 5:15:35 PM","580.60","24.47","23.00","21.00","22.92"
"11/03/2020 5:10:35 PM","602.80","24.46","23.00","21.00","22.91"
"11/03/2020 5:05:35 PM","584.40","24.47","23.00","21.00","22.91"
"11/03/2020 5:00:35 PM","573.00","24.44","23.00","21.00","22.90"
"11/03/2020 4:55:35 PM","579.20","24.43","23.00","21.00","22.89"
"11/03/2020 4:50:35 PM","578.40","24.42","23.00","21.00","22.88"
"11/03/2020 4:45:35 PM","584.80","24.42","23.00","21.00","22.88"
"11/03/2020 4:40:35 PM","597.60","24.41","23.00","21.00","22.87"
"11/03/2020 4:35:35 PM","585.60","24.40","23.00","21.00","22.86"
"11/03/2020 4:30:35 PM","607.40","24.39","23.00","21.00","22.85"
"11/03/2020 4:25:35 PM","578.20","24.39","23.00","21.00","22.85"
"11/03/2020 4:20:35 PM","594.00","24.36","23.00","21.00","22.84"
"11/03/2020 4:15:35 PM","602.80","24.35","23.00","21.00","22.83"
"11/03/2020 4:10:35 PM","574.40","24.33","23.00","21.00","22.82"
"11/03/2020 4:05:35 PM","606.80","24.32","23.00","21.00","22.82"
"11/03/2020 4:00:35 PM","603.80","24.32","23.00","21.00","22.80"
"11/03/2020 3:55:35 PM","599.00","24.31","23.00","21.00","22.80"
"11/03/2020 3:50:35 PM","611.20","24.31","23.00","21.00","22.79"
"11/03/2020 3:45:35 PM","610.20","24.30","23.00","21.00","22.78"
"11/03/2020 3:40:35 PM","601.20","24.29","23.00","21.00","22.77"
"11/03/2020 3:35:35 PM","605.80","24.28","23.00","21.00","22.76"
"11/03/2020 3:30:35 PM","604.00","24.26","23.00","21.00","22.75"
"11/03/2020 3:25:35 PM","606.80","24.27","23.00","21.00","22.74"
"11/03/2020 3:20:35 PM","578.80","24.25","23.00","21.00","22.73"
"11/03/2020 3:15:35 PM","599.80","24.23","23.00","21.00","22.72"
"11/03/2020 3:10:35 PM","579.20","24.22","23.00","21.00","22.70"
"11/03/2020 3:05:35 PM","616.20","24.19","23.00","21.00","22.69"
"11/03/2020 3:00:35 PM","590.80","24.16","23.00","21.00","22.68"
"11/03/2020 2:55:35 PM","597.80","24.14","23.00","21.00","22.66"
"11/03/2020 2:50:35 PM","597.20","24.12","23.00","21.00","22.66"
"11/03/2020 2:45:35 PM","593.40","24.09","23.00","21.00","22.64"
"11/03/2020 2:40:35 PM","614.80","24.07","23.00","21.00","22.63"
"11/03/2020 2:35:35 PM","612.20","24.05","23.00","21.00","22.62"
"11/03/2020 2:30:35 PM","626.80","24.01","23.00","21.00","22.61"
"11/03/2020 2:25:35 PM","620.40","24.00","23.00","21.00","22.60"
"11/03/2020 2:20:35 PM","632.40","23.97","23.00","21.00","22.59"
"11/03/2020 2:15:35 PM","605.00","23.94","23.00","21.00","22.57"
"11/03/2020 2:10:35 PM","630.60","23.90","23.00","21.00","22.55"
"11/03/2020 2:05:35 PM","611.60","23.85","23.00","21.00","22.52"
"11/03/2020 2:00:35 PM","600.00","23.79","23.00","21.00","22.50"
"11/03/2020 1:55:35 PM","589.80","23.74","23.00","21.00","22.49"
"11/03/2020 1:50:35 PM","616.20","23.69","23.00","21.00","22.47"
"11/03/2020 1:45:35 PM","585.80","23.64","23.00","21.00","22.46"
"11/03/2020 1:40:35 PM","595.20","23.60","23.00","21.00","22.44"
"11/03/2020 1:35:35 PM","577.00","23.57","23.00","21.00","22.43"
"11/03/2020 1:30:35 PM","574.80","23.55","23.00","21.00","22.42"
"11/03/2020 1:25:35 PM","592.80","23.52","23.00","21.00","22.40"
"11/03/2020 1:20:35 PM","589.20","23.51","23.00","21.00","22.39"
"11/03/2020 1:15:35 PM","577.20","23.48","23.00","21.00","22.38"
"11/03/2020 1:10:35 PM","589.00","23.46","23.00","21.00","22.36"
"11/03/2020 1:05:35 PM","576.60","23.43","23.00","21.00","22.34"
"11/03/2020 1:00:35 PM","591.80","23.40","23.00","21.00","22.33"
"11/03/2020 12:55:35 PM","585.60","23.38","23.00","21.00","22.31"
"11/03/2020 12:50:35 PM","584.80","23.37","23.00","21.00","22.29"
"11/03/2020 12:45:35 PM","593.40","23.34","23.00","21.00","22.28"
"11/03/2020 12:40:35 PM","603.60","23.32","23.00","21.00","22.27"
"11/03/2020 12:35:35 PM","582.80","23.29","23.00","21.00","22.25"
"11/03/2020 12:30:35 PM","583.20","23.27","23.00","21.00","22.24"
"11/03/2020 12:25:35 PM","599.40","23.26","23.00","21.00","22.23"
"11/03/2020 12:20:35 PM","593.00","23.24","23.00","21.00","22.22"
"11/03/2020 12:15:35 PM","585.20","23.23","23.00","21.00","22.20"
"11/03/2020 12:10:35 PM","593.20","23.20","23.00","21.00","22.19"
"11/03/2020 12:05:35 PM","586.40","23.18","23.00","21.00","22.17"
"11/03/2020 12:00:35 PM","605.80","23.15","23.00","21.00","22.16"
"11/03/2020 11:55:35 AM","595.00","23.14","23.00","21.00","22.15"
"11/03/2020 11:50:35 AM","586.40","23.12","23.00","21.00","22.13"
"11/03/2020 11:45:35 AM","588.80","23.09","23.00","21.00","22.12"
"11/03/2020 11:40:35 AM","608.00","23.07","23.00","21.00","22.10"
"11/03/2020 11:35:35 AM","604.20","23.06","23.00","21.00","22.09"
"11/03/2020 11:30:35 AM","607.40","23.02","23.00","21.00","22.08"
"11/03/2020 11:25:35 AM","593.40","23.00","23.00","21.00","22.06"
"11/03/2020 11:20:35 AM","611.20","22.95","23.00","21.00","22.04"
"11/03/2020 11:15:35 AM","611.20","22.92","23.00","21.00","22.03"
"11/03/2020 11:10:35 AM","588.00","22.88","23.00","21.00","22.01"
"11/03/2020 11:05:35 AM","589.80","22.83","23.00","21.00","21.99"
"11/03/2020 11:00:35 AM","598.40","22.78","23.00","21.00","21.98"
"11/03/2020 10:55:35 AM","620.60","22.73","23.00","21.00","21.96"
"11/03/2020 10:50:35 AM","630.40","22.68","23.00","21.00","21.94"
"11/03/2020 10:45:35 AM","608.80","22.62","23.00","21.00","21.93"
"11/03/2020 10:40:35 AM","620.00","22.59","23.00","21.00","21.91"
"11/03/2020 10:35:35 AM","615.80","22.54","23.00","21.00","21.90"
"11/03/2020 10:30:35 AM","629.00","22.48","23.00","21.00","21.89"
"11/03/2020 10:25:35 AM","626.20","22.46","23.00","21.00","21.87"
"11/03/2020 10:20:35 AM","602.80","22.39","23.00","21.00","21.86"
"11/03/2020 10:15:35 AM","629.20","22.37","23.00","21.00","21.84"
"11/03/2020 10:10:35 AM","613.80","22.33","23.00","21.00","21.83"
"11/03/2020 10:05:35 AM","627.80","22.27","23.00","21.00","21.82"
"11/03/2020 10:00:35 AM","609.00","22.26","23.00","21.00","21.81"
"11/03/2020 9:55:35 AM","631.40","22.26","23.00","21.00","21.80"
"11/03/2020 9:50:35 AM","624.80","22.19","23.00","21.00","21.78"
"11/03/2020 9:45:35 AM","642.00","22.13","23.00","21.00","21.77"
"11/03/2020 9:40:35 AM","625.20","22.10","23.00","21.00","21.75"
"11/03/2020 9:35:35 AM","610.40","22.06","23.00","21.00","21.75"
"11/03/2020 9:30:35 AM","631.80","22.03","23.00","21.00","21.74"
"11/03/2020 9:25:35 AM","632.00","21.96","23.00","21.00","21.72"
"11/03/2020 9:20:35 AM","617.80","21.94","23.00","21.00","21.71"
"11/03/2020 9:15:35 AM","634.60","21.91","23.00","21.00","21.70"
"11/03/2020 9:10:35 AM","623.20","21.86","23.00","21.00","21.69"
"11/03/2020 9:05:35 AM","642.20","21.76","23.00","21.00","21.68"
"11/03/2020 9:00:35 AM","631.80","21.66","23.00","21.00","21.67"
"11/03/2020 8:55:35 AM","621.60","21.58","23.00","21.00","21.66"
"11/03/2020 8:50:35 AM","630.80","21.52","23.00","21.00","21.66"
"11/03/2020 8:45:35 AM","638.60","21.47","23.00","21.00","21.65"
"11/03/2020 8:40:35 AM","646.40","21.43","23.00","21.00","21.65"
"11/03/2020 8:35:35 AM","631.00","21.41","23.00","21.00","21.64"
"11/03/2020 8:30:35 AM","631.20","21.33","23.00","21.00","21.64"
"11/03/2020 8:25:35 AM","644.00","21.26","23.00","21.00","21.64"
"11/03/2020 8:20:35 AM","633.40","21.22","23.00","21.00","21.64"
"11/03/2020 8:15:35 AM","650.40","21.18","23.00","21.00","21.64"
"11/03/2020 8:10:35 AM","647.60","21.17","23.00","21.00","21.65"
"11/03/2020 8:05:35 AM","650.60","21.08","23.00","21.00","21.65"
"11/03/2020 8:00:35 AM","644.80","21.05","23.00","21.00","21.65"
"11/03/2020 7:55:35 AM","647.40","20.97","23.00","21.00","21.66"
"11/03/2020 7:50:35 AM","655.80","20.96","23.00","21.00","21.67"
"11/03/2020 7:45:35 AM","657.20","21.08","23.00","21.00","21.67"
"11/03/2020 7:40:35 AM","657.60","21.12","23.00","21.00","21.67"
"11/03/2020 7:35:35 AM","637.60","21.19","23.00","21.00","21.68"
"11/03/2020 7:30:35 AM","652.60","21.28","23.00","21.00","21.67"
"11/03/2020 7:25:35 AM","626.40","21.52","23.00","21.00","21.67"
"11/03/2020 7:20:35 AM","622.80","21.56","23.00","21.00","21.67"
"11/03/2020 7:15:35 AM","635.00","21.54","23.00","21.00","21.66"
"11/03/2020 7:10:35 AM","641.60","21.43","23.00","21.00","21.66"
"11/03/2020 7:05:35 AM","638.00","21.54","23.00","21.00","21.66"
"11/03/2020 7:00:35 AM","630.60","21.62","23.00","21.00","21.66"
"11/03/2020 6:55:35 AM","624.80","21.65","23.00","21.00","21.65"
"11/03/2020 6:50:35 AM","606.60","21.60","23.00","21.00","21.65"
"11/03/2020 6:45:35 AM","614.60","21.62","23.00","21.00","21.66"
"11/03/2020 6:40:35 AM","616.80","21.62","23.00","21.00","21.65"
"11/03/2020 6:35:35 AM","614.60","21.61","23.00","21.00","21.66"
"11/03/2020 6:30:35 AM","610.40","21.60","23.00","21.00","21.66"
"11/03/2020 6:25:35 AM","613.40","21.72","23.00","21.00","21.66"
"11/03/2020 6:20:35 AM","614.00","21.61","23.00","21.00","21.67"
"11/03/2020 6:15:35 AM","623.00","21.61","23.00","21.00","21.67"
"11/03/2020 6:10:35 AM","622.60","21.66","23.00","21.00","21.67"
"11/03/2020 6:05:35 AM","622.20","21.74","23.00","21.00","21.68"
"11/03/2020 6:00:35 AM","628.00","21.75","23.00","21.00","21.68"
"11/03/2020 5:55:35 AM","631.60","21.77","23.00","21.00","21.68"
"11/03/2020 5:50:35 AM","595.80","21.81","23.00","21.00","21.68"
"11/03/2020 5:45:35 AM","614.20","21.80","23.00","21.00","21.69"
"11/03/2020 5:40:35 AM","615.00","21.81","23.00","21.00","21.69"
"11/03/2020 5:35:35 AM","619.80","21.84","23.00","21.00","21.70"
"11/03/2020 5:30:35 AM","597.20","21.88","23.00","21.00","21.70"
"11/03/2020 5:25:35 AM","603.80","21.88","23.00","21.00","21.71"
"11/03/2020 5:20:35 AM","619.00","21.85","23.00","21.00","21.72"
"11/03/2020 5:15:35 AM","621.60","21.86","23.00","21.00","21.72"
"11/03/2020 5:10:35 AM","619.40","21.88","23.00","21.00","21.73"
"11/03/2020 5:05:35 AM","597.00","21.93","23.00","21.00","21.74"
"11/03/2020 5:00:35 AM","620.00","21.89","23.00","21.00","21.74"
"11/03/2020 4:55:35 AM","609.00","21.90","23.00","21.00","21.74"
"11/03/2020 4:50:35 AM","584.60","21.93","23.00","21.00","21.75"
"11/03/2020 4:45:35 AM","616.60","21.96","23.00","21.00","21.76"
"11/03/2020 4:40:35 AM","617.20","21.96","23.00","21.00","21.76"
"11/03/2020 4:35:35 AM","624.00","21.99","23.00","21.00","21.77"
"11/03/2020 4:30:35 AM","595.20","22.00","23.00","21.00","21.77"
"11/03/2020 4:25:35 AM","605.20","21.98","23.00","21.00","21.78"
"11/03/2020 4:20:35 AM","600.20","22.01","23.00","21.00","21.78"
"11/03/2020 4:15:35 AM","606.60","22.02","23.00","21.00","21.79"
"11/03/2020 4:10:35 AM","611.60","22.00","23.00","21.00","21.80"
"11/03/2020 4:05:35 AM","595.20","22.04","23.00","21.00","21.81"
"11/03/2020 4:00:35 AM","622.40","22.00","23.00","21.00","21.82"
"11/03/2020 3:55:35 AM","604.40","22.03","23.00","21.00","21.83"
"11/03/2020 3:50:35 AM","601.40","22.05","23.00","21.00","21.83"
"11/03/2020 3:45:35 AM","607.60","22.06","23.00","21.00","21.84"
"11/03/2020 3:40:35 AM","603.00","22.11","23.00","21.00","21.85"
"11/03/2020 3:35:35 AM","611.80","22.13","23.00","21.00","21.85"
"11/03/2020 3:30:35 AM","601.40","22.12","23.00","21.00","21.86"
"11/03/2020 3:25:35 AM","597.20","22.11","23.00","21.00","21.87"
"11/03/2020 3:20:35 AM","592.40","22.13","23.00","21.00","21.88"
"11/03/2020 3:15:35 AM","614.40","22.09","23.00","21.00","21.89"
"11/03/2020 3:10:35 AM","599.20","22.12","23.00","21.00","21.90"
"11/03/2020 3:05:35 AM","605.00","22.11","23.00","21.00","21.92"
"11/03/2020 3:00:35 AM","618.00","22.17","23.00","21.00","21.93"
"11/03/2020 2:55:35 AM","606.80","22.19","23.00","21.00","21.94"
"11/03/2020 2:50:35 AM","596.60","22.20","23.00","21.00","21.95"
"11/03/2020 2:45:35 AM","610.80","22.20","23.00","21.00","21.96"
"11/03/2020 2:40:35 AM","614.40","22.25","23.00","21.00","21.97"
"11/03/2020 2:35:35 AM","610.00","22.26","23.00","21.00","21.98"
"11/03/2020 2:30:35 AM","609.60","22.29","23.00","21.00","21.99"
"11/03/2020 2:25:35 AM","612.40","22.29","23.00","21.00","22.00"
"11/03/2020 2:20:35 AM","617.60","22.27","23.00","21.00","22.01"
"11/03/2020 2:15:35 AM","621.40","22.31","23.00","21.00","22.02"
"11/03/2020 2:10:35 AM","593.60","22.31","23.00","21.00","22.03"
"11/03/2020 2:05:35 AM","618.60","22.35","23.00","21.00","22.04"
"11/03/2020 2:00:35 AM","590.40","22.38","23.00","21.00","22.05"
"11/03/2020 1:55:35 AM","586.60","22.36","23.00","21.00","22.07"
"11/03/2020 1:50:35 AM","604.00","22.39","23.00","21.00","22.08"
"11/03/2020 1:45:35 AM","584.00","22.42","23.00","21.00","22.09"
"11/03/2020 1:40:35 AM","619.20","22.45","23.00","21.00","22.10"
"11/03/2020 1:35:35 AM","593.80","22.46","23.00","21.00","22.11"
"11/03/2020 1:30:35 AM","611.20","22.47","23.00","21.00","22.12"
