"Timestamp","FCU-00-05 CO2 Extended Trend Log","FCU-00-05 SaTmp Extended Trend Log","FCU-00-05 ClgTmpSp Extended Trend Log","FCU-00-05 HtgTmpSp Extended Trend Log","FCU-00-05 ZnTmp Extended Trend Log"
"6/03/2020 11:45:35 AM","359.40","21.42","22.00","21.00","21.60"
"6/03/2020 11:40:35 AM","366.80","21.35","22.00","21.00","21.59"
"6/03/2020 11:35:35 AM","362.40","21.39","22.00","21.00","21.60"
"6/03/2020 11:30:35 AM","364.40","21.40","22.00","21.00","21.59"
"6/03/2020 11:25:35 AM","377.00","21.43","22.00","21.00","21.60"
"6/03/2020 11:20:35 AM","387.00","21.43","22.00","21.00","21.60"
"6/03/2020 11:15:35 AM","372.60","21.47","22.00","21.00","21.60"
"6/03/2020 11:10:35 AM","352.60","21.48","22.00","21.00","21.60"
"6/03/2020 11:05:35 AM","376.60","21.47","22.00","21.00","21.59"
"6/03/2020 11:00:35 AM","368.60","21.47","22.00","21.00","21.58"
"6/03/2020 10:55:35 AM","359.80","21.49","22.00","21.00","21.56"
"6/03/2020 10:50:35 AM","375.20","21.48","22.00","21.00","21.56"
"6/03/2020 10:45:35 AM","371.80","21.47","22.00","21.00","21.55"
"6/03/2020 10:40:35 AM","374.80","21.41","22.00","21.00","21.54"
"6/03/2020 10:35:35 AM","364.00","21.40","22.00","21.00","21.53"
"6/03/2020 10:30:35 AM","374.80","21.44","22.00","21.00","21.52"
"6/03/2020 10:25:35 AM","394.00","21.46","22.00","21.00","21.51"
"6/03/2020 10:20:35 AM","380.00","21.42","22.00","21.00","21.50"
"6/03/2020 10:15:35 AM","381.20","21.34","22.00","21.00","21.49"
"6/03/2020 10:10:35 AM","375.00","21.25","22.00","21.00","21.48"
"6/03/2020 10:05:35 AM","376.00","21.20","22.00","21.00","21.46"
"6/03/2020 10:00:35 AM","368.20","21.19","22.00","21.00","21.46"
"6/03/2020 9:55:35 AM","379.40","21.13","22.00","21.00","21.45"
"6/03/2020 9:50:35 AM","378.60","21.18","22.00","21.00","21.44"
"6/03/2020 9:45:35 AM","359.40","21.18","22.00","21.00","21.44"
"6/03/2020 9:40:35 AM","357.00","21.17","22.00","21.00","21.43"
"6/03/2020 9:35:35 AM","389.20","21.11","22.00","21.00","21.43"
"6/03/2020 9:30:35 AM","369.20","21.09","22.00","21.00","21.42"
"6/03/2020 9:25:35 AM","363.40","21.09","22.00","21.00","21.42"
"6/03/2020 9:20:35 AM","382.20","21.11","22.00","21.00","21.42"
"6/03/2020 9:15:35 AM","376.80","21.10","22.00","21.00","21.41"
"6/03/2020 9:10:35 AM","358.60","21.13","22.00","21.00","21.41"
"6/03/2020 9:05:35 AM","370.40","21.09","22.00","21.00","21.42"
"6/03/2020 9:00:35 AM","384.20","21.11","22.00","21.00","21.42"
"6/03/2020 8:55:35 AM","358.80","21.14","22.00","21.00","21.42"
"6/03/2020 8:50:35 AM","378.00","21.13","22.00","21.00","21.43"
"6/03/2020 8:45:35 AM","374.20","21.16","22.00","21.00","21.43"
"6/03/2020 8:40:35 AM","380.00","21.15","22.00","21.00","21.43"
"6/03/2020 8:35:35 AM","365.20","21.12","22.00","21.00","21.44"
"6/03/2020 8:30:35 AM","375.80","21.12","22.00","21.00","21.43"
"6/03/2020 8:25:35 AM","375.80","21.16","22.00","21.00","21.44"
"6/03/2020 8:20:35 AM","352.40","21.15","22.00","21.00","21.45"
"6/03/2020 8:15:35 AM","377.40","21.15","22.00","21.00","21.45"
"6/03/2020 8:10:35 AM","379.20","21.13","22.00","21.00","21.45"
"6/03/2020 8:05:35 AM","373.40","21.22","22.00","21.00","21.46"
"6/03/2020 8:00:35 AM","380.80","21.28","22.00","21.00","21.46"
"6/03/2020 7:55:35 AM","354.80","21.27","22.00","21.00","21.46"
"6/03/2020 7:50:35 AM","377.60","21.27","22.00","21.00","21.46"
"6/03/2020 7:45:35 AM","369.00","21.22","22.00","21.00","21.45"
"6/03/2020 7:40:35 AM","381.80","21.16","22.00","21.00","21.44"
"6/03/2020 7:35:35 AM","360.80","21.21","22.00","21.00","21.43"
"6/03/2020 7:30:35 AM","372.40","21.16","22.00","21.00","21.43"
"6/03/2020 7:25:35 AM","357.80","21.16","22.00","21.00","21.42"
"6/03/2020 7:20:35 AM","376.40","21.20","22.00","21.00","21.41"
"6/03/2020 7:15:35 AM","377.40","21.12","22.00","21.00","21.41"
"6/03/2020 7:10:35 AM","358.40","21.10","22.00","21.00","21.40"
"6/03/2020 7:05:35 AM","372.40","21.11","22.00","21.00","21.40"
"6/03/2020 7:00:35 AM","371.60","21.04","22.00","21.00","21.40"
"6/03/2020 6:55:35 AM","366.60","21.01","22.00","21.00","21.40"
"6/03/2020 6:50:35 AM","352.60","21.01","22.00","21.00","21.41"
"6/03/2020 6:45:35 AM","359.20","21.07","22.00","21.00","21.42"
"6/03/2020 6:40:35 AM","385.60","21.04","22.00","21.00","21.43"
"6/03/2020 6:35:35 AM","365.20","21.04","22.00","21.00","21.43"
"6/03/2020 6:30:35 AM","352.40","21.08","22.00","21.00","21.43"
"6/03/2020 6:25:35 AM","353.00","21.16","22.00","21.00","21.42"
"6/03/2020 6:20:35 AM","361.40","21.03","22.00","21.00","21.41"
"6/03/2020 6:15:35 AM","358.20","21.03","22.00","21.00","21.41"
"6/03/2020 6:10:35 AM","345.80","21.07","22.00","21.00","21.41"
"6/03/2020 6:05:35 AM","371.80","21.15","22.00","21.00","21.42"
"6/03/2020 6:00:35 AM","356.80","21.09","22.00","21.00","21.42"
"6/03/2020 5:55:35 AM","360.00","21.07","22.00","21.00","21.43"
"6/03/2020 5:50:35 AM","366.60","21.02","22.00","21.00","21.43"
"6/03/2020 5:45:35 AM","369.00","21.01","22.00","21.00","21.44"
"6/03/2020 5:40:35 AM","359.40","20.98","22.00","21.00","21.44"
"6/03/2020 5:35:35 AM","362.00","21.01","22.00","21.00","21.44"
"6/03/2020 5:30:35 AM","356.60","21.02","22.00","21.00","21.45"
"6/03/2020 5:25:35 AM","369.60","21.05","22.00","21.00","21.46"
"6/03/2020 5:20:35 AM","348.20","21.06","22.00","21.00","21.46"
"6/03/2020 5:15:35 AM","364.00","21.10","22.00","21.00","21.47"
"6/03/2020 5:10:35 AM","361.40","21.21","22.00","21.00","21.49"
"6/03/2020 5:05:35 AM","380.20","21.25","22.00","21.00","21.48"
"6/03/2020 5:00:35 AM","368.20","21.24","22.00","21.00","21.49"
"6/03/2020 4:55:35 AM","383.20","21.22","22.00","21.00","21.48"
"6/03/2020 4:50:35 AM","364.00","21.22","22.00","21.00","21.48"
"6/03/2020 4:45:35 AM","355.40","21.19","22.00","21.00","21.47"
"6/03/2020 4:40:35 AM","351.40","21.23","25.00","21.00","21.48"
"6/03/2020 4:35:35 AM","381.20","21.24","25.00","21.00","21.48"
"6/03/2020 4:30:35 AM","382.40","21.31","22.00","21.00","21.49"
"6/03/2020 4:25:35 AM","363.00","21.37","22.00","21.00","21.48"
"6/03/2020 4:20:35 AM","350.00","21.36","22.00","21.00","21.48"
"6/03/2020 4:15:35 AM","368.80","21.37","22.00","21.00","21.49"
"6/03/2020 4:10:35 AM","369.60","21.35","22.00","21.00","21.49"
"6/03/2020 4:05:35 AM","372.40","21.32","22.00","21.00","21.49"
"6/03/2020 4:00:35 AM","366.40","21.31","22.00","21.00","21.50"
"6/03/2020 3:55:35 AM","378.60","21.25","22.00","21.00","21.50"
"6/03/2020 3:50:35 AM","368.60","21.28","22.00","21.00","21.51"
"6/03/2020 3:45:35 AM","346.00","21.27","22.00","21.00","21.51"
"6/03/2020 3:40:35 AM","352.20","21.18","22.00","21.00","21.51"
"6/03/2020 3:35:35 AM","375.60","20.73","22.00","21.00","21.51"
"6/03/2020 3:30:35 AM","346.00","20.44","25.00","21.00","21.51"
"6/03/2020 3:25:35 AM","368.20","20.44","25.00","21.00","21.52"
"6/03/2020 3:20:35 AM","344.00","20.46","25.00","21.00","21.52"
"6/03/2020 3:15:35 AM","365.60","20.47","25.00","21.00","21.52"
"6/03/2020 3:10:35 AM","366.20","20.50","25.00","21.00","21.53"
"6/03/2020 3:05:35 AM","363.00","20.52","25.00","21.00","21.53"
"6/03/2020 3:00:35 AM","358.00","20.52","25.00","21.00","21.53"
"6/03/2020 2:55:35 AM","353.40","20.54","25.00","21.00","21.53"
"6/03/2020 2:50:35 AM","362.00","20.59","25.00","21.00","21.55"
"6/03/2020 2:45:35 AM","370.40","20.58","25.00","21.00","21.55"
"6/03/2020 2:40:35 AM","357.80","20.61","25.00","21.00","21.56"
"6/03/2020 2:35:35 AM","369.60","20.66","25.00","21.00","21.56"
"6/03/2020 2:30:35 AM","367.20","20.66","25.00","21.00","21.56"
"6/03/2020 2:25:35 AM","367.80","20.68","25.00","21.00","21.57"
"6/03/2020 2:20:35 AM","367.80","20.72","25.00","21.00","21.57"
"6/03/2020 2:15:35 AM","381.40","20.75","25.00","21.00","21.58"
"6/03/2020 2:10:35 AM","364.00","20.82","25.00","21.00","21.59"
"6/03/2020 2:05:35 AM","356.80","20.82","25.00","21.00","21.59"
"6/03/2020 2:00:35 AM","358.80","20.87","25.00","21.00","21.60"
"6/03/2020 1:55:35 AM","366.80","20.89","25.00","21.00","21.61"
"6/03/2020 1:50:35 AM","361.60","20.97","25.00","21.00","21.62"
"6/03/2020 1:45:35 AM","367.60","20.99","25.00","21.00","21.63"
"6/03/2020 1:40:35 AM","369.80","21.05","25.00","21.00","21.63"
"6/03/2020 1:35:35 AM","360.00","21.12","25.00","21.00","21.64"
"6/03/2020 1:30:35 AM","373.00","21.17","25.00","21.00","21.65"
"6/03/2020 1:25:35 AM","347.60","21.24","25.00","21.00","21.65"
"6/03/2020 1:20:35 AM","367.80","21.31","25.00","21.00","21.66"
"6/03/2020 1:15:35 AM","364.80","21.37","25.00","21.00","21.67"
"6/03/2020 1:10:35 AM","345.20","21.40","25.00","21.00","21.68"
"6/03/2020 1:05:35 AM","347.00","21.46","25.00","21.00","21.68"
"6/03/2020 1:00:35 AM","377.40","21.53","25.00","21.00","21.69"
"6/03/2020 12:55:35 AM","354.80","21.58","25.00","21.00","21.70"
"6/03/2020 12:50:35 AM","356.00","21.64","25.00","21.00","21.71"
"6/03/2020 12:45:35 AM","368.40","21.71","25.00","21.00","21.72"
"6/03/2020 12:40:35 AM","363.60","21.72","25.00","21.00","21.73"
"6/03/2020 12:35:35 AM","360.80","21.75","25.00","21.00","21.74"
"6/03/2020 12:30:35 AM","350.20","21.73","25.00","21.00","21.75"
"6/03/2020 12:25:35 AM","367.60","21.75","25.00","21.00","21.77"
"6/03/2020 12:20:35 AM","384.20","21.69","25.00","21.00","21.78"
"6/03/2020 12:15:35 AM","377.80","21.76","22.00","21.00","21.79"
"6/03/2020 12:10:35 AM","349.60","21.75","22.00","21.00","21.80"
"6/03/2020 12:05:35 AM","356.60","21.74","22.00","21.00","21.81"
"6/03/2020 12:00:35 AM","344.40","21.78","22.00","21.00","21.82"
"5/03/2020 11:55:35 PM","364.00","21.78","22.00","21.00","21.83"
"5/03/2020 11:50:35 PM","383.80","21.82","22.00","21.00","21.84"
"5/03/2020 11:45:35 PM","367.00","21.84","22.00","21.00","21.85"
"5/03/2020 11:40:35 PM","365.20","21.85","22.00","21.00","21.85"
"5/03/2020 11:35:35 PM","374.80","21.85","22.00","21.00","21.85"
"5/03/2020 11:30:35 PM","357.40","21.84","22.00","21.00","21.86"
"5/03/2020 11:25:35 PM","372.80","21.84","22.00","21.00","21.86"
"5/03/2020 11:20:35 PM","362.60","21.85","22.00","21.00","21.87"
"5/03/2020 11:15:35 PM","363.20","21.87","22.00","21.00","21.87"
"5/03/2020 11:10:35 PM","358.60","21.89","22.00","21.00","21.88"
"5/03/2020 11:05:35 PM","351.40","21.89","22.00","21.00","21.88"
"5/03/2020 11:00:35 PM","364.40","21.91","22.00","21.00","21.88"
"5/03/2020 10:55:35 PM","368.40","21.91","22.00","21.00","21.89"
"5/03/2020 10:50:35 PM","380.80","21.92","22.00","21.00","21.89"
"5/03/2020 10:45:35 PM","373.80","21.93","22.00","21.00","21.89"
"5/03/2020 10:40:35 PM","393.40","21.94","22.00","21.00","21.89"
"5/03/2020 10:35:35 PM","373.40","21.94","22.00","21.00","21.90"
"5/03/2020 10:30:35 PM","374.40","21.94","22.00","21.00","21.90"
"5/03/2020 10:25:35 PM","358.40","21.93","22.00","21.00","21.91"
"5/03/2020 10:20:35 PM","378.60","21.95","22.00","21.00","21.91"
"5/03/2020 10:15:35 PM","370.20","21.95","22.00","21.00","21.91"
"5/03/2020 10:10:35 PM","378.20","21.95","22.00","21.00","21.91"
"5/03/2020 10:05:35 PM","381.60","21.92","22.00","21.00","21.92"
"5/03/2020 10:00:35 PM","362.20","21.94","22.00","21.00","21.93"
"5/03/2020 9:55:35 PM","392.40","21.95","22.00","21.00","21.94"
"5/03/2020 9:50:35 PM","387.20","21.94","22.00","21.00","21.95"
"5/03/2020 9:45:35 PM","387.80","21.95","22.00","21.00","21.95"
"5/03/2020 9:40:35 PM","396.80","21.98","22.00","21.00","21.96"
"5/03/2020 9:35:35 PM","379.00","22.00","22.00","21.00","21.97"
"5/03/2020 9:30:35 PM","382.60","22.01","22.00","21.00","21.97"
"5/03/2020 9:25:35 PM","379.40","22.01","22.00","21.00","21.97"
"5/03/2020 9:20:35 PM","363.20","22.01","22.00","21.00","21.98"
"5/03/2020 9:15:35 PM","368.20","22.03","22.00","21.00","21.98"
"5/03/2020 9:10:35 PM","383.40","22.08","22.00","21.00","21.99"
"5/03/2020 9:05:35 PM","374.00","22.07","22.00","21.00","21.99"
"5/03/2020 9:00:35 PM","366.20","22.06","22.00","21.00","22.00"
"5/03/2020 8:55:35 PM","380.80","22.05","22.00","21.00","22.00"
"5/03/2020 8:50:35 PM","385.20","22.05","22.00","21.00","22.00"
"5/03/2020 8:45:35 PM","360.00","22.06","22.00","21.00","22.01"
"5/03/2020 8:40:35 PM","386.20","22.06","22.00","21.00","22.02"
"5/03/2020 8:35:35 PM","376.80","22.07","22.00","21.00","22.03"
"5/03/2020 8:30:35 PM","370.40","22.05","22.00","21.00","22.04"
"5/03/2020 8:25:35 PM","375.40","22.07","22.00","21.00","22.05"
"5/03/2020 8:20:35 PM","378.40","22.05","22.00","21.00","22.05"
"5/03/2020 8:15:35 PM","375.40","22.07","22.00","21.00","22.05"
"5/03/2020 8:10:35 PM","355.00","22.08","22.00","21.00","22.06"
"5/03/2020 8:05:35 PM","366.40","22.07","22.00","21.00","22.06"
"5/03/2020 8:00:35 PM","375.20","22.07","22.00","21.00","22.05"
"5/03/2020 7:55:35 PM","363.80","22.06","22.00","21.00","22.05"
"5/03/2020 7:50:35 PM","377.20","22.05","22.00","21.00","22.05"
"5/03/2020 7:45:35 PM","379.80","21.94","22.00","21.00","22.05"
"5/03/2020 7:40:35 PM","378.40","21.99","22.00","21.00","22.05"
"5/03/2020 7:35:35 PM","379.60","22.00","22.00","21.00","22.06"
"5/03/2020 7:30:35 PM","366.80","22.00","22.00","21.00","22.07"
"5/03/2020 7:25:35 PM","374.40","22.03","22.00","21.00","22.07"
"5/03/2020 7:20:35 PM","391.00","22.07","22.00","21.00","22.08"
"5/03/2020 7:15:35 PM","382.60","22.07","22.00","21.00","22.09"
"5/03/2020 7:10:35 PM","370.20","22.09","22.00","21.00","22.10"
"5/03/2020 7:05:35 PM","395.40","22.17","22.00","21.00","22.10"
"5/03/2020 7:00:35 PM","372.40","22.15","22.00","21.00","22.11"
"5/03/2020 6:55:35 PM","377.60","22.14","22.00","21.00","22.11"
"5/03/2020 6:50:35 PM","368.40","22.16","22.00","21.00","22.11"
"5/03/2020 6:45:35 PM","367.00","22.17","22.00","21.00","22.12"
"5/03/2020 6:40:35 PM","397.20","22.18","22.00","21.00","22.12"
"5/03/2020 6:35:35 PM","397.60","22.19","22.00","21.00","22.12"
"5/03/2020 6:30:35 PM","356.40","22.18","22.00","21.00","22.12"
"5/03/2020 6:25:35 PM","371.60","22.18","22.00","21.00","22.12"
"5/03/2020 6:20:35 PM","366.00","22.18","22.00","21.00","22.12"
"5/03/2020 6:15:35 PM","370.00","22.19","22.00","21.00","22.13"
"5/03/2020 6:10:35 PM","373.60","22.18","22.00","21.00","22.14"
"5/03/2020 6:05:35 PM","381.60","22.19","22.00","21.00","22.14"
"5/03/2020 6:00:35 PM","359.80","22.19","22.00","21.00","22.15"
"5/03/2020 5:55:35 PM","378.60","22.27","22.00","21.00","22.15"
"5/03/2020 5:50:35 PM","371.80","22.27","22.00","21.00","22.15"
"5/03/2020 5:45:35 PM","369.20","22.31","22.00","21.00","22.15"
"5/03/2020 5:40:35 PM","359.40","22.32","22.00","21.00","22.15"
"5/03/2020 5:35:35 PM","375.00","22.33","22.00","21.00","22.15"
"5/03/2020 5:30:35 PM","375.80","22.32","22.00","21.00","22.15"
"5/03/2020 5:25:35 PM","369.20","22.32","22.00","21.00","22.15"
"5/03/2020 5:20:35 PM","397.60","22.34","22.00","21.00","22.16"
"5/03/2020 5:15:35 PM","370.80","22.30","22.00","21.00","22.16"
"5/03/2020 5:10:35 PM","366.80","22.29","22.00","21.00","22.16"
"5/03/2020 5:05:35 PM","389.00","22.28","22.00","21.00","22.16"
"5/03/2020 5:00:35 PM","357.80","22.28","22.00","21.00","22.17"
"5/03/2020 4:55:35 PM","385.60","22.30","22.00","21.00","22.17"
"5/03/2020 4:50:35 PM","383.00","22.28","22.00","21.00","22.18"
"5/03/2020 4:45:35 PM","392.80","22.24","22.00","21.00","22.19"
"5/03/2020 4:40:35 PM","379.60","22.25","22.00","21.00","22.20"
"5/03/2020 4:35:35 PM","373.80","22.22","22.00","21.00","22.21"
"5/03/2020 4:30:35 PM","370.20","22.29","22.00","21.00","22.22"
"5/03/2020 4:25:35 PM","388.40","22.31","22.00","21.00","22.21"
"5/03/2020 4:20:35 PM","392.60","22.31","22.00","21.00","22.20"
"5/03/2020 4:15:35 PM","369.00","22.26","22.00","21.00","22.19"
"5/03/2020 4:10:35 PM","370.80","22.23","22.00","21.00","22.20"
"5/03/2020 4:05:35 PM","378.00","22.13","22.00","21.00","22.21"
"5/03/2020 4:00:35 PM","409.20","21.83","22.00","21.00","22.22"
"5/03/2020 3:55:35 PM","416.20","20.27","22.00","21.00","22.23"
"5/03/2020 3:50:35 PM","391.20","19.36","22.00","21.00","22.25"
"5/03/2020 3:45:35 PM","407.60","19.43","22.00","21.00","22.25"
"5/03/2020 3:40:35 PM","408.40","19.48","22.00","21.00","22.26"
"5/03/2020 3:35:35 PM","408.80","19.81","22.00","21.00","22.26"
"5/03/2020 3:30:35 PM","419.20","20.11","22.00","21.00","22.26"
"5/03/2020 3:25:35 PM","423.20","21.05","22.00","21.00","22.25"
"5/03/2020 3:20:35 PM","426.00","22.26","22.00","21.00","22.25"
"5/03/2020 3:15:35 PM","413.40","22.82","22.00","21.00","22.23"
"5/03/2020 3:10:35 PM","415.80","22.81","22.00","21.00","22.23"
"5/03/2020 3:05:35 PM","416.60","22.79","22.00","21.00","22.23"
"5/03/2020 3:00:35 PM","415.80","22.76","22.00","21.00","22.22"
"5/03/2020 2:55:35 PM","431.80","22.74","22.00","21.00","22.23"
"5/03/2020 2:50:35 PM","425.20","22.61","22.00","21.00","22.22"
"5/03/2020 2:45:35 PM","420.20","22.61","22.00","21.00","22.24"
"5/03/2020 2:40:35 PM","402.80","22.77","22.00","21.00","22.25"
"5/03/2020 2:35:35 PM","409.20","22.72","22.00","21.00","22.20"
"5/03/2020 2:30:35 PM","416.60","22.70","22.00","21.00","22.18"
"5/03/2020 2:25:35 PM","407.60","22.69","22.00","21.00","22.17"
"5/03/2020 2:20:35 PM","405.00","22.69","22.00","21.00","22.17"
"5/03/2020 2:15:35 PM","404.00","22.67","22.00","21.00","22.17"
"5/03/2020 2:10:35 PM","414.60","22.68","22.00","21.00","22.16"
"5/03/2020 2:05:35 PM","370.20","22.67","22.00","21.00","22.16"
"5/03/2020 2:00:35 PM","396.00","22.63","22.00","21.00","22.16"
"5/03/2020 1:55:35 PM","388.40","22.66","22.00","21.00","22.16"
"5/03/2020 1:50:35 PM","414.40","22.64","22.00","21.00","22.16"
"5/03/2020 1:45:35 PM","398.80","22.64","22.00","21.00","22.18"
"5/03/2020 1:40:35 PM","382.80","22.64","22.00","21.00","22.18"
"5/03/2020 1:35:35 PM","384.20","22.63","22.00","21.00","22.16"
"5/03/2020 1:30:35 PM","374.00","22.63","22.00","21.00","22.14"
"5/03/2020 1:25:35 PM","394.20","22.61","22.00","21.00","22.10"
"5/03/2020 1:20:35 PM","399.80","22.61","22.00","21.00","22.07"
"5/03/2020 1:15:35 PM","381.40","22.59","22.00","21.00","22.05"
"5/03/2020 1:10:35 PM","392.80","22.57","22.00","21.00","22.06"
"5/03/2020 1:05:35 PM","385.80","22.60","22.00","21.00","22.08"
"5/03/2020 1:00:35 PM","399.00","22.61","22.00","21.00","22.09"
"5/03/2020 12:55:35 PM","374.20","22.61","22.00","21.00","22.09"
"5/03/2020 12:50:35 PM","372.40","22.58","22.00","21.00","22.08"
"5/03/2020 12:45:35 PM","393.60","22.56","22.00","21.00","22.07"
"5/03/2020 12:40:35 PM","376.20","22.55","22.00","21.00","22.07"
"5/03/2020 12:35:35 PM","363.00","22.54","22.00","21.00","22.07"
"5/03/2020 12:30:35 PM","381.40","22.53","22.00","21.00","22.08"
"5/03/2020 12:25:35 PM","379.00","22.54","22.00","21.00","22.09"
"5/03/2020 12:20:35 PM","372.20","22.53","22.00","21.00","22.11"
"5/03/2020 12:15:35 PM","382.40","22.50","22.00","21.00","22.11"
"5/03/2020 12:10:35 PM","396.80","22.52","22.00","21.00","22.12"
"5/03/2020 12:05:35 PM","394.20","22.50","22.00","21.00","22.11"
"5/03/2020 12:00:35 PM","391.80","22.49","22.00","21.00","22.10"
"5/03/2020 11:55:35 AM","384.60","22.47","22.00","21.00","22.09"
"5/03/2020 11:50:35 AM","391.00","22.50","22.00","21.00","22.09"
"5/03/2020 11:45:35 AM","408.40","22.49","22.00","21.00","22.10"
"5/03/2020 11:40:35 AM","395.20","22.48","22.00","21.00","22.11"
"5/03/2020 11:35:35 AM","388.80","22.46","22.00","21.00","22.12"
"5/03/2020 11:30:35 AM","376.20","22.47","22.00","21.00","22.14"
"5/03/2020 11:25:35 AM","369.60","22.50","22.00","21.00","22.18"
"5/03/2020 11:20:35 AM","396.60","22.52","22.00","21.00","22.21"
"5/03/2020 11:15:35 AM","373.60","22.54","22.00","21.00","22.21"
"5/03/2020 11:10:35 AM","375.80","22.55","22.00","21.00","22.17"
"5/03/2020 11:05:35 AM","399.80","22.56","22.00","21.00","22.13"
"5/03/2020 11:00:35 AM","416.40","22.53","22.00","21.00","22.07"
"5/03/2020 10:55:35 AM","409.60","22.56","22.00","21.00","22.02"
"5/03/2020 10:50:35 AM","383.40","22.53","22.00","21.00","21.97"
"5/03/2020 10:45:35 AM","395.00","22.47","22.00","21.00","21.96"
"5/03/2020 10:40:35 AM","403.60","22.46","22.00","21.00","21.96"
"5/03/2020 10:35:35 AM","386.60","22.42","22.00","21.00","21.94"
"5/03/2020 10:30:35 AM","388.00","22.48","22.00","21.00","21.93"
"5/03/2020 10:25:35 AM","385.40","22.44","22.00","21.00","21.92"
"5/03/2020 10:20:35 AM","380.80","22.43","22.00","21.00","21.91"
"5/03/2020 10:15:35 AM","399.80","22.43","22.00","21.00","21.90"
"5/03/2020 10:10:35 AM","391.20","22.41","22.00","21.00","21.89"
"5/03/2020 10:05:35 AM","401.60","22.41","22.00","21.00","21.88"
"5/03/2020 10:00:35 AM","408.00","22.47","22.00","21.00","21.87"
"5/03/2020 9:55:35 AM","413.00","22.41","22.00","21.00","21.86"
"5/03/2020 9:50:35 AM","378.40","22.38","22.00","21.00","21.86"
"5/03/2020 9:45:35 AM","409.80","22.40","22.00","21.00","21.85"
"5/03/2020 9:40:35 AM","388.20","22.39","22.00","21.00","21.85"
"5/03/2020 9:35:35 AM","404.20","22.35","22.00","21.00","21.85"
"5/03/2020 9:30:35 AM","422.20","22.40","22.00","21.00","21.84"
"5/03/2020 9:25:35 AM","386.60","22.42","22.00","21.00","21.84"
"5/03/2020 9:20:35 AM","410.60","22.43","22.00","21.00","21.84"
"5/03/2020 9:15:35 AM","382.80","22.41","22.00","21.00","21.84"
"5/03/2020 9:10:35 AM","388.40","22.41","22.00","21.00","21.84"
"5/03/2020 9:05:35 AM","374.00","22.37","22.00","21.00","21.83"
"5/03/2020 9:00:35 AM","391.80","22.40","22.00","21.00","21.82"
"5/03/2020 8:55:35 AM","376.20","22.38","22.00","21.00","21.83"
"5/03/2020 8:50:35 AM","403.20","22.36","22.00","21.00","21.83"
"5/03/2020 8:45:35 AM","398.20","22.36","22.00","21.00","21.83"
"5/03/2020 8:40:35 AM","378.60","22.38","22.00","21.00","21.83"
"5/03/2020 8:35:35 AM","390.80","22.39","22.00","21.00","21.83"
"5/03/2020 8:30:35 AM","406.20","22.40","22.00","21.00","21.83"
"5/03/2020 8:25:35 AM","392.40","22.39","22.00","21.00","21.83"
"5/03/2020 8:20:35 AM","387.00","22.38","22.00","21.00","21.82"
"5/03/2020 8:15:35 AM","373.20","22.38","22.00","21.00","21.82"
"5/03/2020 8:10:35 AM","385.00","22.39","22.00","21.00","21.82"
"5/03/2020 8:05:35 AM","390.80","22.39","22.00","21.00","21.82"
"5/03/2020 8:00:35 AM","375.80","22.35","22.00","21.00","21.81"
"5/03/2020 7:55:35 AM","379.80","22.36","22.00","21.00","21.82"
"5/03/2020 7:50:35 AM","392.60","22.31","22.00","21.00","21.81"
