"Timestamp","FCU-00-26 CO2 Extended Trend Log","FCU-00-26 SaTmp Extended Trend Log","FCU-00-26 ClgTmpSp Extended Trend Log","FCU-00-26 HtgTmpSp Extended Trend Log","FCU-00-26 ZnTmp Extended Trend Log"
"3/03/2020 9:05:35 PM","559.00","20.97","20.00","20.00","20.32"
"3/03/2020 9:00:35 PM","552.80","20.96","20.00","20.00","20.31"
"3/03/2020 8:55:35 PM","557.60","20.98","20.00","20.00","20.30"
"3/03/2020 8:50:35 PM","570.80","20.91","20.00","20.00","20.28"
"3/03/2020 8:45:35 PM","575.00","20.76","20.00","20.00","20.28"
"3/03/2020 8:40:35 PM","572.60","20.53","20.00","20.00","20.27"
"3/03/2020 8:35:35 PM","549.80","20.22","20.00","20.00","20.25"
"3/03/2020 8:30:35 PM","555.20","20.50","20.00","20.00","20.23"
"3/03/2020 8:25:35 PM","575.20","19.78","20.00","20.00","20.21"
"3/03/2020 8:20:35 PM","562.40","14.31","20.00","20.00","20.23"
"3/03/2020 8:15:35 PM","545.60","13.34","20.00","20.00","20.26"
"3/03/2020 8:10:35 PM","555.80","13.34","20.00","20.00","20.28"
"3/03/2020 8:05:35 PM","582.40","13.26","20.00","20.00","20.31"
"3/03/2020 8:00:35 PM","572.40","13.27","20.00","20.00","20.33"
"3/03/2020 7:55:35 PM","544.20","13.26","20.00","20.00","20.38"
"3/03/2020 7:50:35 PM","569.40","13.31","20.00","20.00","20.41"
"3/03/2020 7:45:35 PM","568.00","13.29","20.00","20.00","20.44"
"3/03/2020 7:40:35 PM","554.60","13.32","20.00","20.00","20.47"
"3/03/2020 7:35:35 PM","561.00","13.33","20.00","20.00","20.50"
"3/03/2020 7:30:35 PM","566.00","13.33","20.00","20.00","20.53"
"3/03/2020 7:25:35 PM","560.40","13.43","20.00","20.00","20.56"
"3/03/2020 7:20:35 PM","588.00","13.46","20.00","20.00","20.59"
"3/03/2020 7:15:35 PM","574.20","13.42","20.00","20.00","20.62"
"3/03/2020 7:10:35 PM","579.00","13.40","20.00","20.00","20.64"
"3/03/2020 7:05:35 PM","573.80","13.35","20.00","20.00","20.67"
"3/03/2020 7:00:35 PM","553.40","13.37","20.00","20.00","20.70"
"3/03/2020 6:55:35 PM","579.80","13.42","20.00","20.00","20.73"
"3/03/2020 6:50:35 PM","571.00","13.45","20.00","20.00","20.77"
"3/03/2020 6:45:35 PM","578.40","13.42","20.00","20.00","20.80"
"3/03/2020 6:40:35 PM","595.20","13.40","20.00","20.00","20.84"
"3/03/2020 6:35:35 PM","570.60","14.04","20.00","20.00","20.89"
"3/03/2020 6:30:35 PM","558.80","13.68","20.00","20.00","20.94"
"3/03/2020 6:25:35 PM","567.60","13.54","20.00","20.00","20.99"
"3/03/2020 6:20:35 PM","595.20","13.43","20.00","20.00","21.02"
"3/03/2020 6:15:35 PM","599.60","13.62","20.00","20.00","21.03"
"3/03/2020 6:10:35 PM","581.80","13.95","20.00","20.00","21.04"
"3/03/2020 6:05:35 PM","572.00","14.47","20.00","20.00","21.02"
"3/03/2020 6:00:35 PM","594.60","14.03","20.00","20.00","21.00"
"3/03/2020 5:55:35 PM","590.20","14.02","20.00","20.00","21.01"
"3/03/2020 5:50:35 PM","608.60","13.89","20.00","20.00","21.02"
"3/03/2020 5:45:35 PM","578.80","13.83","20.00","20.00","21.02"
"3/03/2020 5:40:35 PM","560.80","13.76","20.00","20.00","21.02"
"3/03/2020 5:35:35 PM","587.00","13.74","20.00","20.00","21.02"
"3/03/2020 5:30:35 PM","605.00","13.59","20.00","20.00","21.02"
"3/03/2020 5:25:35 PM","594.80","13.65","20.00","20.00","21.04"
"3/03/2020 5:20:35 PM","605.40","13.70","20.00","20.00","21.05"
"3/03/2020 5:15:35 PM","600.40","13.80","20.00","20.00","21.05"
"3/03/2020 5:10:35 PM","592.00","13.87","20.00","20.00","21.06"
"3/03/2020 5:05:35 PM","608.60","13.87","20.00","20.00","21.07"
"3/03/2020 5:00:35 PM","579.40","13.85","20.00","20.00","21.08"
"3/03/2020 4:55:35 PM","601.60","13.76","20.00","20.00","21.08"
"3/03/2020 4:50:35 PM","601.00","13.82","20.00","20.00","21.10"
"3/03/2020 4:45:35 PM","570.40","13.84","20.00","20.00","21.10"
"3/03/2020 4:40:35 PM","581.20","13.90","20.00","20.00","21.11"
"3/03/2020 4:35:35 PM","602.00","13.89","20.00","20.00","21.14"
"3/03/2020 4:30:35 PM","612.60","13.83","20.00","20.00","21.16"
"3/03/2020 4:25:35 PM","591.00","13.82","20.00","20.00","21.19"
"3/03/2020 4:20:35 PM","586.00","13.86","20.00","20.00","21.18"
"3/03/2020 4:15:35 PM","595.60","13.82","20.00","20.00","21.16"
"3/03/2020 4:10:35 PM","589.00","13.75","20.00","20.00","21.18"
"3/03/2020 4:05:35 PM","578.60","13.79","20.00","20.00","21.18"
"3/03/2020 4:00:35 PM","602.80","13.81","20.00","20.00","21.18"
"3/03/2020 3:55:35 PM","592.80","13.80","20.00","20.00","21.18"
"3/03/2020 3:50:35 PM","624.80","13.84","20.00","20.00","21.17"
"3/03/2020 3:45:35 PM","564.80","13.91","20.00","20.00","21.14"
"3/03/2020 3:40:35 PM","597.40","13.80","20.00","20.00","21.15"
"3/03/2020 3:35:35 PM","587.00","13.77","20.00","20.00","21.16"
"3/03/2020 3:30:35 PM","579.40","13.75","20.00","20.00","21.17"
"3/03/2020 3:25:35 PM","578.40","13.73","20.00","20.00","21.18"
"3/03/2020 3:20:35 PM","572.40","13.67","20.00","20.00","21.19"
"3/03/2020 3:15:35 PM","595.00","13.76","20.00","20.00","21.21"
"3/03/2020 3:10:35 PM","589.60","13.83","20.00","20.00","21.23"
"3/03/2020 3:05:35 PM","616.00","13.75","20.00","20.00","21.24"
"3/03/2020 3:00:35 PM","569.40","13.67","20.00","20.00","21.24"
"3/03/2020 2:55:35 PM","605.80","13.62","20.00","20.00","21.25"
"3/03/2020 2:50:35 PM","587.60","13.67","20.00","20.00","21.26"
"3/03/2020 2:45:35 PM","608.00","13.53","20.00","20.00","21.28"
"3/03/2020 2:40:35 PM","602.20","13.64","20.00","20.00","21.33"
"3/03/2020 2:35:35 PM","610.20","13.71","20.00","20.00","21.36"
"3/03/2020 2:30:35 PM","590.20","13.79","20.00","20.00","21.39"
"3/03/2020 2:25:35 PM","608.00","13.74","20.00","20.00","21.40"
"3/03/2020 2:20:35 PM","607.40","13.82","20.00","20.00","21.41"
"3/03/2020 2:15:35 PM","595.60","13.78","20.00","20.00","21.39"
"3/03/2020 2:10:35 PM","579.40","13.66","20.00","20.00","21.42"
"3/03/2020 2:05:35 PM","591.40","13.63","20.00","20.00","21.45"
"3/03/2020 2:00:35 PM","610.40","13.49","20.00","20.00","21.46"
"3/03/2020 1:55:35 PM","622.60","13.48","20.00","20.00","21.47"
"3/03/2020 1:50:35 PM","634.60","13.69","20.00","20.00","21.48"
"3/03/2020 1:45:35 PM","630.40","13.94","20.00","20.00","21.48"
"3/03/2020 1:40:35 PM","656.40","14.08","20.00","20.00","21.48"
"3/03/2020 1:35:35 PM","637.20","14.03","20.00","20.00","21.47"
"3/03/2020 1:30:35 PM","633.80","13.94","20.00","20.00","21.46"
"3/03/2020 1:25:35 PM","651.00","13.63","20.00","20.00","21.47"
"3/03/2020 1:20:35 PM","665.40","13.53","20.00","20.00","21.50"
"3/03/2020 1:15:35 PM","682.60","13.60","20.00","20.00","21.48"
"3/03/2020 1:10:35 PM","713.20","13.85","20.00","20.00","21.47"
"3/03/2020 1:05:35 PM","743.60","14.17","20.00","20.00","21.46"
"3/03/2020 1:00:35 PM","747.80","14.59","20.00","20.00","21.44"
"3/03/2020 12:55:35 PM","737.00","15.03","20.00","20.00","21.42"
"3/03/2020 12:50:35 PM","679.00","15.05","20.00","20.00","21.45"
"3/03/2020 12:45:35 PM","683.80","15.25","20.00","20.00","21.48"
"3/03/2020 12:40:35 PM","676.40","15.48","20.00","20.00","21.46"
"3/03/2020 12:35:35 PM","694.00","15.78","20.00","20.00","21.44"
"3/03/2020 12:30:35 PM","728.20","16.10","20.00","20.00","21.38"
"3/03/2020 12:25:35 PM","714.80","16.46","20.00","20.00","21.33"
"3/03/2020 12:20:35 PM","694.40","16.85","20.00","20.00","21.30"
"3/03/2020 12:15:35 PM","647.80","17.00","20.00","20.00","21.24"
"3/03/2020 12:10:35 PM","665.40","17.31","20.00","20.00","21.23"
"3/03/2020 12:05:35 PM","665.00","17.22","20.00","20.00","21.23"
"3/03/2020 12:00:35 PM","692.40","17.07","20.00","20.00","21.22"
"3/03/2020 11:55:35 AM","697.40","16.73","20.00","20.00","21.18"
"3/03/2020 11:50:35 AM","692.40","15.91","20.00","20.00","21.15"
"3/03/2020 11:45:35 AM","667.40","14.67","20.00","20.00","21.12"
"3/03/2020 11:40:35 AM","626.40","13.73","20.00","20.00","21.09"
"3/03/2020 11:35:35 AM","650.00","13.92","20.00","20.00","21.10"
"3/03/2020 11:30:35 AM","688.20","14.35","20.00","20.00","21.09"
"3/03/2020 11:25:35 AM","675.20","15.12","20.00","20.00","21.10"
"3/03/2020 11:20:35 AM","641.20","16.06","20.00","20.00","21.06"
"3/03/2020 11:15:35 AM","586.40","16.82","20.00","20.00","21.05"
"3/03/2020 11:10:35 AM","633.20","16.96","20.00","20.00","21.09"
"3/03/2020 11:05:35 AM","627.40","17.03","20.00","20.00","21.11"
"3/03/2020 11:00:35 AM","671.20","16.94","20.00","20.00","21.10"
"3/03/2020 10:55:35 AM","680.40","16.92","20.00","20.00","21.07"
"3/03/2020 10:50:35 AM","710.00","16.85","20.00","20.00","21.03"
"3/03/2020 10:45:35 AM","696.40","17.99","20.00","20.00","20.99"
"3/03/2020 10:40:35 AM","663.40","18.24","20.00","20.00","20.94"
"3/03/2020 10:35:35 AM","639.80","18.49","20.00","20.00","20.92"
"3/03/2020 10:30:35 AM","628.00","18.62","20.00","20.00","20.86"
"3/03/2020 10:25:35 AM","665.80","18.71","20.00","20.00","20.82"
"3/03/2020 10:20:35 AM","633.60","18.90","20.00","20.00","20.78"
"3/03/2020 10:15:35 AM","599.00","18.99","20.00","20.00","20.74"
"3/03/2020 10:10:35 AM","616.60","18.97","20.00","20.00","20.73"
"3/03/2020 10:05:35 AM","597.80","18.96","20.00","20.00","20.71"
"3/03/2020 10:00:35 AM","616.00","19.37","20.00","20.00","20.70"
"3/03/2020 9:55:35 AM","605.00","19.78","20.00","20.00","20.67"
"3/03/2020 9:50:35 AM","612.60","20.01","20.00","20.00","20.63"
"3/03/2020 9:45:35 AM","590.20","20.12","20.00","20.00","20.58"
"3/03/2020 9:40:35 AM","581.80","20.18","20.00","20.00","20.55"
"3/03/2020 9:35:35 AM","578.00","20.15","20.00","20.00","20.53"
"3/03/2020 9:30:35 AM","598.80","20.29","20.00","20.00","20.51"
"3/03/2020 9:25:35 AM","567.80","20.52","20.00","20.00","20.49"
"3/03/2020 9:20:35 AM","556.00","20.57","20.00","20.00","20.47"
"3/03/2020 9:15:35 AM","579.40","20.53","20.00","20.00","20.46"
"3/03/2020 9:10:35 AM","577.80","20.63","20.00","20.00","20.44"
"3/03/2020 9:05:35 AM","570.40","20.87","20.00","20.00","20.41"
"3/03/2020 9:00:35 AM","577.00","21.06","20.00","20.00","20.39"
"3/03/2020 8:55:35 AM","559.00","21.18","20.00","20.00","20.37"
"3/03/2020 8:50:35 AM","580.60","21.18","20.00","20.00","20.35"
"3/03/2020 8:45:35 AM","583.00","21.20","20.00","20.00","20.34"
"3/03/2020 8:40:35 AM","566.00","21.08","20.00","20.00","20.33"
"3/03/2020 8:35:35 AM","572.60","21.07","20.00","20.00","20.32"
"3/03/2020 8:30:35 AM","565.40","21.08","20.00","20.00","20.30"
"3/03/2020 8:25:35 AM","575.40","21.17","20.00","20.00","20.29"
"3/03/2020 8:20:35 AM","584.80","21.05","20.00","20.00","20.28"
"3/03/2020 8:15:35 AM","561.40","21.08","20.00","20.00","20.27"
"3/03/2020 8:10:35 AM","557.60","21.08","20.00","20.00","20.25"
"3/03/2020 8:05:35 AM","564.20","21.08","20.00","20.00","20.23"
"3/03/2020 8:00:35 AM","568.40","20.93","20.00","20.00","20.20"
"3/03/2020 7:55:35 AM","574.40","20.92","20.00","20.00","20.18"
"3/03/2020 7:50:35 AM","571.20","20.92","20.00","20.00","20.16"
"3/03/2020 7:45:35 AM","554.80","20.92","20.00","20.00","20.14"
"3/03/2020 7:40:35 AM","587.20","20.73","20.00","20.00","20.11"
"3/03/2020 7:35:35 AM","567.60","20.73","20.00","20.00","20.07"
"3/03/2020 7:30:35 AM","563.60","20.67","20.00","20.00","20.05"
"3/03/2020 7:25:35 AM","588.40","20.77","20.00","20.00","20.04"
"3/03/2020 7:20:35 AM","571.20","20.27","20.00","20.00","20.04"
"3/03/2020 7:15:35 AM","566.60","20.47","20.00","20.00","20.06"
"3/03/2020 7:10:35 AM","549.40","20.46","20.00","20.00","20.06"
"3/03/2020 7:05:35 AM","545.00","20.50","20.00","20.00","20.06"
"3/03/2020 7:00:35 AM","551.60","20.45","20.00","20.00","20.07"
"3/03/2020 6:55:35 AM","557.00","20.47","20.00","20.00","20.07"
"3/03/2020 6:50:35 AM","568.20","20.62","20.00","20.00","20.07"
"3/03/2020 6:45:35 AM","555.80","21.99","20.00","20.00","20.06"
"3/03/2020 6:40:35 AM","558.60","20.40","20.00","20.00","20.06"
"3/03/2020 6:35:35 AM","584.00","20.42","20.00","20.00","20.06"
"3/03/2020 6:30:35 AM","562.40","20.53","20.00","20.00","20.06"
"3/03/2020 6:25:35 AM","581.80","20.66","20.00","20.00","20.05"
"3/03/2020 6:20:35 AM","575.80","20.58","20.00","20.00","20.05"
"3/03/2020 6:15:35 AM","570.40","20.60","20.00","20.00","20.05"
"3/03/2020 6:10:35 AM","569.00","20.62","20.00","20.00","20.05"
"3/03/2020 6:05:35 AM","568.20","20.73","20.00","20.00","20.04"
"3/03/2020 6:00:35 AM","556.20","20.67","20.00","20.00","20.04"
"3/03/2020 5:55:35 AM","562.40","20.60","20.00","20.00","20.03"
"3/03/2020 5:50:35 AM","583.80","20.59","20.00","20.00","20.02"
"3/03/2020 5:45:35 AM","561.80","20.64","20.00","20.00","20.01"
"3/03/2020 5:40:35 AM","580.60","20.59","20.00","20.00","19.99"
"3/03/2020 5:35:35 AM","557.20","20.52","20.00","20.00","20.00"
"3/03/2020 5:30:35 AM","563.80","20.59","20.00","20.00","19.99"
"3/03/2020 5:25:35 AM","562.40","20.68","20.00","20.00","19.98"
"3/03/2020 5:20:35 AM","553.00","20.77","20.00","20.00","19.97"
"3/03/2020 5:15:35 AM","569.40","21.82","20.00","20.00","19.95"
"3/03/2020 5:10:35 AM","568.40","22.02","20.00","20.00","19.94"
"3/03/2020 5:05:35 AM","560.60","21.61","20.00","20.00","19.93"
"3/03/2020 5:00:35 AM","573.00","20.61","25.00","21.00","19.92"
"3/03/2020 4:55:35 AM","569.80","20.72","25.00","21.00","19.92"
"3/03/2020 4:50:35 AM","544.80","20.84","25.00","21.00","19.92"
"3/03/2020 4:45:35 AM","569.20","20.95","25.00","21.00","19.93"
"3/03/2020 4:40:35 AM","567.00","20.97","25.00","21.00","19.92"
"3/03/2020 4:35:35 AM","547.00","21.34","25.00","21.00","19.92"
"3/03/2020 4:30:35 AM","544.60","21.31","25.00","21.00","19.92"
"3/03/2020 4:25:35 AM","569.20","21.49","25.00","21.00","19.91"
"3/03/2020 4:20:35 AM","588.00","21.88","25.00","21.00","19.91"
"3/03/2020 4:15:35 AM","559.00","21.70","20.00","20.00","19.92"
"3/03/2020 4:10:35 AM","585.20","21.74","20.00","20.00","19.92"
"3/03/2020 4:05:35 AM","552.80","21.84","20.00","20.00","19.92"
"3/03/2020 4:00:35 AM","568.00","21.75","20.00","20.00","19.91"
"3/03/2020 3:55:35 AM","578.40","21.69","20.00","20.00","19.89"
"3/03/2020 3:50:35 AM","546.80","21.69","20.00","20.00","19.88"
"3/03/2020 3:45:35 AM","576.80","21.56","20.00","20.00","19.87"
"3/03/2020 3:40:35 AM","570.80","20.77","20.00","20.00","19.87"
"3/03/2020 3:35:35 AM","565.60","19.22","25.00","21.00","19.87"
"3/03/2020 3:30:35 AM","570.40","19.25","25.00","21.00","19.88"
"3/03/2020 3:25:35 AM","577.00","19.19","25.00","21.00","19.89"
"3/03/2020 3:20:35 AM","592.00","19.12","25.00","21.00","19.89"
"3/03/2020 3:15:35 AM","564.60","19.27","25.00","21.00","19.90"
"3/03/2020 3:10:35 AM","586.40","19.32","25.00","21.00","19.91"
"3/03/2020 3:05:35 AM","586.40","19.22","25.00","21.00","19.92"
"3/03/2020 3:00:35 AM","568.00","19.24","25.00","21.00","19.93"
"3/03/2020 2:55:35 AM","559.60","19.44","25.00","21.00","19.94"
"3/03/2020 2:50:35 AM","572.20","19.35","25.00","21.00","19.95"
"3/03/2020 2:45:35 AM","578.20","19.24","25.00","21.00","19.96"
"3/03/2020 2:40:35 AM","581.80","19.40","25.00","21.00","19.97"
"3/03/2020 2:35:35 AM","561.40","19.42","25.00","21.00","19.99"
"3/03/2020 2:30:35 AM","576.80","19.57","25.00","21.00","19.99"
"3/03/2020 2:25:35 AM","546.40","19.50","25.00","21.00","20.00"
"3/03/2020 2:20:35 AM","561.60","19.37","25.00","21.00","20.01"
"3/03/2020 2:15:35 AM","565.60","19.55","25.00","21.00","20.02"
"3/03/2020 2:10:35 AM","558.00","19.74","25.00","21.00","20.04"
"3/03/2020 2:05:35 AM","551.60","19.66","25.00","21.00","20.05"
"3/03/2020 2:00:35 AM","569.00","19.87","25.00","21.00","20.06"
"3/03/2020 1:55:35 AM","550.60","19.55","25.00","21.00","20.08"
"3/03/2020 1:50:35 AM","549.80","19.62","25.00","21.00","20.09"
"3/03/2020 1:45:35 AM","564.60","19.85","25.00","21.00","20.11"
"3/03/2020 1:40:35 AM","572.00","19.82","25.00","21.00","20.12"
"3/03/2020 1:35:35 AM","575.20","19.80","25.00","21.00","20.14"
"3/03/2020 1:30:35 AM","564.40","19.92","25.00","21.00","20.15"
"3/03/2020 1:25:35 AM","559.00","20.07","25.00","21.00","20.15"
"3/03/2020 1:20:35 AM","566.20","20.02","25.00","21.00","20.17"
"3/03/2020 1:15:35 AM","555.80","20.13","25.00","21.00","20.18"
"3/03/2020 1:10:35 AM","560.40","20.18","25.00","21.00","20.20"
"3/03/2020 1:05:35 AM","544.40","20.14","25.00","21.00","20.22"
"3/03/2020 1:00:35 AM","559.40","20.41","25.00","21.00","20.23"
"3/03/2020 12:55:35 AM","563.40","20.25","25.00","21.00","20.25"
"3/03/2020 12:50:35 AM","585.80","20.35","25.00","21.00","20.26"
"3/03/2020 12:45:35 AM","564.80","20.37","25.00","21.00","20.27"
"3/03/2020 12:40:35 AM","586.80","20.55","25.00","21.00","20.28"
"3/03/2020 12:35:35 AM","563.80","20.75","25.00","21.00","20.29"
"3/03/2020 12:30:35 AM","562.20","20.66","25.00","21.00","20.31"
"3/03/2020 12:25:35 AM","556.40","21.03","25.00","21.00","20.33"
"3/03/2020 12:20:35 AM","576.60","20.78","25.00","21.00","20.34"
"3/03/2020 12:15:35 AM","565.00","20.74","25.00","21.00","20.34"
"3/03/2020 12:10:35 AM","569.60","20.81","20.00","20.00","20.35"
"3/03/2020 12:05:35 AM","591.00","20.70","20.00","20.00","20.35"
"3/03/2020 12:00:35 AM","583.80","20.74","20.00","20.00","20.37"
"2/03/2020 11:55:35 PM","585.20","20.86","20.00","20.00","20.37"
"2/03/2020 11:50:35 PM","569.00","20.91","20.00","20.00","20.37"
"2/03/2020 11:45:35 PM","581.00","20.79","20.00","20.00","20.38"
"2/03/2020 11:40:35 PM","580.40","20.75","20.00","20.00","20.38"
"2/03/2020 11:35:35 PM","578.60","20.81","20.00","20.00","20.38"
"2/03/2020 11:30:35 PM","576.20","20.80","20.00","20.00","20.38"
"2/03/2020 11:25:35 PM","586.60","20.69","20.00","20.00","20.38"
"2/03/2020 11:20:35 PM","573.20","20.69","20.00","20.00","20.39"
"2/03/2020 11:15:35 PM","565.20","20.71","20.00","20.00","20.39"
"2/03/2020 11:10:35 PM","558.40","20.66","20.00","20.00","20.39"
"2/03/2020 11:05:35 PM","567.40","20.48","20.00","20.00","20.39"
"2/03/2020 11:00:35 PM","563.40","20.03","20.00","20.00","20.39"
"2/03/2020 10:55:35 PM","562.80","17.80","20.00","20.00","20.42"
"2/03/2020 10:50:35 PM","579.20","15.54","20.00","20.00","20.46"
"2/03/2020 10:45:35 PM","574.00","19.98","20.00","20.00","20.49"
"2/03/2020 10:40:35 PM","550.60","20.76","20.00","20.00","20.49"
"2/03/2020 10:35:35 PM","542.80","20.85","20.00","20.00","20.50"
"2/03/2020 10:30:35 PM","591.40","20.87","20.00","20.00","20.50"
"2/03/2020 10:25:35 PM","590.60","20.76","20.00","20.00","20.50"
"2/03/2020 10:20:35 PM","576.20","20.75","20.00","20.00","20.51"
"2/03/2020 10:15:35 PM","581.80","20.82","20.00","20.00","20.52"
"2/03/2020 10:10:35 PM","556.60","20.88","20.00","20.00","20.53"
"2/03/2020 10:05:35 PM","567.40","20.83","20.00","20.00","20.54"
"2/03/2020 10:00:35 PM","576.00","20.91","20.00","20.00","20.55"
"2/03/2020 9:55:35 PM","569.80","20.99","20.00","20.00","20.55"
"2/03/2020 9:50:35 PM","570.80","20.97","20.00","20.00","20.55"
"2/03/2020 9:45:35 PM","564.40","20.89","20.00","20.00","20.55"
"2/03/2020 9:40:35 PM","566.40","20.91","20.00","20.00","20.56"
"2/03/2020 9:35:35 PM","559.80","20.96","20.00","20.00","20.56"
"2/03/2020 9:30:35 PM","569.60","20.88","20.00","20.00","20.56"
"2/03/2020 9:25:35 PM","576.00","20.84","20.00","20.00","20.57"
"2/03/2020 9:20:35 PM","552.20","20.88","20.00","20.00","20.57"
"2/03/2020 9:15:35 PM","549.40","20.94","20.00","20.00","20.57"
"2/03/2020 9:10:35 PM","558.80","20.92","20.00","20.00","20.58"
"2/03/2020 9:05:35 PM","581.00","20.90","20.00","20.00","20.58"
"2/03/2020 9:00:35 PM","580.00","20.94","20.00","20.00","20.59"
"2/03/2020 8:55:35 PM","568.80","21.04","20.00","20.00","20.59"
"2/03/2020 8:50:35 PM","569.40","21.01","20.00","20.00","20.60"
"2/03/2020 8:45:35 PM","569.60","21.00","20.00","20.00","20.60"
"2/03/2020 8:40:35 PM","560.00","20.98","20.00","20.00","20.60"
"2/03/2020 8:35:35 PM","577.80","21.08","20.00","20.00","20.61"
"2/03/2020 8:30:35 PM","566.60","21.07","20.00","20.00","20.61"
"2/03/2020 8:25:35 PM","559.80","21.04","20.00","20.00","20.61"
"2/03/2020 8:20:35 PM","561.40","21.05","20.00","20.00","20.61"
"2/03/2020 8:15:35 PM","579.80","21.13","20.00","20.00","20.61"
"2/03/2020 8:10:35 PM","551.80","20.81","20.00","20.00","20.60"
"2/03/2020 8:05:35 PM","547.80","20.29","20.00","20.00","20.59"
"2/03/2020 8:00:35 PM","577.20","19.01","20.00","20.00","20.58"
"2/03/2020 7:55:35 PM","575.60","15.84","20.00","20.00","20.60"
"2/03/2020 7:50:35 PM","562.60","13.77","20.00","20.00","20.63"
"2/03/2020 7:45:35 PM","572.60","13.75","20.00","20.00","20.68"
"2/03/2020 7:40:35 PM","567.00","13.75","20.00","20.00","20.72"
"2/03/2020 7:35:35 PM","577.60","13.77","20.00","20.00","20.76"
"2/03/2020 7:30:35 PM","573.60","13.79","20.00","20.00","20.79"
"2/03/2020 7:25:35 PM","573.80","13.79","20.00","20.00","20.83"
"2/03/2020 7:20:35 PM","585.20","13.97","20.00","20.00","20.87"
"2/03/2020 7:15:35 PM","555.20","14.28","20.00","20.00","20.91"
"2/03/2020 7:10:35 PM","561.20","14.13","20.00","20.00","20.94"
"2/03/2020 7:05:35 PM","587.00","14.01","20.00","20.00","20.98"
"2/03/2020 7:00:35 PM","569.00","14.08","20.00","20.00","21.03"
"2/03/2020 6:55:35 PM","579.40","14.44","20.00","20.00","21.07"
"2/03/2020 6:50:35 PM","579.80","17.68","20.00","20.00","21.09"
"2/03/2020 6:45:35 PM","590.40","14.28","20.00","20.00","21.12"
"2/03/2020 6:40:35 PM","582.40","17.61","20.00","20.00","21.15"
"2/03/2020 6:35:35 PM","590.20","17.06","20.00","20.00","21.18"
"2/03/2020 6:30:35 PM","598.80","13.94","20.00","20.00","21.25"
"2/03/2020 6:25:35 PM","600.60","13.93","20.00","20.00","21.31"
"2/03/2020 6:20:35 PM","602.60","13.95","20.00","20.00","21.32"
"2/03/2020 6:15:35 PM","593.80","14.10","20.00","20.00","21.36"
"2/03/2020 6:10:35 PM","589.20","14.02","20.00","20.00","21.39"
"2/03/2020 6:05:35 PM","626.20","14.59","20.00","20.00","21.39"
"2/03/2020 6:00:35 PM","608.20","13.96","20.00","20.00","21.39"
"2/03/2020 5:55:35 PM","606.40","14.02","20.00","20.00","21.40"
"2/03/2020 5:50:35 PM","613.40","13.96","20.00","20.00","21.41"
"2/03/2020 5:45:35 PM","601.20","13.96","20.00","20.00","21.44"
"2/03/2020 5:40:35 PM","618.60","13.98","20.00","20.00","21.45"
"2/03/2020 5:35:35 PM","610.20","13.99","20.00","20.00","21.46"
"2/03/2020 5:30:35 PM","599.80","13.87","20.00","20.00","21.47"
"2/03/2020 5:25:35 PM","597.80","13.87","20.00","20.00","21.51"
"2/03/2020 5:20:35 PM","644.40","13.87","20.00","20.00","21.52"
"2/03/2020 5:15:35 PM","645.20","13.83","20.00","20.00","21.57"
"2/03/2020 5:10:35 PM","632.20","13.81","20.00","20.00","21.59"
