"Timestamp","FCU-00-20 CO2 Extended Trend Log","FCU-00-20 SaTmp Extended Trend Log","FCU-00-20 ClgTmpSp Extended Trend Log","FCU-00-20 HtgTmpSp Extended Trend Log","FCU-00-20 ZnTmp Extended Trend Log"
"13/03/2020 1:20:35 PM","505.40","19.45","23.00","22.00","23.46"
"13/03/2020 1:15:35 PM","498.40","19.44","23.00","22.00","23.45"
"13/03/2020 1:10:35 PM","493.40","19.37","23.00","22.00","23.45"
"13/03/2020 1:05:35 PM","483.60","19.38","23.00","22.00","23.46"
"13/03/2020 1:00:35 PM","499.00","19.29","23.00","22.00","23.48"
"13/03/2020 12:55:35 PM","487.00","19.42","23.00","22.00","23.49"
"13/03/2020 12:50:35 PM","493.80","19.67","23.00","22.00","23.48"
"13/03/2020 12:45:35 PM","488.20","19.65","23.00","22.00","23.49"
"13/03/2020 12:40:35 PM","490.40","19.64","23.00","22.00","23.47"
"13/03/2020 12:35:35 PM","490.40","19.62","23.00","22.00","23.45"
"13/03/2020 12:30:35 PM","482.40","19.64","23.00","22.00","23.46"
"13/03/2020 12:25:35 PM","484.60","19.92","23.00","22.00","23.46"
"13/03/2020 12:20:35 PM","490.00","20.03","23.00","22.00","23.46"
"13/03/2020 12:15:35 PM","485.80","20.06","23.00","22.00","23.44"
"13/03/2020 12:10:35 PM","478.80","20.21","23.00","22.00","23.43"
"13/03/2020 12:05:35 PM","488.40","20.23","23.00","22.00","23.43"
"13/03/2020 12:00:35 PM","486.40","20.27","23.00","22.00","23.43"
"13/03/2020 11:55:35 AM","491.20","20.25","23.00","22.00","23.42"
"13/03/2020 11:50:35 AM","487.20","20.33","23.00","22.00","23.42"
"13/03/2020 11:45:35 AM","486.00","20.42","23.00","22.00","23.42"
"13/03/2020 11:40:35 AM","481.40","20.50","23.00","22.00","23.41"
"13/03/2020 11:35:35 AM","488.60","20.49","23.00","22.00","23.40"
"13/03/2020 11:30:35 AM","484.60","20.65","23.00","22.00","23.40"
"13/03/2020 11:25:35 AM","481.00","20.83","23.00","22.00","23.39"
"13/03/2020 11:20:35 AM","478.80","20.86","23.00","22.00","23.38"
"13/03/2020 11:15:35 AM","486.00","20.93","23.00","22.00","23.38"
"13/03/2020 11:10:35 AM","475.20","20.97","23.00","22.00","23.37"
"13/03/2020 11:05:35 AM","481.40","21.02","23.00","22.00","23.36"
"13/03/2020 11:00:35 AM","476.20","21.06","23.00","22.00","23.35"
"13/03/2020 10:55:35 AM","476.40","21.29","23.00","22.00","23.36"
"13/03/2020 10:50:35 AM","481.20","21.39","23.00","22.00","23.35"
"13/03/2020 10:45:35 AM","466.20","21.79","23.00","22.00","23.35"
"13/03/2020 10:40:35 AM","477.40","22.20","23.00","22.00","23.33"
"13/03/2020 10:35:35 AM","459.80","22.52","23.00","22.00","23.32"
"13/03/2020 10:30:35 AM","466.40","23.00","23.00","22.00","23.31"
"13/03/2020 10:25:35 AM","461.00","23.04","23.00","22.00","23.29"
"13/03/2020 10:20:35 AM","444.00","23.08","23.00","22.00","23.28"
"13/03/2020 10:15:35 AM","456.40","22.96","23.00","22.00","23.28"
"13/03/2020 10:10:35 AM","457.00","22.89","23.00","22.00","23.28"
"13/03/2020 10:05:35 AM","471.40","22.72","23.00","22.00","23.28"
"13/03/2020 10:00:35 AM","457.40","22.61","23.00","22.00","23.27"
"13/03/2020 9:55:35 AM","466.00","22.43","23.00","22.00","23.27"
"13/03/2020 9:50:35 AM","449.80","22.37","23.00","22.00","23.28"
"13/03/2020 9:45:35 AM","441.20","22.41","23.00","22.00","23.28"
"13/03/2020 9:40:35 AM","452.20","22.83","23.00","22.00","23.28"
"13/03/2020 9:35:35 AM","448.20","23.34","23.00","22.00","23.28"
"13/03/2020 9:30:35 AM","456.60","24.87","23.00","22.00","23.26"
"13/03/2020 9:25:35 AM","452.40","25.15","23.00","22.00","23.25"
"13/03/2020 9:20:35 AM","456.20","25.08","23.00","22.00","23.22"
"13/03/2020 9:15:35 AM","445.40","25.04","23.00","22.00","23.19"
"13/03/2020 9:10:35 AM","437.20","25.00","23.00","22.00","23.17"
"13/03/2020 9:05:35 AM","434.40","24.98","23.00","22.00","23.16"
"13/03/2020 9:00:35 AM","433.60","24.95","23.00","22.00","23.15"
"13/03/2020 8:55:35 AM","445.20","24.92","23.00","22.00","23.13"
"13/03/2020 8:50:35 AM","448.60","24.89","23.00","22.00","23.12"
"13/03/2020 8:45:35 AM","434.80","24.85","23.00","22.00","23.11"
"13/03/2020 8:40:35 AM","436.40","24.80","23.00","22.00","23.08"
"13/03/2020 8:35:35 AM","431.80","24.75","23.00","22.00","23.05"
"13/03/2020 8:30:35 AM","427.60","24.70","23.00","22.00","23.03"
"13/03/2020 8:25:35 AM","435.20","24.64","23.00","22.00","23.01"
"13/03/2020 8:20:35 AM","443.00","24.61","23.00","22.00","22.99"
"13/03/2020 8:15:35 AM","425.80","24.60","23.00","22.00","22.97"
"13/03/2020 8:10:35 AM","422.60","24.58","23.00","22.00","22.95"
"13/03/2020 8:05:35 AM","424.80","24.57","23.00","22.00","22.94"
"13/03/2020 8:00:35 AM","427.40","24.57","23.00","22.00","22.93"
"13/03/2020 7:55:35 AM","417.60","24.56","23.00","22.00","22.91"
"13/03/2020 7:50:35 AM","425.80","24.56","23.00","22.00","22.90"
"13/03/2020 7:45:35 AM","433.60","24.53","23.00","22.00","22.88"
"13/03/2020 7:40:35 AM","435.20","24.51","23.00","22.00","22.87"
"13/03/2020 7:35:35 AM","421.00","24.48","23.00","22.00","22.86"
"13/03/2020 7:30:35 AM","427.60","24.47","23.00","22.00","22.84"
"13/03/2020 7:25:35 AM","426.80","24.46","23.00","22.00","22.84"
"13/03/2020 7:20:35 AM","424.20","24.44","23.00","22.00","22.84"
"13/03/2020 7:15:35 AM","421.80","24.42","23.00","22.00","22.84"
"13/03/2020 7:10:35 AM","425.80","24.41","23.00","22.00","22.84"
"13/03/2020 7:05:35 AM","422.40","24.40","23.00","22.00","22.85"
"13/03/2020 7:00:35 AM","421.80","24.39","23.00","22.00","22.85"
"13/03/2020 6:55:35 AM","422.40","24.41","23.00","22.00","22.86"
"13/03/2020 6:50:35 AM","419.20","24.43","23.00","22.00","22.86"
"13/03/2020 6:45:35 AM","415.60","24.47","23.00","22.00","22.86"
"13/03/2020 6:40:35 AM","430.80","24.51","23.00","22.00","22.87"
"13/03/2020 6:35:35 AM","420.60","24.52","23.00","22.00","22.87"
"13/03/2020 6:30:35 AM","418.00","24.51","23.00","22.00","22.88"
"13/03/2020 6:25:35 AM","418.00","24.50","23.00","22.00","22.88"
"13/03/2020 6:20:35 AM","424.80","24.48","23.00","22.00","22.88"
"13/03/2020 6:15:35 AM","421.40","24.48","23.00","22.00","22.89"
"13/03/2020 6:10:35 AM","428.40","24.48","23.00","22.00","22.89"
"13/03/2020 6:05:35 AM","415.00","24.49","23.00","22.00","22.89"
"13/03/2020 6:00:35 AM","428.00","24.50","23.00","22.00","22.89"
"13/03/2020 5:55:35 AM","418.40","24.50","23.00","22.00","22.89"
"13/03/2020 5:50:35 AM","423.40","24.51","23.00","22.00","22.89"
"13/03/2020 5:45:35 AM","423.40","24.52","23.00","22.00","22.89"
"13/03/2020 5:40:35 AM","416.40","24.55","23.00","22.00","22.90"
"13/03/2020 5:35:35 AM","418.20","24.55","23.00","22.00","22.90"
"13/03/2020 5:30:35 AM","412.60","24.53","23.00","22.00","22.90"
"13/03/2020 5:25:35 AM","429.20","24.52","23.00","22.00","22.90"
"13/03/2020 5:20:35 AM","419.60","24.51","23.00","22.00","22.89"
"13/03/2020 5:15:35 AM","422.00","24.50","23.00","22.00","22.89"
"13/03/2020 5:10:35 AM","415.80","24.49","23.00","22.00","22.90"
"13/03/2020 5:05:35 AM","420.80","24.47","23.00","22.00","22.90"
"13/03/2020 5:00:35 AM","421.00","24.45","23.00","22.00","22.90"
"13/03/2020 4:55:35 AM","423.00","24.45","23.00","22.00","22.90"
"13/03/2020 4:50:35 AM","427.60","24.47","23.00","22.00","22.89"
"13/03/2020 4:45:35 AM","424.00","24.49","23.00","22.00","22.87"
"13/03/2020 4:40:35 AM","416.40","24.51","23.00","22.00","22.87"
"13/03/2020 4:35:35 AM","434.80","24.54","23.00","22.00","22.87"
"13/03/2020 4:30:35 AM","440.00","24.56","23.00","22.00","22.87"
"13/03/2020 4:25:35 AM","423.40","24.57","23.00","22.00","22.86"
"13/03/2020 4:20:35 AM","424.00","24.58","23.00","22.00","22.86"
"13/03/2020 4:15:35 AM","425.60","24.59","23.00","22.00","22.86"
"13/03/2020 4:10:35 AM","422.00","24.60","23.00","22.00","22.86"
"13/03/2020 4:05:35 AM","425.80","24.60","23.00","22.00","22.86"
"13/03/2020 4:00:35 AM","422.00","24.60","23.00","22.00","22.86"
"13/03/2020 3:55:35 AM","415.40","24.57","23.00","22.00","22.86"
"13/03/2020 3:50:35 AM","417.60","24.51","23.00","22.00","22.85"
"13/03/2020 3:45:35 AM","420.80","24.13","23.00","22.00","22.85"
"13/03/2020 3:40:35 AM","431.80","23.82","25.00","21.00","22.85"
"13/03/2020 3:35:35 AM","423.60","23.83","25.00","21.00","22.84"
"13/03/2020 3:30:35 AM","412.80","23.84","25.00","21.00","22.85"
"13/03/2020 3:25:35 AM","421.40","23.84","25.00","21.00","22.85"
"13/03/2020 3:20:35 AM","416.80","23.85","25.00","21.00","22.85"
"13/03/2020 3:15:35 AM","412.60","23.85","25.00","21.00","22.85"
"13/03/2020 3:10:35 AM","421.40","23.86","25.00","21.00","22.86"
"13/03/2020 3:05:35 AM","411.40","23.86","25.00","21.00","22.86"
"13/03/2020 3:00:35 AM","432.80","23.86","25.00","21.00","22.86"
"13/03/2020 2:55:35 AM","413.80","23.86","25.00","21.00","22.86"
"13/03/2020 2:50:35 AM","425.80","23.87","25.00","21.00","22.87"
"13/03/2020 2:45:35 AM","421.80","23.87","25.00","21.00","22.87"
"13/03/2020 2:40:35 AM","430.60","23.87","25.00","21.00","22.87"
"13/03/2020 2:35:35 AM","412.60","23.88","25.00","21.00","22.88"
"13/03/2020 2:30:35 AM","434.80","23.89","25.00","21.00","22.88"
"13/03/2020 2:25:35 AM","432.40","23.89","25.00","21.00","22.88"
"13/03/2020 2:20:35 AM","433.20","23.90","25.00","21.00","22.88"
"13/03/2020 2:15:35 AM","420.40","23.90","25.00","21.00","22.89"
"13/03/2020 2:10:35 AM","418.60","23.90","25.00","21.00","22.89"
"13/03/2020 2:05:35 AM","429.80","23.91","25.00","21.00","22.89"
"13/03/2020 2:00:35 AM","425.40","23.91","25.00","21.00","22.90"
"13/03/2020 1:55:35 AM","431.80","23.91","25.00","21.00","22.91"
"13/03/2020 1:50:35 AM","421.80","23.92","25.00","21.00","22.91"
"13/03/2020 1:45:35 AM","427.60","23.92","25.00","21.00","22.92"
"13/03/2020 1:40:35 AM","422.00","23.92","25.00","21.00","22.92"
"13/03/2020 1:35:35 AM","427.20","23.93","25.00","21.00","22.92"
"13/03/2020 1:30:35 AM","432.00","23.94","25.00","21.00","22.92"
"13/03/2020 1:25:35 AM","420.20","23.95","25.00","21.00","22.93"
"13/03/2020 1:20:35 AM","416.20","23.96","25.00","21.00","22.93"
"13/03/2020 1:15:35 AM","421.20","23.98","25.00","21.00","22.94"
"13/03/2020 1:10:35 AM","423.00","23.99","25.00","21.00","22.94"
"13/03/2020 1:05:35 AM","423.60","24.01","25.00","21.00","22.95"
"13/03/2020 1:00:35 AM","433.60","24.02","25.00","21.00","22.95"
"13/03/2020 12:55:35 AM","420.20","24.04","25.00","21.00","22.95"
"13/03/2020 12:50:35 AM","424.40","24.05","25.00","21.00","22.96"
"13/03/2020 12:45:35 AM","421.40","24.07","25.00","21.00","22.96"
"13/03/2020 12:40:35 AM","424.20","24.08","25.00","21.00","22.97"
"13/03/2020 12:35:35 AM","436.00","24.11","25.00","21.00","22.97"
"13/03/2020 12:30:35 AM","420.20","24.13","25.00","21.00","22.98"
"13/03/2020 12:25:35 AM","420.80","24.15","25.00","21.00","22.98"
"13/03/2020 12:20:35 AM","428.60","24.18","25.00","21.00","22.99"
"13/03/2020 12:15:35 AM","431.20","24.21","25.00","21.00","23.00"
"13/03/2020 12:10:35 AM","416.00","24.24","25.00","21.00","23.00"
"13/03/2020 12:05:35 AM","421.40","24.27","25.00","21.00","23.01"
"13/03/2020 12:00:35 AM","421.00","24.30","25.00","21.00","23.02"
"12/03/2020 11:55:35 PM","424.60","24.34","25.00","21.00","23.02"
"12/03/2020 11:50:35 PM","415.60","24.38","25.00","21.00","23.03"
"12/03/2020 11:45:35 PM","419.20","24.42","25.00","21.00","23.03"
"12/03/2020 11:40:35 PM","431.00","24.48","25.00","21.00","23.04"
"12/03/2020 11:35:35 PM","432.20","24.55","25.00","21.00","23.04"
"12/03/2020 11:30:35 PM","426.60","24.62","25.00","21.00","23.05"
"12/03/2020 11:25:35 PM","428.00","24.72","25.00","21.00","23.06"
"12/03/2020 11:20:35 PM","426.80","24.83","25.00","21.00","23.06"
"12/03/2020 11:15:35 PM","427.20","24.95","25.00","21.00","23.06"
"12/03/2020 11:10:35 PM","423.00","25.10","25.00","21.00","23.07"
"12/03/2020 11:05:35 PM","428.60","25.25","25.00","21.00","23.08"
"12/03/2020 11:00:35 PM","425.60","25.39","25.00","21.00","23.08"
"12/03/2020 10:55:35 PM","447.20","25.37","25.00","21.00","23.09"
"12/03/2020 10:50:35 PM","439.00","25.43","23.00","22.00","23.09"
"12/03/2020 10:45:35 PM","433.00","25.45","23.00","22.00","23.10"
"12/03/2020 10:40:35 PM","434.60","25.47","23.00","22.00","23.10"
"12/03/2020 10:35:35 PM","436.40","25.48","23.00","22.00","23.11"
"12/03/2020 10:30:35 PM","443.60","25.48","23.00","22.00","23.11"
"12/03/2020 10:25:35 PM","427.60","25.42","23.00","22.00","23.11"
"12/03/2020 10:20:35 PM","427.80","25.49","25.00","21.00","23.11"
"12/03/2020 10:15:35 PM","427.40","25.57","25.00","21.00","23.12"
"12/03/2020 10:10:35 PM","455.40","25.57","23.00","22.00","23.12"
"12/03/2020 10:05:35 PM","444.80","25.59","23.00","22.00","23.12"
"12/03/2020 10:00:35 PM","449.00","25.62","23.00","22.00","23.13"
"12/03/2020 9:55:35 PM","461.00","25.65","23.00","22.00","23.14"
"12/03/2020 9:50:35 PM","454.20","25.67","23.00","22.00","23.14"
"12/03/2020 9:45:35 PM","448.80","25.69","23.00","22.00","23.15"
"12/03/2020 9:40:35 PM","460.60","25.72","23.00","22.00","23.15"
"12/03/2020 9:35:35 PM","447.40","25.75","23.00","22.00","23.15"
"12/03/2020 9:30:35 PM","458.20","25.77","23.00","22.00","23.16"
"12/03/2020 9:25:35 PM","464.60","25.79","23.00","22.00","23.16"
"12/03/2020 9:20:35 PM","467.00","25.82","23.00","22.00","23.16"
"12/03/2020 9:15:35 PM","457.60","25.84","23.00","22.00","23.17"
"12/03/2020 9:10:35 PM","459.60","25.86","23.00","22.00","23.17"
"12/03/2020 9:05:35 PM","459.80","25.88","23.00","22.00","23.17"
"12/03/2020 9:00:35 PM","463.20","25.88","23.00","22.00","23.17"
"12/03/2020 8:55:35 PM","455.40","25.89","23.00","22.00","23.17"
"12/03/2020 8:50:35 PM","468.00","25.89","23.00","22.00","23.17"
"12/03/2020 8:45:35 PM","457.60","25.92","23.00","22.00","23.17"
"12/03/2020 8:40:35 PM","468.00","25.95","23.00","22.00","23.18"
"12/03/2020 8:35:35 PM","475.80","25.96","23.00","22.00","23.18"
"12/03/2020 8:30:35 PM","474.80","25.97","23.00","22.00","23.19"
"12/03/2020 8:25:35 PM","477.40","25.95","23.00","22.00","23.19"
"12/03/2020 8:20:35 PM","483.80","25.96","23.00","22.00","23.20"
"12/03/2020 8:15:35 PM","481.40","25.96","23.00","22.00","23.20"
"12/03/2020 8:10:35 PM","477.60","25.95","23.00","22.00","23.21"
"12/03/2020 8:05:35 PM","470.20","25.90","23.00","22.00","23.22"
"12/03/2020 8:00:35 PM","471.20","25.76","23.00","22.00","23.23"
"12/03/2020 7:55:35 PM","480.80","25.05","23.00","22.00","23.24"
"12/03/2020 7:50:35 PM","483.20","24.08","23.00","22.00","23.24"
"12/03/2020 7:45:35 PM","485.20","24.01","23.00","22.00","23.25"
"12/03/2020 7:40:35 PM","470.00","23.97","23.00","22.00","23.25"
"12/03/2020 7:35:35 PM","482.00","23.88","23.00","22.00","23.24"
"12/03/2020 7:30:35 PM","471.80","23.75","23.00","22.00","23.25"
"12/03/2020 7:25:35 PM","467.20","23.70","23.00","22.00","23.25"
"12/03/2020 7:20:35 PM","480.80","23.61","23.00","22.00","23.25"
"12/03/2020 7:15:35 PM","484.20","23.41","23.00","22.00","23.26"
"12/03/2020 7:10:35 PM","483.40","23.12","23.00","22.00","23.26"
"12/03/2020 7:05:35 PM","470.60","22.76","23.00","22.00","23.27"
"12/03/2020 7:00:35 PM","477.20","22.54","23.00","22.00","23.28"
"12/03/2020 6:55:35 PM","474.80","22.33","23.00","22.00","23.29"
"12/03/2020 6:50:35 PM","479.60","21.97","23.00","22.00","23.31"
"12/03/2020 6:45:35 PM","473.40","21.72","23.00","22.00","23.33"
"12/03/2020 6:40:35 PM","482.80","21.52","23.00","22.00","23.35"
"12/03/2020 6:35:35 PM","476.80","21.19","23.00","22.00","23.38"
"12/03/2020 6:30:35 PM","489.40","21.00","23.00","22.00","23.40"
"12/03/2020 6:25:35 PM","495.80","20.82","23.00","22.00","23.43"
"12/03/2020 6:20:35 PM","496.20","20.65","23.00","22.00","23.46"
"12/03/2020 6:15:35 PM","497.80","20.52","23.00","22.00","23.49"
"12/03/2020 6:10:35 PM","472.40","20.54","23.00","22.00","23.51"
"12/03/2020 6:05:35 PM","445.80","19.17","23.00","22.00","23.52"
"12/03/2020 6:00:35 PM","515.60","18.85","23.00","22.00","23.53"
"12/03/2020 5:55:35 PM","512.40","18.61","23.00","22.00","23.57"
"12/03/2020 5:50:35 PM","513.40","18.29","23.00","22.00","23.61"
"12/03/2020 5:45:35 PM","512.20","18.22","23.00","22.00","23.64"
"12/03/2020 5:40:35 PM","511.60","18.11","23.00","22.00","23.65"
"12/03/2020 5:35:35 PM","514.80","18.09","23.00","22.00","23.67"
"12/03/2020 5:30:35 PM","521.20","18.02","23.00","22.00","23.68"
"12/03/2020 5:25:35 PM","525.80","17.84","23.00","22.00","23.68"
"12/03/2020 5:20:35 PM","544.00","17.52","23.00","22.00","23.70"
"12/03/2020 5:15:35 PM","530.60","17.46","23.00","22.00","23.71"
"12/03/2020 5:10:35 PM","540.20","17.46","23.00","22.00","23.71"
"12/03/2020 5:05:35 PM","527.20","17.56","23.00","22.00","23.72"
"12/03/2020 5:00:35 PM","523.60","17.57","23.00","22.00","23.72"
"12/03/2020 4:55:35 PM","537.40","17.69","23.00","22.00","23.71"
"12/03/2020 4:50:35 PM","547.00","17.79","23.00","22.00","23.70"
"12/03/2020 4:45:35 PM","548.40","17.93","23.00","22.00","23.69"
"12/03/2020 4:40:35 PM","554.00","18.03","23.00","22.00","23.67"
"12/03/2020 4:35:35 PM","554.60","18.18","23.00","22.00","23.67"
"12/03/2020 4:30:35 PM","552.00","18.28","23.00","22.00","23.66"
"12/03/2020 4:25:35 PM","535.40","18.42","23.00","22.00","23.65"
"12/03/2020 4:20:35 PM","530.60","18.52","23.00","22.00","23.64"
"12/03/2020 4:15:35 PM","535.20","18.60","23.00","22.00","23.65"
"12/03/2020 4:10:35 PM","533.40","19.12","23.00","22.00","23.63"
"12/03/2020 4:05:35 PM","529.20","19.30","23.00","22.00","23.61"
"12/03/2020 4:00:35 PM","532.00","19.49","23.00","22.00","23.60"
"12/03/2020 3:55:35 PM","517.80","19.63","23.00","22.00","23.57"
"12/03/2020 3:50:35 PM","533.00","19.73","23.00","22.00","23.54"
"12/03/2020 3:45:35 PM","519.60","19.70","23.00","22.00","23.52"
"12/03/2020 3:40:35 PM","534.60","19.68","23.00","22.00","23.52"
"12/03/2020 3:35:35 PM","512.60","19.68","23.00","22.00","23.51"
"12/03/2020 3:30:35 PM","524.20","19.68","23.00","22.00","23.51"
"12/03/2020 3:25:35 PM","513.60","19.54","23.00","22.00","23.50"
"12/03/2020 3:20:35 PM","519.20","19.46","23.00","22.00","23.49"
"12/03/2020 3:15:35 PM","518.60","19.43","23.00","22.00","23.49"
"12/03/2020 3:10:35 PM","508.40","19.39","23.00","22.00","23.49"
"12/03/2020 3:05:35 PM","526.20","19.39","23.00","22.00","23.49"
"12/03/2020 3:00:35 PM","527.80","19.33","23.00","22.00","23.49"
"12/03/2020 2:55:35 PM","529.40","19.34","23.00","22.00","23.50"
"12/03/2020 2:50:35 PM","524.80","19.22","23.00","22.00","23.49"
"12/03/2020 2:45:35 PM","532.00","19.11","23.00","22.00","23.49"
"12/03/2020 2:40:35 PM","521.00","18.97","23.00","22.00","23.49"
"12/03/2020 2:35:35 PM","508.40","18.82","23.00","22.00","23.51"
"12/03/2020 2:30:35 PM","527.00","18.75","23.00","22.00","23.53"
"12/03/2020 2:25:35 PM","526.60","18.77","23.00","22.00","23.54"
"12/03/2020 2:20:35 PM","527.00","18.47","23.00","22.00","23.56"
"12/03/2020 2:15:35 PM","530.40","18.39","23.00","22.00","23.59"
"12/03/2020 2:10:35 PM","524.60","18.27","23.00","22.00","23.59"
"12/03/2020 2:05:35 PM","517.80","18.18","23.00","22.00","23.61"
"12/03/2020 2:00:35 PM","529.20","18.18","23.00","22.00","23.64"
"12/03/2020 1:55:35 PM","532.80","18.27","23.00","22.00","23.63"
"12/03/2020 1:50:35 PM","530.20","18.33","23.00","22.00","23.64"
"12/03/2020 1:45:35 PM","532.40","18.43","23.00","22.00","23.63"
"12/03/2020 1:40:35 PM","507.80","18.49","23.00","22.00","23.63"
"12/03/2020 1:35:35 PM","511.40","18.54","23.00","22.00","23.62"
"12/03/2020 1:30:35 PM","537.80","18.61","23.00","22.00","23.61"
"12/03/2020 1:25:35 PM","542.20","18.74","23.00","22.00","23.62"
"12/03/2020 1:20:35 PM","552.60","19.06","23.00","22.00","23.60"
"12/03/2020 1:15:35 PM","545.00","19.08","23.00","22.00","23.59"
"12/03/2020 1:10:35 PM","523.20","19.07","23.00","22.00","23.59"
"12/03/2020 1:05:35 PM","539.20","19.01","23.00","22.00","23.59"
"12/03/2020 1:00:35 PM","522.60","19.04","23.00","22.00","23.59"
"12/03/2020 12:55:35 PM","528.80","19.20","23.00","22.00","23.59"
"12/03/2020 12:50:35 PM","523.20","19.38","23.00","22.00","23.58"
"12/03/2020 12:45:35 PM","513.00","19.67","23.00","22.00","23.55"
"12/03/2020 12:40:35 PM","524.20","19.71","23.00","22.00","23.55"
"12/03/2020 12:35:35 PM","538.00","19.61","23.00","22.00","23.55"
"12/03/2020 12:30:35 PM","520.00","19.68","23.00","22.00","23.55"
"12/03/2020 12:25:35 PM","531.40","19.76","23.00","22.00","23.54"
"12/03/2020 12:20:35 PM","518.00","20.16","23.00","22.00","23.53"
"12/03/2020 12:15:35 PM","509.20","20.26","23.00","22.00","23.52"
"12/03/2020 12:10:35 PM","504.00","20.38","23.00","22.00","23.50"
"12/03/2020 12:05:35 PM","506.20","20.66","23.00","22.00","23.49"
"12/03/2020 12:00:35 PM","511.20","20.71","23.00","22.00","23.48"
"12/03/2020 11:55:35 AM","510.20","20.68","23.00","22.00","23.47"
"12/03/2020 11:50:35 AM","519.00","20.73","23.00","22.00","23.47"
"12/03/2020 11:45:35 AM","503.00","20.72","23.00","22.00","23.47"
"12/03/2020 11:40:35 AM","490.00","20.94","23.00","22.00","23.46"
"12/03/2020 11:35:35 AM","506.40","21.05","23.00","22.00","23.45"
"12/03/2020 11:30:35 AM","501.80","21.38","23.00","22.00","23.44"
"12/03/2020 11:25:35 AM","504.80","21.54","23.00","22.00","23.42"
"12/03/2020 11:20:35 AM","506.00","21.71","23.00","22.00","23.41"
"12/03/2020 11:15:35 AM","507.40","22.28","23.00","22.00","23.39"
"12/03/2020 11:10:35 AM","497.00","22.67","23.00","22.00","23.37"
"12/03/2020 11:05:35 AM","474.80","22.80","23.00","22.00","23.35"
"12/03/2020 11:00:35 AM","492.80","23.11","23.00","22.00","23.34"
"12/03/2020 10:55:35 AM","479.40","23.53","23.00","22.00","23.33"
"12/03/2020 10:50:35 AM","478.60","24.07","23.00","22.00","23.31"
"12/03/2020 10:45:35 AM","472.40","24.73","23.00","22.00","23.29"
"12/03/2020 10:40:35 AM","478.80","25.35","23.00","22.00","23.28"
"12/03/2020 10:35:35 AM","465.40","25.35","23.00","22.00","23.26"
"12/03/2020 10:30:35 AM","476.80","25.34","23.00","22.00","23.24"
"12/03/2020 10:25:35 AM","481.20","25.28","23.00","22.00","23.21"
"12/03/2020 10:20:35 AM","481.60","25.23","23.00","22.00","23.19"
