"Timestamp","FCU-00-04  CO2 Extended Trend Log","FCU-00-04 SaTmp Extended Trend Log","FCU-00-04  ClgTmpSp Extended Trend Log","FCU-00-04  HtgTmpSp Extended Trend Log","FCU-00-04 ZnTmp Extended Trend Log"
"1/03/2020 9:50:35 PM","714.60","22.81","25.00","21.00","22.97"
"1/03/2020 9:45:35 PM","710.00","22.86","25.00","21.00","22.99"
"1/03/2020 9:40:35 PM","708.20","23.06","25.00","21.00","23.00"
"1/03/2020 9:35:35 PM","735.80","22.79","25.00","21.00","23.02"
"1/03/2020 9:30:35 PM","727.00","22.76","25.00","21.00","23.04"
"1/03/2020 9:25:35 PM","705.00","22.91","25.00","21.00","23.06"
"1/03/2020 9:20:35 PM","714.60","23.09","25.00","21.00","23.07"
"1/03/2020 9:15:35 PM","708.00","22.89","25.00","21.00","23.09"
"1/03/2020 9:10:35 PM","713.20","22.86","25.00","21.00","23.11"
"1/03/2020 9:05:35 PM","717.20","22.79","25.00","21.00","23.12"
"1/03/2020 9:00:35 PM","739.60","22.83","25.00","21.00","23.14"
"1/03/2020 8:55:35 PM","699.40","23.10","25.00","21.00","23.15"
"1/03/2020 8:50:35 PM","734.00","22.95","25.00","21.00","23.17"
"1/03/2020 8:45:35 PM","705.60","22.89","25.00","21.00","23.18"
"1/03/2020 8:40:35 PM","699.20","22.99","25.00","21.00","23.21"
"1/03/2020 8:35:35 PM","703.80","23.11","25.00","21.00","23.22"
"1/03/2020 8:30:35 PM","684.00","23.00","25.00","21.00","23.24"
"1/03/2020 8:25:35 PM","711.60","22.91","25.00","21.00","23.26"
"1/03/2020 8:20:35 PM","705.60","23.10","25.00","21.00","23.28"
"1/03/2020 8:15:35 PM","702.80","22.91","25.00","21.00","23.30"
"1/03/2020 8:10:35 PM","710.20","22.90","25.00","21.00","23.32"
"1/03/2020 8:05:35 PM","693.00","22.94","25.00","21.00","23.34"
"1/03/2020 8:00:35 PM","727.00","22.97","25.00","21.00","23.37"
"1/03/2020 7:55:35 PM","689.40","22.91","25.00","21.00","23.39"
"1/03/2020 7:50:35 PM","699.00","22.85","25.00","21.00","23.42"
"1/03/2020 7:45:35 PM","701.60","22.98","25.00","21.00","23.44"
"1/03/2020 7:40:35 PM","719.20","23.07","25.00","21.00","23.46"
"1/03/2020 7:35:35 PM","721.20","22.81","25.00","21.00","23.47"
"1/03/2020 7:30:35 PM","730.40","22.76","25.00","21.00","23.49"
"1/03/2020 7:25:35 PM","722.60","22.81","25.00","21.00","23.52"
"1/03/2020 7:20:35 PM","695.00","22.70","25.00","21.00","23.54"
"1/03/2020 7:15:35 PM","712.40","22.64","25.00","21.00","23.55"
"1/03/2020 7:10:35 PM","717.00","22.70","25.00","21.00","23.57"
"1/03/2020 7:05:35 PM","695.20","22.77","25.00","21.00","23.57"
"1/03/2020 7:00:35 PM","693.00","22.59","25.00","21.00","23.57"
"1/03/2020 6:55:35 PM","701.20","22.80","25.00","21.00","23.57"
"1/03/2020 6:50:35 PM","699.20","22.60","25.00","21.00","23.56"
"1/03/2020 6:45:35 PM","733.80","22.47","25.00","21.00","23.56"
"1/03/2020 6:40:35 PM","705.40","22.48","25.00","21.00","23.57"
"1/03/2020 6:35:35 PM","719.20","22.52","25.00","21.00","23.57"
"1/03/2020 6:30:35 PM","710.00","22.48","25.00","21.00","23.59"
"1/03/2020 6:25:35 PM","721.40","22.43","25.00","21.00","23.58"
"1/03/2020 6:20:35 PM","704.20","22.40","25.00","21.00","23.57"
"1/03/2020 6:15:35 PM","717.20","22.59","25.00","21.00","23.57"
"1/03/2020 6:10:35 PM","721.20","22.46","25.00","21.00","23.56"
"1/03/2020 6:05:35 PM","704.40","22.48","25.00","21.00","23.56"
"1/03/2020 6:00:35 PM","693.00","22.51","25.00","21.00","23.56"
"1/03/2020 5:55:35 PM","724.00","22.54","25.00","21.00","23.56"
"1/03/2020 5:50:35 PM","699.40","22.43","25.00","21.00","23.55"
"1/03/2020 5:45:35 PM","687.20","22.41","25.00","21.00","23.55"
"1/03/2020 5:40:35 PM","720.20","22.29","25.00","21.00","23.54"
"1/03/2020 5:35:35 PM","711.20","22.34","25.00","21.00","23.53"
"1/03/2020 5:30:35 PM","724.60","22.35","25.00","21.00","23.52"
"1/03/2020 5:25:35 PM","703.80","22.39","25.00","21.00","23.50"
"1/03/2020 5:20:35 PM","675.40","22.31","25.00","21.00","23.47"
"1/03/2020 5:15:35 PM","696.20","22.21","25.00","21.00","23.45"
"1/03/2020 5:10:35 PM","686.40","22.26","25.00","21.00","23.44"
"1/03/2020 5:05:35 PM","705.20","22.14","25.00","21.00","23.43"
"1/03/2020 5:00:35 PM","708.60","22.34","25.00","21.00","23.42"
"1/03/2020 4:55:35 PM","717.20","22.16","25.00","21.00","23.39"
"1/03/2020 4:50:35 PM","691.40","22.23","25.00","21.00","23.37"
"1/03/2020 4:45:35 PM","716.20","22.20","25.00","21.00","23.36"
"1/03/2020 4:40:35 PM","707.40","22.09","25.00","21.00","23.34"
"1/03/2020 4:35:35 PM","701.40","22.08","25.00","21.00","23.31"
"1/03/2020 4:30:35 PM","686.20","22.06","25.00","21.00","23.30"
"1/03/2020 4:25:35 PM","710.80","22.20","25.00","21.00","23.27"
"1/03/2020 4:20:35 PM","715.20","22.05","25.00","21.00","23.25"
"1/03/2020 4:15:35 PM","702.80","22.24","25.00","21.00","23.23"
"1/03/2020 4:10:35 PM","702.60","22.15","25.00","21.00","23.21"
"1/03/2020 4:05:35 PM","701.40","21.87","25.00","21.00","23.19"
"1/03/2020 4:00:35 PM","687.40","22.02","25.00","21.00","23.16"
"1/03/2020 3:55:35 PM","705.60","22.05","25.00","21.00","23.12"
"1/03/2020 3:50:35 PM","701.40","21.91","25.00","21.00","23.09"
"1/03/2020 3:45:35 PM","713.00","22.06","25.00","21.00","23.05"
"1/03/2020 3:40:35 PM","722.80","21.85","25.00","21.00","23.01"
"1/03/2020 3:35:35 PM","696.80","21.81","25.00","21.00","22.98"
"1/03/2020 3:30:35 PM","718.40","21.88","25.00","21.00","22.94"
"1/03/2020 3:25:35 PM","696.40","22.00","25.00","21.00","22.91"
"1/03/2020 3:20:35 PM","696.40","21.85","25.00","21.00","22.87"
"1/03/2020 3:15:35 PM","708.80","21.87","25.00","21.00","22.83"
"1/03/2020 3:10:35 PM","696.20","21.79","25.00","21.00","22.80"
"1/03/2020 3:05:35 PM","690.80","21.68","25.00","21.00","22.77"
"1/03/2020 3:00:35 PM","690.60","21.94","25.00","21.00","22.74"
"1/03/2020 2:55:35 PM","721.40","21.61","25.00","21.00","22.71"
"1/03/2020 2:50:35 PM","702.00","21.61","25.00","21.00","22.67"
"1/03/2020 2:45:35 PM","705.60","21.76","25.00","21.00","22.64"
"1/03/2020 2:40:35 PM","700.20","21.57","25.00","21.00","22.61"
"1/03/2020 2:35:35 PM","716.00","21.64","25.00","21.00","22.57"
"1/03/2020 2:30:35 PM","721.20","21.71","25.00","21.00","22.55"
"1/03/2020 2:25:35 PM","689.00","21.54","25.00","21.00","22.54"
"1/03/2020 2:20:35 PM","712.60","21.63","25.00","21.00","22.51"
"1/03/2020 2:15:35 PM","701.60","21.60","25.00","21.00","22.50"
"1/03/2020 2:10:35 PM","729.40","21.40","25.00","21.00","22.47"
"1/03/2020 2:05:35 PM","719.00","21.34","25.00","21.00","22.45"
"1/03/2020 2:00:35 PM","689.20","21.42","25.00","21.00","22.43"
"1/03/2020 1:55:35 PM","713.20","21.34","25.00","21.00","22.40"
"1/03/2020 1:50:35 PM","693.40","21.34","25.00","21.00","22.38"
"1/03/2020 1:45:35 PM","709.00","21.34","25.00","21.00","22.36"
"1/03/2020 1:40:35 PM","690.80","21.28","25.00","21.00","22.33"
"1/03/2020 1:35:35 PM","725.00","21.31","25.00","21.00","22.31"
"1/03/2020 1:30:35 PM","679.80","21.27","25.00","21.00","22.28"
"1/03/2020 1:25:35 PM","715.20","21.35","25.00","21.00","22.26"
"1/03/2020 1:20:35 PM","719.00","21.11","25.00","21.00","22.24"
"1/03/2020 1:15:35 PM","695.80","21.19","25.00","21.00","22.21"
"1/03/2020 1:10:35 PM","689.60","21.13","25.00","21.00","22.19"
"1/03/2020 1:05:35 PM","703.80","21.26","25.00","21.00","22.16"
"1/03/2020 1:00:35 PM","736.20","21.05","25.00","21.00","22.14"
"1/03/2020 12:55:35 PM","718.80","20.93","25.00","21.00","22.11"
"1/03/2020 12:50:35 PM","696.00","21.03","25.00","21.00","22.09"
"1/03/2020 12:45:35 PM","718.00","21.04","25.00","21.00","22.06"
"1/03/2020 12:40:35 PM","695.20","21.27","25.00","21.00","22.05"
"1/03/2020 12:35:35 PM","699.20","21.07","25.00","21.00","22.02"
"1/03/2020 12:30:35 PM","709.80","20.84","25.00","21.00","22.00"
"1/03/2020 12:25:35 PM","705.80","20.92","25.00","21.00","21.97"
"1/03/2020 12:20:35 PM","706.80","20.93","25.00","21.00","21.94"
"1/03/2020 12:15:35 PM","710.60","20.85","25.00","21.00","21.92"
"1/03/2020 12:10:35 PM","707.00","20.86","25.00","21.00","21.90"
"1/03/2020 12:05:35 PM","712.40","20.78","25.00","21.00","21.87"
"1/03/2020 12:00:35 PM","706.00","20.63","25.00","21.00","21.85"
"1/03/2020 11:55:35 AM","709.00","20.80","25.00","21.00","21.82"
"1/03/2020 11:50:35 AM","702.80","20.55","25.00","21.00","21.79"
"1/03/2020 11:45:35 AM","695.80","20.68","25.00","21.00","21.77"
"1/03/2020 11:40:35 AM","707.40","20.70","25.00","21.00","21.74"
"1/03/2020 11:35:35 AM","717.80","20.63","25.00","21.00","21.71"
"1/03/2020 11:30:35 AM","726.40","20.37","25.00","21.00","21.67"
"1/03/2020 11:25:35 AM","719.80","20.32","25.00","21.00","21.63"
"1/03/2020 11:20:35 AM","709.00","20.43","25.00","21.00","21.59"
"1/03/2020 11:15:35 AM","713.20","20.36","25.00","21.00","21.55"
"1/03/2020 11:10:35 AM","693.20","20.33","25.00","21.00","21.52"
"1/03/2020 11:05:35 AM","744.60","20.27","25.00","21.00","21.48"
"1/03/2020 11:00:35 AM","730.00","20.14","25.00","21.00","21.44"
"1/03/2020 10:55:35 AM","727.20","20.22","25.00","21.00","21.40"
"1/03/2020 10:50:35 AM","723.00","20.26","25.00","21.00","21.37"
"1/03/2020 10:45:35 AM","715.40","20.28","25.00","21.00","21.33"
"1/03/2020 10:40:35 AM","710.40","20.19","25.00","21.00","21.29"
"1/03/2020 10:35:35 AM","705.20","20.06","25.00","21.00","21.26"
"1/03/2020 10:30:35 AM","714.20","20.14","25.00","21.00","21.22"
"1/03/2020 10:25:35 AM","747.60","19.94","25.00","21.00","21.18"
"1/03/2020 10:20:35 AM","740.00","20.00","25.00","21.00","21.14"
"1/03/2020 10:15:35 AM","708.60","20.10","25.00","21.00","21.10"
"1/03/2020 10:10:35 AM","701.60","19.94","25.00","21.00","21.06"
"1/03/2020 10:05:35 AM","718.00","19.91","25.00","21.00","21.02"
"1/03/2020 10:00:35 AM","726.20","19.88","25.00","21.00","20.99"
"1/03/2020 9:55:35 AM","722.00","19.79","25.00","21.00","20.95"
"1/03/2020 9:50:35 AM","705.40","19.81","25.00","21.00","20.91"
"1/03/2020 9:45:35 AM","726.80","19.72","25.00","21.00","20.88"
"1/03/2020 9:40:35 AM","724.00","19.69","25.00","21.00","20.85"
"1/03/2020 9:35:35 AM","710.20","19.85","25.00","21.00","20.81"
"1/03/2020 9:30:35 AM","713.00","19.70","25.00","21.00","20.78"
"1/03/2020 9:25:35 AM","728.60","19.61","25.00","21.00","20.74"
"1/03/2020 9:20:35 AM","730.00","19.73","25.00","21.00","20.70"
"1/03/2020 9:15:35 AM","710.60","19.66","25.00","21.00","20.67"
"1/03/2020 9:10:35 AM","716.00","19.75","25.00","21.00","20.64"
"1/03/2020 9:05:35 AM","722.00","19.67","25.00","21.00","20.61"
"1/03/2020 9:00:35 AM","731.80","19.69","25.00","21.00","20.58"
"1/03/2020 8:55:35 AM","736.60","19.75","25.00","21.00","20.56"
"1/03/2020 8:50:35 AM","705.80","19.57","25.00","21.00","20.53"
"1/03/2020 8:45:35 AM","723.20","19.77","25.00","21.00","20.50"
"1/03/2020 8:40:35 AM","748.60","19.50","25.00","21.00","20.48"
"1/03/2020 8:35:35 AM","713.20","19.48","25.00","21.00","20.45"
"1/03/2020 8:30:35 AM","744.20","19.42","25.00","21.00","20.43"
"1/03/2020 8:25:35 AM","746.40","19.38","25.00","21.00","20.40"
"1/03/2020 8:20:35 AM","720.00","19.37","25.00","21.00","20.38"
"1/03/2020 8:15:35 AM","749.40","19.51","25.00","21.00","20.36"
"1/03/2020 8:10:35 AM","744.20","19.43","25.00","21.00","20.34"
"1/03/2020 8:05:35 AM","711.20","19.49","25.00","21.00","20.33"
"1/03/2020 8:00:35 AM","719.00","19.33","25.00","21.00","20.31"
"1/03/2020 7:55:35 AM","743.60","19.46","25.00","21.00","20.30"
"1/03/2020 7:50:35 AM","714.80","19.52","25.00","21.00","20.28"
"1/03/2020 7:45:35 AM","731.20","19.56","25.00","21.00","20.26"
"1/03/2020 7:40:35 AM","722.00","19.32","25.00","21.00","20.26"
"1/03/2020 7:35:35 AM","726.80","19.72","25.00","21.00","20.26"
"1/03/2020 7:30:35 AM","731.20","19.48","25.00","21.00","20.25"
"1/03/2020 7:25:35 AM","708.20","19.51","25.00","21.00","20.25"
"1/03/2020 7:20:35 AM","708.60","19.50","25.00","21.00","20.25"
"1/03/2020 7:15:35 AM","723.80","19.39","25.00","21.00","20.25"
"1/03/2020 7:10:35 AM","706.80","19.44","25.00","21.00","20.25"
"1/03/2020 7:05:35 AM","741.40","19.63","25.00","21.00","20.26"
"1/03/2020 7:00:35 AM","722.20","19.58","25.00","21.00","20.26"
"1/03/2020 6:55:35 AM","727.60","19.60","25.00","21.00","20.28"
"1/03/2020 6:50:35 AM","713.60","19.48","25.00","21.00","20.28"
"1/03/2020 6:45:35 AM","729.20","19.51","25.00","21.00","20.29"
"1/03/2020 6:40:35 AM","726.80","19.61","25.00","21.00","20.31"
"1/03/2020 6:35:35 AM","739.80","19.59","25.00","21.00","20.32"
"1/03/2020 6:30:35 AM","741.00","19.57","25.00","21.00","20.32"
"1/03/2020 6:25:35 AM","723.20","19.68","25.00","21.00","20.33"
"1/03/2020 6:20:35 AM","730.80","19.59","25.00","21.00","20.34"
"1/03/2020 6:15:35 AM","748.80","19.67","25.00","21.00","20.35"
"1/03/2020 6:10:35 AM","725.80","19.73","25.00","21.00","20.36"
"1/03/2020 6:05:35 AM","702.40","19.61","25.00","21.00","20.37"
"1/03/2020 6:00:35 AM","747.00","19.63","25.00","21.00","20.38"
"1/03/2020 5:55:35 AM","741.60","19.82","25.00","21.00","20.38"
"1/03/2020 5:50:35 AM","716.40","19.66","25.00","21.00","20.39"
"1/03/2020 5:45:35 AM","730.00","19.74","25.00","21.00","20.39"
"1/03/2020 5:40:35 AM","748.40","19.70","25.00","21.00","20.40"
"1/03/2020 5:35:35 AM","726.20","19.69","25.00","21.00","20.41"
"1/03/2020 5:30:35 AM","743.00","19.92","25.00","21.00","20.42"
"1/03/2020 5:25:35 AM","739.00","19.70","25.00","21.00","20.43"
"1/03/2020 5:20:35 AM","743.40","19.73","25.00","21.00","20.44"
"1/03/2020 5:15:35 AM","752.80","19.85","25.00","21.00","20.45"
"1/03/2020 5:10:35 AM","723.60","19.87","25.00","21.00","20.46"
"1/03/2020 5:05:35 AM","718.40","19.96","25.00","21.00","20.48"
"1/03/2020 5:00:35 AM","750.60","19.78","25.00","21.00","20.49"
"1/03/2020 4:55:35 AM","730.00","19.99","25.00","21.00","20.50"
"1/03/2020 4:50:35 AM","741.60","19.79","25.00","21.00","20.51"
"1/03/2020 4:45:35 AM","724.40","19.79","25.00","21.00","20.52"
"1/03/2020 4:40:35 AM","725.00","20.00","25.00","21.00","20.53"
"1/03/2020 4:35:35 AM","737.20","20.16","25.00","21.00","20.55"
"1/03/2020 4:30:35 AM","709.20","19.98","25.00","21.00","20.55"
"1/03/2020 4:25:35 AM","746.60","19.92","25.00","21.00","20.57"
"1/03/2020 4:20:35 AM","751.20","20.01","25.00","21.00","20.58"
"1/03/2020 4:15:35 AM","747.20","20.02","25.00","21.00","20.59"
"1/03/2020 4:10:35 AM","719.60","20.03","25.00","21.00","20.61"
"1/03/2020 4:05:35 AM","730.40","20.07","25.00","21.00","20.62"
"1/03/2020 4:00:35 AM","737.40","19.99","25.00","21.00","20.62"
"1/03/2020 3:55:35 AM","725.20","20.07","25.00","21.00","20.63"
"1/03/2020 3:50:35 AM","734.00","20.19","25.00","21.00","20.63"
"1/03/2020 3:45:35 AM","754.00","20.00","25.00","21.00","20.64"
"1/03/2020 3:40:35 AM","713.00","19.98","25.00","21.00","20.65"
"1/03/2020 3:35:35 AM","738.20","19.96","25.00","21.00","20.67"
"1/03/2020 3:30:35 AM","742.80","20.02","25.00","21.00","20.68"
"1/03/2020 3:25:35 AM","746.40","20.14","25.00","21.00","20.69"
"1/03/2020 3:20:35 AM","741.60","20.01","25.00","21.00","20.70"
"1/03/2020 3:15:35 AM","744.20","20.22","25.00","21.00","20.71"
"1/03/2020 3:10:35 AM","753.00","20.20","25.00","21.00","20.73"
"1/03/2020 3:05:35 AM","719.20","20.48","25.00","21.00","20.75"
"1/03/2020 3:00:35 AM","752.80","20.28","25.00","21.00","20.75"
"1/03/2020 2:55:35 AM","720.40","20.24","25.00","21.00","20.77"
"1/03/2020 2:50:35 AM","715.20","20.28","25.00","21.00","20.79"
"1/03/2020 2:45:35 AM","706.80","20.24","25.00","21.00","20.80"
"1/03/2020 2:40:35 AM","739.40","20.18","25.00","21.00","20.82"
"1/03/2020 2:35:35 AM","721.00","20.44","25.00","21.00","20.83"
"1/03/2020 2:30:35 AM","730.40","20.40","25.00","21.00","20.85"
"1/03/2020 2:25:35 AM","745.80","20.20","25.00","21.00","20.86"
"1/03/2020 2:20:35 AM","728.40","20.28","25.00","21.00","20.88"
"1/03/2020 2:15:35 AM","739.80","20.37","25.00","21.00","20.90"
"1/03/2020 2:10:35 AM","716.40","20.35","25.00","21.00","20.91"
"1/03/2020 2:05:35 AM","701.20","20.37","25.00","21.00","20.92"
"1/03/2020 2:00:35 AM","729.40","20.33","25.00","21.00","20.95"
"1/03/2020 1:55:35 AM","704.60","20.48","25.00","21.00","20.96"
"1/03/2020 1:50:35 AM","727.00","20.60","25.00","21.00","20.98"
"1/03/2020 1:45:35 AM","715.40","20.35","25.00","21.00","20.99"
"1/03/2020 1:40:35 AM","729.00","20.49","25.00","21.00","21.01"
"1/03/2020 1:35:35 AM","701.80","20.47","25.00","21.00","21.02"
"1/03/2020 1:30:35 AM","706.80","20.48","25.00","21.00","21.04"
"1/03/2020 1:25:35 AM","717.40","20.69","25.00","21.00","21.06"
"1/03/2020 1:20:35 AM","730.40","20.48","25.00","21.00","21.07"
"1/03/2020 1:15:35 AM","695.80","20.63","25.00","21.00","21.09"
"1/03/2020 1:10:35 AM","719.00","20.78","25.00","21.00","21.10"
"1/03/2020 1:05:35 AM","704.80","20.78","25.00","21.00","21.12"
"1/03/2020 1:00:35 AM","733.00","20.61","25.00","21.00","21.13"
"1/03/2020 12:55:35 AM","733.00","20.64","25.00","21.00","21.15"
"1/03/2020 12:50:35 AM","732.60","20.62","25.00","21.00","21.17"
"1/03/2020 12:45:35 AM","720.00","20.72","25.00","21.00","21.19"
"1/03/2020 12:40:35 AM","706.80","20.69","25.00","21.00","21.21"
"1/03/2020 12:35:35 AM","704.40","20.65","25.00","21.00","21.23"
"1/03/2020 12:30:35 AM","701.60","20.86","25.00","21.00","21.24"
"1/03/2020 12:25:35 AM","707.40","20.88","25.00","21.00","21.26"
"1/03/2020 12:20:35 AM","705.80","20.76","25.00","21.00","21.29"
"1/03/2020 12:15:35 AM","720.20","20.78","25.00","21.00","21.31"
"1/03/2020 12:10:35 AM","741.00","20.85","25.00","21.00","21.33"
"1/03/2020 12:05:35 AM","712.20","20.89","25.00","21.00","21.35"
"1/03/2020 12:00:35 AM","708.60","20.94","25.00","21.00","21.37"
"29/02/2020 11:55:35 PM","720.40","20.91","25.00","21.00","21.39"
"29/02/2020 11:50:35 PM","702.80","21.15","25.00","21.00","21.41"
"29/02/2020 11:45:35 PM","719.20","21.18","25.00","21.00","21.43"
"29/02/2020 11:40:35 PM","741.20","20.99","25.00","21.00","21.45"
"29/02/2020 11:35:35 PM","719.80","21.07","25.00","21.00","21.47"
"29/02/2020 11:30:35 PM","691.00","21.00","25.00","21.00","21.49"
"29/02/2020 11:25:35 PM","711.80","21.23","25.00","21.00","21.52"
"29/02/2020 11:20:35 PM","736.00","21.09","25.00","21.00","21.54"
"29/02/2020 11:15:35 PM","709.80","21.12","25.00","21.00","21.56"
"29/02/2020 11:10:35 PM","722.60","21.22","25.00","21.00","21.58"
"29/02/2020 11:05:35 PM","717.60","21.44","25.00","21.00","21.61"
"29/02/2020 11:00:35 PM","698.60","21.28","25.00","21.00","21.62"
"29/02/2020 10:55:35 PM","721.60","21.50","25.00","21.00","21.64"
"29/02/2020 10:50:35 PM","725.20","21.25","25.00","21.00","21.67"
"29/02/2020 10:45:35 PM","703.00","21.36","25.00","21.00","21.68"
"29/02/2020 10:40:35 PM","705.20","21.34","25.00","21.00","21.71"
"29/02/2020 10:35:35 PM","712.60","21.43","25.00","21.00","21.74"
"29/02/2020 10:30:35 PM","710.80","21.40","25.00","21.00","21.76"
"29/02/2020 10:25:35 PM","683.80","21.49","25.00","21.00","21.79"
"29/02/2020 10:20:35 PM","692.00","21.52","25.00","21.00","21.82"
"29/02/2020 10:15:35 PM","699.00","21.58","25.00","21.00","21.83"
"29/02/2020 10:10:35 PM","733.00","21.48","25.00","21.00","21.85"
"29/02/2020 10:05:35 PM","716.80","21.65","25.00","21.00","21.87"
"29/02/2020 10:00:35 PM","706.40","21.77","25.00","21.00","21.91"
"29/02/2020 9:55:35 PM","709.00","21.92","25.00","21.00","21.94"
"29/02/2020 9:50:35 PM","678.80","21.68","25.00","21.00","21.96"
"29/02/2020 9:45:35 PM","702.40","21.70","25.00","21.00","22.00"
"29/02/2020 9:40:35 PM","716.40","21.71","25.00","21.00","22.03"
"29/02/2020 9:35:35 PM","718.80","21.96","25.00","21.00","22.06"
"29/02/2020 9:30:35 PM","697.80","21.78","25.00","21.00","22.09"
"29/02/2020 9:25:35 PM","686.80","21.91","25.00","21.00","22.12"
"29/02/2020 9:20:35 PM","711.20","22.00","25.00","21.00","22.15"
"29/02/2020 9:15:35 PM","697.20","21.87","25.00","21.00","22.19"
"29/02/2020 9:10:35 PM","695.80","22.09","25.00","21.00","22.21"
"29/02/2020 9:05:35 PM","693.00","22.01","25.00","21.00","22.24"
"29/02/2020 9:00:35 PM","726.60","22.06","25.00","21.00","22.27"
"29/02/2020 8:55:35 PM","691.00","22.04","25.00","21.00","22.30"
"29/02/2020 8:50:35 PM","712.60","21.98","25.00","21.00","22.33"
"29/02/2020 8:45:35 PM","700.40","22.09","25.00","21.00","22.37"
"29/02/2020 8:40:35 PM","728.40","22.32","25.00","21.00","22.41"
"29/02/2020 8:35:35 PM","684.00","22.12","25.00","21.00","22.43"
"29/02/2020 8:30:35 PM","725.00","22.25","25.00","21.00","22.46"
"29/02/2020 8:25:35 PM","704.00","22.28","25.00","21.00","22.47"
"29/02/2020 8:20:35 PM","692.80","22.21","25.00","21.00","22.51"
"29/02/2020 8:15:35 PM","711.00","22.35","25.00","21.00","22.54"
"29/02/2020 8:10:35 PM","695.20","22.23","25.00","21.00","22.57"
"29/02/2020 8:05:35 PM","723.60","22.42","25.00","21.00","22.61"
"29/02/2020 8:00:35 PM","705.40","22.36","25.00","21.00","22.64"
"29/02/2020 7:55:35 PM","725.60","22.36","25.00","21.00","22.67"
"29/02/2020 7:50:35 PM","708.80","22.38","25.00","21.00","22.70"
"29/02/2020 7:45:35 PM","701.00","22.29","25.00","21.00","22.73"
"29/02/2020 7:40:35 PM","683.40","22.35","25.00","21.00","22.75"
"29/02/2020 7:35:35 PM","695.80","22.41","25.00","21.00","22.78"
"29/02/2020 7:30:35 PM","702.20","22.67","25.00","21.00","22.80"
"29/02/2020 7:25:35 PM","705.60","22.22","25.00","21.00","22.82"
"29/02/2020 7:20:35 PM","700.40","22.40","25.00","21.00","22.83"
"29/02/2020 7:15:35 PM","729.00","22.26","25.00","21.00","22.83"
"29/02/2020 7:10:35 PM","692.40","22.31","25.00","21.00","22.81"
"29/02/2020 7:05:35 PM","691.40","22.21","25.00","21.00","22.79"
"29/02/2020 7:00:35 PM","730.60","22.23","25.00","21.00","22.76"
"29/02/2020 6:55:35 PM","734.20","22.27","25.00","21.00","22.71"
"29/02/2020 6:50:35 PM","722.20","22.34","25.00","21.00","22.67"
"29/02/2020 6:45:35 PM","696.80","22.40","25.00","21.00","22.62"
"29/02/2020 6:40:35 PM","701.80","22.48","25.00","21.00","22.56"
"29/02/2020 6:35:35 PM","701.00","22.34","25.00","21.00","22.50"
"29/02/2020 6:30:35 PM","688.60","22.43","25.00","21.00","22.44"
"29/02/2020 6:25:35 PM","687.60","22.33","25.00","21.00","22.39"
"29/02/2020 6:20:35 PM","694.00","22.39","25.00","21.00","22.35"
"29/02/2020 6:15:35 PM","698.80","22.61","25.00","21.00","22.30"
"29/02/2020 6:10:35 PM","704.00","22.57","25.00","21.00","22.27"
"29/02/2020 6:05:35 PM","688.80","22.54","25.00","21.00","22.23"
"29/02/2020 6:00:35 PM","718.20","22.53","25.00","21.00","22.20"
