"Timestamp","FCU-00-09  CO2 Extended Trend Log","FCU-00-09 SaTmp Extended Trend Log","FCU-00-09  ClgTmpSp Extended Trend Log","FCU-00-09  HtgTmpSp Extended Trend Log","FCU-00-09 ZnTmp Extended Trend Log"
"1/03/2020 3:30:35 PM","629.80","12.82","25.00","21.00","23.03"
"1/03/2020 3:25:35 PM","654.80","11.99","25.00","21.00","23.03"
"1/03/2020 3:20:35 PM","644.60","11.93","25.00","21.00","23.03"
"1/03/2020 3:15:35 PM","650.00","12.27","25.00","21.00","23.03"
"1/03/2020 3:10:35 PM","632.00","12.37","25.00","21.00","23.03"
"1/03/2020 3:05:35 PM","647.60","12.47","25.00","21.00","23.04"
"1/03/2020 3:00:35 PM","620.20","12.69","25.00","21.00","23.04"
"1/03/2020 2:55:35 PM","642.00","13.11","25.00","21.00","23.04"
"1/03/2020 2:50:35 PM","646.00","14.19","25.00","21.00","23.04"
"1/03/2020 2:45:35 PM","637.00","14.76","25.00","21.00","23.04"
"1/03/2020 2:40:35 PM","631.20","15.02","25.00","21.00","23.04"
"1/03/2020 2:35:35 PM","631.00","15.40","25.00","21.00","23.03"
"1/03/2020 2:30:35 PM","636.80","15.91","25.00","21.00","23.04"
"1/03/2020 2:25:35 PM","631.80","16.33","25.00","21.00","23.03"
"1/03/2020 2:20:35 PM","644.20","16.14","25.00","21.00","23.03"
"1/03/2020 2:15:35 PM","619.80","16.12","25.00","21.00","23.03"
"1/03/2020 2:10:35 PM","648.40","16.44","25.00","21.00","23.02"
"1/03/2020 2:05:35 PM","662.00","16.09","25.00","21.00","23.02"
"1/03/2020 2:00:35 PM","634.00","15.52","25.00","21.00","23.03"
"1/03/2020 1:55:35 PM","626.80","15.18","25.00","21.00","23.02"
"1/03/2020 1:50:35 PM","640.80","14.63","25.00","21.00","23.02"
"1/03/2020 1:45:35 PM","630.80","14.10","25.00","21.00","23.02"
"1/03/2020 1:40:35 PM","648.80","13.65","25.00","21.00","23.02"
"1/03/2020 1:35:35 PM","624.00","13.30","25.00","21.00","23.02"
"1/03/2020 1:30:35 PM","644.00","12.85","25.00","21.00","23.01"
"1/03/2020 1:25:35 PM","646.60","12.46","25.00","21.00","23.01"
"1/03/2020 1:20:35 PM","637.40","11.95","25.00","21.00","23.00"
"1/03/2020 1:15:35 PM","669.80","11.58","25.00","21.00","23.00"
"1/03/2020 1:10:35 PM","662.60","11.90","25.00","21.00","22.99"
"1/03/2020 1:05:35 PM","643.40","12.12","25.00","21.00","22.99"
"1/03/2020 1:00:35 PM","620.80","12.46","25.00","21.00","22.97"
"1/03/2020 12:55:35 PM","655.60","13.12","25.00","21.00","22.96"
"1/03/2020 12:50:35 PM","661.60","13.89","25.00","21.00","22.96"
"1/03/2020 12:45:35 PM","636.80","14.57","25.00","21.00","22.94"
"1/03/2020 12:40:35 PM","636.40","15.35","25.00","21.00","22.93"
"1/03/2020 12:35:35 PM","651.00","15.80","25.00","21.00","22.91"
"1/03/2020 12:30:35 PM","627.40","16.13","25.00","21.00","22.90"
"1/03/2020 12:25:35 PM","645.40","16.14","25.00","21.00","22.88"
"1/03/2020 12:20:35 PM","608.80","15.97","25.00","21.00","22.85"
"1/03/2020 12:15:35 PM","651.40","15.98","25.00","21.00","22.83"
"1/03/2020 12:10:35 PM","669.20","16.17","25.00","21.00","22.81"
"1/03/2020 12:05:35 PM","647.40","16.38","25.00","21.00","22.78"
"1/03/2020 12:00:35 PM","620.00","16.19","25.00","21.00","22.75"
"1/03/2020 11:55:35 AM","658.20","16.02","25.00","21.00","22.72"
"1/03/2020 11:50:35 AM","655.20","15.86","25.00","21.00","22.69"
"1/03/2020 11:45:35 AM","624.00","15.23","25.00","21.00","22.65"
"1/03/2020 11:40:35 AM","625.20","14.54","25.00","21.00","22.62"
"1/03/2020 11:35:35 AM","648.20","14.35","25.00","21.00","22.58"
"1/03/2020 11:30:35 AM","628.80","14.79","25.00","21.00","22.54"
"1/03/2020 11:25:35 AM","645.40","15.65","25.00","21.00","22.50"
"1/03/2020 11:20:35 AM","656.60","15.85","25.00","21.00","22.46"
"1/03/2020 11:15:35 AM","646.60","15.91","25.00","21.00","22.41"
"1/03/2020 11:10:35 AM","657.00","15.97","25.00","21.00","22.36"
"1/03/2020 11:05:35 AM","662.20","15.54","25.00","21.00","22.31"
"1/03/2020 11:00:35 AM","632.60","15.17","25.00","21.00","22.26"
"1/03/2020 10:55:35 AM","653.00","14.71","25.00","21.00","22.20"
"1/03/2020 10:50:35 AM","664.80","14.39","25.00","21.00","22.15"
"1/03/2020 10:45:35 AM","646.60","14.08","25.00","21.00","22.09"
"1/03/2020 10:40:35 AM","671.80","13.80","25.00","21.00","22.05"
"1/03/2020 10:35:35 AM","663.80","13.70","25.00","21.00","22.00"
"1/03/2020 10:30:35 AM","674.20","13.38","25.00","21.00","21.95"
"1/03/2020 10:25:35 AM","673.60","13.19","25.00","21.00","21.89"
"1/03/2020 10:20:35 AM","653.00","13.01","25.00","21.00","21.84"
"1/03/2020 10:15:35 AM","649.20","13.13","25.00","21.00","21.79"
"1/03/2020 10:10:35 AM","677.20","13.16","25.00","21.00","21.74"
"1/03/2020 10:05:35 AM","667.40","14.27","25.00","21.00","21.68"
"1/03/2020 10:00:35 AM","676.40","15.49","25.00","21.00","21.63"
"1/03/2020 9:55:35 AM","660.80","15.93","25.00","21.00","21.59"
"1/03/2020 9:50:35 AM","659.60","16.19","25.00","21.00","21.55"
"1/03/2020 9:45:35 AM","677.00","16.54","25.00","21.00","21.52"
"1/03/2020 9:40:35 AM","679.40","16.42","25.00","21.00","21.48"
"1/03/2020 9:35:35 AM","660.20","16.41","25.00","21.00","21.45"
"1/03/2020 9:30:35 AM","660.40","16.37","25.00","21.00","21.42"
"1/03/2020 9:25:35 AM","656.80","16.45","25.00","21.00","21.38"
"1/03/2020 9:20:35 AM","680.20","16.75","25.00","21.00","21.35"
"1/03/2020 9:15:35 AM","689.80","16.81","25.00","21.00","21.32"
"1/03/2020 9:10:35 AM","696.00","16.88","25.00","21.00","21.29"
"1/03/2020 9:05:35 AM","682.00","16.95","25.00","21.00","21.26"
"1/03/2020 9:00:35 AM","680.60","16.89","25.00","21.00","21.23"
"1/03/2020 8:55:35 AM","655.20","16.89","25.00","21.00","21.20"
"1/03/2020 8:50:35 AM","663.20","16.95","25.00","21.00","21.17"
"1/03/2020 8:45:35 AM","706.20","17.00","25.00","21.00","21.15"
"1/03/2020 8:40:35 AM","698.80","17.13","25.00","21.00","21.13"
"1/03/2020 8:35:35 AM","671.00","17.21","25.00","21.00","21.10"
"1/03/2020 8:30:35 AM","692.00","17.55","25.00","21.00","21.08"
"1/03/2020 8:25:35 AM","710.80","18.24","25.00","21.00","21.06"
"1/03/2020 8:20:35 AM","691.60","18.97","25.00","21.00","21.04"
"1/03/2020 8:15:35 AM","672.80","19.07","25.00","21.00","21.02"
"1/03/2020 8:10:35 AM","671.40","19.43","25.00","21.00","21.00"
"1/03/2020 8:05:35 AM","686.00","19.29","25.00","21.00","20.99"
"1/03/2020 8:00:35 AM","696.60","19.43","25.00","21.00","20.98"
"1/03/2020 7:55:35 AM","714.40","19.36","25.00","21.00","20.96"
"1/03/2020 7:50:35 AM","691.80","19.34","25.00","21.00","20.94"
"1/03/2020 7:45:35 AM","701.00","19.32","25.00","21.00","20.92"
"1/03/2020 7:40:35 AM","703.20","19.39","25.00","21.00","20.91"
"1/03/2020 7:35:35 AM","684.60","19.30","25.00","21.00","20.90"
"1/03/2020 7:30:35 AM","678.40","19.28","25.00","21.00","20.90"
"1/03/2020 7:25:35 AM","689.80","19.26","25.00","21.00","20.90"
"1/03/2020 7:20:35 AM","697.20","19.43","25.00","21.00","20.90"
"1/03/2020 7:15:35 AM","714.60","19.33","25.00","21.00","20.90"
"1/03/2020 7:10:35 AM","682.00","19.35","25.00","21.00","20.90"
"1/03/2020 7:05:35 AM","666.00","19.39","25.00","21.00","20.91"
"1/03/2020 7:00:35 AM","707.40","19.38","25.00","21.00","20.92"
"1/03/2020 6:55:35 AM","705.40","19.46","25.00","21.00","20.93"
"1/03/2020 6:50:35 AM","713.00","19.24","25.00","21.00","20.94"
"1/03/2020 6:45:35 AM","694.00","19.32","25.00","21.00","20.95"
"1/03/2020 6:40:35 AM","709.80","19.48","25.00","21.00","20.96"
"1/03/2020 6:35:35 AM","694.00","19.32","25.00","21.00","20.96"
"1/03/2020 6:30:35 AM","676.40","19.39","25.00","21.00","20.97"
"1/03/2020 6:25:35 AM","683.00","19.39","25.00","21.00","20.97"
"1/03/2020 6:20:35 AM","699.00","19.53","25.00","21.00","20.99"
"1/03/2020 6:15:35 AM","702.20","19.42","25.00","21.00","21.00"
"1/03/2020 6:10:35 AM","715.40","19.35","25.00","21.00","21.01"
"1/03/2020 6:05:35 AM","708.40","19.45","25.00","21.00","21.02"
"1/03/2020 6:00:35 AM","712.00","19.37","25.00","21.00","21.03"
"1/03/2020 5:55:35 AM","698.20","19.40","25.00","21.00","21.04"
"1/03/2020 5:50:35 AM","717.20","19.37","25.00","21.00","21.04"
"1/03/2020 5:45:35 AM","686.60","19.45","25.00","21.00","21.05"
"1/03/2020 5:40:35 AM","712.80","19.42","25.00","21.00","21.06"
"1/03/2020 5:35:35 AM","687.00","19.33","25.00","21.00","21.07"
"1/03/2020 5:30:35 AM","701.40","19.50","25.00","21.00","21.07"
"1/03/2020 5:25:35 AM","725.80","19.38","25.00","21.00","21.08"
"1/03/2020 5:20:35 AM","700.40","19.43","25.00","21.00","21.10"
"1/03/2020 5:15:35 AM","687.00","19.44","25.00","21.00","21.10"
"1/03/2020 5:10:35 AM","704.00","19.41","25.00","21.00","21.11"
"1/03/2020 5:05:35 AM","730.00","19.38","25.00","21.00","21.13"
"1/03/2020 5:00:35 AM","695.60","19.41","25.00","21.00","21.14"
"1/03/2020 4:55:35 AM","687.40","19.36","25.00","21.00","21.14"
"1/03/2020 4:50:35 AM","704.00","19.43","25.00","21.00","21.16"
"1/03/2020 4:45:35 AM","708.00","19.44","25.00","21.00","21.16"
"1/03/2020 4:40:35 AM","693.00","19.58","25.00","21.00","21.17"
"1/03/2020 4:35:35 AM","722.20","19.49","25.00","21.00","21.19"
"1/03/2020 4:30:35 AM","694.60","19.52","25.00","21.00","21.20"
"1/03/2020 4:25:35 AM","716.80","19.55","25.00","21.00","21.20"
"1/03/2020 4:20:35 AM","688.60","19.42","25.00","21.00","21.22"
"1/03/2020 4:15:35 AM","694.00","19.54","25.00","21.00","21.22"
"1/03/2020 4:10:35 AM","698.00","19.63","25.00","21.00","21.23"
"1/03/2020 4:05:35 AM","695.80","19.50","25.00","21.00","21.24"
"1/03/2020 4:00:35 AM","682.00","19.52","25.00","21.00","21.25"
"1/03/2020 3:55:35 AM","677.80","19.60","25.00","21.00","21.26"
"1/03/2020 3:50:35 AM","694.20","19.60","25.00","21.00","21.27"
"1/03/2020 3:45:35 AM","698.80","19.48","25.00","21.00","21.28"
"1/03/2020 3:40:35 AM","713.20","19.44","25.00","21.00","21.29"
"1/03/2020 3:35:35 AM","719.40","19.42","25.00","21.00","21.30"
"1/03/2020 3:30:35 AM","715.20","19.57","25.00","21.00","21.31"
"1/03/2020 3:25:35 AM","697.20","19.46","25.00","21.00","21.32"
"1/03/2020 3:20:35 AM","715.20","19.52","25.00","21.00","21.32"
"1/03/2020 3:15:35 AM","708.00","19.61","25.00","21.00","21.33"
"1/03/2020 3:10:35 AM","706.00","19.51","25.00","21.00","21.34"
"1/03/2020 3:05:35 AM","706.80","19.44","25.00","21.00","21.36"
"1/03/2020 3:00:35 AM","677.80","19.55","25.00","21.00","21.37"
"1/03/2020 2:55:35 AM","699.40","19.59","25.00","21.00","21.38"
"1/03/2020 2:50:35 AM","704.20","19.40","25.00","21.00","21.39"
"1/03/2020 2:45:35 AM","676.80","19.42","25.00","21.00","21.39"
"1/03/2020 2:40:35 AM","693.60","19.53","25.00","21.00","21.40"
"1/03/2020 2:35:35 AM","708.80","19.63","25.00","21.00","21.41"
"1/03/2020 2:30:35 AM","706.40","19.49","25.00","21.00","21.42"
"1/03/2020 2:25:35 AM","717.80","19.48","25.00","21.00","21.44"
"1/03/2020 2:20:35 AM","707.00","19.40","25.00","21.00","21.45"
"1/03/2020 2:15:35 AM","714.40","19.48","25.00","21.00","21.46"
"1/03/2020 2:10:35 AM","688.60","19.55","25.00","21.00","21.47"
"1/03/2020 2:05:35 AM","678.60","19.41","25.00","21.00","21.48"
"1/03/2020 2:00:35 AM","703.80","19.38","25.00","21.00","21.49"
"1/03/2020 1:55:35 AM","721.00","19.24","25.00","21.00","21.50"
"1/03/2020 1:50:35 AM","703.40","19.33","25.00","21.00","21.50"
"1/03/2020 1:45:35 AM","686.60","19.16","25.00","21.00","21.52"
"1/03/2020 1:40:35 AM","679.60","19.26","25.00","21.00","21.53"
"1/03/2020 1:35:35 AM","679.20","19.06","25.00","21.00","21.54"
"1/03/2020 1:30:35 AM","694.20","19.13","25.00","21.00","21.55"
"1/03/2020 1:25:35 AM","685.80","19.16","25.00","21.00","21.56"
"1/03/2020 1:20:35 AM","693.40","19.12","25.00","21.00","21.57"
"1/03/2020 1:15:35 AM","693.00","19.19","25.00","21.00","21.58"
"1/03/2020 1:10:35 AM","700.40","19.08","25.00","21.00","21.59"
"1/03/2020 1:05:35 AM","687.00","19.04","25.00","21.00","21.60"
"1/03/2020 1:00:35 AM","654.80","19.19","25.00","21.00","21.62"
"1/03/2020 12:55:35 AM","679.00","19.22","25.00","21.00","21.63"
"1/03/2020 12:50:35 AM","669.80","19.21","25.00","21.00","21.64"
"1/03/2020 12:45:35 AM","647.80","19.10","25.00","21.00","21.65"
"1/03/2020 12:40:35 AM","675.80","19.10","25.00","21.00","21.67"
"1/03/2020 12:35:35 AM","683.60","19.31","25.00","21.00","21.68"
"1/03/2020 12:30:35 AM","695.40","18.96","25.00","21.00","21.69"
"1/03/2020 12:25:35 AM","686.20","18.93","25.00","21.00","21.70"
"1/03/2020 12:20:35 AM","677.40","18.66","25.00","21.00","21.71"
"1/03/2020 12:15:35 AM","670.40","18.54","25.00","21.00","21.73"
"1/03/2020 12:10:35 AM","666.40","18.47","25.00","21.00","21.74"
"1/03/2020 12:05:35 AM","681.80","18.43","25.00","21.00","21.75"
"1/03/2020 12:00:35 AM","699.00","18.31","25.00","21.00","21.76"
"29/02/2020 11:55:35 PM","677.00","17.96","25.00","21.00","21.77"
"29/02/2020 11:50:35 PM","683.00","17.88","25.00","21.00","21.79"
"29/02/2020 11:45:35 PM","682.80","17.51","25.00","21.00","21.80"
"29/02/2020 11:40:35 PM","676.00","17.18","25.00","21.00","21.81"
"29/02/2020 11:35:35 PM","684.60","16.95","25.00","21.00","21.83"
"29/02/2020 11:30:35 PM","688.20","16.61","25.00","21.00","21.84"
"29/02/2020 11:25:35 PM","649.80","16.29","25.00","21.00","21.85"
"29/02/2020 11:20:35 PM","661.20","16.06","25.00","21.00","21.86"
"29/02/2020 11:15:35 PM","671.00","16.02","25.00","21.00","21.88"
"29/02/2020 11:10:35 PM","671.20","15.76","25.00","21.00","21.89"
"29/02/2020 11:05:35 PM","676.80","15.83","25.00","21.00","21.90"
"29/02/2020 11:00:35 PM","668.80","15.50","25.00","21.00","21.92"
"29/02/2020 10:55:35 PM","659.40","15.38","25.00","21.00","21.93"
"29/02/2020 10:50:35 PM","670.40","15.34","25.00","21.00","21.94"
"29/02/2020 10:45:35 PM","659.60","15.19","25.00","21.00","21.95"
"29/02/2020 10:40:35 PM","670.60","15.30","25.00","21.00","21.97"
"29/02/2020 10:35:35 PM","653.60","15.02","25.00","21.00","21.98"
"29/02/2020 10:30:35 PM","681.80","15.07","25.00","21.00","21.99"
"29/02/2020 10:25:35 PM","649.20","14.85","25.00","21.00","22.01"
"29/02/2020 10:20:35 PM","666.00","14.84","25.00","21.00","22.02"
"29/02/2020 10:15:35 PM","677.40","15.16","25.00","21.00","22.03"
"29/02/2020 10:10:35 PM","678.60","15.55","25.00","21.00","22.05"
"29/02/2020 10:05:35 PM","649.20","16.08","25.00","21.00","22.06"
"29/02/2020 10:00:35 PM","671.20","16.18","25.00","21.00","22.08"
"29/02/2020 9:55:35 PM","666.60","16.21","25.00","21.00","22.09"
"29/02/2020 9:50:35 PM","675.60","16.21","25.00","21.00","22.10"
"29/02/2020 9:45:35 PM","671.20","16.09","25.00","21.00","22.12"
"29/02/2020 9:40:35 PM","659.60","16.09","25.00","21.00","22.13"
"29/02/2020 9:35:35 PM","674.00","15.87","25.00","21.00","22.14"
"29/02/2020 9:30:35 PM","667.60","15.98","25.00","21.00","22.16"
"29/02/2020 9:25:35 PM","659.20","15.87","25.00","21.00","22.17"
"29/02/2020 9:20:35 PM","667.80","16.15","25.00","21.00","22.19"
"29/02/2020 9:15:35 PM","652.00","16.24","25.00","21.00","22.20"
"29/02/2020 9:10:35 PM","638.20","16.48","25.00","21.00","22.21"
"29/02/2020 9:05:35 PM","657.60","16.42","25.00","21.00","22.22"
"29/02/2020 9:00:35 PM","659.80","16.50","25.00","21.00","22.23"
"29/02/2020 8:55:35 PM","655.20","16.44","25.00","21.00","22.24"
"29/02/2020 8:50:35 PM","658.60","16.58","25.00","21.00","22.26"
"29/02/2020 8:45:35 PM","665.00","16.52","25.00","21.00","22.26"
"29/02/2020 8:40:35 PM","644.60","16.25","25.00","21.00","22.27"
"29/02/2020 8:35:35 PM","662.60","16.25","25.00","21.00","22.29"
"29/02/2020 8:30:35 PM","636.00","16.26","25.00","21.00","22.29"
"29/02/2020 8:25:35 PM","648.80","16.09","25.00","21.00","22.30"
"29/02/2020 8:20:35 PM","631.60","15.81","25.00","21.00","22.31"
"29/02/2020 8:15:35 PM","657.20","15.70","25.00","21.00","22.31"
"29/02/2020 8:10:35 PM","657.00","15.82","25.00","21.00","22.32"
"29/02/2020 8:05:35 PM","650.80","15.48","25.00","21.00","22.32"
"29/02/2020 8:00:35 PM","644.40","15.47","25.00","21.00","22.33"
"29/02/2020 7:55:35 PM","658.80","15.51","25.00","21.00","22.33"
"29/02/2020 7:50:35 PM","670.60","15.95","25.00","21.00","22.33"
"29/02/2020 7:45:35 PM","629.20","16.60","25.00","21.00","22.32"
"29/02/2020 7:40:35 PM","651.40","16.82","25.00","21.00","22.32"
"29/02/2020 7:35:35 PM","659.40","16.93","25.00","21.00","22.32"
"29/02/2020 7:30:35 PM","648.20","17.10","25.00","21.00","22.31"
"29/02/2020 7:25:35 PM","643.60","16.91","25.00","21.00","22.31"
"29/02/2020 7:20:35 PM","642.80","16.57","25.00","21.00","22.30"
"29/02/2020 7:15:35 PM","646.00","16.33","25.00","21.00","22.30"
"29/02/2020 7:10:35 PM","642.00","16.19","25.00","21.00","22.29"
"29/02/2020 7:05:35 PM","636.00","15.77","25.00","21.00","22.29"
"29/02/2020 7:00:35 PM","663.60","15.97","25.00","21.00","22.28"
"29/02/2020 6:55:35 PM","649.60","16.59","25.00","21.00","22.28"
"29/02/2020 6:50:35 PM","650.00","16.96","25.00","21.00","22.28"
"29/02/2020 6:45:35 PM","657.40","17.16","25.00","21.00","22.27"
"29/02/2020 6:40:35 PM","648.80","17.19","25.00","21.00","22.27"
"29/02/2020 6:35:35 PM","645.80","17.14","25.00","21.00","22.27"
"29/02/2020 6:30:35 PM","665.00","17.01","25.00","21.00","22.26"
"29/02/2020 6:25:35 PM","647.00","16.98","25.00","21.00","22.26"
"29/02/2020 6:20:35 PM","646.40","16.58","25.00","21.00","22.26"
"29/02/2020 6:15:35 PM","666.40","16.19","25.00","21.00","22.26"
"29/02/2020 6:10:35 PM","642.40","16.04","25.00","21.00","22.27"
"29/02/2020 6:05:35 PM","653.80","16.35","25.00","21.00","22.27"
"29/02/2020 6:00:35 PM","640.00","16.70","25.00","21.00","22.27"
"29/02/2020 5:55:35 PM","646.00","17.11","25.00","21.00","22.27"
"29/02/2020 5:50:35 PM","673.40","17.19","25.00","21.00","22.27"
"29/02/2020 5:45:35 PM","669.60","17.36","25.00","21.00","22.27"
"29/02/2020 5:40:35 PM","658.20","17.34","25.00","21.00","22.27"
"29/02/2020 5:35:35 PM","654.80","17.04","25.00","21.00","22.27"
"29/02/2020 5:30:35 PM","635.60","16.87","25.00","21.00","22.27"
"29/02/2020 5:25:35 PM","654.20","16.38","25.00","21.00","22.27"
"29/02/2020 5:20:35 PM","642.40","16.12","25.00","21.00","22.27"
"29/02/2020 5:15:35 PM","665.20","15.90","25.00","21.00","22.27"
"29/02/2020 5:10:35 PM","649.60","16.23","25.00","21.00","22.28"
"29/02/2020 5:05:35 PM","652.00","16.73","25.00","21.00","22.28"
"29/02/2020 5:00:35 PM","676.60","17.05","25.00","21.00","22.29"
"29/02/2020 4:55:35 PM","651.20","17.40","25.00","21.00","22.29"
"29/02/2020 4:50:35 PM","669.40","17.65","25.00","21.00","22.29"
"29/02/2020 4:45:35 PM","648.80","17.64","25.00","21.00","22.29"
"29/02/2020 4:40:35 PM","640.00","17.41","25.00","21.00","22.29"
"29/02/2020 4:35:35 PM","624.40","17.06","25.00","21.00","22.29"
"29/02/2020 4:30:35 PM","643.60","16.85","25.00","21.00","22.29"
"29/02/2020 4:25:35 PM","671.80","16.37","25.00","21.00","22.29"
"29/02/2020 4:20:35 PM","646.20","15.93","25.00","21.00","22.29"
"29/02/2020 4:15:35 PM","653.00","16.30","25.00","21.00","22.29"
"29/02/2020 4:10:35 PM","631.00","16.84","25.00","21.00","22.30"
"29/02/2020 4:05:35 PM","622.80","17.20","25.00","21.00","22.30"
"29/02/2020 4:00:35 PM","672.80","17.22","25.00","21.00","22.30"
"29/02/2020 3:55:35 PM","671.20","17.11","25.00","21.00","22.30"
"29/02/2020 3:50:35 PM","651.00","17.00","25.00","21.00","22.30"
"29/02/2020 3:45:35 PM","644.60","16.85","25.00","21.00","22.30"
"29/02/2020 3:40:35 PM","670.00","16.65","25.00","21.00","22.31"
"29/02/2020 3:35:35 PM","685.80","16.09","25.00","21.00","22.31"
"29/02/2020 3:30:35 PM","662.80","15.76","25.00","21.00","22.31"
"29/02/2020 3:25:35 PM","658.80","16.05","25.00","21.00","22.31"
"29/02/2020 3:20:35 PM","663.80","16.52","25.00","21.00","22.31"
"29/02/2020 3:15:35 PM","638.80","17.00","25.00","21.00","22.31"
"29/02/2020 3:10:35 PM","676.00","17.43","25.00","21.00","22.31"
"29/02/2020 3:05:35 PM","688.20","17.56","25.00","21.00","22.31"
"29/02/2020 3:00:35 PM","650.20","17.44","25.00","21.00","22.31"
"29/02/2020 2:55:35 PM","669.80","17.34","25.00","21.00","22.31"
"29/02/2020 2:50:35 PM","678.20","16.93","25.00","21.00","22.31"
"29/02/2020 2:45:35 PM","681.40","16.53","25.00","21.00","22.30"
"29/02/2020 2:40:35 PM","643.80","15.96","25.00","21.00","22.31"
"29/02/2020 2:35:35 PM","656.00","16.08","25.00","21.00","22.30"
"29/02/2020 2:30:35 PM","655.40","16.34","25.00","21.00","22.30"
"29/02/2020 2:25:35 PM","668.20","16.46","25.00","21.00","22.30"
"29/02/2020 2:20:35 PM","674.20","16.74","25.00","21.00","22.30"
"29/02/2020 2:15:35 PM","645.60","16.55","25.00","21.00","22.30"
"29/02/2020 2:10:35 PM","664.00","16.26","25.00","21.00","22.29"
"29/02/2020 2:05:35 PM","663.80","15.76","25.00","21.00","22.29"
"29/02/2020 2:00:35 PM","650.20","15.27","25.00","21.00","22.29"
"29/02/2020 1:55:35 PM","664.80","14.76","25.00","21.00","22.28"
"29/02/2020 1:50:35 PM","654.60","14.73","25.00","21.00","22.28"
"29/02/2020 1:45:35 PM","659.60","15.47","25.00","21.00","22.27"
"29/02/2020 1:40:35 PM","660.80","15.84","25.00","21.00","22.26"
"29/02/2020 1:35:35 PM","660.60","16.32","25.00","21.00","22.25"
"29/02/2020 1:30:35 PM","635.80","15.89","25.00","21.00","22.24"
"29/02/2020 1:25:35 PM","659.20","15.51","25.00","21.00","22.23"
"29/02/2020 1:20:35 PM","650.20","15.22","25.00","21.00","22.22"
"29/02/2020 1:15:35 PM","647.80","14.91","25.00","21.00","22.21"
"29/02/2020 1:10:35 PM","677.20","14.87","25.00","21.00","22.19"
"29/02/2020 1:05:35 PM","644.40","14.57","25.00","21.00","22.18"
"29/02/2020 1:00:35 PM","656.20","14.35","25.00","21.00","22.16"
"29/02/2020 12:55:35 PM","676.40","14.46","25.00","21.00","22.15"
"29/02/2020 12:50:35 PM","660.20","14.14","25.00","21.00","22.13"
"29/02/2020 12:45:35 PM","669.60","13.89","25.00","21.00","22.11"
"29/02/2020 12:40:35 PM","658.00","13.57","25.00","21.00","22.10"
"29/02/2020 12:35:35 PM","668.60","13.44","25.00","21.00","22.08"
"29/02/2020 12:30:35 PM","672.40","13.18","25.00","21.00","22.06"
"29/02/2020 12:25:35 PM","658.80","13.06","25.00","21.00","22.04"
"29/02/2020 12:20:35 PM","662.20","12.75","25.00","21.00","22.02"
"29/02/2020 12:15:35 PM","672.60","12.19","25.00","21.00","22.00"
"29/02/2020 12:10:35 PM","664.60","11.63","25.00","21.00","21.98"
"29/02/2020 12:05:35 PM","656.40","11.04","25.00","21.00","21.95"
"29/02/2020 12:00:35 PM","637.20","10.68","25.00","21.00","21.93"
"29/02/2020 11:55:35 AM","664.80","10.85","25.00","21.00","21.91"
"29/02/2020 11:50:35 AM","658.80","11.46","25.00","21.00","21.88"
"29/02/2020 11:45:35 AM","681.80","11.91","25.00","21.00","21.84"
