"Timestamp","FCU-00-12  CO2 Extended Trend Log","FCU-00-12  SaTmp Extended Trend Log","FCU-00-12  ClgTmpSp Extended Trend Log","FCU-00-12  HtgTmpSp Extended Trend Log","FCU-00-12  ZnTmp Extended Trend Log"
"15/03/2020 2:00:35 PM","594.60","36.41","23.00","22.00","21.67"
"15/03/2020 1:55:35 PM","593.60","37.57","23.00","22.00","21.65"
"15/03/2020 1:50:35 PM","562.60","39.09","23.00","22.00","21.65"
"15/03/2020 1:45:35 PM","572.80","39.98","23.00","22.00","21.65"
"15/03/2020 1:40:35 PM","614.00","37.84","23.00","22.00","21.64"
"15/03/2020 1:35:35 PM","604.20","35.62","23.00","22.00","21.63"
"15/03/2020 1:30:35 PM","591.40","35.41","23.00","22.00","21.63"
"15/03/2020 1:25:35 PM","580.80","36.34","23.00","22.00","21.61"
"15/03/2020 1:20:35 PM","591.60","37.48","23.00","22.00","21.61"
"15/03/2020 1:15:35 PM","597.80","38.52","23.00","22.00","21.60"
"15/03/2020 1:10:35 PM","598.40","37.46","23.00","22.00","21.60"
"15/03/2020 1:05:35 PM","593.40","35.60","23.00","22.00","21.58"
"15/03/2020 1:00:35 PM","569.40","34.93","23.00","22.00","21.58"
"15/03/2020 12:55:35 PM","570.40","34.14","23.00","22.00","21.58"
"15/03/2020 12:50:35 PM","578.40","35.38","23.00","22.00","21.55"
"15/03/2020 12:45:35 PM","612.60","35.72","23.00","22.00","21.55"
"15/03/2020 12:40:35 PM","597.60","35.04","23.00","22.00","21.54"
"15/03/2020 12:35:35 PM","607.40","33.71","23.00","22.00","21.54"
"15/03/2020 12:30:35 PM","599.20","35.93","23.00","22.00","21.51"
"15/03/2020 12:25:35 PM","595.00","38.74","23.00","22.00","21.50"
"15/03/2020 12:20:35 PM","555.80","38.07","23.00","22.00","21.49"
"15/03/2020 12:15:35 PM","588.80","38.98","23.00","22.00","21.48"
"15/03/2020 12:10:35 PM","590.00","38.80","23.00","22.00","21.47"
"15/03/2020 12:05:35 PM","607.80","37.49","23.00","22.00","21.45"
"15/03/2020 12:00:35 PM","604.40","37.00","23.00","22.00","21.43"
"15/03/2020 11:55:35 AM","602.20","36.11","23.00","22.00","21.41"
"15/03/2020 11:50:35 AM","599.80","34.34","23.00","22.00","21.41"
"15/03/2020 11:45:35 AM","590.00","31.58","23.00","22.00","21.39"
"15/03/2020 11:40:35 AM","593.00","26.92","23.00","22.00","21.39"
"15/03/2020 11:35:35 AM","611.20","21.51","23.00","22.00","21.38"
"15/03/2020 11:30:35 AM","610.20","20.92","23.00","22.00","21.36"
"15/03/2020 11:25:35 AM","587.00","20.91","23.00","22.00","21.37"
"15/03/2020 11:20:35 AM","577.60","20.88","23.00","22.00","21.38"
"15/03/2020 11:15:35 AM","605.20","20.87","23.00","22.00","21.41"
"15/03/2020 11:10:35 AM","576.20","20.85","23.00","22.00","21.39"
"15/03/2020 11:05:35 AM","568.00","20.83","23.00","22.00","21.38"
"15/03/2020 11:00:35 AM","592.00","20.81","23.00","22.00","21.38"
"15/03/2020 10:55:35 AM","607.20","20.79","23.00","22.00","21.38"
"15/03/2020 10:50:35 AM","579.40","20.75","23.00","22.00","21.40"
"15/03/2020 10:45:35 AM","591.00","20.72","23.00","22.00","21.40"
"15/03/2020 10:40:35 AM","593.20","20.70","23.00","22.00","21.42"
"15/03/2020 10:35:35 AM","603.00","20.68","23.00","22.00","21.42"
"15/03/2020 10:30:35 AM","625.80","20.64","23.00","22.00","21.41"
"15/03/2020 10:25:35 AM","591.00","20.62","23.00","22.00","21.42"
"15/03/2020 10:20:35 AM","577.20","20.60","23.00","22.00","21.41"
"15/03/2020 10:15:35 AM","612.20","20.55","23.00","22.00","21.40"
"15/03/2020 10:10:35 AM","601.00","20.50","23.00","22.00","21.39"
"15/03/2020 10:05:35 AM","621.00","20.48","23.00","22.00","21.39"
"15/03/2020 10:00:35 AM","613.00","20.44","23.00","22.00","21.37"
"15/03/2020 9:55:35 AM","601.20","20.43","23.00","22.00","21.35"
"15/03/2020 9:50:35 AM","620.20","20.41","23.00","22.00","21.34"
"15/03/2020 9:45:35 AM","587.00","20.39","23.00","22.00","21.33"
"15/03/2020 9:40:35 AM","588.60","20.37","23.00","22.00","21.33"
"15/03/2020 9:35:35 AM","590.60","20.36","23.00","22.00","21.34"
"15/03/2020 9:30:35 AM","606.20","20.34","23.00","22.00","21.32"
"15/03/2020 9:25:35 AM","595.40","20.34","23.00","22.00","21.30"
"15/03/2020 9:20:35 AM","589.40","20.32","23.00","22.00","21.25"
"15/03/2020 9:15:35 AM","601.00","20.30","23.00","22.00","21.32"
"15/03/2020 9:10:35 AM","603.60","20.31","23.00","22.00","21.31"
"15/03/2020 9:05:35 AM","574.60","20.29","23.00","22.00","21.28"
"15/03/2020 9:00:35 AM","605.20","20.27","23.00","22.00","21.30"
"15/03/2020 8:55:35 AM","606.00","20.26","23.00","22.00","21.30"
"15/03/2020 8:50:35 AM","591.20","20.26","23.00","22.00","21.30"
"15/03/2020 8:45:35 AM","595.00","20.24","23.00","22.00","21.30"
"15/03/2020 8:40:35 AM","612.60","20.23","23.00","22.00","21.29"
"15/03/2020 8:35:35 AM","589.40","20.24","23.00","22.00","21.29"
"15/03/2020 8:30:35 AM","590.00","20.28","23.00","22.00","21.28"
"15/03/2020 8:25:35 AM","586.80","20.24","23.00","22.00","21.28"
"15/03/2020 8:20:35 AM","611.80","20.24","23.00","22.00","21.31"
"15/03/2020 8:15:35 AM","606.80","20.27","23.00","22.00","21.32"
"15/03/2020 8:10:35 AM","581.80","20.27","23.00","22.00","21.30"
"15/03/2020 8:05:35 AM","586.40","20.27","23.00","22.00","21.30"
"15/03/2020 8:00:35 AM","586.80","20.28","23.00","22.00","21.35"
"15/03/2020 7:55:35 AM","620.80","20.31","23.00","22.00","21.36"
"15/03/2020 7:50:35 AM","595.20","20.30","23.00","22.00","21.37"
"15/03/2020 7:45:35 AM","618.00","20.37","23.00","22.00","21.36"
"15/03/2020 7:40:35 AM","597.60","20.32","23.00","22.00","21.36"
"15/03/2020 7:35:35 AM","594.60","20.32","23.00","22.00","21.36"
"15/03/2020 7:30:35 AM","618.20","20.33","23.00","22.00","21.36"
"15/03/2020 7:25:35 AM","615.20","20.32","23.00","22.00","21.37"
"15/03/2020 7:20:35 AM","622.80","20.31","23.00","22.00","21.35"
"15/03/2020 7:15:35 AM","603.80","20.29","23.00","22.00","21.35"
"15/03/2020 7:10:35 AM","614.20","20.28","23.00","22.00","21.35"
"15/03/2020 7:05:35 AM","617.80","20.28","23.00","22.00","21.34"
"15/03/2020 7:00:35 AM","610.80","20.27","23.00","22.00","21.37"
"15/03/2020 6:55:35 AM","592.80","20.25","23.00","22.00","21.37"
"15/03/2020 6:50:35 AM","606.40","20.27","23.00","22.00","21.37"
"15/03/2020 6:45:35 AM","609.20","20.25","23.00","22.00","21.36"
"15/03/2020 6:40:35 AM","633.20","20.26","23.00","22.00","21.38"
"15/03/2020 6:35:35 AM","609.60","20.26","23.00","22.00","21.40"
"15/03/2020 6:30:35 AM","626.80","20.25","23.00","22.00","21.43"
"15/03/2020 6:25:35 AM","623.20","20.29","23.00","22.00","21.41"
"15/03/2020 6:20:35 AM","620.00","20.27","23.00","22.00","21.41"
"15/03/2020 6:15:35 AM","605.60","20.29","23.00","22.00","21.42"
"15/03/2020 6:10:35 AM","600.00","20.27","23.00","22.00","21.43"
"15/03/2020 6:05:35 AM","600.00","20.31","23.00","22.00","21.43"
"15/03/2020 6:00:35 AM","597.80","20.30","23.00","22.00","21.42"
"15/03/2020 5:55:35 AM","630.20","20.32","23.00","22.00","21.41"
"15/03/2020 5:50:35 AM","617.40","20.30","23.00","22.00","21.41"
"15/03/2020 5:45:35 AM","595.60","20.32","23.00","22.00","21.44"
"15/03/2020 5:40:35 AM","629.20","20.33","23.00","22.00","21.45"
"15/03/2020 5:35:35 AM","626.20","20.41","23.00","22.00","21.47"
"15/03/2020 5:30:35 AM","595.20","20.40","23.00","22.00","21.47"
"15/03/2020 5:25:35 AM","609.60","20.42","23.00","22.00","21.48"
"15/03/2020 5:20:35 AM","595.40","20.39","23.00","22.00","21.49"
"15/03/2020 5:15:35 AM","618.60","20.39","23.00","22.00","21.49"
"15/03/2020 5:10:35 AM","632.00","20.38","23.00","22.00","21.49"
"15/03/2020 5:05:35 AM","608.00","20.37","23.00","22.00","21.50"
"15/03/2020 5:00:35 AM","612.20","20.41","23.00","22.00","21.51"
"15/03/2020 4:55:35 AM","600.80","20.40","23.00","22.00","21.51"
"15/03/2020 4:50:35 AM","607.40","20.41","23.00","22.00","21.52"
"15/03/2020 4:45:35 AM","599.60","20.43","23.00","22.00","21.52"
"15/03/2020 4:40:35 AM","605.00","20.42","23.00","22.00","21.52"
"15/03/2020 4:35:35 AM","617.00","20.44","23.00","22.00","21.52"
"15/03/2020 4:30:35 AM","579.60","20.45","23.00","22.00","21.52"
"15/03/2020 4:25:35 AM","612.20","20.44","23.00","22.00","21.52"
"15/03/2020 4:20:35 AM","574.20","20.44","23.00","22.00","21.52"
"15/03/2020 4:15:35 AM","603.60","20.45","23.00","22.00","21.52"
"15/03/2020 4:10:35 AM","600.80","20.46","23.00","22.00","21.53"
"15/03/2020 4:05:35 AM","615.20","20.45","23.00","22.00","21.53"
"15/03/2020 4:00:35 AM","610.00","20.40","23.00","22.00","21.53"
"15/03/2020 3:55:35 AM","585.20","20.39","23.00","22.00","21.54"
"15/03/2020 3:50:35 AM","592.00","20.40","23.00","22.00","21.55"
"15/03/2020 3:45:35 AM","589.00","20.40","23.00","22.00","21.55"
"15/03/2020 3:40:35 AM","610.80","20.39","23.00","22.00","21.56"
"15/03/2020 3:35:35 AM","611.40","20.39","23.00","22.00","21.56"
"15/03/2020 3:30:35 AM","599.60","20.40","23.00","22.00","21.56"
"15/03/2020 3:25:35 AM","617.60","20.43","23.00","22.00","21.57"
"15/03/2020 3:20:35 AM","598.80","20.39","23.00","22.00","21.56"
"15/03/2020 3:15:35 AM","580.80","20.40","23.00","22.00","21.54"
"15/03/2020 3:10:35 AM","605.40","20.40","23.00","22.00","21.54"
"15/03/2020 3:05:35 AM","584.80","20.41","23.00","22.00","21.56"
"15/03/2020 3:00:35 AM","597.40","20.41","23.00","22.00","21.56"
"15/03/2020 2:55:35 AM","586.60","20.44","23.00","22.00","21.57"
"15/03/2020 2:50:35 AM","593.40","20.44","23.00","22.00","21.59"
"15/03/2020 2:45:35 AM","584.80","20.46","23.00","22.00","21.59"
"15/03/2020 2:40:35 AM","603.20","20.50","23.00","22.00","21.61"
"15/03/2020 2:35:35 AM","617.40","20.52","23.00","22.00","21.64"
"15/03/2020 2:30:35 AM","593.00","20.53","23.00","22.00","21.64"
"15/03/2020 2:25:35 AM","599.40","20.53","23.00","22.00","21.65"
"15/03/2020 2:20:35 AM","612.60","20.55","23.00","22.00","21.65"
"15/03/2020 2:15:35 AM","589.80","20.55","23.00","22.00","21.67"
"15/03/2020 2:10:35 AM","588.00","20.57","23.00","22.00","21.68"
"15/03/2020 2:05:35 AM","599.40","20.58","23.00","22.00","21.70"
"15/03/2020 2:00:35 AM","592.80","20.61","23.00","22.00","21.71"
"15/03/2020 1:55:35 AM","591.40","20.63","23.00","22.00","21.72"
"15/03/2020 1:50:35 AM","634.60","20.64","23.00","22.00","21.71"
"15/03/2020 1:45:35 AM","590.20","20.64","23.00","22.00","21.71"
"15/03/2020 1:40:35 AM","594.60","20.66","23.00","22.00","21.72"
"15/03/2020 1:35:35 AM","597.60","20.67","23.00","22.00","21.71"
"15/03/2020 1:30:35 AM","611.20","20.64","23.00","22.00","21.69"
"15/03/2020 1:25:35 AM","612.20","20.61","23.00","22.00","21.70"
"15/03/2020 1:20:35 AM","610.00","20.63","23.00","22.00","21.70"
"15/03/2020 1:15:35 AM","608.80","20.65","23.00","22.00","21.71"
"15/03/2020 1:10:35 AM","601.60","20.64","23.00","22.00","21.70"
"15/03/2020 1:05:35 AM","583.00","20.65","23.00","22.00","21.70"
"15/03/2020 1:00:35 AM","612.40","20.67","23.00","22.00","21.71"
"15/03/2020 12:55:35 AM","589.40","20.70","23.00","22.00","21.71"
"15/03/2020 12:50:35 AM","608.20","20.71","23.00","22.00","21.71"
"15/03/2020 12:45:35 AM","618.80","20.72","23.00","22.00","21.72"
"15/03/2020 12:40:35 AM","592.20","20.73","23.00","22.00","21.73"
"15/03/2020 12:35:35 AM","601.00","20.72","23.00","22.00","21.73"
"15/03/2020 12:30:35 AM","594.20","20.76","23.00","22.00","21.73"
"15/03/2020 12:25:35 AM","599.80","20.75","23.00","22.00","21.73"
"15/03/2020 12:20:35 AM","606.40","20.78","23.00","22.00","21.74"
"15/03/2020 12:15:35 AM","600.00","20.78","23.00","22.00","21.73"
"15/03/2020 12:10:35 AM","591.60","20.81","23.00","22.00","21.72"
"15/03/2020 12:05:35 AM","609.20","20.83","23.00","22.00","21.71"
"15/03/2020 12:00:35 AM","596.60","20.77","23.00","22.00","21.71"
"14/03/2020 11:55:35 PM","608.60","20.77","23.00","22.00","21.74"
"14/03/2020 11:50:35 PM","605.40","20.79","23.00","22.00","21.75"
"14/03/2020 11:45:35 PM","576.60","20.79","23.00","22.00","21.75"
"14/03/2020 11:40:35 PM","608.00","20.81","23.00","22.00","21.76"
"14/03/2020 11:35:35 PM","591.80","20.82","23.00","22.00","21.76"
"14/03/2020 11:30:35 PM","595.20","20.83","23.00","22.00","21.76"
"14/03/2020 11:25:35 PM","594.80","20.84","23.00","22.00","21.75"
"14/03/2020 11:20:35 PM","601.00","20.84","23.00","22.00","21.75"
"14/03/2020 11:15:35 PM","604.20","20.85","23.00","22.00","21.75"
"14/03/2020 11:10:35 PM","600.60","20.86","23.00","22.00","21.75"
"14/03/2020 11:05:35 PM","633.00","20.87","23.00","22.00","21.76"
"14/03/2020 11:00:35 PM","612.60","20.87","23.00","22.00","21.77"
"14/03/2020 10:55:35 PM","575.60","20.88","23.00","22.00","21.77"
"14/03/2020 10:50:35 PM","608.80","20.89","23.00","22.00","21.78"
"14/03/2020 10:45:35 PM","576.00","20.91","23.00","22.00","21.77"
"14/03/2020 10:40:35 PM","593.00","20.90","23.00","22.00","21.78"
"14/03/2020 10:35:35 PM","609.60","20.93","23.00","22.00","21.78"
"14/03/2020 10:30:35 PM","602.20","20.95","23.00","22.00","21.78"
"14/03/2020 10:25:35 PM","589.40","20.95","23.00","22.00","21.78"
"14/03/2020 10:20:35 PM","577.80","20.96","23.00","22.00","21.78"
"14/03/2020 10:15:35 PM","603.60","20.97","23.00","22.00","21.78"
"14/03/2020 10:10:35 PM","599.20","20.98","23.00","22.00","21.79"
"14/03/2020 10:05:35 PM","598.80","20.99","23.00","22.00","21.80"
"14/03/2020 10:00:35 PM","611.40","21.01","23.00","22.00","21.78"
"14/03/2020 9:55:35 PM","601.60","21.00","23.00","22.00","21.79"
"14/03/2020 9:50:35 PM","595.00","21.00","23.00","22.00","21.77"
"14/03/2020 9:45:35 PM","603.80","21.02","23.00","22.00","21.77"
"14/03/2020 9:40:35 PM","599.00","21.05","23.00","22.00","21.75"
"14/03/2020 9:35:35 PM","607.60","21.07","23.00","22.00","21.75"
"14/03/2020 9:30:35 PM","582.40","21.08","23.00","22.00","21.75"
"14/03/2020 9:25:35 PM","609.00","21.09","23.00","22.00","21.74"
"14/03/2020 9:20:35 PM","601.20","21.10","23.00","22.00","21.74"
"14/03/2020 9:15:35 PM","601.40","21.11","23.00","22.00","21.73"
"14/03/2020 9:10:35 PM","587.60","21.12","23.00","22.00","21.72"
"14/03/2020 9:05:35 PM","601.20","21.12","23.00","22.00","21.72"
"14/03/2020 9:00:35 PM","577.40","21.13","23.00","22.00","21.72"
"14/03/2020 8:55:35 PM","611.80","21.15","23.00","22.00","21.72"
"14/03/2020 8:50:35 PM","582.40","21.15","23.00","22.00","21.71"
"14/03/2020 8:45:35 PM","595.80","21.16","23.00","22.00","21.71"
"14/03/2020 8:40:35 PM","616.40","21.17","23.00","22.00","21.71"
"14/03/2020 8:35:35 PM","605.60","21.18","23.00","22.00","21.69"
"14/03/2020 8:30:35 PM","579.00","21.20","23.00","22.00","21.70"
"14/03/2020 8:25:35 PM","615.40","21.22","23.00","22.00","21.69"
"14/03/2020 8:20:35 PM","602.80","21.25","23.00","22.00","21.68"
"14/03/2020 8:15:35 PM","571.40","21.26","23.00","22.00","21.67"
"14/03/2020 8:10:35 PM","583.40","21.26","23.00","22.00","21.66"
"14/03/2020 8:05:35 PM","595.40","21.28","23.00","22.00","21.65"
"14/03/2020 8:00:35 PM","597.20","21.29","23.00","22.00","21.64"
"14/03/2020 7:55:35 PM","582.40","21.30","23.00","22.00","21.63"
"14/03/2020 7:50:35 PM","593.80","21.33","23.00","22.00","21.63"
"14/03/2020 7:45:35 PM","597.80","21.34","23.00","22.00","21.62"
"14/03/2020 7:40:35 PM","596.60","21.37","23.00","22.00","21.61"
"14/03/2020 7:35:35 PM","566.40","21.39","23.00","22.00","21.61"
"14/03/2020 7:30:35 PM","582.80","21.41","23.00","22.00","21.60"
"14/03/2020 7:25:35 PM","570.60","21.42","23.00","22.00","21.59"
"14/03/2020 7:20:35 PM","592.60","21.45","23.00","22.00","21.58"
"14/03/2020 7:15:35 PM","604.20","21.48","23.00","22.00","21.57"
"14/03/2020 7:10:35 PM","573.80","21.51","23.00","22.00","21.57"
"14/03/2020 7:05:35 PM","601.60","21.53","23.00","22.00","21.56"
"14/03/2020 7:00:35 PM","574.40","21.55","23.00","22.00","21.54"
"14/03/2020 6:55:35 PM","567.80","21.58","23.00","22.00","21.53"
"14/03/2020 6:50:35 PM","596.60","21.61","23.00","22.00","21.51"
"14/03/2020 6:45:35 PM","566.60","21.65","23.00","22.00","21.51"
"14/03/2020 6:40:35 PM","572.80","21.69","23.00","22.00","21.52"
"14/03/2020 6:35:35 PM","585.80","21.73","23.00","22.00","21.53"
"14/03/2020 6:30:35 PM","592.00","21.77","23.00","22.00","21.53"
"14/03/2020 6:25:35 PM","587.20","21.81","23.00","22.00","21.52"
"14/03/2020 6:20:35 PM","579.80","21.86","23.00","22.00","21.52"
"14/03/2020 6:15:35 PM","602.00","21.90","23.00","22.00","21.51"
"14/03/2020 6:10:35 PM","574.20","21.95","23.00","22.00","21.51"
"14/03/2020 6:05:35 PM","587.60","21.98","23.00","22.00","21.49"
"14/03/2020 6:00:35 PM","586.20","22.04","23.00","22.00","21.50"
"14/03/2020 5:55:35 PM","588.20","22.09","23.00","22.00","21.48"
"14/03/2020 5:50:35 PM","592.80","22.12","23.00","22.00","21.48"
"14/03/2020 5:45:35 PM","595.60","22.17","23.00","22.00","21.48"
"14/03/2020 5:40:35 PM","578.80","22.20","23.00","22.00","21.47"
"14/03/2020 5:35:35 PM","580.80","22.24","23.00","22.00","21.47"
"14/03/2020 5:30:35 PM","590.60","22.19","23.00","22.00","21.44"
"14/03/2020 5:25:35 PM","601.40","22.22","23.00","22.00","21.43"
"14/03/2020 5:20:35 PM","588.40","22.25","23.00","22.00","21.43"
"14/03/2020 5:15:35 PM","598.80","22.27","23.00","22.00","21.40"
"14/03/2020 5:10:35 PM","602.80","22.35","23.00","22.00","21.40"
"14/03/2020 5:05:35 PM","586.20","22.41","23.00","22.00","21.42"
"14/03/2020 5:00:35 PM","587.80","22.46","23.00","22.00","21.44"
"14/03/2020 4:55:35 PM","605.20","22.52","23.00","22.00","21.41"
"14/03/2020 4:50:35 PM","565.80","22.56","23.00","22.00","21.39"
"14/03/2020 4:45:35 PM","577.40","22.62","23.00","22.00","21.37"
"14/03/2020 4:40:35 PM","575.00","22.67","23.00","22.00","21.37"
"14/03/2020 4:35:35 PM","577.60","22.74","23.00","22.00","21.38"
"14/03/2020 4:30:35 PM","602.40","22.78","23.00","22.00","21.38"
"14/03/2020 4:25:35 PM","597.60","22.80","23.00","22.00","21.40"
"14/03/2020 4:20:35 PM","584.60","22.86","23.00","22.00","21.41"
"14/03/2020 4:15:35 PM","575.40","22.89","23.00","22.00","21.41"
"14/03/2020 4:10:35 PM","618.40","22.94","23.00","22.00","21.44"
"14/03/2020 4:05:35 PM","593.80","22.99","23.00","22.00","21.42"
"14/03/2020 4:00:35 PM","610.40","23.05","23.00","22.00","21.43"
"14/03/2020 3:55:35 PM","574.40","23.07","23.00","22.00","21.44"
"14/03/2020 3:50:35 PM","576.00","23.14","23.00","22.00","21.45"
"14/03/2020 3:45:35 PM","574.20","23.20","23.00","22.00","21.47"
"14/03/2020 3:40:35 PM","600.40","23.26","23.00","22.00","21.46"
"14/03/2020 3:35:35 PM","585.40","23.30","23.00","22.00","21.46"
"14/03/2020 3:30:35 PM","628.80","23.38","23.00","22.00","21.48"
"14/03/2020 3:25:35 PM","581.80","23.40","23.00","22.00","21.48"
"14/03/2020 3:20:35 PM","592.60","23.48","23.00","22.00","21.48"
"14/03/2020 3:15:35 PM","613.40","23.53","23.00","22.00","21.49"
"14/03/2020 3:10:35 PM","588.60","23.55","23.00","22.00","21.46"
"14/03/2020 3:05:35 PM","606.20","23.60","23.00","22.00","21.48"
"14/03/2020 3:00:35 PM","560.00","23.70","23.00","22.00","21.47"
"14/03/2020 2:55:35 PM","610.40","23.78","23.00","22.00","21.48"
"14/03/2020 2:50:35 PM","598.20","23.83","23.00","22.00","21.48"
"14/03/2020 2:45:35 PM","597.40","23.89","23.00","22.00","21.47"
"14/03/2020 2:40:35 PM","594.40","23.95","23.00","22.00","21.48"
"14/03/2020 2:35:35 PM","588.60","23.99","23.00","22.00","21.46"
"14/03/2020 2:30:35 PM","586.80","24.03","23.00","22.00","21.45"
"14/03/2020 2:25:35 PM","577.00","24.06","23.00","22.00","21.46"
"14/03/2020 2:20:35 PM","604.60","24.13","23.00","22.00","21.48"
"14/03/2020 2:15:35 PM","592.00","24.17","23.00","22.00","21.49"
"14/03/2020 2:10:35 PM","590.40","24.21","23.00","22.00","21.49"
"14/03/2020 2:05:35 PM","596.60","24.29","23.00","22.00","21.49"
"14/03/2020 2:00:35 PM","595.80","24.40","23.00","22.00","21.52"
"14/03/2020 1:55:35 PM","610.20","24.46","23.00","22.00","21.51"
"14/03/2020 1:50:35 PM","583.00","24.54","23.00","22.00","21.50"
"14/03/2020 1:45:35 PM","593.60","24.62","23.00","22.00","21.51"
"14/03/2020 1:40:35 PM","581.00","24.67","23.00","22.00","21.50"
"14/03/2020 1:35:35 PM","624.80","24.74","23.00","22.00","21.54"
"14/03/2020 1:30:35 PM","591.80","24.79","23.00","22.00","21.55"
"14/03/2020 1:25:35 PM","589.20","24.88","23.00","22.00","21.56"
"14/03/2020 1:20:35 PM","587.20","25.00","23.00","22.00","21.55"
"14/03/2020 1:15:35 PM","592.00","25.09","23.00","22.00","21.56"
"14/03/2020 1:10:35 PM","578.20","25.19","23.00","22.00","21.55"
"14/03/2020 1:05:35 PM","585.60","25.33","23.00","22.00","21.55"
"14/03/2020 1:00:35 PM","598.40","25.43","23.00","22.00","21.54"
"14/03/2020 12:55:35 PM","612.80","25.63","23.00","22.00","21.55"
"14/03/2020 12:50:35 PM","591.20","25.72","23.00","22.00","21.58"
"14/03/2020 12:45:35 PM","604.60","25.81","23.00","22.00","21.58"
"14/03/2020 12:40:35 PM","621.20","26.03","23.00","22.00","21.60"
"14/03/2020 12:35:35 PM","590.40","26.12","23.00","22.00","21.56"
"14/03/2020 12:30:35 PM","575.80","26.24","23.00","22.00","21.57"
"14/03/2020 12:25:35 PM","587.20","26.40","23.00","22.00","21.58"
"14/03/2020 12:20:35 PM","592.40","26.67","23.00","22.00","21.55"
"14/03/2020 12:15:35 PM","576.20","26.81","23.00","22.00","21.56"
"14/03/2020 12:10:35 PM","585.80","27.18","23.00","22.00","21.55"
"14/03/2020 12:05:35 PM","596.60","27.51","23.00","22.00","21.54"
"14/03/2020 12:00:35 PM","595.80","27.84","23.00","22.00","21.54"
"14/03/2020 11:55:35 AM","591.80","28.08","23.00","22.00","21.51"
"14/03/2020 11:50:35 AM","593.80","28.35","23.00","22.00","21.51"
"14/03/2020 11:45:35 AM","579.80","28.66","23.00","22.00","21.51"
"14/03/2020 11:40:35 AM","559.60","28.96","23.00","22.00","21.49"
"14/03/2020 11:35:35 AM","593.60","29.21","23.00","22.00","21.47"
"14/03/2020 11:30:35 AM","594.00","29.29","23.00","22.00","21.47"
"14/03/2020 11:25:35 AM","608.00","29.25","23.00","22.00","21.47"
"14/03/2020 11:20:35 AM","571.20","29.31","23.00","22.00","21.45"
"14/03/2020 11:15:35 AM","573.20","29.37","23.00","22.00","21.42"
"14/03/2020 11:10:35 AM","600.60","29.40","23.00","22.00","21.39"
"14/03/2020 11:05:35 AM","568.60","29.33","23.00","22.00","21.37"
"14/03/2020 11:00:35 AM","572.40","29.34","23.00","22.00","21.36"
"14/03/2020 10:55:35 AM","577.20","29.87","23.00","22.00","21.34"
